top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,266,1,11:27.0,Chet Holmgren,2,made,3,OKC,SAC,202503250SAC
273,363,1,10:52.0,Chet Holmgren,3,made,27,OKC,SAC,202503250SAC
173,17,1,9:25.0,Luguentz Dort,3,made,27,OKC,SAC,202503250SAC
38,473,1,8:59.0,Luguentz Dort,3,missed,23,OKC,SAC,202503250SAC
71,212,1,8:04.0,Shai Gilgeous-Alexander,2,missed,5,OKC,SAC,202503250SAC
38,348,1,7:55.0,Isaiah Hartenstein,2,made,11,OKC,SAC,202503250SAC
87,257,1,7:28.0,Shai Gilgeous-Alexander,2,made,6,OKC,SAC,202503250SAC
130,249,1,6:27.0,Chet Holmgren,2,missed,10,OKC,SAC,202503250SAC
51,476,1,5:50.0,Luguentz Dort,3,missed,24,OKC,SAC,202503250SAC
66,123,1,5:35.0,Shai Gilgeous-Alexander,2,made,12,OKC,SAC,202503250SAC
207,194,1,4:53.0,Isaiah Joe,2,made,18,OKC,SAC,202503250SAC
92,212,1,4:30.0,Chet Holmgren,2,missed,7,OKC,SAC,202503250SAC
276,340,1,2:41.0,Jaylin Williams,3,made,27,OKC,SAC,202503250SAC
172,455,1,1:47.0,Dillon Jones,3,made,26,OKC,SAC,202503250SAC
94,193,1,0:26.0,Shai Gilgeous-Alexander,2,missed,8,OKC,SAC,202503250SAC
273,119,1,0:21.0,Isaiah Joe,3,made,27,OKC,SAC,202503250SAC
323,58,1,0:00.0,Shai Gilgeous-Alexander,3,missed,34,OKC,SAC,202503250SAC
49,262,2,11:49.0,Chet Holmgren,2,made,3,OKC,SAC,202503250SAC
83,214,2,11:29.0,Dillon Jones,2,made,6,OKC,SAC,202503250SAC
229,59,2,10:53.0,Chet Holmgren,3,missed,27,OKC,SAC,202503250SAC
61,221,2,10:14.0,Dillon Jones,2,missed,4,OKC,SAC,202503250SAC
268,137,2,9:14.0,Alex Caruso,3,made,26,OKC,SAC,202503250SAC
309,180,2,8:43.0,Isaiah Joe,3,missed,29,OKC,SAC,202503250SAC
306,145,2,8:24.0,Isaiah Joe,3,missed,29,OKC,SAC,202503250SAC
63,272,2,7:50.0,Chet Holmgren,2,missed,5,OKC,SAC,202503250SAC
52,228,2,7:47.0,Chet Holmgren,2,made,2,OKC,SAC,202503250SAC
138,7,2,7:23.0,Isaiah Joe,3,made,26,OKC,SAC,202503250SAC
68,259,2,7:00.0,Luguentz Dort,2,made,4,OKC,SAC,202503250SAC
90,205,2,5:58.0,Alex Caruso,2,missed,7,OKC,SAC,202503250SAC
263,107,2,5:25.0,Jaylin Williams,3,made,27,OKC,SAC,202503250SAC
43,473,2,4:50.0,Kenrich Williams,3,made,23,OKC,SAC,202503250SAC
104,304,2,4:08.0,Shai Gilgeous-Alexander,2,made,10,OKC,SAC,202503250SAC
301,254,2,3:31.0,Shai Gilgeous-Alexander,3,missed,27,OKC,SAC,202503250SAC
253,413,2,2:41.0,Kenrich Williams,3,missed,28,OKC,SAC,202503250SAC
301,206,2,2:12.0,Jaylin Williams,3,missed,27,OKC,SAC,202503250SAC
273,365,2,1:51.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAC,202503250SAC
71,197,2,1:22.0,Shai Gilgeous-Alexander,2,made,6,OKC,SAC,202503250SAC
277,358,2,0:48.0,Luguentz Dort,3,made,27,OKC,SAC,202503250SAC
293,317,2,0:30.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAC,202503250SAC
113,275,2,0:01.0,Jaylin Williams,2,missed,9,OKC,SAC,202503250SAC
58,207,3,11:45.0,Isaiah Hartenstein,2,made,4,OKC,SAC,202503250SAC
86,267,3,10:31.0,Shai Gilgeous-Alexander,2,missed,6,OKC,SAC,202503250SAC
