top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,226,1,11:45.0,Yves Missi,2,made,1,NOP,MEM,202411290MEM
270,312,1,10:49.0,Dejounte Murray,3,made,25,NOP,MEM,202411290MEM
239,105,1,10:21.0,Dejounte Murray,3,missed,25,NOP,MEM,202411290MEM
270,344,1,10:06.0,Trey Murphy III,3,missed,26,NOP,MEM,202411290MEM
148,240,1,9:43.0,Trey Murphy III,2,missed,12,NOP,MEM,202411290MEM
182,152,1,9:18.0,CJ McCollum,2,made,18,NOP,MEM,202411290MEM
248,110,1,8:16.0,CJ McCollum,3,missed,25,NOP,MEM,202411290MEM
149,273,1,7:53.0,CJ McCollum,2,made,12,NOP,MEM,202411290MEM
146,182,1,7:06.0,Dejounte Murray,2,made,13,NOP,MEM,202411290MEM
45,247,1,6:14.0,CJ McCollum,2,made,2,NOP,MEM,202411290MEM
259,129,1,5:43.0,Dejounte Murray,3,made,25,NOP,MEM,202411290MEM
175,182,1,5:02.0,CJ McCollum,2,made,16,NOP,MEM,202411290MEM
156,298,1,4:32.0,Brandon Boston Jr.,2,made,14,NOP,MEM,202411290MEM
232,383,1,3:49.0,Javonte Green,3,made,25,NOP,MEM,202411290MEM
117,278,1,3:01.0,Elfrid Payton,2,missed,9,NOP,MEM,202411290MEM
108,237,1,2:26.0,Trey Murphy III,2,missed,8,NOP,MEM,202411290MEM
259,376,1,1:55.0,Trey Murphy III,3,missed,27,NOP,MEM,202411290MEM
255,119,1,1:23.0,Trey Murphy III,3,made,26,NOP,MEM,202411290MEM
93,12,1,0:44.0,Brandon Boston Jr.,3,missed,24,NOP,MEM,202411290MEM
234,97,1,0:29.0,Trey Murphy III,3,missed,25,NOP,MEM,202411290MEM
43,198,1,0:01.0,Trey Murphy III,2,missed,4,NOP,MEM,202411290MEM
31,240,1,0:00.0,Jeremiah Robinson-Earl,2,made,0,NOP,MEM,202411290MEM
33,232,2,11:11.0,Yves Missi,2,made,1,NOP,MEM,202411290MEM
128,17,2,10:32.0,Jeremiah Robinson-Earl,3,missed,24,NOP,MEM,202411290MEM
141,188,2,10:06.0,Elfrid Payton,2,made,12,NOP,MEM,202411290MEM
83,220,2,9:38.0,Trey Murphy III,2,missed,6,NOP,MEM,202411290MEM
31,240,2,9:34.0,Trey Murphy III,2,made,0,NOP,MEM,202411290MEM
44,246,2,7:56.0,Dejounte Murray,2,made,2,NOP,MEM,202411290MEM
7,384,2,7:26.0,Dejounte Murray,2,missed,15,NOP,MEM,202411290MEM
163,358,2,7:02.0,Brandon Boston Jr.,2,made,18,NOP,MEM,202411290MEM
188,155,2,6:27.0,Brandon Boston Jr.,2,missed,18,NOP,MEM,202411290MEM
247,110,2,5:42.0,Dejounte Murray,3,made,25,NOP,MEM,202411290MEM
27,226,2,5:08.0,Trey Murphy III,2,made,1,NOP,MEM,202411290MEM
96,240,2,4:17.0,Javonte Green,2,made,7,NOP,MEM,202411290MEM
31,262,2,3:47.0,Dejounte Murray,2,missed,2,NOP,MEM,202411290MEM
103,471,2,3:18.0,Javonte Green,3,missed,24,NOP,MEM,202411290MEM
108,184,2,2:06.0,CJ McCollum,2,made,10,NOP,MEM,202411290MEM
57,468,2,1:19.0,Javonte Green,3,missed,23,NOP,MEM,202411290MEM
31,240,2,1:15.0,Yves Missi,2,made,0,NOP,MEM,202411290MEM
260,144,2,1:01.0,Trey Murphy III,3,missed,25,NOP,MEM,202411290MEM
