top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
198,429,1,11:30.0,Klay Thompson,3,missed,25,DAL,SAS,202503100SAS
40,260,1,11:02.0,Kessler Edwards,2,made,2,DAL,SAS,202503100SAS
23,5,1,10:28.0,Dante Exum,3,made,24,DAL,SAS,202503100SAS
115,231,1,9:53.0,Klay Thompson,2,missed,9,DAL,SAS,202503100SAS
228,71,1,9:27.0,Max Christie,3,missed,26,DAL,SAS,202503100SAS
83,465,1,9:13.0,Klay Thompson,3,missed,23,DAL,SAS,202503100SAS
110,253,1,8:40.0,Kessler Edwards,2,made,8,DAL,SAS,202503100SAS
47,272,1,8:17.0,Dante Exum,2,missed,4,DAL,SAS,202503100SAS
31,240,1,8:11.0,Kessler Edwards,2,made,0,DAL,SAS,202503100SAS
136,467,1,7:53.0,Max Christie,3,missed,25,DAL,SAS,202503100SAS
24,469,1,7:32.0,Max Christie,3,made,23,DAL,SAS,202503100SAS
287,235,1,7:09.0,Max Christie,3,missed,26,DAL,SAS,202503100SAS
59,296,1,6:47.0,Naji Marshall,2,missed,6,DAL,SAS,202503100SAS
50,249,1,6:25.0,Kessler Edwards,2,made,2,DAL,SAS,202503100SAS
293,258,1,6:04.0,Naji Marshall,3,missed,26,DAL,SAS,202503100SAS
283,212,1,5:40.0,Spencer Dinwiddie,3,missed,25,DAL,SAS,202503100SAS
38,219,1,5:16.0,Dwight Powell,2,made,2,DAL,SAS,202503100SAS
267,128,1,4:46.0,Naji Marshall,3,missed,26,DAL,SAS,202503100SAS
280,329,1,3:53.0,Spencer Dinwiddie,3,made,27,DAL,SAS,202503100SAS
44,262,1,3:31.0,Naji Marshall,2,missed,3,DAL,SAS,202503100SAS
70,253,1,2:56.0,Spencer Dinwiddie,2,made,4,DAL,SAS,202503100SAS
249,403,1,2:37.0,Spencer Dinwiddie,3,made,27,DAL,SAS,202503100SAS
44,237,1,2:01.0,Dante Exum,2,made,1,DAL,SAS,202503100SAS
236,400,1,1:30.0,Spencer Dinwiddie,3,missed,26,DAL,SAS,202503100SAS
58,233,1,1:02.0,Dwight Powell,2,made,3,DAL,SAS,202503100SAS
