top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,16,1,11:22.0,RJ Barrett,3,missed,23,TOR,LAL,202411100LAL
81,159,1,11:18.0,Gradey Dick,2,made,10,TOR,LAL,202411100LAL
261,352,1,10:27.0,Ochai Agbaji,3,made,26,TOR,LAL,202411100LAL
48,252,1,10:00.0,Gradey Dick,2,missed,2,TOR,LAL,202411100LAL
248,108,1,9:07.0,RJ Barrett,3,made,26,TOR,LAL,202411100LAL
223,343,1,8:18.0,Immanuel Quickley,2,missed,22,TOR,LAL,202411100LAL
56,253,1,7:51.0,Gradey Dick,2,made,3,TOR,LAL,202411100LAL
82,148,1,7:21.0,Gradey Dick,2,missed,11,TOR,LAL,202411100LAL
70,214,1,6:58.0,RJ Barrett,2,made,5,TOR,LAL,202411100LAL
175,140,1,6:05.0,Davion Mitchell,2,missed,18,TOR,LAL,202411100LAL
67,258,1,5:53.0,Jakob Poeltl,2,made,4,TOR,LAL,202411100LAL
153,240,1,5:24.0,Jakob Poeltl,2,made,12,TOR,LAL,202411100LAL
162,453,1,4:35.0,Davion Mitchell,3,missed,25,TOR,LAL,202411100LAL
69,252,1,4:29.0,Jakob Poeltl,2,made,4,TOR,LAL,202411100LAL
48,210,1,3:57.0,Gradey Dick,2,made,4,TOR,LAL,202411100LAL
208,62,1,3:05.0,Chris Boucher,3,made,25,TOR,LAL,202411100LAL
156,309,1,2:23.0,Chris Boucher,2,missed,14,TOR,LAL,202411100LAL
59,257,1,1:37.0,Bruno Fernando,2,made,3,TOR,LAL,202411100LAL
51,210,1,0:31.0,RJ Barrett,2,made,4,TOR,LAL,202411100LAL
89,250,1,0:03.0,Davion Mitchell,2,made,6,TOR,LAL,202411100LAL
105,275,2,11:50.0,Immanuel Quickley,2,missed,8,TOR,LAL,202411100LAL
63,466,2,11:17.0,Ochai Agbaji,3,made,23,TOR,LAL,202411100LAL
