top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
291,226,1,11:32.0,Pascal Siakam,3,missed,26,IND,SAC,202412220SAC
146,473,1,11:17.0,Pascal Siakam,3,missed,26,IND,SAC,202412220SAC
100,241,1,10:31.0,Pascal Siakam,2,missed,7,IND,SAC,202412220SAC
57,6,1,10:05.0,Pascal Siakam,3,made,24,IND,SAC,202412220SAC
296,254,1,9:23.0,Bennedict Mathurin,3,missed,27,IND,SAC,202412220SAC
21,12,1,8:52.0,Andrew Nembhard,3,made,23,IND,SAC,202412220SAC
153,269,1,8:23.0,Andrew Nembhard,2,missed,13,IND,SAC,202412220SAC
91,226,1,8:07.0,Bennedict Mathurin,2,missed,6,IND,SAC,202412220SAC
315,227,1,7:41.0,Tyrese Haliburton,3,missed,29,IND,SAC,202412220SAC
243,400,1,7:10.0,Tyrese Haliburton,3,missed,27,IND,SAC,202412220SAC
63,205,1,6:28.0,Myles Turner,2,made,5,IND,SAC,202412220SAC
272,107,1,5:49.0,Tyrese Haliburton,3,missed,28,IND,SAC,202412220SAC
224,59,1,5:06.0,Obi Toppin,3,missed,27,IND,SAC,202412220SAC
258,92,1,4:48.0,Tyrese Haliburton,3,missed,27,IND,SAC,202412220SAC
290,145,1,4:10.0,Ben Sheppard,3,made,28,IND,SAC,202412220SAC
283,145,1,3:42.0,Myles Turner,3,missed,27,IND,SAC,202412220SAC
211,449,1,3:12.0,Obi Toppin,3,made,28,IND,SAC,202412220SAC
101,0,1,2:36.0,Obi Toppin,3,missed,25,IND,SAC,202412220SAC
159,214,1,2:12.0,T.J. McConnell,2,missed,13,IND,SAC,202412220SAC
215,217,1,1:32.0,Bennedict Mathurin,2,missed,19,IND,SAC,202412220SAC
170,262,1,0:51.0,Obi Toppin,2,missed,14,IND,SAC,202412220SAC
95,128,1,0:42.0,Pascal Siakam,2,missed,13,IND,SAC,202412220SAC
72,246,1,0:41.0,Obi Toppin,2,made,4,IND,SAC,202412220SAC
128,236,1,0:15.0,T.J. McConnell,2,made,10,IND,SAC,202412220SAC
34,259,1,0:01.0,Ben Sheppard,2,made,2,IND,SAC,202412220SAC
203,308,2,11:11.0,Pascal Siakam,2,missed,19,IND,SAC,202412220SAC
47,238,2,11:07.0,Jarace Walker,2,made,2,IND,SAC,202412220SAC
152,298,2,10:38.0,Pascal Siakam,2,missed,13,IND,SAC,202412220SAC
300,215,2,10:25.0,Pascal Siakam,3,missed,27,IND,SAC,202412220SAC
63,268,2,9:33.0,T.J. McConnell,2,made,4,IND,SAC,202412220SAC
55,268,2,9:07.0,Bennedict Mathurin,2,made,4,IND,SAC,202412220SAC
98,468,2,8:31.0,Thomas Bryant,3,made,24,IND,SAC,202412220SAC
306,241,2,8:05.0,T.J. McConnell,3,missed,28,IND,SAC,202412220SAC
72,244,2,7:48.0,Pascal Siakam,2,made,4,IND,SAC,202412220SAC
119,247,2,6:22.0,Jarace Walker,2,made,9,IND,SAC,202412220SAC
77,275,2,5:44.0,Myles Turner,2,made,6,IND,SAC,202412220SAC
277,392,2,5:11.0,Tyrese Haliburton,3,made,29,IND,SAC,202412220SAC
246,72,2,4:31.0,Jarace Walker,3,missed,27,IND,SAC,202412220SAC
58,275,2,4:19.0,Andrew Nembhard,2,made,4,IND,SAC,202412220SAC
316,215,2,2:53.0,Myles Turner,3,made,29,IND,SAC,202412220SAC
228,225,2,2:06.0,Myles Turner,2,made,20,IND,SAC,202412220SAC
78,478,2,1:26.0,Andrew Nembhard,3,made,24,IND,SAC,202412220SAC
279,390,2,0:55.0,Tyrese Haliburton,3,made,29,IND,SAC,202412220SAC
