top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,50,1,10:44.0,Scottie Barnes,2,missed,19,TOR,MIA,202411290MIA
29,227,1,10:16.0,Jakob Poeltl,2,made,1,TOR,MIA,202411290MIA
277,238,1,9:49.0,Ja'Kobe Walter,3,missed,25,TOR,MIA,202411290MIA
316,252,1,9:22.0,Scottie Barnes,3,made,29,TOR,MIA,202411290MIA
57,235,1,8:57.0,RJ Barrett,2,made,3,TOR,MIA,202411290MIA
53,237,1,8:24.0,Ja'Kobe Walter,2,made,2,TOR,MIA,202411290MIA
33,228,1,7:48.0,RJ Barrett,2,made,1,TOR,MIA,202411290MIA
146,244,1,6:45.0,Jakob Poeltl,2,made,12,TOR,MIA,202411290MIA
127,9,1,6:04.0,Scottie Barnes,3,made,25,TOR,MIA,202411290MIA
177,235,1,3:57.0,Chris Boucher,2,missed,15,TOR,MIA,202411290MIA
65,290,1,3:50.0,Chris Boucher,2,missed,6,TOR,MIA,202411290MIA
63,197,1,3:11.0,RJ Barrett,2,missed,5,TOR,MIA,202411290MIA
228,398,1,2:38.0,Jamison Battle,3,missed,25,TOR,MIA,202411290MIA
31,240,1,2:32.0,Scottie Barnes,2,made,0,TOR,MIA,202411290MIA
295,346,1,1:26.0,Scottie Barnes,3,missed,29,TOR,MIA,202411290MIA
80,8,1,1:17.0,Chris Boucher,3,missed,24,TOR,MIA,202411290MIA
63,235,1,1:00.0,Jonathan Mogbo,2,missed,3,TOR,MIA,202411290MIA
43,471,1,0:32.0,Jonathan Mogbo,3,made,23,TOR,MIA,202411290MIA
75,476,1,0:00.0,Jonathan Mogbo,3,missed,24,TOR,MIA,202411290MIA
78,232,2,11:11.0,Jonathan Mogbo,2,missed,5,TOR,MIA,202411290MIA
106,9,2,11:06.0,Jamison Battle,3,made,24,TOR,MIA,202411290MIA
183,50,2,10:42.0,Scottie Barnes,3,made,24,TOR,MIA,202411290MIA
48,9,2,10:14.0,Ja'Kobe Walter,3,missed,23,TOR,MIA,202411290MIA
26,244,2,9:43.0,Jonathan Mogbo,2,made,1,TOR,MIA,202411290MIA
301,209,2,9:14.0,Scottie Barnes,3,missed,27,TOR,MIA,202411290MIA
32,226,2,8:41.0,Ja'Kobe Walter,2,made,1,TOR,MIA,202411290MIA
88,7,2,7:43.0,RJ Barrett,3,missed,24,TOR,MIA,202411290MIA
21,248,2,7:18.0,Jakob Poeltl,2,made,1,TOR,MIA,202411290MIA
24,226,2,6:27.0,RJ Barrett,2,made,2,TOR,MIA,202411290MIA
21,220,2,5:16.0,RJ Barrett,2,made,2,TOR,MIA,202411290MIA
146,15,2,4:47.0,RJ Barrett,3,made,25,TOR,MIA,202411290MIA
32,252,2,4:34.0,Scottie Barnes,2,made,1,TOR,MIA,202411290MIA
86,244,2,3:15.0,Jakob Poeltl,2,made,6,TOR,MIA,202411290MIA
