top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
287,153,1,11:17.0,Davion Mitchell,3,missed,27,TOR,CHO,202410300CHO
54,223,1,10:56.0,RJ Barrett,2,missed,3,TOR,CHO,202410300CHO
103,201,1,9:54.0,Jakob Poeltl,2,missed,8,TOR,CHO,202410300CHO
48,239,1,9:07.0,Jakob Poeltl,2,made,2,TOR,CHO,202410300CHO
44,271,1,8:34.0,Jakob Poeltl,2,missed,3,TOR,CHO,202410300CHO
274,333,1,7:47.0,Gradey Dick,3,made,26,TOR,CHO,202410300CHO
269,336,1,7:28.0,RJ Barrett,3,missed,26,TOR,CHO,202410300CHO
43,243,1,7:16.0,Jonathan Mogbo,2,made,1,TOR,CHO,202410300CHO
257,361,1,6:23.0,Davion Mitchell,3,missed,26,TOR,CHO,202410300CHO
133,242,1,6:18.0,Jonathan Mogbo,2,missed,10,TOR,CHO,202410300CHO
30,240,1,6:15.0,Jonathan Mogbo,2,made,0,TOR,CHO,202410300CHO
57,238,1,5:41.0,Gradey Dick,2,made,3,TOR,CHO,202410300CHO
48,261,1,5:09.0,Jamal Shead,2,missed,3,TOR,CHO,202410300CHO
290,185,1,4:24.0,Chris Boucher,3,missed,27,TOR,CHO,202410300CHO
47,242,1,3:53.0,Ochai Agbaji,2,made,2,TOR,CHO,202410300CHO
136,240,1,3:25.0,Jamal Shead,2,missed,11,TOR,CHO,202410300CHO
295,254,1,3:19.0,Jamal Shead,3,missed,27,TOR,CHO,202410300CHO
52,384,1,2:43.0,Chris Boucher,2,missed,15,TOR,CHO,202410300CHO
49,190,1,1:44.0,RJ Barrett,2,missed,5,TOR,CHO,202410300CHO
300,280,1,1:10.0,Jamison Battle,3,missed,27,TOR,CHO,202410300CHO
88,232,1,1:01.0,RJ Barrett,2,missed,6,TOR,CHO,202410300CHO
51,226,1,0:56.0,RJ Barrett,2,made,3,TOR,CHO,202410300CHO
47,245,2,10:47.0,Jonathan Mogbo,2,made,2,TOR,CHO,202410300CHO
55,259,2,10:21.0,Jonathan Mogbo,2,missed,3,TOR,CHO,202410300CHO
47,254,2,10:11.0,RJ Barrett,2,made,2,TOR,CHO,202410300CHO
55,11,2,9:42.0,Ochai Agbaji,3,missed,23,TOR,CHO,202410300CHO
294,270,2,9:36.0,Jamison Battle,3,missed,27,TOR,CHO,202410300CHO
285,294,2,8:54.0,RJ Barrett,3,made,26,TOR,CHO,202410300CHO
48,257,2,8:31.0,Gradey Dick,2,missed,2,TOR,CHO,202410300CHO
55,244,2,8:08.0,Jakob Poeltl,2,made,3,TOR,CHO,202410300CHO
55,223,2,7:42.0,Jakob Poeltl,2,made,3,TOR,CHO,202410300CHO
57,7,2,7:13.0,Gradey Dick,3,made,23,TOR,CHO,202410300CHO
233,426,2,6:44.0,Jamal Shead,3,made,28,TOR,CHO,202410300CHO
51,254,2,6:12.0,Gradey Dick,2,made,3,TOR,CHO,202410300CHO
233,395,2,5:51.0,RJ Barrett,3,made,26,TOR,CHO,202410300CHO
52,238,2,5:30.0,Gradey Dick,2,made,2,TOR,CHO,202410300CHO
127,336,2,4:54.0,Gradey Dick,2,made,14,TOR,CHO,202410300CHO
44,233,2,4:26.0,Chris Boucher,2,made,2,TOR,CHO,202410300CHO
289,180,2,3:15.0,Gradey Dick,3,missed,27,TOR,CHO,202410300CHO
48,11,2,3:11.0,Ochai Agbaji,3,made,23,TOR,CHO,202410300CHO
122,232,2,2:46.0,Jamal Shead,2,made,9,TOR,CHO,202410300CHO
46,217,2,2:13.0,Chris Boucher,2,made,3,TOR,CHO,202410300CHO
51,221,2,1:45.0,Gradey Dick,2,made,3,TOR,CHO,202410300CHO
42,240,2,0:33.0,Chris Boucher,2,made,1,TOR,CHO,202410300CHO
246,119,3,11:29.0,Davion Mitchell,3,missed,25,TOR,CHO,202410300CHO
127,237,3,10:48.0,Jakob Poeltl,2,made,10,TOR,CHO,202410300CHO
49,246,3,10:32.0,Jonathan Mogbo,2,made,2,TOR,CHO,202410300CHO
100,194,3,9:57.0,RJ Barrett,2,made,8,TOR,CHO,202410300CHO
111,358,3,9:27.0,Gradey Dick,2,made,14,TOR,CHO,202410300CHO
210,67,3,8:58.0,Davion Mitchell,3,missed,25,TOR,CHO,202410300CHO
42,248,3,8:54.0,Jakob Poeltl,2,made,1,TOR,CHO,202410300CHO
33,233,3,8:38.0,Davion Mitchell,2,missed,1,TOR,CHO,202410300CHO
29,227,3,8:22.0,Jonathan Mogbo,2,made,1,TOR,CHO,202410300CHO
29,231,3,7:23.0,Davion Mitchell,2,made,1,TOR,CHO,202410300CHO
69,233,3,7:06.0,RJ Barrett,2,missed,4,TOR,CHO,202410300CHO
31,240,3,7:03.0,Jakob Poeltl,2,made,0,TOR,CHO,202410300CHO
222,404,3,6:33.0,Chris Boucher,3,missed,25,TOR,CHO,202410300CHO
246,371,3,6:27.0,Chris Boucher,3,missed,25,TOR,CHO,202410300CHO
36,262,3,6:24.0,Jakob Poeltl,2,missed,2,TOR,CHO,202410300CHO
31,240,3,6:23.0,Gradey Dick,2,made,0,TOR,CHO,202410300CHO
44,261,3,6:10.0,Ochai Agbaji,2,missed,3,TOR,CHO,202410300CHO
31,240,3,6:07.0,Chris Boucher,2,made,0,TOR,CHO,202410300CHO
38,264,3,5:05.0,Jakob Poeltl,2,made,3,TOR,CHO,202410300CHO
29,268,3,4:36.0,Jakob Poeltl,2,made,3,TOR,CHO,202410300CHO
33,268,3,4:06.0,Ochai Agbaji,2,made,3,TOR,CHO,202410300CHO
29,257,3,3:33.0,Chris Boucher,2,made,2,TOR,CHO,202410300CHO
