top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
175,157,1,11:44.0,Devin Booker,2,missed,17,PHO,DET,202501180DET
34,465,1,11:19.0,Ryan Dunn,3,made,23,PHO,DET,202501180DET
49,12,1,10:40.0,Kevin Durant,3,missed,23,PHO,DET,202501180DET
36,237,1,10:17.0,Ryan Dunn,2,made,1,PHO,DET,202501180DET
263,340,1,9:00.0,Devin Booker,3,made,25,PHO,DET,202501180DET
48,82,1,8:04.0,Devin Booker,2,missed,16,PHO,DET,202501180DET
65,212,1,8:01.0,Ryan Dunn,2,made,5,PHO,DET,202501180DET
117,253,1,7:24.0,Kevin Durant,2,made,9,PHO,DET,202501180DET
93,202,1,6:22.0,Tyus Jones,2,made,7,PHO,DET,202501180DET
197,433,1,5:48.0,Kevin Durant,3,missed,26,PHO,DET,202501180DET
96,209,1,5:10.0,Ryan Dunn,2,missed,7,PHO,DET,202501180DET
59,2,1,5:05.0,Ryan Dunn,3,made,24,PHO,DET,202501180DET
114,467,1,4:09.0,Kevin Durant,3,missed,24,PHO,DET,202501180DET
158,230,1,3:50.0,Kevin Durant,2,missed,13,PHO,DET,202501180DET
35,322,1,3:29.0,Devin Booker,2,made,8,PHO,DET,202501180DET
70,240,1,3:08.0,Devin Booker,2,made,4,PHO,DET,202501180DET
78,283,1,2:09.0,Devin Booker,2,made,6,PHO,DET,202501180DET
168,139,1,1:05.0,Devin Booker,2,missed,17,PHO,DET,202501180DET
91,189,1,0:44.0,Grayson Allen,2,missed,8,PHO,DET,202501180DET
309,211,1,0:07.0,Kevin Durant,3,missed,28,PHO,DET,202501180DET
68,42,2,10:49.0,Monte Morris,2,missed,20,PHO,DET,202501180DET
223,434,2,9:23.0,Grayson Allen,3,missed,27,PHO,DET,202501180DET
73,318,2,8:50.0,Devin Booker,2,made,9,PHO,DET,202501180DET
88,259,2,8:23.0,Oso Ighodaro,2,missed,6,PHO,DET,202501180DET
115,7,2,8:05.0,Royce O'Neale,3,missed,25,PHO,DET,202501180DET
87,251,2,7:40.0,Nick Richards,2,made,6,PHO,DET,202501180DET
196,35,2,6:37.0,Royce O'Neale,3,made,26,PHO,DET,202501180DET
78,207,2,6:03.0,Kevin Durant,2,missed,6,PHO,DET,202501180DET
68,242,2,6:00.0,Nick Richards,2,made,4,PHO,DET,202501180DET
39,258,2,5:30.0,Nick Richards,2,made,2,PHO,DET,202501180DET
192,449,2,4:28.0,Kevin Durant,3,missed,26,PHO,DET,202501180DET
258,392,2,3:20.0,Grayson Allen,3,made,27,PHO,DET,202501180DET
90,239,2,2:08.0,Nick Richards,2,made,6,PHO,DET,202501180DET
67,219,2,1:58.0,Devin Booker,2,made,4,PHO,DET,202501180DET
155,177,2,1:24.0,Devin Booker,2,made,14,PHO,DET,202501180DET
53,467,2,0:48.0,Ryan Dunn,3,missed,23,PHO,DET,202501180DET
75,242,2,0:42.0,Kevin Durant,2,missed,5,PHO,DET,202501180DET
17,381,2,0:30.0,Devin Booker,2,missed,14,PHO,DET,202501180DET
49,258,2,0:04.0,Ryan Dunn,2,missed,3,PHO,DET,202501180DET
128,196,3,11:27.0,Kevin Durant,2,made,11,PHO,DET,202501180DET
116,141,3,10:52.0,Kevin Durant,2,missed,13,PHO,DET,202501180DET
68,237,3,10:10.0,Mason Plumlee,2,made,4,PHO,DET,202501180DET
233,406,3,9:54.0,Devin Booker,3,missed,26,PHO,DET,202501180DET
156,201,3,9:26.0,Kevin Durant,2,made,13,PHO,DET,202501180DET
219,427,3,8:57.0,Tyus Jones,3,missed,27,PHO,DET,202501180DET
29,110,3,8:36.0,Kevin Durant,2,missed,13,PHO,DET,202501180DET
136,217,3,8:09.0,Devin Booker,2,missed,11,PHO,DET,202501180DET
93,278,3,7:46.0,Nick Richards,2,made,7,PHO,DET,202501180DET
109,326,3,7:03.0,Kevin Durant,2,made,12,PHO,DET,202501180DET
83,219,3,6:46.0,Nick Richards,2,missed,6,PHO,DET,202501180DET
73,231,3,6:43.0,Ryan Dunn,2,made,4,PHO,DET,202501180DET
81,393,3,4:40.0,Kevin Durant,2,missed,16,PHO,DET,202501180DET
90,275,3,4:24.0,Kevin Durant,2,made,7,PHO,DET,202501180DET
56,158,3,3:38.0,Devin Booker,2,made,9,PHO,DET,202501180DET
81,238,3,3:13.0,Kevin Durant,2,made,5,PHO,DET,202501180DET
132,161,3,2:50.0,Kevin Durant,2,made,13,PHO,DET,202501180DET
250,390,3,2:20.0,Royce O'Neale,3,missed,27,PHO,DET,202501180DET
93,283,3,2:04.0,Royce O'Neale,2,made,8,PHO,DET,202501180DET
273,137,3,0:43.0,Kevin Durant,3,made,26,PHO,DET,202501180DET
79,217,3,0:04.0,Kevin Durant,2,made,5,PHO,DET,202501180DET
181,33,4,11:37.0,Devin Booker,3,missed,26,PHO,DET,202501180DET
22,12,4,11:33.0,Devin Booker,3,missed,23,PHO,DET,202501180DET
