top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,472,1,11:24.0,Zach LaVine,3,missed,23,CHI,ATL,202412260ATL
46,236,1,10:08.0,Zach LaVine,2,made,2,CHI,ATL,202412260ATL
169,359,1,9:48.0,Zach LaVine,2,missed,18,CHI,ATL,202412260ATL
241,88,1,9:26.0,Coby White,3,missed,26,CHI,ATL,202412260ATL
257,373,1,9:07.0,Patrick Williams,3,missed,26,CHI,ATL,202412260ATL
243,91,1,8:37.0,Dalen Terry,3,missed,26,CHI,ATL,202412260ATL
116,280,1,8:08.0,Nikola Vučević,2,made,9,CHI,ATL,202412260ATL
193,433,1,7:41.0,Jevon Carter,3,made,25,CHI,ATL,202412260ATL
79,238,1,7:12.0,Nikola Vučević,2,made,5,CHI,ATL,202412260ATL
239,83,1,6:50.0,Patrick Williams,3,missed,26,CHI,ATL,202412260ATL
205,55,1,6:34.0,Jevon Carter,3,made,25,CHI,ATL,202412260ATL
280,190,1,6:01.0,Jevon Carter,3,made,26,CHI,ATL,202412260ATL
115,240,1,5:22.0,Nikola Vučević,2,made,9,CHI,ATL,202412260ATL
34,2,1,4:58.0,Jevon Carter,3,made,24,CHI,ATL,202412260ATL
49,223,1,4:30.0,Zach LaVine,2,made,3,CHI,ATL,202412260ATL
289,281,1,3:59.0,Jevon Carter,3,made,26,CHI,ATL,202412260ATL
228,403,1,3:25.0,Zach LaVine,3,missed,26,CHI,ATL,202412260ATL
238,88,1,2:51.0,Talen Horton-Tucker,3,missed,26,CHI,ATL,202412260ATL
133,236,1,1:56.0,Coby White,2,missed,10,CHI,ATL,202412260ATL
253,106,1,1:36.0,Jevon Carter,3,made,26,CHI,ATL,202412260ATL
51,239,1,1:11.0,Julian Phillips,2,missed,2,CHI,ATL,202412260ATL
62,242,1,1:06.0,Julian Phillips,2,missed,3,CHI,ATL,202412260ATL
30,240,1,1:06.0,Julian Phillips,2,made,0,CHI,ATL,202412260ATL
238,390,1,0:07.0,Jevon Carter,3,missed,26,CHI,ATL,202412260ATL
101,198,2,11:47.0,Coby White,2,made,8,CHI,ATL,202412260ATL
74,232,2,11:02.0,Julian Phillips,2,missed,4,CHI,ATL,202412260ATL
30,240,2,10:57.0,Jalen Smith,2,made,0,CHI,ATL,202412260ATL
48,248,2,10:31.0,Jalen Smith,2,made,2,CHI,ATL,202412260ATL
169,36,2,10:08.0,Coby White,3,made,25,CHI,ATL,202412260ATL
287,227,2,9:32.0,Talen Horton-Tucker,3,missed,26,CHI,ATL,202412260ATL
37,224,2,9:13.0,Jalen Smith,2,missed,2,CHI,ATL,202412260ATL
12,0,2,8:54.0,Torrey Craig,3,made,24,CHI,ATL,202412260ATL
47,233,2,8:04.0,Torrey Craig,2,made,2,CHI,ATL,202412260ATL
208,261,2,7:38.0,Patrick Williams,2,made,18,CHI,ATL,202412260ATL
48,250,2,7:04.0,Zach LaVine,2,missed,2,CHI,ATL,202412260ATL
262,351,2,6:43.0,Torrey Craig,3,missed,26,CHI,ATL,202412260ATL
234,400,2,5:32.0,Torrey Craig,3,missed,26,CHI,ATL,202412260ATL
193,171,2,5:08.0,Zach LaVine,2,missed,18,CHI,ATL,202412260ATL
95,215,2,4:27.0,Nikola Vučević,2,made,7,CHI,ATL,202412260ATL
58,227,2,4:03.0,Zach LaVine,2,missed,3,CHI,ATL,202412260ATL
83,236,2,4:00.0,Torrey Craig,2,made,5,CHI,ATL,202412260ATL
23,470,2,3:41.0,Patrick Williams,3,missed,23,CHI,ATL,202412260ATL
31,4,2,3:16.0,Patrick Williams,3,made,24,CHI,ATL,202412260ATL
86,240,2,2:48.0,Patrick Williams,2,made,6,CHI,ATL,202412260ATL
39,244,2,1:53.0,Zach LaVine,2,made,1,CHI,ATL,202412260ATL
39,245,2,1:10.0,Zach LaVine,2,made,1,CHI,ATL,202412260ATL
138,331,2,0:36.0,Zach LaVine,2,missed,14,CHI,ATL,202412260ATL
