top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
268,347,1,11:47.0,Jimmy Butler,3,missed,26,GSW,NOP,202503280NOP
92,11,1,11:13.0,Stephen Curry,3,missed,24,GSW,NOP,202503280NOP
91,253,1,10:40.0,Moses Moody,2,missed,6,GSW,NOP,202503280NOP
30,472,1,10:20.0,Moses Moody,3,missed,23,GSW,NOP,202503280NOP
6,8,1,9:18.0,Jimmy Butler,3,missed,23,GSW,NOP,202503280NOP
50,255,1,8:47.0,Moses Moody,2,made,3,GSW,NOP,202503280NOP
308,311,1,8:18.0,Stephen Curry,3,missed,29,GSW,NOP,202503280NOP
17,11,1,7:56.0,Draymond Green,3,missed,23,GSW,NOP,202503280NOP
66,231,1,7:30.0,Moses Moody,2,made,4,GSW,NOP,202503280NOP
25,210,1,6:51.0,Brandin Podziemski,2,made,3,GSW,NOP,202503280NOP
17,10,1,6:17.0,Brandin Podziemski,3,missed,23,GSW,NOP,202503280NOP
34,260,1,5:45.0,Gui Santos,2,made,2,GSW,NOP,202503280NOP
43,473,1,5:08.0,Gui Santos,3,missed,23,GSW,NOP,202503280NOP
65,200,1,4:46.0,Jonathan Kuminga,2,made,5,GSW,NOP,202503280NOP
55,251,1,3:58.0,Quinten Post,2,made,3,GSW,NOP,202503280NOP
25,11,1,3:27.0,Quinten Post,3,missed,23,GSW,NOP,202503280NOP
206,43,1,3:06.0,Jonathan Kuminga,3,missed,26,GSW,NOP,202503280NOP
176,451,1,2:59.0,Stephen Curry,3,made,26,GSW,NOP,202503280NOP
44,161,1,2:42.0,Buddy Hield,2,made,8,GSW,NOP,202503280NOP
272,114,1,1:41.0,Buddy Hield,3,missed,27,GSW,NOP,202503280NOP
173,453,1,1:01.0,Quinten Post,3,missed,26,GSW,NOP,202503280NOP
240,396,1,0:30.0,Brandin Podziemski,3,missed,26,GSW,NOP,202503280NOP
39,226,1,0:26.0,Jimmy Butler,2,made,2,GSW,NOP,202503280NOP
160,13,2,11:28.0,Quinten Post,3,missed,26,GSW,NOP,202503280NOP
55,12,2,11:01.0,Quinten Post,3,missed,23,GSW,NOP,202503280NOP
39,466,2,10:28.0,Jimmy Butler,3,made,23,GSW,NOP,202503280NOP
281,358,2,9:51.0,Quinten Post,3,made,28,GSW,NOP,202503280NOP
63,8,2,9:21.0,Brandin Podziemski,3,missed,23,GSW,NOP,202503280NOP
192,445,2,9:01.0,Moses Moody,3,missed,26,GSW,NOP,202503280NOP
113,298,2,7:19.0,Stephen Curry,2,made,10,GSW,NOP,202503280NOP
39,283,2,6:53.0,Jonathan Kuminga,2,missed,4,GSW,NOP,202503280NOP
60,324,2,6:13.0,Stephen Curry,2,made,9,GSW,NOP,202503280NOP
135,227,2,5:52.0,Jonathan Kuminga,2,made,11,GSW,NOP,202503280NOP
73,197,2,5:33.0,Jonathan Kuminga,2,missed,6,GSW,NOP,202503280NOP
290,298,2,5:22.0,Stephen Curry,3,made,27,GSW,NOP,202503280NOP
134,20,2,4:55.0,Buddy Hield,3,missed,24,GSW,NOP,202503280NOP
253,408,2,4:19.0,Stephen Curry,3,made,28,GSW,NOP,202503280NOP
287,301,2,3:59.0,Stephen Curry,3,missed,26,GSW,NOP,202503280NOP
60,221,2,3:57.0,Buddy Hield,2,made,4,GSW,NOP,202503280NOP
84,251,2,2:56.0,Stephen Curry,2,missed,6,GSW,NOP,202503280NOP
83,256,2,2:21.0,Jonathan Kuminga,2,made,6,GSW,NOP,202503280NOP
39,261,2,1:54.0,Jimmy Butler,2,missed,2,GSW,NOP,202503280NOP
86,220,2,1:44.0,Jonathan Kuminga,2,made,6,GSW,NOP,202503280NOP
185,37,2,1:30.0,Stephen Curry,3,missed,26,GSW,NOP,202503280NOP
22,11,2,1:07.0,Draymond Green,3,missed,23,GSW,NOP,202503280NOP
264,364,2,0:59.0,Stephen Curry,3,made,27,GSW,NOP,202503280NOP
101,466,2,0:16.0,Jimmy Butler,3,missed,24,GSW,NOP,202503280NOP
248,92,3,11:22.0,Brandin Podziemski,3,made,26,GSW,NOP,202503280NOP
73,260,3,10:57.0,Brandin Podziemski,2,made,5,GSW,NOP,202503280NOP
315,327,3,10:15.0,Stephen Curry,3,missed,30,GSW,NOP,202503280NOP
195,448,3,10:10.0,Stephen Curry,3,made,27,GSW,NOP,202503280NOP
85,236,3,9:49.0,Moses Moody,2,missed,6,GSW,NOP,202503280NOP
262,106,3,9:45.0,Stephen Curry,3,missed,27,GSW,NOP,202503280NOP
49,264,3,8:56.0,Jimmy Butler,2,made,3,GSW,NOP,202503280NOP
162,462,3,8:37.0,Brandin Podziemski,3,missed,26,GSW,NOP,202503280NOP
45,263,3,7:21.0,Jimmy Butler,2,made,3,GSW,NOP,202503280NOP
177,20,3,6:50.0,Stephen Curry,3,missed,26,GSW,NOP,202503280NOP
92,214,3,6:35.0,Jimmy Butler,2,made,7,GSW,NOP,202503280NOP
228,423,3,5:58.0,Moses Moody,3,made,27,GSW,NOP,202503280NOP
102,7,3,4:42.0,Buddy Hield,3,missed,24,GSW,NOP,202503280NOP
38,247,3,4:29.0,Gui Santos,2,made,1,GSW,NOP,202503280NOP
295,165,3,3:51.0,Jonathan Kuminga,3,missed,28,GSW,NOP,202503280NOP
296,157,3,2:29.0,Brandin Podziemski,3,missed,28,GSW,NOP,202503280NOP
304,237,3,2:04.0,Quinten Post,3,made,27,GSW,NOP,202503280NOP
324,258,3,1:41.0,Quinten Post,3,missed,29,GSW,NOP,202503280NOP
238,408,3,1:20.0,Brandin Podziemski,3,missed,27,GSW,NOP,202503280NOP
33,8,3,0:58.0,Jimmy Butler,3,missed,23,GSW,NOP,202503280NOP
101,225,3,0:28.0,Jonathan Kuminga,2,made,7,GSW,NOP,202503280NOP
228,412,3,0:01.0,Jimmy Butler,3,missed,26,GSW,NOP,202503280NOP
48,187,4,11:47.0,Draymond Green,2,made,6,GSW,NOP,202503280NOP
49,288,4,11:12.0,Brandin Podziemski,2,made,5,GSW,NOP,202503280NOP
68,8,4,10:43.0,Quinten Post,3,missed,23,GSW,NOP,202503280NOP
45,303,4,10:30.0,Draymond Green,2,made,7,GSW,NOP,202503280NOP
35,69,4,9:55.0,Quinten Post,2,made,17,GSW,NOP,202503280NOP
22,14,4,9:09.0,Quinten Post,3,made,23,GSW,NOP,202503280NOP
54,11,4,8:32.0,Draymond Green,3,missed,23,GSW,NOP,202503280NOP
62,229,4,8:15.0,Jimmy Butler,2,made,3,GSW,NOP,202503280NOP
161,309,4,7:28.0,Jimmy Butler,2,missed,15,GSW,NOP,202503280NOP
183,25,4,7:12.0,Buddy Hield,3,made,26,GSW,NOP,202503280NOP
62,476,4,6:39.0,Gui Santos,3,missed,24,GSW,NOP,202503280NOP
195,438,4,6:31.0,Gui Santos,3,missed,26,GSW,NOP,202503280NOP
131,261,4,5:16.0,Stephen Curry,2,missed,10,GSW,NOP,202503280NOP
213,439,4,5:07.0,Stephen Curry,3,missed,27,GSW,NOP,202503280NOP
72,258,4,4:40.0,Draymond Green,2,missed,5,GSW,NOP,202503280NOP
92,7,4,3:37.0,Stephen Curry,3,missed,24,GSW,NOP,202503280NOP
293,423,4,3:01.0,Stephen Curry,3,missed,32,GSW,NOP,202503280NOP
48,9,4,2:18.0,Buddy Hield,3,made,23,GSW,NOP,202503280NOP
92,262,4,1:44.0,Brandin Podziemski,2,missed,7,GSW,NOP,202503280NOP
276,117,4,1:13.0,Buddy Hield,3,missed,27,GSW,NOP,202503280NOP
327,345,4,0:59.0,Stephen Curry,3,missed,31,GSW,NOP,202503280NOP
106,282,4,0:48.0,Stephen Curry,2,missed,9,GSW,NOP,202503280NOP
195,384,4,0:11.0,Kevon Looney,2,missed,22,GSW,NOP,202503280NOP
93,222,1,11:25.0,Jose Alvarado,2,made,6,NOP,GSW,202503280NOP
197,270,1,10:56.0,Kelly Olynyk,2,missed,17,NOP,GSW,202503280NOP
103,227,1,10:29.0,Jose Alvarado,2,made,7,NOP,GSW,202503280NOP
58,470,1,9:56.0,Bruce Brown,3,made,23,NOP,GSW,202503280NOP
205,453,1,9:33.0,Jose Alvarado,3,missed,28,NOP,GSW,202503280NOP
113,334,1,8:56.0,Jose Alvarado,2,missed,13,NOP,GSW,202503280NOP
182,273,1,8:26.0,Bruce Brown,2,made,16,NOP,GSW,202503280NOP
193,449,1,8:10.0,Bruce Brown,3,made,26,NOP,GSW,202503280NOP
118,248,1,7:49.0,Jose Alvarado,2,made,9,NOP,GSW,202503280NOP
133,405,1,7:06.0,Kelly Olynyk,2,missed,19,NOP,GSW,202503280NOP
58,293,1,6:31.0,Jose Alvarado,2,missed,6,NOP,GSW,202503280NOP
31,235,1,6:02.0,Yves Missi,2,missed,1,NOP,GSW,202503280NOP
42,476,1,5:30.0,Jeremiah Robinson-Earl,3,missed,24,NOP,GSW,202503280NOP
51,268,1,4:25.0,Elfrid Payton,2,missed,3,NOP,GSW,202503280NOP
152,255,1,4:07.0,Jeremiah Robinson-Earl,2,missed,12,NOP,GSW,202503280NOP
12,273,1,3:46.0,Jeremiah Robinson-Earl,2,made,4,NOP,GSW,202503280NOP
253,379,1,3:19.0,Bruce Brown,3,missed,26,NOP,GSW,202503280NOP
49,259,1,3:14.0,Jeremiah Robinson-Earl,2,made,3,NOP,GSW,202503280NOP
79,64,1,2:26.0,Jeremiah Robinson-Earl,2,made,18,NOP,GSW,202503280NOP
58,227,1,1:10.0,Elfrid Payton,2,made,3,NOP,GSW,202503280NOP
19,15,1,0:50.0,Karlo Matković,3,missed,23,NOP,GSW,202503280NOP
88,210,1,0:22.0,Karlo Matković,2,made,6,NOP,GSW,202503280NOP
301,254,2,11:45.0,Kelly Olynyk,3,missed,27,NOP,GSW,202503280NOP
103,262,2,10:43.0,Karlo Matković,2,missed,8,NOP,GSW,202503280NOP
108,262,2,9:07.0,Keion Brooks Jr.,2,missed,8,NOP,GSW,202503280NOP
226,433,2,8:47.0,Antonio Reeves,3,missed,28,NOP,GSW,202503280NOP
66,196,2,8:17.0,Antonio Reeves,2,made,6,NOP,GSW,202503280NOP
118,117,2,7:26.0,Antonio Reeves,2,missed,15,NOP,GSW,202503280NOP
184,327,2,6:59.0,Jordan Hawkins,2,missed,18,NOP,GSW,202503280NOP
94,295,2,6:42.0,Elfrid Payton,2,missed,8,NOP,GSW,202503280NOP
49,283,2,6:06.0,Bruce Brown,2,made,5,NOP,GSW,202503280NOP
110,274,2,5:04.0,Yves Missi,2,missed,9,NOP,GSW,202503280NOP
259,52,2,4:36.0,Jordan Hawkins,3,made,30,NOP,GSW,202503280NOP
151,251,2,4:07.0,Bruce Brown,2,made,12,NOP,GSW,202503280NOP
159,194,2,3:47.0,Elfrid Payton,2,made,14,NOP,GSW,202503280NOP
72,217,2,3:46.0,Jordan Hawkins,2,missed,5,NOP,GSW,202503280NOP
90,237,2,3:44.0,Yves Missi,2,made,6,NOP,GSW,202503280NOP
35,334,2,3:02.0,Bruce Brown,2,missed,9,NOP,GSW,202503280NOP
