top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,244,1,11:42.0,Ja Morant,2,made,4,MEM,CHO,202504080CHO
44,466,1,11:11.0,Jaren Jackson Jr.,3,missed,23,MEM,CHO,202504080CHO
163,453,1,10:48.0,Jaren Jackson Jr.,3,missed,25,MEM,CHO,202504080CHO
282,289,1,10:27.0,Zach Edey,3,missed,26,MEM,CHO,202504080CHO
39,253,1,10:01.0,Desmond Bane,2,made,2,MEM,CHO,202504080CHO
95,195,1,9:38.0,Ja Morant,2,missed,8,MEM,CHO,202504080CHO
105,465,1,9:20.0,Jaylen Wells,3,missed,24,MEM,CHO,202504080CHO
308,125,1,8:56.0,Desmond Bane,3,made,30,MEM,CHO,202504080CHO
63,229,1,8:25.0,Desmond Bane,2,missed,3,MEM,CHO,202504080CHO
310,217,1,7:43.0,Ja Morant,3,made,28,MEM,CHO,202504080CHO
51,247,1,7:23.0,Ja Morant,2,made,2,MEM,CHO,202504080CHO
44,215,1,6:57.0,Desmond Bane,2,made,3,MEM,CHO,202504080CHO
46,222,1,6:42.0,Desmond Bane,2,made,2,MEM,CHO,202504080CHO
287,312,1,5:42.0,Santi Aldama,3,made,27,MEM,CHO,202504080CHO
287,292,1,5:17.0,Vince Williams Jr.,3,made,26,MEM,CHO,202504080CHO
156,458,1,4:55.0,Vince Williams Jr.,3,missed,25,MEM,CHO,202504080CHO
86,210,1,4:10.0,Jaren Jackson Jr.,2,missed,6,MEM,CHO,202504080CHO
306,228,1,3:52.0,Scotty Pippen Jr.,3,missed,28,MEM,CHO,202504080CHO
285,320,1,3:19.0,Jaren Jackson Jr.,3,missed,27,MEM,CHO,202504080CHO
178,101,1,2:46.0,Santi Aldama,2,made,20,MEM,CHO,202504080CHO
313,227,1,2:16.0,Santi Aldama,3,missed,28,MEM,CHO,202504080CHO
208,57,1,1:47.0,Ja Morant,3,missed,26,MEM,CHO,202504080CHO
55,465,1,1:40.0,Santi Aldama,3,missed,23,MEM,CHO,202504080CHO
48,233,1,1:28.0,Ja Morant,2,made,2,MEM,CHO,202504080CHO
47,240,1,0:59.0,Scotty Pippen Jr.,2,made,2,MEM,CHO,202504080CHO
57,217,1,0:25.0,Jaren Jackson Jr.,2,made,3,MEM,CHO,202504080CHO
368,72,1,0:00.0,Ja Morant,3,missed,38,MEM,CHO,202504080CHO
39,223,2,11:04.0,Zach Edey,2,made,2,MEM,CHO,202504080CHO
95,5,2,10:31.0,Jaylen Wells,3,missed,24,MEM,CHO,202504080CHO
30,240,2,10:24.0,Zach Edey,2,made,0,MEM,CHO,202504080CHO
116,195,2,9:45.0,Ja Morant,2,missed,10,MEM,CHO,202504080CHO
30,240,2,9:45.0,Zach Edey,2,made,0,MEM,CHO,202504080CHO
290,283,2,8:17.0,Luke Kennard,3,missed,26,MEM,CHO,202504080CHO
290,201,2,7:56.0,Scotty Pippen Jr.,3,made,26,MEM,CHO,202504080CHO
293,254,2,7:27.0,Desmond Bane,3,made,26,MEM,CHO,202504080CHO
118,9,2,6:50.0,Scotty Pippen Jr.,3,made,25,MEM,CHO,202504080CHO
98,113,2,6:10.0,Santi Aldama,2,missed,14,MEM,CHO,202504080CHO
