top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
129,374,1,11:22.0,Devin Booker,2,missed,17,PHO,CLE,202501200CLE
249,380,1,10:25.0,Tyus Jones,3,made,26,PHO,CLE,202501200CLE
37,262,1,10:00.0,Ryan Dunn,2,made,2,PHO,CLE,202501200CLE
46,471,1,9:42.0,Ryan Dunn,3,missed,23,PHO,CLE,202501200CLE
256,62,1,9:20.0,Devin Booker,3,missed,29,PHO,CLE,202501200CLE
48,476,1,8:59.0,Tyus Jones,3,missed,24,PHO,CLE,202501200CLE
22,150,1,8:12.0,Devin Booker,2,made,9,PHO,CLE,202501200CLE
91,269,1,7:37.0,Kevin Durant,2,made,7,PHO,CLE,202501200CLE
29,80,1,6:45.0,Tyus Jones,2,made,16,PHO,CLE,202501200CLE
149,347,1,6:02.0,Kevin Durant,2,missed,16,PHO,CLE,202501200CLE
178,106,1,5:39.0,Devin Booker,2,made,20,PHO,CLE,202501200CLE
38,11,1,5:12.0,Bradley Beal,3,made,23,PHO,CLE,202501200CLE
78,241,1,4:42.0,Mason Plumlee,2,made,5,PHO,CLE,202501200CLE
24,474,1,4:09.0,Grayson Allen,3,made,23,PHO,CLE,202501200CLE
62,203,1,3:36.0,Mason Plumlee,2,missed,5,PHO,CLE,202501200CLE
38,9,1,2:58.0,Grayson Allen,3,missed,23,PHO,CLE,202501200CLE
36,361,1,1:26.0,Kevin Durant,2,made,12,PHO,CLE,202501200CLE
165,206,1,0:47.0,Bradley Beal,2,made,14,PHO,CLE,202501200CLE
89,278,1,0:14.0,Kevin Durant,2,missed,7,PHO,CLE,202501200CLE
328,289,2,11:39.0,Royce O'Neale,3,missed,30,PHO,CLE,202501200CLE
97,291,2,11:09.0,Nick Richards,2,missed,8,PHO,CLE,202501200CLE
113,266,2,10:35.0,Devin Booker,2,missed,9,PHO,CLE,202501200CLE
289,164,2,10:03.0,Bradley Beal,3,missed,27,PHO,CLE,202501200CLE
166,130,2,9:33.0,Bradley Beal,2,missed,17,PHO,CLE,202501200CLE
169,18,2,8:42.0,Tyus Jones,3,made,26,PHO,CLE,202501200CLE
55,212,2,8:17.0,Nick Richards,2,made,4,PHO,CLE,202501200CLE
140,147,2,7:33.0,Devin Booker,2,missed,14,PHO,CLE,202501200CLE
25,11,2,6:31.0,Kevin Durant,3,made,23,PHO,CLE,202501200CLE
27,468,2,6:01.0,Ryan Dunn,3,missed,23,PHO,CLE,202501200CLE
95,317,2,5:51.0,Kevin Durant,2,made,10,PHO,CLE,202501200CLE
88,161,2,5:17.0,Kevin Durant,2,missed,10,PHO,CLE,202501200CLE
231,69,2,4:32.0,Tyus Jones,3,missed,26,PHO,CLE,202501200CLE
98,296,2,3:08.0,Kevin Durant,2,made,9,PHO,CLE,202501200CLE
144,18,2,2:29.0,Tyus Jones,3,made,25,PHO,CLE,202501200CLE
109,241,2,1:56.0,Ryan Dunn,2,missed,8,PHO,CLE,202501200CLE
121,308,2,1:30.0,Devin Booker,2,missed,11,PHO,CLE,202501200CLE
173,13,2,0:42.0,Royce O'Neale,3,missed,27,PHO,CLE,202501200CLE
123,189,2,0:04.0,Kevin Durant,2,missed,11,PHO,CLE,202501200CLE
126,285,3,11:33.0,Kevin Durant,2,made,11,PHO,CLE,202501200CLE
163,111,3,11:03.0,Tyus Jones,2,missed,19,PHO,CLE,202501200CLE
87,237,3,10:01.0,Ryan Dunn,2,missed,6,PHO,CLE,202501200CLE
31,4,3,9:41.0,Grayson Allen,3,missed,24,PHO,CLE,202501200CLE
88,476,3,9:15.0,Grayson Allen,3,made,24,PHO,CLE,202501200CLE
49,184,3,8:50.0,Tyus Jones,2,missed,6,PHO,CLE,202501200CLE
67,258,3,8:49.0,Ryan Dunn,2,made,4,PHO,CLE,202501200CLE
77,338,3,8:23.0,Kevin Durant,2,made,11,PHO,CLE,202501200CLE
154,240,3,7:37.0,Kevin Durant,2,missed,12,PHO,CLE,202501200CLE
148,270,3,6:39.0,Devin Booker,2,made,12,PHO,CLE,202501200CLE
280,332,3,6:07.0,Devin Booker,3,made,27,PHO,CLE,202501200CLE
73,123,3,5:47.0,Devin Booker,2,made,12,PHO,CLE,202501200CLE
274,288,3,5:19.0,Devin Booker,3,missed,25,PHO,CLE,202501200CLE
59,252,3,4:42.0,Grayson Allen,2,made,3,PHO,CLE,202501200CLE
84,285,3,2:52.0,Kevin Durant,2,made,7,PHO,CLE,202501200CLE
178,288,3,2:11.0,Kevin Durant,2,missed,16,PHO,CLE,202501200CLE
26,106,3,1:35.0,Kevin Durant,2,made,13,PHO,CLE,202501200CLE
94,115,3,1:01.0,Tyus Jones,2,missed,14,PHO,CLE,202501200CLE
172,200,3,0:31.0,Kevin Durant,2,missed,15,PHO,CLE,202501200CLE
39,17,4,11:40.0,Devin Booker,3,missed,22,PHO,CLE,202501200CLE
128,293,4,11:11.0,Devin Booker,2,missed,11,PHO,CLE,202501200CLE
208,42,4,9:44.0,Tyus Jones,3,missed,27,PHO,CLE,202501200CLE
39,119,4,9:11.0,Tyus Jones,2,made,12,PHO,CLE,202501200CLE
59,251,4,8:48.0,Nick Richards,2,made,3,PHO,CLE,202501200CLE
93,240,4,8:13.0,Ryan Dunn,2,missed,6,PHO,CLE,202501200CLE
171,243,4,7:54.0,Nick Richards,2,missed,14,PHO,CLE,202501200CLE
59,233,4,7:36.0,Devin Booker,2,made,3,PHO,CLE,202501200CLE
140,216,4,7:06.0,Damion Lee,2,made,11,PHO,CLE,202501200CLE
138,134,4,5:51.0,Monte Morris,2,made,15,PHO,CLE,202501200CLE
274,167,4,5:23.0,Bol Bol,3,made,25,PHO,CLE,202501200CLE
303,252,4,4:34.0,Bol Bol,3,missed,27,PHO,CLE,202501200CLE
255,62,4,4:02.0,Royce O'Neale,3,missed,29,PHO,CLE,202501200CLE
96,240,4,3:46.0,Damion Lee,2,made,7,PHO,CLE,202501200CLE
100,197,4,3:08.0,Damion Lee,2,missed,8,PHO,CLE,202501200CLE
17,9,4,2:41.0,Damion Lee,3,made,23,PHO,CLE,202501200CLE
11,14,4,2:08.0,Bol Bol,3,missed,23,PHO,CLE,202501200CLE
141,253,4,1:50.0,Oso Ighodaro,2,missed,11,PHO,CLE,202501200CLE
76,268,4,1:16.0,Monte Morris,2,made,5,PHO,CLE,202501200CLE
186,257,4,0:34.0,Damion Lee,2,missed,16,PHO,CLE,202501200CLE
299,142,1,11:48.0,Donovan Mitchell,3,missed,29,CLE,PHO,202501200CLE
59,217,1,11:44.0,Jarrett Allen,2,made,4,CLE,PHO,202501200CLE
268,363,1,11:11.0,Dean Wade,3,missed,27,CLE,PHO,202501200CLE
62,473,1,10:43.0,Dean Wade,3,made,23,CLE,PHO,202501200CLE
120,237,1,10:14.0,Donovan Mitchell,2,made,9,CLE,PHO,202501200CLE
163,195,1,9:50.0,Darius Garland,2,missed,14,CLE,PHO,202501200CLE
78,237,1,8:48.0,Dean Wade,2,missed,5,CLE,PHO,202501200CLE
96,327,1,8:27.0,Darius Garland,2,made,11,CLE,PHO,202501200CLE
92,157,1,7:58.0,Donovan Mitchell,2,missed,10,CLE,PHO,202501200CLE
37,6,1,7:53.0,Max Strus,3,made,23,CLE,PHO,202501200CLE
117,197,1,7:23.0,Donovan Mitchell,2,missed,10,CLE,PHO,202501200CLE
89,216,1,7:22.0,Donovan Mitchell,2,missed,6,CLE,PHO,202501200CLE
291,349,1,7:00.0,Donovan Mitchell,3,missed,28,CLE,PHO,202501200CLE
81,473,1,6:40.0,Max Strus,3,missed,24,CLE,PHO,202501200CLE
100,144,1,6:23.0,Darius Garland,2,made,12,CLE,PHO,202501200CLE
69,280,1,5:30.0,Darius Garland,2,missed,6,CLE,PHO,202501200CLE
170,27,1,4:58.0,Georges Niang,3,made,25,CLE,PHO,202501200CLE
153,222,1,4:28.0,Ty Jerome,2,made,12,CLE,PHO,202501200CLE
93,207,1,3:51.0,Ty Jerome,2,missed,7,CLE,PHO,202501200CLE
78,111,1,3:22.0,Ty Jerome,2,made,14,CLE,PHO,202501200CLE
18,7,1,2:42.0,Sam Merrill,3,made,23,CLE,PHO,202501200CLE
303,207,1,2:11.0,Donovan Mitchell,3,missed,28,CLE,PHO,202501200CLE
288,387,1,1:51.0,Ty Jerome,3,missed,30,CLE,PHO,202501200CLE
51,356,1,1:07.0,Georges Niang,2,missed,12,CLE,PHO,202501200CLE
172,282,1,0:33.0,Donovan Mitchell,2,missed,15,CLE,PHO,202501200CLE
94,128,1,0:02.0,Ty Jerome,2,missed,13,CLE,PHO,202501200CLE
273,101,2,11:27.0,Sam Merrill,3,made,28,CLE,PHO,202501200CLE
33,7,2,10:51.0,Sam Merrill,3,missed,23,CLE,PHO,202501200CLE
43,321,2,10:20.0,Donovan Mitchell,2,made,8,CLE,PHO,202501200CLE
28,318,2,9:52.0,Donovan Mitchell,2,made,8,CLE,PHO,202501200CLE
184,345,2,9:20.0,Donovan Mitchell,2,missed,19,CLE,PHO,202501200CLE
89,137,2,8:51.0,Donovan Mitchell,2,made,12,CLE,PHO,202501200CLE
284,339,2,8:30.0,Georges Niang,3,missed,27,CLE,PHO,202501200CLE
283,157,2,7:54.0,Darius Garland,3,made,27,CLE,PHO,202501200CLE
209,416,2,7:11.0,Darius Garland,3,missed,25,CLE,PHO,202501200CLE
286,82,2,6:54.0,Darius Garland,3,made,30,CLE,PHO,202501200CLE
69,244,2,5:38.0,Jarrett Allen,2,missed,4,CLE,PHO,202501200CLE
146,216,2,5:00.0,Darius Garland,2,missed,12,CLE,PHO,202501200CLE
48,258,2,4:18.0,Jarrett Allen,2,made,2,CLE,PHO,202501200CLE
198,46,2,3:54.0,Jaylon Tyson,3,made,26,CLE,PHO,202501200CLE
215,418,2,3:20.0,Max Strus,3,missed,26,CLE,PHO,202501200CLE
337,187,2,2:55.0,Darius Garland,3,made,31,CLE,PHO,202501200CLE
49,283,2,1:19.0,Donovan Mitchell,2,missed,5,CLE,PHO,202501200CLE
74,196,2,0:55.0,Jarrett Allen,2,made,6,CLE,PHO,202501200CLE
74,275,2,0:29.0,Georges Niang,2,made,6,CLE,PHO,202501200CLE
242,85,3,11:18.0,Max Strus,3,made,26,CLE,PHO,202501200CLE
113,472,3,10:50.0,Max Strus,3,made,25,CLE,PHO,202501200CLE
199,439,3,10:38.0,Max Strus,3,missed,26,CLE,PHO,202501200CLE
111,458,3,10:22.0,Dean Wade,2,missed,23,CLE,PHO,202501200CLE
80,267,3,10:17.0,Dean Wade,2,made,6,CLE,PHO,202501200CLE
264,323,3,9:49.0,Dean Wade,3,missed,25,CLE,PHO,202501200CLE
132,277,3,9:28.0,Donovan Mitchell,2,made,11,CLE,PHO,202501200CLE
68,251,3,9:03.0,Dean Wade,2,made,4,CLE,PHO,202501200CLE
121,292,3,8:35.0,Jarrett Allen,2,made,10,CLE,PHO,202501200CLE
281,325,3,8:14.0,Donovan Mitchell,3,missed,26,CLE,PHO,202501200CLE
273,91,3,7:21.0,Donovan Mitchell,3,missed,28,CLE,PHO,202501200CLE
129,211,3,7:08.0,Darius Garland,2,missed,10,CLE,PHO,202501200CLE
26,2,3,7:02.0,Max Strus,3,missed,24,CLE,PHO,202501200CLE
243,386,3,6:55.0,Donovan Mitchell,3,made,26,CLE,PHO,202501200CLE
44,185,3,6:28.0,Darius Garland,2,missed,6,CLE,PHO,202501200CLE
46,250,3,6:27.0,Dean Wade,2,missed,2,CLE,PHO,202501200CLE
38,279,3,6:18.0,Jarrett Allen,2,made,4,CLE,PHO,202501200CLE
40,192,3,5:56.0,Donovan Mitchell,2,missed,5,CLE,PHO,202501200CLE
63,204,3,5:30.0,Darius Garland,2,made,5,CLE,PHO,202501200CLE
329,338,3,4:49.0,Ty Jerome,3,missed,31,CLE,PHO,202501200CLE
34,470,3,4:27.0,Max Strus,3,missed,23,CLE,PHO,202501200CLE
287,177,3,3:56.0,Sam Merrill,3,missed,26,CLE,PHO,202501200CLE
243,41,3,3:27.0,Darius Garland,3,missed,29,CLE,PHO,202501200CLE
39,7,3,2:28.0,Georges Niang,3,made,23,CLE,PHO,202501200CLE
73,317,3,1:17.0,Georges Niang,2,missed,9,CLE,PHO,202501200CLE
39,240,3,1:15.0,Tristan Thompson,2,missed,1,CLE,PHO,202501200CLE
285,412,3,0:36.0,Donovan Mitchell,3,made,31,CLE,PHO,202501200CLE
112,211,3,0:09.0,Ty Jerome,2,missed,9,CLE,PHO,202501200CLE
7,15,3,0:01.0,Donovan Mitchell,3,made,23,CLE,PHO,202501200CLE
264,95,4,11:53.0,Sam Merrill,3,missed,28,CLE,PHO,202501200CLE
153,461,4,11:49.0,Ty Jerome,3,missed,25,CLE,PHO,202501200CLE
94,243,4,11:32.0,Donovan Mitchell,2,made,6,CLE,PHO,202501200CLE
148,88,4,10:46.0,Donovan Mitchell,2,missed,19,CLE,PHO,202501200CLE
116,260,4,10:04.0,Donovan Mitchell,2,missed,9,CLE,PHO,202501200CLE
96,229,4,8:59.0,Donovan Mitchell,2,made,7,CLE,PHO,202501200CLE
51,466,4,8:06.0,Donovan Mitchell,3,made,23,CLE,PHO,202501200CLE
89,243,4,7:42.0,Sam Merrill,2,missed,6,CLE,PHO,202501200CLE
294,119,4,7:26.0,Sam Merrill,3,missed,29,CLE,PHO,202501200CLE
228,409,4,7:20.0,Ty Jerome,3,made,26,CLE,PHO,202501200CLE
81,243,4,6:51.0,Sam Merrill,2,missed,5,CLE,PHO,202501200CLE
89,288,4,6:27.0,Sam Merrill,2,made,8,CLE,PHO,202501200CLE
26,471,4,6:02.0,Jaylon Tyson,3,missed,23,CLE,PHO,202501200CLE
47,476,4,5:12.0,JT Thor,3,missed,24,CLE,PHO,202501200CLE
246,97,4,4:44.0,Jaylon Tyson,3,made,26,CLE,PHO,202501200CLE
231,62,4,3:27.0,Craig Porter Jr.,3,made,27,CLE,PHO,202501200CLE
305,55,4,2:23.0,Emoni Bates,3,missed,33,CLE,PHO,202501200CLE
97,283,4,1:56.0,Jaylon Tyson,2,made,8,CLE,PHO,202501200CLE
113,174,4,1:34.0,JT Thor,2,missed,11,CLE,PHO,202501200CLE
98,472,4,1:26.0,Tristan Thompson,3,missed,24,CLE,PHO,202501200CLE
321,122,4,1:02.0,Emoni Bates,3,missed,31,CLE,PHO,202501200CLE
