top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,8,1,11:48.0,OG Anunoby,3,missed,23,NYK,IND,202411100IND
42,223,1,11:15.0,Josh Hart,2,made,2,NYK,IND,202411100IND
57,257,1,10:35.0,OG Anunoby,2,missed,3,NYK,IND,202411100IND
239,100,1,10:04.0,OG Anunoby,3,made,25,NYK,IND,202411100IND
44,257,1,9:42.0,Karl-Anthony Towns,2,made,2,NYK,IND,202411100IND
65,147,1,9:30.0,Mikal Bridges,2,made,10,NYK,IND,202411100IND
67,179,1,8:29.0,Jalen Brunson,2,made,7,NYK,IND,202411100IND
139,80,1,8:02.0,Jalen Brunson,2,missed,19,NYK,IND,202411100IND
24,240,1,7:41.0,OG Anunoby,2,made,1,NYK,IND,202411100IND
23,210,1,7:08.0,Josh Hart,2,missed,3,NYK,IND,202411100IND
83,293,1,6:39.0,Karl-Anthony Towns,2,missed,7,NYK,IND,202411100IND
31,12,1,6:24.0,Mikal Bridges,3,missed,23,NYK,IND,202411100IND
47,223,1,5:52.0,Karl-Anthony Towns,2,made,2,NYK,IND,202411100IND
38,205,1,5:28.0,Karl-Anthony Towns,2,missed,4,NYK,IND,202411100IND
65,222,1,5:01.0,Miles McBride,2,made,4,NYK,IND,202411100IND
53,252,1,4:49.0,OG Anunoby,2,missed,3,NYK,IND,202411100IND
52,246,1,4:27.0,OG Anunoby,2,made,2,NYK,IND,202411100IND
45,261,1,3:59.0,Jalen Brunson,2,made,3,NYK,IND,202411100IND
53,182,1,3:21.0,Josh Hart,2,made,6,NYK,IND,202411100IND
198,47,1,1:26.0,Miles McBride,3,missed,26,NYK,IND,202411100IND
300,353,1,0:40.0,Karl-Anthony Towns,3,missed,29,NYK,IND,202411100IND
170,14,2,11:24.0,Josh Hart,3,missed,27,NYK,IND,202411100IND
155,251,2,10:55.0,Miles McBride,2,missed,13,NYK,IND,202411100IND
83,269,2,10:51.0,Mikal Bridges,2,made,6,NYK,IND,202411100IND
157,10,2,10:26.0,Mikal Bridges,3,missed,26,NYK,IND,202411100IND
27,3,2,10:16.0,OG Anunoby,3,made,24,NYK,IND,202411100IND
59,243,2,9:46.0,OG Anunoby,2,made,3,NYK,IND,202411100IND
290,230,2,9:24.0,Miles McBride,3,missed,26,NYK,IND,202411100IND
117,172,2,9:10.0,Karl-Anthony Towns,2,missed,11,NYK,IND,202411100IND
191,471,2,8:49.0,Miles McBride,3,made,28,NYK,IND,202411100IND
288,186,2,7:43.0,Karl-Anthony Towns,3,made,26,NYK,IND,202411100IND
58,332,2,7:03.0,Jalen Brunson,2,missed,10,NYK,IND,202411100IND
287,181,2,6:30.0,OG Anunoby,3,made,26,NYK,IND,202411100IND
43,251,2,5:59.0,Jalen Brunson,2,made,2,NYK,IND,202411100IND
23,0,2,5:20.0,Josh Hart,3,missed,24,NYK,IND,202411100IND
37,251,2,4:22.0,Josh Hart,2,made,1,NYK,IND,202411100IND
170,128,2,3:54.0,Jalen Brunson,2,made,18,NYK,IND,202411100IND
138,131,2,3:17.0,Jalen Brunson,2,made,15,NYK,IND,202411100IND
126,469,2,2:42.0,Mikal Bridges,3,missed,25,NYK,IND,202411100IND
62,275,2,2:20.0,Karl-Anthony Towns,2,made,5,NYK,IND,202411100IND
52,217,2,1:49.0,Karl-Anthony Towns,2,made,3,NYK,IND,202411100IND
