top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,226,1,11:37.0,Tobias Harris,2,missed,2,DET,BOS,202412040BOS
280,155,1,10:43.0,Cade Cunningham,3,missed,26,DET,BOS,202412040BOS
208,161,1,10:12.0,Cade Cunningham,2,made,20,DET,BOS,202412040BOS
49,198,1,8:49.0,Jalen Duren,2,missed,5,DET,BOS,202412040BOS
180,137,1,8:25.0,Tobias Harris,2,missed,18,DET,BOS,202412040BOS
36,0,1,7:47.0,Jaden Ivey,3,missed,24,DET,BOS,202412040BOS
216,56,1,7:32.0,Cade Cunningham,3,made,26,DET,BOS,202412040BOS
69,476,1,6:23.0,Ron Holland,3,missed,24,DET,BOS,202412040BOS
138,317,1,5:44.0,Cade Cunningham,2,missed,13,DET,BOS,202412040BOS
306,237,1,5:04.0,Marcus Sasser,3,made,28,DET,BOS,202412040BOS
37,236,1,4:46.0,Cade Cunningham,2,made,1,DET,BOS,202412040BOS
69,237,1,4:16.0,Isaiah Stewart,2,missed,4,DET,BOS,202412040BOS
43,243,1,3:38.0,Simone Fontecchio,2,made,1,DET,BOS,202412040BOS
280,149,1,3:09.0,Malik Beasley,3,made,27,DET,BOS,202412040BOS
263,95,1,2:29.0,Simone Fontecchio,3,missed,27,DET,BOS,202412040BOS
238,404,1,2:06.0,Malik Beasley,3,made,27,DET,BOS,202412040BOS
34,237,1,1:54.0,Marcus Sasser,2,made,0,DET,BOS,202412040BOS
262,100,1,1:26.0,Malik Beasley,3,missed,27,DET,BOS,202412040BOS
75,319,1,0:30.0,Marcus Sasser,2,made,9,DET,BOS,202412040BOS
35,209,1,0:07.0,Ron Holland,2,missed,3,DET,BOS,202412040BOS
177,157,2,11:17.0,Simone Fontecchio,2,made,17,DET,BOS,202412040BOS
32,198,2,10:33.0,Marcus Sasser,2,missed,4,DET,BOS,202412040BOS
58,476,2,10:18.0,Ron Holland,3,made,24,DET,BOS,202412040BOS
287,247,2,9:33.0,Malik Beasley,3,missed,26,DET,BOS,202412040BOS
216,188,2,9:02.0,Marcus Sasser,2,made,19,DET,BOS,202412040BOS
54,293,2,8:18.0,Jaden Ivey,2,made,6,DET,BOS,202412040BOS
285,192,2,7:51.0,Malik Beasley,3,made,26,DET,BOS,202412040BOS
31,240,2,7:20.0,Jaden Ivey,2,missed,0,DET,BOS,202412040BOS
44,264,2,6:41.0,Jalen Duren,2,missed,3,DET,BOS,202412040BOS
41,221,2,5:57.0,Jaden Ivey,2,made,2,DET,BOS,202412040BOS
70,471,2,5:24.0,Tobias Harris,3,made,23,DET,BOS,202412040BOS
38,298,2,4:56.0,Tobias Harris,2,missed,6,DET,BOS,202412040BOS
260,108,2,4:39.0,Cade Cunningham,3,made,27,DET,BOS,202412040BOS
34,242,2,4:03.0,Cade Cunningham,2,made,0,DET,BOS,202412040BOS
37,10,2,3:45.0,Tobias Harris,3,missed,23,DET,BOS,202412040BOS
239,82,2,3:21.0,Jaden Ivey,3,made,26,DET,BOS,202412040BOS
229,408,2,2:51.0,Cade Cunningham,3,made,26,DET,BOS,202412040BOS
223,152,2,1:24.0,Malik Beasley,2,missed,21,DET,BOS,202412040BOS
57,274,2,0:59.0,Cade Cunningham,2,missed,4,DET,BOS,202412040BOS
45,235,2,0:31.0,Tobias Harris,2,made,2,DET,BOS,202412040BOS
46,271,3,11:25.0,Jalen Duren,2,made,3,DET,BOS,202412040BOS
25,5,3,10:43.0,Tobias Harris,3,made,24,DET,BOS,202412040BOS
43,240,3,9:59.0,Tim Hardaway Jr.,2,made,1,DET,BOS,202412040BOS
103,270,3,9:27.0,Tobias Harris,2,missed,8,DET,BOS,202412040BOS
248,109,3,8:47.0,Tobias Harris,3,made,25,DET,BOS,202412040BOS
55,249,3,8:12.0,Tobias Harris,2,made,3,DET,BOS,202412040BOS
82,258,3,7:43.0,Jalen Duren,2,missed,5,DET,BOS,202412040BOS
62,255,3,7:19.0,Cade Cunningham,2,made,4,DET,BOS,202412040BOS
221,353,3,6:44.0,Tim Hardaway Jr.,2,missed,22,DET,BOS,202412040BOS
238,400,3,6:17.0,Tobias Harris,3,missed,26,DET,BOS,202412040BOS
53,273,3,5:57.0,Tobias Harris,2,missed,4,DET,BOS,202412040BOS
49,218,3,5:56.0,Tobias Harris,2,made,3,DET,BOS,202412040BOS
308,296,3,5:19.0,Tobias Harris,3,made,28,DET,BOS,202412040BOS
183,465,3,4:05.0,Cade Cunningham,3,missed,27,DET,BOS,202412040BOS
115,161,3,3:29.0,Malik Beasley,2,made,12,DET,BOS,202412040BOS
163,466,3,2:59.0,Ron Holland,3,made,26,DET,BOS,202412040BOS
