top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,258,1,11:31.0,Ben Simmons,2,missed,5,BRK,ORL,202410250ORL
30,240,1,11:27.0,Dorian Finney-Smith,2,made,0,BRK,ORL,202410250ORL
47,10,1,11:05.0,Dorian Finney-Smith,3,missed,23,BRK,ORL,202410250ORL
74,468,1,10:38.0,Dorian Finney-Smith,3,missed,23,BRK,ORL,202410250ORL
264,142,1,10:07.0,Cameron Johnson,3,missed,25,BRK,ORL,202410250ORL
48,216,1,9:29.0,Dennis Schröder,2,missed,3,BRK,ORL,202410250ORL
30,240,1,9:25.0,Dorian Finney-Smith,2,missed,0,BRK,ORL,202410250ORL
123,273,1,9:04.0,Ben Simmons,2,missed,10,BRK,ORL,202410250ORL
88,268,1,8:42.0,Cameron Johnson,2,made,6,BRK,ORL,202410250ORL
254,107,1,8:03.0,Dennis Schröder,3,made,26,BRK,ORL,202410250ORL
298,245,1,7:20.0,Dennis Schröder,3,missed,27,BRK,ORL,202410250ORL
193,438,1,6:25.0,Cameron Johnson,3,missed,26,BRK,ORL,202410250ORL
67,249,1,5:53.0,Ben Simmons,2,missed,4,BRK,ORL,202410250ORL
284,289,1,5:15.0,Dorian Finney-Smith,3,made,26,BRK,ORL,202410250ORL
110,333,1,4:36.0,Cam Thomas,2,missed,12,BRK,ORL,202410250ORL
38,247,1,3:59.0,Noah Clowney,2,missed,1,BRK,ORL,202410250ORL
284,174,1,2:54.0,Shake Milton,3,missed,26,BRK,ORL,202410250ORL
267,125,1,2:28.0,Noah Clowney,3,missed,26,BRK,ORL,202410250ORL
90,470,1,1:55.0,Ziaire Williams,3,made,24,BRK,ORL,202410250ORL
228,278,1,1:27.0,Dennis Schröder,2,made,20,BRK,ORL,202410250ORL
38,266,1,0:39.0,Dennis Schröder,2,made,3,BRK,ORL,202410250ORL
43,260,1,0:28.0,Dennis Schröder,2,made,2,BRK,ORL,202410250ORL
103,336,1,0:14.0,Dennis Schröder,2,missed,12,BRK,ORL,202410250ORL
79,240,1,0:12.0,Nic Claxton,2,missed,5,BRK,ORL,202410250ORL
84,15,1,0:00.0,Cam Thomas,3,missed,23,BRK,ORL,202410250ORL
216,403,2,11:43.0,Shake Milton,3,made,25,BRK,ORL,202410250ORL
42,253,2,11:22.0,Ziaire Williams,2,missed,2,BRK,ORL,202410250ORL
180,291,2,10:46.0,Dennis Schröder,2,made,16,BRK,ORL,202410250ORL
83,12,2,10:19.0,Noah Clowney,3,missed,23,BRK,ORL,202410250ORL
96,207,2,9:48.0,Nic Claxton,2,missed,7,BRK,ORL,202410250ORL
57,228,2,9:25.0,Ziaire Williams,2,missed,3,BRK,ORL,202410250ORL
237,398,2,8:38.0,Cameron Johnson,3,missed,26,BRK,ORL,202410250ORL
193,438,2,8:00.0,Cameron Johnson,3,made,26,BRK,ORL,202410250ORL
257,367,2,7:36.0,Noah Clowney,3,missed,26,BRK,ORL,202410250ORL
168,372,2,7:04.0,Cam Thomas,2,missed,19,BRK,ORL,202410250ORL
51,255,2,7:00.0,Jalen Wilson,2,missed,3,BRK,ORL,202410250ORL
42,231,2,5:21.0,Cam Thomas,2,missed,1,BRK,ORL,202410250ORL
269,343,2,4:47.0,Cameron Johnson,3,missed,26,BRK,ORL,202410250ORL
42,240,2,4:21.0,Nic Claxton,2,made,1,BRK,ORL,202410250ORL
58,88,2,3:58.0,Cam Thomas,2,missed,15,BRK,ORL,202410250ORL
30,240,2,3:52.0,Dorian Finney-Smith,2,made,0,BRK,ORL,202410250ORL
53,245,2,3:42.0,Cam Thomas,2,missed,2,BRK,ORL,202410250ORL
86,466,2,3:23.0,Cameron Johnson,3,made,23,BRK,ORL,202410250ORL
54,263,2,2:39.0,Cam Thomas,2,made,3,BRK,ORL,202410250ORL
264,354,2,0:44.0,Dennis Schröder,3,made,26,BRK,ORL,202410250ORL
187,338,2,0:13.0,Dennis Schröder,2,missed,19,BRK,ORL,202410250ORL
52,243,3,11:40.0,Ben Simmons,2,made,2,BRK,ORL,202410250ORL
