top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,262,1,11:15.0,Bam Adebayo,2,missed,10,MIA,IND,202411150IND
64,343,1,10:48.0,Tyler Herro,2,missed,11,MIA,IND,202411150IND
36,9,1,10:11.0,Terry Rozier,3,missed,23,MIA,IND,202411150IND
29,242,1,9:41.0,Haywood Highsmith,2,made,0,MIA,IND,202411150IND
37,267,1,9:23.0,Terry Rozier,2,made,3,MIA,IND,202411150IND
44,237,1,9:05.0,Haywood Highsmith,2,made,1,MIA,IND,202411150IND
290,225,1,8:12.0,Tyler Herro,3,missed,26,MIA,IND,202411150IND
44,217,1,7:15.0,Tyler Herro,2,made,3,MIA,IND,202411150IND
42,241,1,6:58.0,Haywood Highsmith,2,made,1,MIA,IND,202411150IND
48,207,1,6:35.0,Tyler Herro,2,missed,4,MIA,IND,202411150IND
31,240,1,6:32.0,Kevin Love,2,missed,0,MIA,IND,202411150IND
45,220,1,5:25.0,Haywood Highsmith,2,made,3,MIA,IND,202411150IND
213,132,1,4:47.0,Terry Rozier,2,made,21,MIA,IND,202411150IND
173,475,1,4:25.0,Terry Rozier,3,missed,27,MIA,IND,202411150IND
52,222,1,3:22.0,Jaime Jaquez Jr.,2,made,3,MIA,IND,202411150IND
78,231,1,2:47.0,Tyler Herro,2,missed,5,MIA,IND,202411150IND
239,82,1,2:43.0,Duncan Robinson,3,missed,26,MIA,IND,202411150IND
114,475,1,2:18.0,Nikola Jović,3,missed,25,MIA,IND,202411150IND
50,1,1,1:56.0,Josh Richardson,3,missed,24,MIA,IND,202411150IND
53,242,1,1:07.0,Jaime Jaquez Jr.,2,made,2,MIA,IND,202411150IND
38,238,1,0:44.0,Bam Adebayo,2,missed,1,MIA,IND,202411150IND
69,147,1,0:26.0,Nikola Jović,2,made,10,MIA,IND,202411150IND
291,68,1,0:01.0,Duncan Robinson,3,missed,31,MIA,IND,202411150IND
179,448,2,11:42.0,Duncan Robinson,3,made,26,MIA,IND,202411150IND
180,160,2,11:03.0,Bam Adebayo,2,made,17,MIA,IND,202411150IND
285,301,2,10:38.0,Duncan Robinson,3,missed,26,MIA,IND,202411150IND
49,270,2,9:44.0,Nikola Jović,2,made,4,MIA,IND,202411150IND
91,282,2,9:13.0,Nikola Jović,2,made,7,MIA,IND,202411150IND
98,280,2,8:43.0,Jaime Jaquez Jr.,2,made,8,MIA,IND,202411150IND
137,12,2,8:10.0,Nikola Jović,3,made,25,MIA,IND,202411150IND
108,480,2,7:46.0,Josh Richardson,3,missed,25,MIA,IND,202411150IND
58,470,2,7:37.0,Haywood Highsmith,3,made,23,MIA,IND,202411150IND
42,205,2,7:01.0,Bam Adebayo,2,missed,4,MIA,IND,202411150IND
55,252,2,6:36.0,Tyler Herro,2,made,3,MIA,IND,202411150IND
39,223,2,5:47.0,Nikola Jović,2,made,2,MIA,IND,202411150IND
205,48,2,5:28.0,Terry Rozier,3,made,26,MIA,IND,202411150IND
96,324,2,4:43.0,Jaime Jaquez Jr.,2,made,11,MIA,IND,202411150IND
321,369,2,4:11.0,Tyler Herro,3,missed,32,MIA,IND,202411150IND
150,155,2,3:44.0,Tyler Herro,2,made,15,MIA,IND,202411150IND
75,473,2,2:58.0,Tyler Herro,3,missed,24,MIA,IND,202411150IND
49,2,2,2:07.0,Jaime Jaquez Jr.,3,missed,24,MIA,IND,202411150IND
213,408,2,2:01.0,Tyler Herro,3,made,25,MIA,IND,202411150IND
259,116,2,1:14.0,Tyler Herro,3,missed,26,MIA,IND,202411150IND
229,116,2,0:40.0,Terry Rozier,2,missed,23,MIA,IND,202411150IND
37,229,3,11:49.0,Kevin Love,2,made,1,MIA,IND,202411150IND
316,320,3,11:17.0,Kevin Love,3,missed,30,MIA,IND,202411150IND
91,234,3,10:38.0,Bam Adebayo,2,missed,6,MIA,IND,202411150IND
238,55,3,10:01.0,Kevin Love,3,made,28,MIA,IND,202411150IND
62,229,3,9:43.0,Kevin Love,2,made,3,MIA,IND,202411150IND
288,226,3,9:05.0,Kevin Love,3,made,26,MIA,IND,202411150IND
318,281,3,8:24.0,Kevin Love,3,made,29,MIA,IND,202411150IND
59,2,3,8:01.0,Tyler Herro,3,made,24,MIA,IND,202411150IND
195,312,3,7:28.0,Terry Rozier,2,made,18,MIA,IND,202411150IND
60,255,3,7:02.0,Kevin Love,2,made,3,MIA,IND,202411150IND
39,255,3,6:38.0,Bam Adebayo,2,made,2,MIA,IND,202411150IND
86,273,3,6:09.0,Bam Adebayo,2,missed,7,MIA,IND,202411150IND
90,248,3,5:36.0,Bam Adebayo,2,made,6,MIA,IND,202411150IND
280,249,3,5:20.0,Tyler Herro,3,missed,25,MIA,IND,202411150IND
12,472,3,4:45.0,Haywood Highsmith,3,made,23,MIA,IND,202411150IND
49,224,3,4:32.0,Jaime Jaquez Jr.,2,missed,2,MIA,IND,202411150IND
139,108,3,4:15.0,Terry Rozier,2,missed,17,MIA,IND,202411150IND
198,43,3,3:46.0,Terry Rozier,3,missed,26,MIA,IND,202411150IND
37,239,3,1:44.0,Bam Adebayo,2,made,1,MIA,IND,202411150IND
263,102,3,1:20.0,Josh Richardson,3,made,27,MIA,IND,202411150IND
263,382,3,0:25.0,Duncan Robinson,3,missed,27,MIA,IND,202411150IND
70,219,3,0:00.0,Josh Richardson,2,missed,5,MIA,IND,202411150IND
270,398,4,11:35.0,Duncan Robinson,3,missed,29,MIA,IND,202411150IND
105,9,4,11:28.0,Duncan Robinson,3,made,24,MIA,IND,202411150IND
77,117,4,11:02.0,Bam Adebayo,2,made,13,MIA,IND,202411150IND
264,370,4,10:34.0,Nikola Jović,3,missed,27,MIA,IND,202411150IND
43,481,4,10:00.0,Josh Richardson,3,made,24,MIA,IND,202411150IND
93,224,4,9:18.0,Bam Adebayo,2,missed,7,MIA,IND,202411150IND
51,122,4,7:16.0,Bam Adebayo,2,made,12,MIA,IND,202411150IND
289,261,4,6:51.0,Bam Adebayo,3,missed,26,MIA,IND,202411150IND
279,153,4,6:22.0,Bam Adebayo,3,made,26,MIA,IND,202411150IND
280,200,4,5:59.0,Bam Adebayo,3,made,25,MIA,IND,202411150IND
48,259,4,5:18.0,Josh Richardson,2,missed,3,MIA,IND,202411150IND
328,153,4,4:44.0,Duncan Robinson,3,missed,31,MIA,IND,202411150IND
46,245,4,4:24.0,Bam Adebayo,2,made,2,MIA,IND,202411150IND
287,113,4,3:59.0,Tyler Herro,3,missed,29,MIA,IND,202411150IND
105,192,4,3:14.0,Bam Adebayo,2,made,9,MIA,IND,202411150IND
46,0,4,2:48.0,Josh Richardson,3,missed,24,MIA,IND,202411150IND
39,474,4,2:36.0,Duncan Robinson,3,missed,23,MIA,IND,202411150IND
123,12,4,1:14.0,Nikola Jović,3,missed,25,MIA,IND,202411150IND
49,257,4,0:41.0,Tyler Herro,2,made,3,MIA,IND,202411150IND
232,428,4,0:18.0,Tyler Herro,3,missed,28,MIA,IND,202411150IND
287,333,4,0:01.0,Kel'el Ware,3,missed,27,MIA,IND,202411150IND
184,468,1,11:31.0,Tyrese Haliburton,3,missed,28,IND,MIA,202411150IND
272,323,1,10:58.0,Bennedict Mathurin,3,missed,26,IND,MIA,202411150IND
294,303,1,10:34.0,Tyrese Haliburton,3,missed,27,IND,MIA,202411150IND
208,164,1,9:55.0,Tyrese Haliburton,2,missed,19,IND,MIA,202411150IND
51,248,1,9:34.0,Bennedict Mathurin,2,made,2,IND,MIA,202411150IND
151,211,1,9:10.0,Myles Turner,2,missed,12,IND,MIA,202411150IND
273,111,1,8:42.0,Ben Sheppard,3,made,27,IND,MIA,202411150IND
247,51,1,8:33.0,Tyrese Haliburton,3,made,29,IND,MIA,202411150IND
160,468,1,7:30.0,Pascal Siakam,3,missed,26,IND,MIA,202411150IND
48,218,1,7:25.0,Bennedict Mathurin,2,missed,3,IND,MIA,202411150IND
54,254,1,7:22.0,Pascal Siakam,2,missed,3,IND,MIA,202411150IND
131,284,1,7:03.0,Tyrese Haliburton,2,missed,11,IND,MIA,202411150IND
203,356,1,6:14.0,Tyrese Haliburton,2,made,21,IND,MIA,202411150IND
34,474,1,5:50.0,Jarace Walker,3,made,23,IND,MIA,202411150IND
65,180,1,5:09.0,Obi Toppin,2,made,7,IND,MIA,202411150IND
277,291,1,4:40.0,Tyrese Haliburton,3,made,25,IND,MIA,202411150IND
63,223,1,4:10.0,T.J. McConnell,2,missed,4,IND,MIA,202411150IND
73,273,1,3:55.0,T.J. McConnell,2,made,5,IND,MIA,202411150IND
78,238,1,3:33.0,Jarace Walker,2,missed,5,IND,MIA,202411150IND
254,380,1,3:08.0,Obi Toppin,3,missed,26,IND,MIA,202411150IND
42,252,1,2:32.0,T.J. McConnell,2,made,2,IND,MIA,202411150IND
272,134,1,1:46.0,Ben Sheppard,3,missed,26,IND,MIA,202411150IND
29,253,1,1:27.0,Myles Turner,2,made,1,IND,MIA,202411150IND
69,252,1,0:54.0,Pascal Siakam,2,missed,4,IND,MIA,202411150IND
58,468,1,0:06.0,Myles Turner,3,made,23,IND,MIA,202411150IND
48,271,2,10:45.0,T.J. McConnell,2,made,4,IND,MIA,202411150IND
175,248,2,9:28.0,Pascal Siakam,2,made,15,IND,MIA,202411150IND
48,258,2,8:48.0,T.J. McConnell,2,missed,3,IND,MIA,202411150IND
59,258,2,8:26.0,Pascal Siakam,2,made,3,IND,MIA,202411150IND
46,338,2,7:56.0,Pascal Siakam,2,missed,10,IND,MIA,202411150IND
265,102,2,7:20.0,Tyrese Haliburton,3,made,27,IND,MIA,202411150IND
70,219,2,6:54.0,Obi Toppin,2,made,5,IND,MIA,202411150IND
283,281,2,6:02.0,Bennedict Mathurin,3,missed,26,IND,MIA,202411150IND
277,172,2,5:38.0,Pascal Siakam,3,missed,26,IND,MIA,202411150IND
108,187,2,5:06.0,Pascal Siakam,2,made,9,IND,MIA,202411150IND
296,203,2,4:27.0,Obi Toppin,3,made,27,IND,MIA,202411150IND
298,229,2,3:29.0,Pascal Siakam,3,made,27,IND,MIA,202411150IND
42,229,2,2:50.0,Bennedict Mathurin,2,missed,2,IND,MIA,202411150IND
270,369,2,2:26.0,Tyrese Haliburton,3,made,27,IND,MIA,202411150IND
269,391,2,1:42.0,Tyrese Haliburton,3,missed,28,IND,MIA,202411150IND
262,122,2,0:54.0,Tyrese Haliburton,3,missed,26,IND,MIA,202411150IND
310,177,2,0:30.0,Myles Turner,3,missed,29,IND,MIA,202411150IND
39,265,2,0:00.0,Tyrese Haliburton,2,made,3,IND,MIA,202411150IND
54,467,3,11:28.0,Pascal Siakam,3,missed,23,IND,MIA,202411150IND
34,8,3,10:59.0,Ben Sheppard,3,missed,23,IND,MIA,202411150IND
88,373,3,10:18.0,Ben Sheppard,2,made,15,IND,MIA,202411150IND
126,242,3,9:22.0,Tyrese Haliburton,2,made,10,IND,MIA,202411150IND
68,265,3,8:39.0,Bennedict Mathurin,2,missed,5,IND,MIA,202411150IND
62,278,3,8:35.0,Bennedict Mathurin,2,made,5,IND,MIA,202411150IND
75,209,3,8:05.0,Myles Turner,2,made,5,IND,MIA,202411150IND
127,291,3,7:44.0,Pascal Siakam,2,missed,11,IND,MIA,202411150IND
59,254,3,7:38.0,Pascal Siakam,2,missed,3,IND,MIA,202411150IND
68,471,3,7:18.0,Myles Turner,3,missed,23,IND,MIA,202411150IND
52,278,3,6:53.0,T.J. McConnell,2,missed,4,IND,MIA,202411150IND
179,17,3,6:30.0,Jarace Walker,3,made,27,IND,MIA,202411150IND
39,243,3,5:07.0,T.J. McConnell,2,missed,1,IND,MIA,202411150IND
127,149,3,4:57.0,Jarace Walker,2,missed,13,IND,MIA,202411150IND
203,442,3,4:26.0,Obi Toppin,3,made,27,IND,MIA,202411150IND
53,219,3,3:57.0,T.J. McConnell,2,made,3,IND,MIA,202411150IND
34,9,3,3:35.0,Obi Toppin,3,made,23,IND,MIA,202411150IND
31,226,3,3:08.0,Obi Toppin,2,made,1,IND,MIA,202411150IND
43,267,3,2:48.0,Quenton Jackson,2,made,3,IND,MIA,202411150IND
34,360,3,2:20.0,T.J. McConnell,2,made,12,IND,MIA,202411150IND
298,324,3,1:59.0,Obi Toppin,3,missed,28,IND,MIA,202411150IND
57,351,3,1:32.0,T.J. McConnell,2,made,11,IND,MIA,202411150IND
