top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,242,1,11:43.0,Mark Williams,2,made,1,CHO,CHI,202501170CHI
58,221,1,11:11.0,Miles Bridges,2,missed,3,CHO,CHI,202501170CHI
248,361,1,10:54.0,Miles Bridges,3,made,25,CHO,CHI,202501170CHI
47,238,1,10:14.0,LaMelo Ball,2,made,2,CHO,CHI,202501170CHI
151,223,1,9:39.0,Nick Smith Jr.,2,made,12,CHO,CHI,202501170CHI
234,386,1,9:14.0,Miles Bridges,3,missed,25,CHO,CHI,202501170CHI
49,244,1,8:55.0,Mark Williams,2,made,2,CHO,CHI,202501170CHI
43,168,1,8:18.0,LaMelo Ball,2,missed,7,CHO,CHI,202501170CHI
213,412,1,8:10.0,LaMelo Ball,3,missed,25,CHO,CHI,202501170CHI
51,223,1,6:55.0,LaMelo Ball,2,missed,3,CHO,CHI,202501170CHI
318,201,1,6:32.0,LaMelo Ball,3,missed,29,CHO,CHI,202501170CHI
30,240,1,6:25.0,Seth Curry,2,made,0,CHO,CHI,202501170CHI
80,233,1,5:53.0,Seth Curry,2,missed,5,CHO,CHI,202501170CHI
30,240,1,5:50.0,Mark Williams,2,missed,0,CHO,CHI,202501170CHI
30,240,1,5:49.0,Seth Curry,2,made,0,CHO,CHI,202501170CHI
288,192,1,5:27.0,LaMelo Ball,3,missed,26,CHO,CHI,202501170CHI
37,233,1,4:59.0,Mark Williams,2,made,1,CHO,CHI,202501170CHI
81,288,1,4:33.0,LaMelo Ball,2,missed,7,CHO,CHI,202501170CHI
284,92,1,4:23.0,Tidjane Salaün,3,missed,29,CHO,CHI,202501170CHI
36,248,1,3:58.0,Seth Curry,2,made,1,CHO,CHI,202501170CHI
208,176,1,3:32.0,Seth Curry,2,made,19,CHO,CHI,202501170CHI
151,296,1,2:58.0,Cody Martin,2,made,13,CHO,CHI,202501170CHI
24,9,1,2:39.0,Cody Martin,3,made,23,CHO,CHI,202501170CHI
279,171,1,2:00.0,Vasilije Micić,3,made,26,CHO,CHI,202501170CHI
52,234,1,1:21.0,Moussa Diabaté,2,made,2,CHO,CHI,202501170CHI
174,443,1,0:45.0,Vasilije Micić,3,missed,25,CHO,CHI,202501170CHI
51,463,1,0:32.0,Seth Curry,3,made,22,CHO,CHI,202501170CHI
187,223,1,0:00.0,Miles Bridges,2,missed,16,CHO,CHI,202501170CHI
42,266,2,11:25.0,Nick Smith Jr.,2,made,3,CHO,CHI,202501170CHI
294,129,2,10:57.0,Nick Smith Jr.,3,made,29,CHO,CHI,202501170CHI
236,401,2,10:15.0,Miles Bridges,3,made,26,CHO,CHI,202501170CHI
49,265,2,9:47.0,Vasilije Micić,2,made,3,CHO,CHI,202501170CHI
49,245,2,9:15.0,Miles Bridges,2,made,2,CHO,CHI,202501170CHI
128,238,2,8:15.0,Moussa Diabaté,2,missed,10,CHO,CHI,202501170CHI
70,236,2,7:44.0,Miles Bridges,2,missed,4,CHO,CHI,202501170CHI
32,9,2,7:35.0,Miles Bridges,3,made,23,CHO,CHI,202501170CHI
78,227,2,7:14.0,LaMelo Ball,2,made,5,CHO,CHI,202501170CHI
27,318,2,6:46.0,Nick Smith Jr.,2,made,8,CHO,CHI,202501170CHI
