top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,246,1,11:44.0,Immanuel Quickley,2,made,1,TOR,ORL,202503020ORL
113,173,1,11:03.0,Scottie Barnes,2,missed,11,TOR,ORL,202503020ORL
268,389,1,10:20.0,Immanuel Quickley,3,missed,28,TOR,ORL,202503020ORL
41,253,1,9:42.0,Jakob Poeltl,2,made,2,TOR,ORL,202503020ORL
244,87,1,9:01.0,Gradey Dick,3,missed,26,TOR,ORL,202503020ORL
45,254,1,8:18.0,Scottie Barnes,2,made,2,TOR,ORL,202503020ORL
42,256,1,8:01.0,RJ Barrett,2,made,2,TOR,ORL,202503020ORL
228,410,1,6:50.0,RJ Barrett,3,missed,26,TOR,ORL,202503020ORL
77,258,1,6:08.0,Immanuel Quickley,2,missed,5,TOR,ORL,202503020ORL
37,429,1,6:05.0,Gradey Dick,2,missed,19,TOR,ORL,202503020ORL
221,74,1,5:48.0,Jamal Shead,3,missed,25,TOR,ORL,202503020ORL
267,363,1,4:26.0,Jamal Shead,3,made,27,TOR,ORL,202503020ORL
42,6,1,3:55.0,Jamal Shead,3,made,23,TOR,ORL,202503020ORL
78,172,1,2:56.0,Jamal Shead,2,made,8,TOR,ORL,202503020ORL
201,437,1,2:34.0,Ja'Kobe Walter,3,made,26,TOR,ORL,202503020ORL
34,19,1,1:59.0,Immanuel Quickley,3,missed,22,TOR,ORL,202503020ORL
74,394,1,1:55.0,Scottie Barnes,2,made,16,TOR,ORL,202503020ORL
228,152,1,1:19.0,Scottie Barnes,2,missed,22,TOR,ORL,202503020ORL
98,272,1,1:03.0,Immanuel Quickley,2,missed,8,TOR,ORL,202503020ORL
96,263,2,11:13.0,Ja'Kobe Walter,2,made,7,TOR,ORL,202503020ORL
131,232,2,10:35.0,Scottie Barnes,2,missed,10,TOR,ORL,202503020ORL
113,283,2,10:02.0,Immanuel Quickley,2,missed,9,TOR,ORL,202503020ORL
43,199,2,9:44.0,A.J. Lawson,2,missed,4,TOR,ORL,202503020ORL
173,449,2,9:40.0,Immanuel Quickley,3,made,25,TOR,ORL,202503020ORL
234,77,2,8:35.0,Immanuel Quickley,3,missed,26,TOR,ORL,202503020ORL
31,240,2,8:33.0,Jakob Poeltl,2,made,0,TOR,ORL,202503020ORL
293,373,2,7:51.0,Ja'Kobe Walter,3,missed,30,TOR,ORL,202503020ORL
54,188,2,7:28.0,RJ Barrett,2,missed,6,TOR,ORL,202503020ORL
136,309,2,6:51.0,Gradey Dick,2,made,13,TOR,ORL,202503020ORL
42,249,2,6:12.0,Orlando Robinson,2,made,1,TOR,ORL,202503020ORL
288,377,2,5:34.0,Jamal Shead,3,missed,29,TOR,ORL,202503020ORL
42,212,2,5:13.0,Gradey Dick,2,missed,3,TOR,ORL,202503020ORL
54,188,2,4:42.0,RJ Barrett,2,made,6,TOR,ORL,202503020ORL
