top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,259,1,11:37.0,Jamison Battle,2,missed,2,TOR,DAL,202504110DAL
227,77,1,11:10.0,Scottie Barnes,3,missed,26,TOR,DAL,202504110DAL
232,393,1,10:34.0,Jamal Shead,3,missed,25,TOR,DAL,202504110DAL
216,62,1,10:05.0,Jamison Battle,3,missed,26,TOR,DAL,202504110DAL
69,81,1,9:26.0,Scottie Barnes,2,missed,16,TOR,DAL,202504110DAL
259,343,1,8:55.0,Scottie Barnes,3,missed,25,TOR,DAL,202504110DAL
225,72,1,8:08.0,Ochai Agbaji,3,made,26,TOR,DAL,202504110DAL
51,7,1,7:34.0,Ochai Agbaji,3,made,23,TOR,DAL,202504110DAL
228,62,1,6:41.0,Ochai Agbaji,3,made,27,TOR,DAL,202504110DAL
262,136,1,6:02.0,Ochai Agbaji,3,made,25,TOR,DAL,202504110DAL
57,268,1,5:41.0,Jamal Shead,2,made,4,TOR,DAL,202504110DAL
41,242,1,5:22.0,Jonathan Mogbo,2,made,1,TOR,DAL,202504110DAL
88,240,1,4:40.0,Jonathan Mogbo,2,missed,6,TOR,DAL,202504110DAL
38,379,1,3:43.0,Jamison Battle,2,missed,14,TOR,DAL,202504110DAL
159,451,1,3:28.0,Ochai Agbaji,3,made,25,TOR,DAL,202504110DAL
46,219,1,2:24.0,A.J. Lawson,2,missed,3,TOR,DAL,202504110DAL
30,240,1,2:22.0,Ochai Agbaji,2,made,0,TOR,DAL,202504110DAL
68,232,1,1:11.0,Scottie Barnes,2,made,4,TOR,DAL,202504110DAL
287,217,1,0:39.0,A.J. Lawson,3,missed,26,TOR,DAL,202504110DAL
268,341,1,0:03.0,Garrett Temple,3,missed,26,TOR,DAL,202504110DAL
65,236,2,11:34.0,Scottie Barnes,2,made,4,TOR,DAL,202504110DAL
46,243,2,11:19.0,Scottie Barnes,2,missed,2,TOR,DAL,202504110DAL
53,238,2,11:16.0,Scottie Barnes,2,missed,2,TOR,DAL,202504110DAL
228,73,2,10:16.0,A.J. Lawson,3,missed,26,TOR,DAL,202504110DAL
139,185,2,9:57.0,Scottie Barnes,2,missed,12,TOR,DAL,202504110DAL
267,338,2,9:32.0,Jamal Shead,3,missed,26,TOR,DAL,202504110DAL
48,213,2,8:56.0,Jonathan Mogbo,2,missed,3,TOR,DAL,202504110DAL
66,183,2,8:39.0,Jamal Shead,2,missed,7,TOR,DAL,202504110DAL
29,2,2,8:06.0,Jonathan Mogbo,3,missed,24,TOR,DAL,202504110DAL
88,194,2,7:39.0,Jonathan Mogbo,2,missed,7,TOR,DAL,202504110DAL
39,270,2,7:22.0,A.J. Lawson,2,missed,3,TOR,DAL,202504110DAL
42,463,2,6:54.0,Jamison Battle,3,missed,22,TOR,DAL,202504110DAL
54,223,2,6:27.0,Jamison Battle,2,missed,3,TOR,DAL,202504110DAL
88,245,2,6:20.0,Jonathan Mogbo,2,made,6,TOR,DAL,202504110DAL
43,4,2,5:49.0,Garrett Temple,3,missed,24,TOR,DAL,202504110DAL
80,9,2,5:32.0,Jamison Battle,3,missed,24,TOR,DAL,202504110DAL
