top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,217,1,11:42.0,Daniel Gafford,2,missed,7,DAL,PHO,202412270PHO
59,220,1,11:18.0,Daniel Gafford,2,made,4,DAL,PHO,202412270PHO
255,365,1,10:45.0,Kyrie Irving,3,made,26,DAL,PHO,202412270PHO
49,19,1,10:10.0,P.J. Washington,3,made,22,DAL,PHO,202412270PHO
296,184,1,9:39.0,Kyrie Irving,3,made,27,DAL,PHO,202412270PHO
234,92,1,8:52.0,P.J. Washington,3,missed,25,DAL,PHO,202412270PHO
157,468,1,8:46.0,Kyrie Irving,3,made,26,DAL,PHO,202412270PHO
24,473,1,6:57.0,Kyrie Irving,3,made,23,DAL,PHO,202412270PHO
226,415,1,6:17.0,Kyrie Irving,3,missed,26,DAL,PHO,202412270PHO
41,483,1,5:34.0,Maxi Kleber,3,made,24,DAL,PHO,202412270PHO
193,37,1,4:57.0,Kyrie Irving,3,missed,26,DAL,PHO,202412270PHO
64,235,1,4:51.0,Quentin Grimes,2,made,3,DAL,PHO,202412270PHO
279,301,1,4:17.0,Quentin Grimes,3,missed,26,DAL,PHO,202412270PHO
68,278,1,3:48.0,Naji Marshall,2,missed,5,DAL,PHO,202412270PHO
165,193,1,3:34.0,Quentin Grimes,2,missed,14,DAL,PHO,202412270PHO
86,295,1,3:22.0,Spencer Dinwiddie,2,made,8,DAL,PHO,202412270PHO
168,118,1,2:14.0,Spencer Dinwiddie,2,made,18,DAL,PHO,202412270PHO
264,397,1,1:40.0,Spencer Dinwiddie,3,missed,28,DAL,PHO,202412270PHO
301,212,1,1:14.0,Klay Thompson,3,missed,27,DAL,PHO,202412270PHO
282,152,1,0:34.0,Spencer Dinwiddie,3,missed,27,DAL,PHO,202412270PHO
52,411,2,10:42.0,Maxi Kleber,2,made,17,DAL,PHO,202412270PHO
67,272,2,9:45.0,Daniel Gafford,2,made,5,DAL,PHO,202412270PHO
67,256,2,9:27.0,Kyrie Irving,2,missed,4,DAL,PHO,202412270PHO
106,353,2,8:55.0,Kyrie Irving,2,missed,14,DAL,PHO,202412270PHO
52,261,2,8:52.0,Daniel Gafford,2,missed,3,DAL,PHO,202412270PHO
44,248,2,8:13.0,Daniel Gafford,2,made,2,DAL,PHO,202412270PHO
53,262,2,7:39.0,Daniel Gafford,2,made,3,DAL,PHO,202412270PHO
289,185,2,6:22.0,Spencer Dinwiddie,3,missed,26,DAL,PHO,202412270PHO
292,239,2,6:08.0,P.J. Washington,3,missed,26,DAL,PHO,202412270PHO
50,232,2,5:38.0,Maxi Kleber,2,made,2,DAL,PHO,202412270PHO
74,233,2,5:15.0,P.J. Washington,2,missed,4,DAL,PHO,202412270PHO
204,56,2,4:42.0,Quentin Grimes,3,missed,25,DAL,PHO,202412270PHO
47,15,2,4:16.0,Quentin Grimes,3,made,23,DAL,PHO,202412270PHO
42,197,2,3:36.0,Kyrie Irving,2,missed,4,DAL,PHO,202412270PHO
228,52,2,3:06.0,Kyrie Irving,3,missed,27,DAL,PHO,202412270PHO
43,212,2,3:04.0,Maxi Kleber,2,missed,3,DAL,PHO,202412270PHO
131,50,2,2:22.0,Klay Thompson,2,made,22,DAL,PHO,202412270PHO
106,194,2,1:45.0,Kyrie Irving,2,made,9,DAL,PHO,202412270PHO
107,232,2,1:01.0,Naji Marshall,2,made,8,DAL,PHO,202412270PHO
87,333,2,0:05.0,Naji Marshall,2,made,11,DAL,PHO,202412270PHO
93,243,3,11:28.0,Daniel Gafford,2,missed,6,DAL,PHO,202412270PHO
293,290,3,10:59.0,Klay Thompson,3,missed,27,DAL,PHO,202412270PHO
97,221,3,10:33.0,Kyrie Irving,2,missed,7,DAL,PHO,202412270PHO
295,236,3,9:31.0,P.J. Washington,3,made,27,DAL,PHO,202412270PHO
128,273,3,8:43.0,Kyrie Irving,2,missed,10,DAL,PHO,202412270PHO
249,77,3,8:17.0,Klay Thompson,3,missed,27,DAL,PHO,202412270PHO
274,369,3,7:48.0,Kyrie Irving,3,missed,28,DAL,PHO,202412270PHO
265,370,3,7:22.0,Quentin Grimes,3,missed,27,DAL,PHO,202412270PHO
93,161,3,5:28.0,Spencer Dinwiddie,2,missed,10,DAL,PHO,202412270PHO
292,233,3,5:00.0,Spencer Dinwiddie,3,made,26,DAL,PHO,202412270PHO
107,262,3,4:14.0,Kyrie Irving,2,missed,8,DAL,PHO,202412270PHO
84,278,3,4:04.0,Quentin Grimes,2,missed,7,DAL,PHO,202412270PHO
117,471,3,3:45.0,Kyrie Irving,3,made,25,DAL,PHO,202412270PHO
196,428,3,3:14.0,Maxi Kleber,3,missed,25,DAL,PHO,202412270PHO
48,288,3,2:50.0,Daniel Gafford,2,missed,5,DAL,PHO,202412270PHO
112,264,3,2:31.0,Spencer Dinwiddie,2,missed,9,DAL,PHO,202412270PHO
81,326,3,2:00.0,Kyrie Irving,2,missed,10,DAL,PHO,202412270PHO
102,210,3,1:11.0,Spencer Dinwiddie,2,made,8,DAL,PHO,202412270PHO
158,101,3,0:06.0,Kyrie Irving,2,missed,19,DAL,PHO,202412270PHO
289,283,4,11:39.0,Klay Thompson,3,made,26,DAL,PHO,202412270PHO
113,329,4,11:06.0,Spencer Dinwiddie,2,missed,12,DAL,PHO,202412270PHO
120,33,4,10:35.0,Klay Thompson,2,made,23,DAL,PHO,202412270PHO
117,331,4,10:07.0,Spencer Dinwiddie,2,made,13,DAL,PHO,202412270PHO
53,2,4,9:31.0,Olivier-Maxence Prosper,3,missed,24,DAL,PHO,202412270PHO
68,262,4,9:07.0,Olivier-Maxence Prosper,2,made,4,DAL,PHO,202412270PHO
328,275,4,8:05.0,Kyrie Irving,3,missed,30,DAL,PHO,202412270PHO
32,52,4,7:54.0,Kyrie Irving,2,missed,19,DAL,PHO,202412270PHO
177,192,4,7:24.0,Kyrie Irving,2,missed,15,DAL,PHO,202412270PHO
178,38,4,6:49.0,Spencer Dinwiddie,3,missed,25,DAL,PHO,202412270PHO
169,445,4,6:11.0,Quentin Grimes,3,made,25,DAL,PHO,202412270PHO
86,222,4,5:32.0,Daniel Gafford,2,made,6,DAL,PHO,202412270PHO
171,451,4,4:58.0,Klay Thompson,3,missed,25,DAL,PHO,202412270PHO
194,243,4,4:11.0,Maxi Kleber,2,made,16,DAL,PHO,202412270PHO
231,438,4,3:12.0,Klay Thompson,3,missed,28,DAL,PHO,202412270PHO
215,211,4,2:28.0,Quentin Grimes,2,missed,19,DAL,PHO,202412270PHO
185,184,4,2:23.0,Klay Thompson,2,made,16,DAL,PHO,202412270PHO
73,256,4,1:19.0,Daniel Gafford,2,made,5,DAL,PHO,202412270PHO
54,240,4,1:11.0,Daniel Gafford,2,made,2,DAL,PHO,202412270PHO
63,249,4,0:52.0,Maxi Kleber,2,made,3,DAL,PHO,202412270PHO
294,207,4,0:30.0,Jaden Hardy,3,missed,27,DAL,PHO,202412270PHO
236,406,1,11:28.0,Bradley Beal,3,missed,26,PHO,DAL,202412270PHO
91,283,1,11:00.0,Ryan Dunn,2,made,7,PHO,DAL,202412270PHO
35,226,1,10:19.0,Jusuf Nurkić,2,missed,2,PHO,DAL,202412270PHO
93,261,1,9:52.0,Jusuf Nurkić,2,missed,7,PHO,DAL,202412270PHO
108,318,1,9:00.0,Kevin Durant,2,made,11,PHO,DAL,202412270PHO
146,117,1,8:22.0,Bradley Beal,2,made,17,PHO,DAL,202412270PHO
265,109,1,8:06.0,Tyus Jones,3,missed,27,PHO,DAL,202412270PHO
52,7,1,8:00.0,Bradley Beal,3,made,23,PHO,DAL,202412270PHO
28,190,1,7:29.0,Ryan Dunn,2,missed,5,PHO,DAL,202412270PHO
274,406,1,7:24.0,Kevin Durant,3,made,30,PHO,DAL,202412270PHO
225,403,1,6:35.0,Ryan Dunn,3,missed,25,PHO,DAL,202412270PHO
228,393,1,6:25.0,Ryan Dunn,3,missed,25,PHO,DAL,202412270PHO
84,0,1,5:57.0,Tyus Jones,3,made,25,PHO,DAL,202412270PHO
48,112,1,5:07.0,Kevin Durant,2,made,13,PHO,DAL,202412270PHO
47,51,1,4:29.0,Bradley Beal,2,missed,19,PHO,DAL,202412270PHO
63,7,1,4:02.0,Tyus Jones,3,missed,24,PHO,DAL,202412270PHO
80,208,1,3:42.0,Bradley Beal,2,missed,6,PHO,DAL,202412270PHO
26,468,1,3:12.0,Josh Okogie,3,made,23,PHO,DAL,202412270PHO
156,26,1,2:35.0,Royce O'Neale,3,missed,25,PHO,DAL,202412270PHO
90,234,1,2:24.0,Josh Okogie,2,missed,6,PHO,DAL,202412270PHO
72,331,1,1:48.0,Monte Morris,2,missed,10,PHO,DAL,202412270PHO
55,367,1,1:26.0,Kevin Durant,2,made,13,PHO,DAL,202412270PHO
100,478,1,0:52.0,Josh Okogie,3,made,25,PHO,DAL,202412270PHO
246,90,1,0:02.0,Royce O'Neale,3,missed,26,PHO,DAL,202412270PHO
68,224,1,0:00.0,Josh Okogie,2,missed,4,PHO,DAL,202412270PHO
82,194,2,11:38.0,Bradley Beal,2,missed,7,PHO,DAL,202412270PHO
113,383,2,11:14.0,Bradley Beal,2,missed,16,PHO,DAL,202412270PHO
218,427,2,10:08.0,Josh Okogie,3,missed,27,PHO,DAL,202412270PHO
253,97,2,9:20.0,Royce O'Neale,3,missed,27,PHO,DAL,202412270PHO
253,83,2,8:30.0,Monte Morris,3,missed,27,PHO,DAL,202412270PHO
143,135,2,7:54.0,Bradley Beal,2,missed,15,PHO,DAL,202412270PHO
40,223,2,7:52.0,Bradley Beal,2,made,2,PHO,DAL,202412270PHO
184,448,2,7:26.0,Royce O'Neale,3,made,26,PHO,DAL,202412270PHO
225,406,2,7:02.0,Ryan Dunn,3,made,26,PHO,DAL,202412270PHO
43,468,2,6:41.0,Ryan Dunn,3,missed,23,PHO,DAL,202412270PHO
80,7,2,4:59.0,Bradley Beal,3,missed,24,PHO,DAL,202412270PHO
125,214,2,4:25.0,Kevin Durant,2,missed,10,PHO,DAL,202412270PHO
160,185,2,3:55.0,Kevin Durant,2,missed,14,PHO,DAL,202412270PHO
130,212,2,3:50.0,Bradley Beal,2,made,10,PHO,DAL,202412270PHO
83,257,2,2:35.0,Ryan Dunn,2,missed,6,PHO,DAL,202412270PHO
139,189,2,2:03.0,Kevin Durant,2,made,12,PHO,DAL,202412270PHO
132,217,2,1:31.0,Kevin Durant,2,missed,10,PHO,DAL,202412270PHO
64,470,2,1:16.0,Ryan Dunn,3,missed,23,PHO,DAL,202412270PHO
58,198,2,0:41.0,Kevin Durant,2,missed,5,PHO,DAL,202412270PHO
102,138,2,0:00.0,Tyus Jones,2,missed,12,PHO,DAL,202412270PHO
156,216,3,11:48.0,Kevin Durant,2,missed,13,PHO,DAL,202412270PHO
48,238,3,11:47.0,Jusuf Nurkić,2,missed,2,PHO,DAL,202412270PHO
74,478,3,9:55.0,Jusuf Nurkić,3,made,24,PHO,DAL,202412270PHO
284,171,3,8:01.0,Bradley Beal,3,missed,26,PHO,DAL,202412270PHO
280,337,3,7:34.0,Kevin Durant,3,made,27,PHO,DAL,202412270PHO
146,129,3,6:57.0,Bradley Beal,2,missed,16,PHO,DAL,202412270PHO
88,279,3,6:26.0,Mason Plumlee,2,made,7,PHO,DAL,202412270PHO
63,481,3,6:05.0,Tyus Jones,3,missed,24,PHO,DAL,202412270PHO
27,257,3,5:36.0,Kevin Durant,2,made,2,PHO,DAL,202412270PHO
273,345,3,5:19.0,Kevin Durant,3,missed,26,PHO,DAL,202412270PHO
215,277,3,4:48.0,Bradley Beal,2,missed,19,PHO,DAL,202412270PHO
138,283,3,4:23.0,Kevin Durant,2,missed,12,PHO,DAL,202412270PHO
38,256,3,4:21.0,Mason Plumlee,2,missed,2,PHO,DAL,202412270PHO
138,258,3,3:54.0,Monte Morris,2,missed,11,PHO,DAL,202412270PHO
306,368,3,3:30.0,Royce O'Neale,3,made,30,PHO,DAL,202412270PHO
108,256,3,2:57.0,Kevin Durant,2,missed,8,PHO,DAL,202412270PHO
99,280,3,2:18.0,Kevin Durant,2,made,8,PHO,DAL,202412270PHO
48,214,3,1:34.0,Oso Ighodaro,2,made,3,PHO,DAL,202412270PHO
85,232,3,0:31.0,Royce O'Neale,2,missed,6,PHO,DAL,202412270PHO
105,468,3,0:00.0,Monte Morris,3,missed,24,PHO,DAL,202412270PHO
159,27,4,11:24.0,Royce O'Neale,3,missed,25,PHO,DAL,202412270PHO
44,209,4,11:00.0,Royce O'Neale,2,made,3,PHO,DAL,202412270PHO
80,227,4,10:23.0,Bradley Beal,2,made,5,PHO,DAL,202412270PHO
150,264,4,9:47.0,Oso Ighodaro,2,made,12,PHO,DAL,202412270PHO
92,249,4,8:18.0,Bradley Beal,2,missed,6,PHO,DAL,202412270PHO
31,240,4,8:16.0,Josh Okogie,2,made,0,PHO,DAL,202412270PHO
187,442,4,7:39.0,Josh Okogie,3,missed,26,PHO,DAL,202412270PHO
85,129,4,6:59.0,Bradley Beal,2,missed,12,PHO,DAL,202412270PHO
108,483,4,6:32.0,Royce O'Neale,3,made,25,PHO,DAL,202412270PHO
276,146,4,5:45.0,Royce O'Neale,3,missed,26,PHO,DAL,202412270PHO
148,256,4,3:39.0,Kevin Durant,2,made,12,PHO,DAL,202412270PHO
115,6,4,2:53.0,Royce O'Neale,3,made,25,PHO,DAL,202412270PHO
78,258,4,2:04.0,Kevin Durant,2,made,5,PHO,DAL,202412270PHO
78,6,4,1:41.0,Bradley Beal,3,missed,24,PHO,DAL,202412270PHO
50,478,4,1:06.0,Josh Okogie,3,missed,24,PHO,DAL,202412270PHO
22,17,4,1:01.0,Kevin Durant,3,made,22,PHO,DAL,202412270PHO
83,210,4,0:44.0,Damion Lee,2,made,6,PHO,DAL,202412270PHO
188,172,4,0:15.0,Damion Lee,2,missed,17,PHO,DAL,202412270PHO
