top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,38,1,10:43.0,Justin Champagnie,3,made,27,WAS,PHI,202503260PHI
293,148,1,10:19.0,Alex Sarr,3,made,28,WAS,PHI,202503260PHI
316,153,1,9:54.0,Jordan Poole,3,made,30,WAS,PHI,202503260PHI
43,248,1,9:19.0,Jordan Poole,2,made,2,WAS,PHI,202503260PHI
303,302,1,8:56.0,Jordan Poole,3,missed,28,WAS,PHI,202503260PHI
303,187,1,8:33.0,Bub Carrington,3,made,28,WAS,PHI,202503260PHI
139,167,1,8:02.0,Bub Carrington,2,missed,13,WAS,PHI,202503260PHI
33,227,1,7:36.0,Jordan Poole,2,missed,1,WAS,PHI,202503260PHI
39,237,1,7:25.0,Alex Sarr,2,made,1,WAS,PHI,202503260PHI
39,244,1,7:09.0,Bub Carrington,2,made,1,WAS,PHI,202503260PHI
259,388,1,6:33.0,Justin Champagnie,3,made,27,WAS,PHI,202503260PHI
270,99,1,5:44.0,Alex Sarr,3,made,28,WAS,PHI,202503260PHI
294,257,1,5:13.0,Alex Sarr,3,missed,26,WAS,PHI,202503260PHI
151,12,1,5:03.0,Justin Champagnie,3,made,26,WAS,PHI,202503260PHI
29,195,1,4:36.0,Jordan Poole,2,missed,5,WAS,PHI,202503260PHI
248,112,1,4:32.0,Alex Sarr,3,made,25,WAS,PHI,202503260PHI
59,231,1,4:19.0,Justin Champagnie,2,made,3,WAS,PHI,202503260PHI
55,216,1,3:03.0,AJ Johnson,2,missed,3,WAS,PHI,202503260PHI
59,218,1,2:55.0,Alex Sarr,2,missed,4,WAS,PHI,202503260PHI
237,38,1,2:32.0,AJ Johnson,3,missed,29,WAS,PHI,202503260PHI
43,205,1,2:08.0,Colby Jones,2,missed,4,WAS,PHI,202503260PHI
43,222,1,2:06.0,Alex Sarr,2,made,2,WAS,PHI,202503260PHI
47,266,1,1:05.0,Jaylen Martin,2,made,3,WAS,PHI,202503260PHI
44,218,1,0:42.0,Tristan Vukcevic,2,missed,3,WAS,PHI,202503260PHI
30,240,1,0:40.0,Tristan Vukcevic,2,made,0,WAS,PHI,202503260PHI
31,228,1,0:27.0,JT Thor,2,made,1,WAS,PHI,202503260PHI
223,393,1,0:00.0,Colby Jones,3,made,25,WAS,PHI,202503260PHI
65,206,2,11:12.0,Bub Carrington,2,missed,5,WAS,PHI,202503260PHI
47,239,2,10:48.0,Tristan Vukcevic,2,made,2,WAS,PHI,202503260PHI
258,70,2,10:10.0,Tristan Vukcevic,3,missed,28,WAS,PHI,202503260PHI
260,98,2,8:57.0,Jaylen Martin,3,made,27,WAS,PHI,202503260PHI
311,156,2,8:12.0,Colby Jones,3,missed,29,WAS,PHI,202503260PHI
39,243,2,7:21.0,Jaylen Martin,2,made,1,WAS,PHI,202503260PHI
63,10,2,7:00.0,Jaylen Martin,3,missed,23,WAS,PHI,202503260PHI
154,470,2,6:55.0,JT Thor,3,missed,26,WAS,PHI,202503260PHI
43,258,2,6:11.0,AJ Johnson,2,missed,2,WAS,PHI,202503260PHI
260,77,2,5:48.0,Tristan Vukcevic,3,missed,28,WAS,PHI,202503260PHI
168,367,2,4:57.0,Jaylen Martin,2,missed,19,WAS,PHI,202503260PHI
42,273,2,4:02.0,Justin Champagnie,2,missed,3,WAS,PHI,202503260PHI
203,428,2,3:32.0,Justin Champagnie,3,missed,25,WAS,PHI,202503260PHI
32,239,2,3:17.0,AJ Johnson,2,made,0,WAS,PHI,202503260PHI
34,238,2,2:56.0,Jaylen Martin,2,made,0,WAS,PHI,202503260PHI
33,224,2,2:16.0,Justin Champagnie,2,missed,2,WAS,PHI,202503260PHI
41,227,2,2:14.0,Justin Champagnie,2,made,2,WAS,PHI,202503260PHI
55,239,2,1:42.0,Alex Sarr,2,made,3,WAS,PHI,202503260PHI
24,9,2,1:11.0,Justin Champagnie,3,made,23,WAS,PHI,202503260PHI
41,297,2,0:42.0,Jordan Poole,2,made,6,WAS,PHI,202503260PHI
284,318,2,0:11.0,Alex Sarr,3,missed,27,WAS,PHI,202503260PHI
227,77,3,11:27.0,Jordan Poole,3,made,26,WAS,PHI,202503260PHI
38,262,3,10:45.0,Alex Sarr,2,made,2,WAS,PHI,202503260PHI
284,204,3,10:20.0,Jordan Poole,3,missed,26,WAS,PHI,202503260PHI
253,385,3,9:50.0,Alex Sarr,3,missed,27,WAS,PHI,202503260PHI
253,118,3,9:28.0,Justin Champagnie,3,missed,25,WAS,PHI,202503260PHI
29,231,3,8:34.0,Jordan Poole,2,made,1,WAS,PHI,202503260PHI
34,258,3,7:29.0,AJ Johnson,2,made,2,WAS,PHI,202503260PHI
33,217,3,6:46.0,Alex Sarr,2,missed,2,WAS,PHI,202503260PHI
33,242,3,6:23.0,Alex Sarr,2,made,0,WAS,PHI,202503260PHI
238,95,3,5:53.0,AJ Johnson,3,missed,25,WAS,PHI,202503260PHI
96,237,3,5:29.0,Justin Champagnie,2,made,7,WAS,PHI,202503260PHI
34,231,3,5:15.0,Justin Champagnie,2,missed,1,WAS,PHI,202503260PHI
284,197,3,4:49.0,AJ Johnson,3,missed,26,WAS,PHI,202503260PHI
72,476,3,4:35.0,Jordan Poole,3,missed,24,WAS,PHI,202503260PHI
31,240,3,4:33.0,AJ Johnson,2,missed,0,WAS,PHI,202503260PHI
265,142,3,3:55.0,Alex Sarr,3,made,25,WAS,PHI,202503260PHI
255,108,3,3:16.0,Jordan Poole,3,made,26,WAS,PHI,202503260PHI
341,228,3,2:48.0,Jordan Poole,3,made,31,WAS,PHI,202503260PHI
108,145,3,2:14.0,Alex Sarr,2,missed,12,WAS,PHI,202503260PHI
32,252,3,1:49.0,Tristan Vukcevic,2,made,1,WAS,PHI,202503260PHI
41,253,3,1:23.0,Jaylen Martin,2,missed,2,WAS,PHI,202503260PHI
227,395,3,1:09.0,Colby Jones,3,missed,25,WAS,PHI,202503260PHI
283,166,3,0:58.0,Bub Carrington,3,missed,26,WAS,PHI,202503260PHI
306,252,3,0:35.0,Bub Carrington,3,made,28,WAS,PHI,202503260PHI
83,478,3,0:00.0,Colby Jones,3,made,24,WAS,PHI,202503260PHI
33,263,4,11:43.0,JT Thor,2,made,2,WAS,PHI,202503260PHI
177,306,4,11:05.0,Tristan Vukcevic,2,made,16,WAS,PHI,202503260PHI
42,219,4,10:35.0,Bub Carrington,2,missed,2,WAS,PHI,202503260PHI
265,350,4,10:12.0,Tristan Vukcevic,3,missed,26,WAS,PHI,202503260PHI
34,256,4,9:54.0,Tristan Vukcevic,2,made,2,WAS,PHI,202503260PHI
224,95,4,8:47.0,Bub Carrington,3,missed,24,WAS,PHI,202503260PHI
44,254,4,7:48.0,Colby Jones,2,missed,2,WAS,PHI,202503260PHI
126,256,4,7:28.0,Tristan Vukcevic,2,made,10,WAS,PHI,202503260PHI
293,252,4,7:01.0,Tristan Vukcevic,3,missed,26,WAS,PHI,202503260PHI
182,441,4,6:57.0,Jaylen Martin,3,missed,25,WAS,PHI,202503260PHI
62,182,4,6:27.0,JT Thor,2,missed,7,WAS,PHI,202503260PHI
93,212,4,6:11.0,Tristan Vukcevic,2,made,7,WAS,PHI,202503260PHI
33,261,4,5:38.0,Colby Jones,2,made,2,WAS,PHI,202503260PHI
36,256,4,5:23.0,AJ Johnson,2,made,2,WAS,PHI,202503260PHI
222,415,4,4:44.0,AJ Johnson,3,made,26,WAS,PHI,202503260PHI
296,377,4,4:16.0,AJ Johnson,3,missed,30,WAS,PHI,202503260PHI
33,219,4,3:45.0,Alex Sarr,2,missed,2,WAS,PHI,202503260PHI
262,393,4,3:08.0,AJ Johnson,3,missed,28,WAS,PHI,202503260PHI
243,383,4,2:51.0,AJ Johnson,3,missed,26,WAS,PHI,202503260PHI
41,257,4,1:41.0,Jaylen Martin,2,made,2,WAS,PHI,202503260PHI
288,303,4,1:18.0,Tristan Vukcevic,3,missed,27,WAS,PHI,202503260PHI
106,251,4,0:18.0,Alex Sarr,2,made,8,WAS,PHI,202503260PHI
60,247,1,11:20.0,Guerschon Yabusele,2,made,3,PHI,WAS,202503260PHI
244,384,1,10:57.0,Quentin Grimes,3,missed,26,PHI,WAS,202503260PHI
41,263,1,10:49.0,Guerschon Yabusele,2,missed,3,PHI,WAS,202503260PHI
213,75,1,10:28.0,Guerschon Yabusele,3,missed,25,PHI,WAS,202503260PHI
67,355,1,10:05.0,Quentin Grimes,2,missed,12,PHI,WAS,202503260PHI
275,323,1,9:30.0,Guerschon Yabusele,3,made,26,PHI,WAS,202503260PHI
273,348,1,9:10.0,Guerschon Yabusele,3,made,27,PHI,WAS,202503260PHI
