top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
77,355,1,11:26.0,Tyler Herro,2,made,12,MIA,BOS,202504020BOS
146,268,1,10:45.0,Bam Adebayo,2,missed,12,MIA,BOS,202504020BOS
81,316,1,10:21.0,Tyler Herro,2,made,9,MIA,BOS,202504020BOS
143,167,1,8:56.0,Tyler Herro,2,made,13,MIA,BOS,202504020BOS
221,62,1,8:26.0,Alec Burks,3,made,26,MIA,BOS,202504020BOS
228,399,1,7:57.0,Pelle Larsson,3,missed,25,MIA,BOS,202504020BOS
137,372,1,7:26.0,Alec Burks,2,made,17,MIA,BOS,202504020BOS
206,207,1,6:40.0,Bam Adebayo,2,missed,18,MIA,BOS,202504020BOS
191,217,1,4:30.0,Davion Mitchell,2,missed,16,MIA,BOS,202504020BOS
31,240,1,4:29.0,Pelle Larsson,2,missed,0,MIA,BOS,202504020BOS
57,268,1,4:11.0,Davion Mitchell,2,missed,4,MIA,BOS,202504020BOS
232,418,1,3:45.0,Haywood Highsmith,3,made,27,MIA,BOS,202504020BOS
33,9,1,3:03.0,Kyle Anderson,3,made,23,MIA,BOS,202504020BOS
54,323,1,2:20.0,Kyle Anderson,2,made,9,MIA,BOS,202504020BOS
229,399,1,1:46.0,Davion Mitchell,3,missed,26,MIA,BOS,202504020BOS
113,217,1,1:25.0,Tyler Herro,2,missed,9,MIA,BOS,202504020BOS
123,191,1,0:47.0,Kyle Anderson,2,missed,11,MIA,BOS,202504020BOS
267,126,1,0:45.0,Davion Mitchell,3,missed,26,MIA,BOS,202504020BOS
45,268,1,0:41.0,Kel'el Ware,2,missed,3,MIA,BOS,202504020BOS
59,265,1,0:40.0,Haywood Highsmith,2,made,4,MIA,BOS,202504020BOS
58,470,2,11:37.0,Haywood Highsmith,3,missed,23,MIA,BOS,202504020BOS
280,303,2,10:36.0,Tyler Herro,3,missed,26,MIA,BOS,202504020BOS
118,367,2,10:32.0,Kel'el Ware,2,missed,15,MIA,BOS,202504020BOS
91,468,2,10:12.0,Davion Mitchell,3,made,24,MIA,BOS,202504020BOS
86,233,2,8:58.0,Bam Adebayo,2,made,6,MIA,BOS,202504020BOS
142,258,2,8:23.0,Bam Adebayo,2,made,11,MIA,BOS,202504020BOS
222,62,2,7:54.0,Haywood Highsmith,3,missed,26,MIA,BOS,202504020BOS
66,249,2,7:48.0,Kyle Anderson,2,made,4,MIA,BOS,202504020BOS
167,22,2,7:02.0,Tyler Herro,3,missed,26,MIA,BOS,202504020BOS
213,253,2,6:23.0,Bam Adebayo,2,made,18,MIA,BOS,202504020BOS
55,248,2,5:52.0,Tyler Herro,2,made,3,MIA,BOS,202504020BOS
85,170,2,5:11.0,Bam Adebayo,2,made,9,MIA,BOS,202504020BOS
68,273,2,4:56.0,Bam Adebayo,2,missed,5,MIA,BOS,202504020BOS
50,252,2,4:22.0,Bam Adebayo,2,missed,2,MIA,BOS,202504020BOS
101,154,2,3:37.0,Kyle Anderson,2,missed,11,MIA,BOS,202504020BOS
61,282,2,3:29.0,Kyle Anderson,2,made,5,MIA,BOS,202504020BOS
29,262,2,3:07.0,Tyler Herro,2,missed,2,MIA,BOS,202504020BOS
