top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,197,1,11:44.0,Ivica Zubac,2,missed,5,LAC,UTA,202502130UTA
74,308,1,10:31.0,Norman Powell,2,made,8,LAC,UTA,202502130UTA
88,273,1,10:06.0,Kris Dunn,2,made,7,LAC,UTA,202502130UTA
93,304,1,9:40.0,Ivica Zubac,2,made,9,LAC,UTA,202502130UTA
248,90,1,8:41.0,Norman Powell,3,made,26,LAC,UTA,202502130UTA
134,309,1,8:15.0,James Harden,2,missed,13,LAC,UTA,202502130UTA
188,258,1,7:50.0,Norman Powell,2,missed,16,LAC,UTA,202502130UTA
193,32,1,7:34.0,James Harden,3,missed,26,LAC,UTA,202502130UTA
193,55,1,7:10.0,Derrick Jones Jr.,3,missed,25,LAC,UTA,202502130UTA
174,30,1,6:52.0,Norman Powell,3,missed,25,LAC,UTA,202502130UTA
59,210,1,6:37.0,Kris Dunn,2,missed,4,LAC,UTA,202502130UTA
30,240,1,6:36.0,Ivica Zubac,2,made,0,LAC,UTA,202502130UTA
93,197,1,5:59.0,Ivica Zubac,2,missed,8,LAC,UTA,202502130UTA
43,206,1,5:14.0,Derrick Jones Jr.,2,missed,4,LAC,UTA,202502130UTA
62,238,1,5:07.0,Derrick Jones Jr.,2,made,3,LAC,UTA,202502130UTA
268,134,1,4:17.0,James Harden,3,missed,26,LAC,UTA,202502130UTA
68,313,1,4:05.0,Kris Dunn,2,missed,8,LAC,UTA,202502130UTA
282,173,1,3:36.0,Kris Dunn,3,missed,26,LAC,UTA,202502130UTA
39,215,1,3:06.0,Ben Simmons,2,made,3,LAC,UTA,202502130UTA
265,93,1,2:22.0,Bogdan Bogdanović,3,missed,28,LAC,UTA,202502130UTA
120,233,1,1:31.0,Bogdan Bogdanović,2,made,9,LAC,UTA,202502130UTA
39,468,1,0:50.0,Kobe Brown,3,missed,23,LAC,UTA,202502130UTA
285,309,1,0:46.0,James Harden,3,made,26,LAC,UTA,202502130UTA
24,7,1,0:15.0,Kobe Brown,3,missed,23,LAC,UTA,202502130UTA
26,201,1,0:00.0,Ben Simmons,2,missed,4,LAC,UTA,202502130UTA
274,323,2,11:21.0,Bogdan Bogdanović,3,missed,26,LAC,UTA,202502130UTA
79,257,2,10:00.0,Ivica Zubac,2,missed,5,LAC,UTA,202502130UTA
72,281,2,9:38.0,Norman Powell,2,missed,6,LAC,UTA,202502130UTA
69,239,2,9:34.0,Ivica Zubac,2,missed,4,LAC,UTA,202502130UTA
290,147,2,9:18.0,Bogdan Bogdanović,3,missed,28,LAC,UTA,202502130UTA
59,315,2,8:41.0,Bogdan Bogdanović,2,missed,8,LAC,UTA,202502130UTA
265,147,2,8:31.0,Norman Powell,3,missed,25,LAC,UTA,202502130UTA
48,281,2,7:45.0,Norman Powell,2,missed,4,LAC,UTA,202502130UTA
30,240,2,7:42.0,Ivica Zubac,2,missed,0,LAC,UTA,202502130UTA
123,278,2,7:15.0,Norman Powell,2,made,10,LAC,UTA,202502130UTA
68,202,2,6:23.0,James Harden,2,made,5,LAC,UTA,202502130UTA
42,268,2,4:38.0,Ivica Zubac,2,made,3,LAC,UTA,202502130UTA
49,218,2,4:23.0,Kris Dunn,2,made,3,LAC,UTA,202502130UTA
142,15,2,3:36.0,Norman Powell,3,missed,25,LAC,UTA,202502130UTA
164,15,2,3:30.0,Norman Powell,3,made,26,LAC,UTA,202502130UTA
113,468,2,2:48.0,Derrick Jones Jr.,3,made,24,LAC,UTA,202502130UTA
39,218,2,2:27.0,Norman Powell,2,made,2,LAC,UTA,202502130UTA
48,55,2,1:52.0,Norman Powell,2,made,19,LAC,UTA,202502130UTA
129,195,2,0:43.0,Norman Powell,2,missed,11,LAC,UTA,202502130UTA
103,257,2,0:23.0,Derrick Jones Jr.,2,missed,7,LAC,UTA,202502130UTA
30,240,2,0:23.0,Ivica Zubac,2,made,0,LAC,UTA,202502130UTA
31,314,3,11:34.0,Derrick Jones Jr.,2,missed,7,LAC,UTA,202502130UTA
157,458,3,11:21.0,Norman Powell,3,made,25,LAC,UTA,202502130UTA
208,124,3,10:50.0,Norman Powell,2,missed,21,LAC,UTA,202502130UTA
39,170,3,10:26.0,Ivica Zubac,2,missed,7,LAC,UTA,202502130UTA
280,265,3,9:55.0,James Harden,3,made,25,LAC,UTA,202502130UTA
129,269,3,9:03.0,James Harden,2,made,10,LAC,UTA,202502130UTA
65,236,3,7:55.0,Derrick Jones Jr.,2,missed,4,LAC,UTA,202502130UTA
298,189,3,7:22.0,James Harden,3,made,27,LAC,UTA,202502130UTA
90,246,3,6:37.0,Ivica Zubac,2,missed,6,LAC,UTA,202502130UTA
64,264,3,6:35.0,Ivica Zubac,2,missed,4,LAC,UTA,202502130UTA
57,207,3,6:06.0,Derrick Jones Jr.,2,made,4,LAC,UTA,202502130UTA
62,254,3,5:44.0,Norman Powell,2,missed,3,LAC,UTA,202502130UTA
37,469,3,4:50.0,Bogdan Bogdanović,3,missed,23,LAC,UTA,202502130UTA
78,241,3,4:44.0,Bogdan Bogdanović,2,missed,5,LAC,UTA,202502130UTA
43,204,3,4:24.0,Derrick Jones Jr.,2,missed,4,LAC,UTA,202502130UTA
22,12,3,4:06.0,Nicolas Batum,3,made,23,LAC,UTA,202502130UTA
203,48,3,3:44.0,Norman Powell,3,made,26,LAC,UTA,202502130UTA
198,32,3,3:11.0,Norman Powell,3,missed,27,LAC,UTA,202502130UTA
43,473,3,2:48.0,Nicolas Batum,3,missed,23,LAC,UTA,202502130UTA
153,17,3,2:00.0,Norman Powell,3,made,25,LAC,UTA,202502130UTA
57,187,3,1:04.0,Bogdan Bogdanović,2,made,6,LAC,UTA,202502130UTA
200,61,3,0:50.0,James Harden,3,missed,25,LAC,UTA,202502130UTA
72,179,3,0:30.0,James Harden,2,missed,7,LAC,UTA,202502130UTA
81,290,3,0:18.0,Ben Simmons,2,made,7,LAC,UTA,202502130UTA
206,20,3,0:01.0,Bogdan Bogdanović,3,made,28,LAC,UTA,202502130UTA
262,353,4,11:42.0,James Harden,3,missed,26,LAC,UTA,202502130UTA
57,269,4,10:46.0,Ben Simmons,2,made,4,LAC,UTA,202502130UTA
70,204,4,10:06.0,Norman Powell,2,made,5,LAC,UTA,202502130UTA
57,261,4,9:32.0,James Harden,2,made,3,LAC,UTA,202502130UTA
42,196,4,8:27.0,Nicolas Batum,2,missed,5,LAC,UTA,202502130UTA
200,264,4,8:15.0,Norman Powell,2,missed,17,LAC,UTA,202502130UTA
148,464,4,8:02.0,James Harden,3,made,25,LAC,UTA,202502130UTA
39,473,4,6:43.0,Norman Powell,3,missed,23,LAC,UTA,202502130UTA
68,244,4,6:31.0,James Harden,2,missed,4,LAC,UTA,202502130UTA
31,240,4,6:28.0,Norman Powell,2,made,0,LAC,UTA,202502130UTA
273,300,4,5:58.0,James Harden,3,made,25,LAC,UTA,202502130UTA
114,473,4,5:24.0,Nicolas Batum,3,missed,25,LAC,UTA,202502130UTA
215,447,4,4:04.0,James Harden,3,missed,28,LAC,UTA,202502130UTA
213,27,4,3:38.0,Bogdan Bogdanović,3,missed,28,LAC,UTA,202502130UTA
80,298,4,2:55.0,Ben Simmons,2,made,8,LAC,UTA,202502130UTA
191,58,4,1:48.0,James Harden,3,missed,24,LAC,UTA,202502130UTA
165,207,4,1:07.0,Kris Dunn,2,missed,14,LAC,UTA,202502130UTA
290,244,4,0:26.0,James Harden,3,missed,26,LAC,UTA,202502130UTA
39,470,OT,4:03.0,Nicolas Batum,3,made,23,LAC,UTA,202502130UTA
26,142,OT,2:41.0,Norman Powell,2,missed,10,LAC,UTA,202502130UTA
