top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,67,1,11:25.0,Deni Avdija,3,missed,25,POR,MIN,202502080MIN
47,467,1,10:54.0,Jerami Grant,3,missed,23,POR,MIN,202502080MIN
44,268,1,10:53.0,Toumani Camara,2,missed,3,POR,MIN,202502080MIN
37,246,1,10:52.0,Deandre Ayton,2,missed,1,POR,MIN,202502080MIN
43,465,1,10:25.0,Jerami Grant,3,missed,23,POR,MIN,202502080MIN
45,226,1,10:02.0,Toumani Camara,2,made,2,POR,MIN,202502080MIN
44,226,1,9:30.0,Deni Avdija,2,made,2,POR,MIN,202502080MIN
69,14,1,8:21.0,Anfernee Simons,3,missed,23,POR,MIN,202502080MIN
157,303,1,7:34.0,Deandre Ayton,2,made,14,POR,MIN,202502080MIN
64,217,1,6:49.0,Jerami Grant,2,missed,4,POR,MIN,202502080MIN
159,254,1,6:21.0,Shaedon Sharpe,2,missed,13,POR,MIN,202502080MIN
273,348,1,6:17.0,Jerami Grant,3,missed,27,POR,MIN,202502080MIN
260,154,1,5:44.0,Shaedon Sharpe,3,missed,25,POR,MIN,202502080MIN
98,227,1,4:46.0,Jerami Grant,2,made,7,POR,MIN,202502080MIN
85,311,1,4:20.0,Robert Williams,2,missed,9,POR,MIN,202502080MIN
39,242,1,3:29.0,Robert Williams,2,made,1,POR,MIN,202502080MIN
39,220,1,3:16.0,Shaedon Sharpe,2,made,2,POR,MIN,202502080MIN
198,62,1,2:54.0,Shaedon Sharpe,3,missed,25,POR,MIN,202502080MIN
49,223,1,2:21.0,Kris Murray,2,made,3,POR,MIN,202502080MIN
72,252,1,1:47.0,Scoot Henderson,2,missed,4,POR,MIN,202502080MIN
101,202,1,1:11.0,Shaedon Sharpe,2,made,8,POR,MIN,202502080MIN
153,27,1,0:34.0,Shaedon Sharpe,3,made,25,POR,MIN,202502080MIN
198,59,1,0:02.0,Scoot Henderson,3,missed,25,POR,MIN,202502080MIN
110,463,2,11:47.0,Anfernee Simons,3,made,24,POR,MIN,202502080MIN
39,236,2,11:19.0,Robert Williams,2,made,1,POR,MIN,202502080MIN
43,207,2,10:44.0,Jerami Grant,2,missed,4,POR,MIN,202502080MIN
48,207,2,10:20.0,Robert Williams,2,missed,4,POR,MIN,202502080MIN
31,240,2,10:17.0,Kris Murray,2,made,0,POR,MIN,202502080MIN
162,142,2,9:51.0,Anfernee Simons,2,made,16,POR,MIN,202502080MIN
121,307,2,9:14.0,Deni Avdija,2,missed,11,POR,MIN,202502080MIN
31,240,2,9:13.0,Robert Williams,2,made,0,POR,MIN,202502080MIN
34,139,2,8:42.0,Anfernee Simons,2,made,10,POR,MIN,202502080MIN
54,204,2,8:13.0,Anfernee Simons,2,missed,4,POR,MIN,202502080MIN
278,259,2,8:10.0,Kris Murray,3,made,25,POR,MIN,202502080MIN
39,217,2,7:42.0,Scoot Henderson,2,made,3,POR,MIN,202502080MIN
63,249,2,7:04.0,Jerami Grant,2,missed,3,POR,MIN,202502080MIN
85,181,2,6:34.0,Deandre Ayton,2,missed,8,POR,MIN,202502080MIN
45,212,2,6:31.0,Toumani Camara,2,made,3,POR,MIN,202502080MIN
39,258,2,6:14.0,Jerami Grant,2,made,2,POR,MIN,202502080MIN
37,202,2,5:28.0,Jerami Grant,2,made,4,POR,MIN,202502080MIN
272,184,2,4:58.0,Scoot Henderson,3,missed,25,POR,MIN,202502080MIN
180,222,2,4:33.0,Shaedon Sharpe,2,made,15,POR,MIN,202502080MIN
43,264,2,4:19.0,Toumani Camara,2,missed,3,POR,MIN,202502080MIN
31,240,2,4:18.0,Shaedon Sharpe,2,made,0,POR,MIN,202502080MIN
275,192,2,3:52.0,Scoot Henderson,3,made,25,POR,MIN,202502080MIN
203,244,2,3:29.0,Anfernee Simons,2,missed,17,POR,MIN,202502080MIN
44,269,2,3:00.0,Shaedon Sharpe,2,made,3,POR,MIN,202502080MIN
49,263,2,2:04.0,Anfernee Simons,2,missed,3,POR,MIN,202502080MIN
80,303,2,1:42.0,Deandre Ayton,2,missed,8,POR,MIN,202502080MIN
268,134,2,0:53.0,Anfernee Simons,3,made,26,POR,MIN,202502080MIN
248,111,2,0:02.0,Anfernee Simons,3,missed,25,POR,MIN,202502080MIN
189,359,3,11:02.0,Anfernee Simons,2,made,20,POR,MIN,202502080MIN
118,382,3,10:32.0,Jerami Grant,2,made,17,POR,MIN,202502080MIN
83,13,3,9:45.0,Toumani Camara,3,missed,23,POR,MIN,202502080MIN
292,232,3,9:38.0,Deni Avdija,3,missed,26,POR,MIN,202502080MIN
67,249,3,8:41.0,Toumani Camara,2,made,4,POR,MIN,202502080MIN
62,278,3,8:08.0,Anfernee Simons,2,made,5,POR,MIN,202502080MIN
144,351,3,7:44.0,Anfernee Simons,2,made,16,POR,MIN,202502080MIN
55,15,3,7:21.0,Shaedon Sharpe,3,missed,23,POR,MIN,202502080MIN
287,112,3,6:46.0,Anfernee Simons,3,missed,29,POR,MIN,202502080MIN
146,278,3,6:19.0,Deandre Ayton,2,made,12,POR,MIN,202502080MIN
121,421,3,5:37.0,Toumani Camara,2,missed,20,POR,MIN,202502080MIN
47,273,3,5:33.0,Toumani Camara,2,missed,4,POR,MIN,202502080MIN
48,380,3,5:01.0,Jerami Grant,2,made,14,POR,MIN,202502080MIN
275,304,3,4:35.0,Shaedon Sharpe,3,missed,25,POR,MIN,202502080MIN
283,171,3,3:52.0,Scoot Henderson,3,made,26,POR,MIN,202502080MIN
47,278,3,2:56.0,Jerami Grant,2,missed,4,POR,MIN,202502080MIN
