top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
318,143,1,11:25.0,Donovan Mitchell,3,missed,30,CLE,BOS,202502280BOS
182,450,1,11:04.0,Evan Mobley,3,missed,26,CLE,BOS,202502280BOS
296,159,1,10:17.0,Darius Garland,3,missed,28,CLE,BOS,202502280BOS
33,227,1,9:52.0,Evan Mobley,2,made,1,CLE,BOS,202502280BOS
138,466,1,9:15.0,Max Strus,3,missed,25,CLE,BOS,202502280BOS
126,16,1,8:44.0,Evan Mobley,3,missed,24,CLE,BOS,202502280BOS
85,227,1,7:38.0,Donovan Mitchell,2,missed,6,CLE,BOS,202502280BOS
33,278,1,6:52.0,Darius Garland,2,made,4,CLE,BOS,202502280BOS
96,239,1,6:26.0,Darius Garland,2,missed,7,CLE,BOS,202502280BOS
47,222,1,6:03.0,Max Strus,2,made,2,CLE,BOS,202502280BOS
62,354,1,5:39.0,Ty Jerome,2,missed,12,CLE,BOS,202502280BOS
156,115,1,5:03.0,Darius Garland,2,made,18,CLE,BOS,202502280BOS
287,164,1,4:06.0,Sam Merrill,3,made,27,CLE,BOS,202502280BOS
154,168,1,3:27.0,Ty Jerome,2,missed,14,CLE,BOS,202502280BOS
330,326,1,2:57.0,Ty Jerome,3,made,31,CLE,BOS,202502280BOS
129,358,1,2:16.0,Donovan Mitchell,2,made,15,CLE,BOS,202502280BOS
153,222,1,1:45.0,Ty Jerome,2,made,12,CLE,BOS,202502280BOS
277,338,1,1:20.0,Ty Jerome,3,made,27,CLE,BOS,202502280BOS
43,301,1,0:44.0,Ty Jerome,2,missed,6,CLE,BOS,202502280BOS
108,465,1,0:24.0,De'Andre Hunter,3,made,24,CLE,BOS,202502280BOS
159,298,2,11:47.0,Donovan Mitchell,2,made,14,CLE,BOS,202502280BOS
298,345,2,10:47.0,Donovan Mitchell,3,made,29,CLE,BOS,202502280BOS
73,310,2,10:24.0,Evan Mobley,2,made,8,CLE,BOS,202502280BOS
306,169,2,9:35.0,Donovan Mitchell,3,missed,28,CLE,BOS,202502280BOS
41,223,2,9:31.0,Isaac Okoro,2,made,2,CLE,BOS,202502280BOS
247,390,2,9:03.0,Dean Wade,3,missed,26,CLE,BOS,202502280BOS
88,229,2,8:21.0,Donovan Mitchell,2,missed,6,CLE,BOS,202502280BOS
58,248,2,8:18.0,Dean Wade,2,made,3,CLE,BOS,202502280BOS
160,34,2,7:32.0,De'Andre Hunter,3,made,24,CLE,BOS,202502280BOS
93,281,2,6:47.0,De'Andre Hunter,2,missed,8,CLE,BOS,202502280BOS
268,132,2,6:25.0,Dean Wade,3,made,26,CLE,BOS,202502280BOS
58,297,2,5:53.0,Darius Garland,2,made,6,CLE,BOS,202502280BOS
311,222,2,5:19.0,Darius Garland,3,missed,28,CLE,BOS,202502280BOS
102,9,2,4:54.0,Isaac Okoro,3,made,24,CLE,BOS,202502280BOS
294,182,2,4:20.0,Darius Garland,3,missed,27,CLE,BOS,202502280BOS
202,107,2,3:50.0,Dean Wade,2,missed,22,CLE,BOS,202502280BOS
36,261,2,3:27.0,Jarrett Allen,2,made,2,CLE,BOS,202502280BOS
98,212,2,2:43.0,Evan Mobley,2,missed,7,CLE,BOS,202502280BOS
39,268,2,2:27.0,Darius Garland,2,made,3,CLE,BOS,202502280BOS
46,315,2,2:02.0,Darius Garland,2,missed,8,CLE,BOS,202502280BOS
269,343,2,1:42.0,Donovan Mitchell,3,made,26,CLE,BOS,202502280BOS
284,287,2,1:12.0,Darius Garland,3,made,26,CLE,BOS,202502280BOS
165,17,3,11:48.0,Max Strus,3,missed,26,CLE,BOS,202502280BOS
283,251,3,11:35.0,Donovan Mitchell,3,missed,25,CLE,BOS,202502280BOS
188,193,3,11:18.0,Darius Garland,2,missed,17,CLE,BOS,202502280BOS
65,249,3,10:53.0,Donovan Mitchell,2,made,4,CLE,BOS,202502280BOS
43,232,3,10:32.0,Donovan Mitchell,2,made,2,CLE,BOS,202502280BOS
73,171,3,10:06.0,Evan Mobley,2,missed,8,CLE,BOS,202502280BOS
254,97,3,9:27.0,Donovan Mitchell,3,missed,27,CLE,BOS,202502280BOS
49,247,3,9:24.0,Jarrett Allen,2,made,2,CLE,BOS,202502280BOS
49,261,3,8:40.0,De'Andre Hunter,2,missed,3,CLE,BOS,202502280BOS
290,184,3,7:32.0,De'Andre Hunter,3,made,27,CLE,BOS,202502280BOS
29,133,3,6:54.0,Darius Garland,2,made,11,CLE,BOS,202502280BOS
44,196,3,6:25.0,Jarrett Allen,2,made,5,CLE,BOS,202502280BOS
108,221,3,5:52.0,Darius Garland,2,made,8,CLE,BOS,202502280BOS
164,176,3,5:19.0,Darius Garland,2,missed,15,CLE,BOS,202502280BOS
90,200,3,5:07.0,Darius Garland,2,missed,7,CLE,BOS,202502280BOS
90,265,3,4:34.0,Ty Jerome,2,missed,7,CLE,BOS,202502280BOS
110,279,3,4:12.0,Darius Garland,2,missed,9,CLE,BOS,202502280BOS
70,232,3,3:43.0,Jarrett Allen,2,made,4,CLE,BOS,202502280BOS
154,266,3,3:01.0,Ty Jerome,2,missed,13,CLE,BOS,202502280BOS
290,179,3,2:56.0,Darius Garland,3,missed,27,CLE,BOS,202502280BOS
154,300,3,2:47.0,De'Andre Hunter,2,made,14,CLE,BOS,202502280BOS
