top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
108,245,1,11:26.0,Alperen Şengün,2,made,8,HOU,ATL,202501280ATL
28,471,1,10:38.0,Dillon Brooks,3,missed,23,HOU,ATL,202501280ATL
157,259,1,10:09.0,Alperen Şengün,2,made,13,HOU,ATL,202501280ATL
244,375,1,9:52.0,Dillon Brooks,3,made,25,HOU,ATL,202501280ATL
203,55,1,9:20.0,Alperen Şengün,3,missed,25,HOU,ATL,202501280ATL
275,168,1,8:43.0,Jalen Green,3,missed,26,HOU,ATL,202501280ATL
193,159,1,8:03.0,Jalen Green,2,missed,18,HOU,ATL,202501280ATL
17,474,1,7:39.0,Fred VanVleet,3,missed,23,HOU,ATL,202501280ATL
42,233,1,7:21.0,Jalen Green,2,missed,1,HOU,ATL,202501280ATL
241,77,1,7:03.0,Fred VanVleet,3,missed,27,HOU,ATL,202501280ATL
137,222,1,6:38.0,Alperen Şengün,2,made,11,HOU,ATL,202501280ATL
98,247,1,5:39.0,Cam Whitmore,2,made,7,HOU,ATL,202501280ATL
67,7,1,5:10.0,Fred VanVleet,3,missed,24,HOU,ATL,202501280ATL
248,99,1,4:45.0,Fred VanVleet,3,missed,26,HOU,ATL,202501280ATL
74,297,1,4:19.0,Dillon Brooks,2,missed,7,HOU,ATL,202501280ATL
57,218,1,3:52.0,Dillon Brooks,2,made,3,HOU,ATL,202501280ATL
26,473,1,3:25.0,Fred VanVleet,3,made,23,HOU,ATL,202501280ATL
127,352,1,2:41.0,Jalen Green,2,missed,15,HOU,ATL,202501280ATL
38,244,1,0:22.0,Jock Landale,2,made,1,HOU,ATL,202501280ATL
43,239,2,10:57.0,Jalen Green,2,made,1,HOU,ATL,202501280ATL
58,232,2,10:31.0,Jalen Green,2,made,3,HOU,ATL,202501280ATL
289,222,2,10:05.0,Jalen Green,3,made,26,HOU,ATL,202501280ATL
252,117,2,9:38.0,Jalen Green,3,missed,25,HOU,ATL,202501280ATL
236,180,2,8:34.0,Jalen Green,2,made,21,HOU,ATL,202501280ATL
137,238,2,8:01.0,Jae'Sean Tate,2,made,11,HOU,ATL,202501280ATL
289,313,2,7:10.0,Jalen Green,3,missed,27,HOU,ATL,202501280ATL
34,237,2,6:52.0,Amen Thompson,2,made,1,HOU,ATL,202501280ATL
52,252,2,5:58.0,Alperen Şengün,2,made,2,HOU,ATL,202501280ATL
62,249,2,5:17.0,Jae'Sean Tate,2,made,3,HOU,ATL,202501280ATL
121,287,2,4:50.0,Aaron Holiday,2,missed,10,HOU,ATL,202501280ATL
64,18,2,4:25.0,Aaron Holiday,3,made,22,HOU,ATL,202501280ATL
139,227,2,4:02.0,Alperen Şengün,2,missed,11,HOU,ATL,202501280ATL
203,426,2,3:40.0,Dillon Brooks,3,made,25,HOU,ATL,202501280ATL
