top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
242,87,1,10:20.0,Trey Murphy III,3,made,26,NOP,MIA,202501010MIA
144,240,1,9:13.0,Dejounte Murray,2,made,11,NOP,MIA,202501010MIA
47,10,1,8:28.0,CJ McCollum,3,missed,23,NOP,MIA,202501010MIA
193,269,1,7:54.0,Dejounte Murray,2,missed,17,NOP,MIA,202501010MIA
49,339,1,6:59.0,CJ McCollum,2,missed,10,NOP,MIA,202501010MIA
143,473,1,6:28.0,Trey Murphy III,3,made,26,NOP,MIA,202501010MIA
300,288,1,6:05.0,Trey Murphy III,3,missed,27,NOP,MIA,202501010MIA
26,261,1,5:31.0,CJ McCollum,2,missed,2,NOP,MIA,202501010MIA
36,230,1,5:07.0,Trey Murphy III,2,made,1,NOP,MIA,202501010MIA
282,107,1,4:42.0,Trey Murphy III,3,made,28,NOP,MIA,202501010MIA
392,237,1,4:04.0,Trey Murphy III,3,missed,36,NOP,MIA,202501010MIA
110,12,1,3:35.0,Jordan Hawkins,3,made,24,NOP,MIA,202501010MIA
38,217,1,2:46.0,Trey Murphy III,2,missed,2,NOP,MIA,202501010MIA
78,14,1,2:42.0,Trey Murphy III,3,missed,23,NOP,MIA,202501010MIA
290,242,1,2:25.0,Daniel Theis,3,missed,26,NOP,MIA,202501010MIA
74,59,1,2:07.0,Trey Murphy III,2,missed,19,NOP,MIA,202501010MIA
26,261,1,1:36.0,CJ McCollum,2,made,2,NOP,MIA,202501010MIA
28,273,1,1:00.0,Javonte Green,2,missed,3,NOP,MIA,202501010MIA
86,473,1,0:15.0,Javonte Green,3,made,24,NOP,MIA,202501010MIA
278,290,2,11:40.0,Jordan Hawkins,3,missed,25,NOP,MIA,202501010MIA
31,240,2,11:39.0,Yves Missi,2,made,0,NOP,MIA,202501010MIA
29,217,2,10:43.0,Brandon Boston Jr.,2,missed,2,NOP,MIA,202501010MIA
113,14,2,10:38.0,Jordan Hawkins,3,missed,24,NOP,MIA,202501010MIA
149,348,2,9:54.0,Jordan Hawkins,2,missed,16,NOP,MIA,202501010MIA
127,358,2,9:12.0,Dejounte Murray,2,made,15,NOP,MIA,202501010MIA
34,249,2,8:34.0,Yves Missi,2,made,1,NOP,MIA,202501010MIA
96,204,2,7:30.0,Trey Murphy III,2,made,8,NOP,MIA,202501010MIA
29,217,2,7:06.0,Trey Murphy III,2,made,2,NOP,MIA,202501010MIA
63,184,2,6:37.0,Herbert Jones,2,missed,6,NOP,MIA,202501010MIA
298,350,2,6:06.0,Dejounte Murray,3,missed,29,NOP,MIA,202501010MIA
157,296,2,5:37.0,Brandon Boston Jr.,2,made,14,NOP,MIA,202501010MIA
126,38,2,5:00.0,CJ McCollum,2,missed,22,NOP,MIA,202501010MIA
221,47,2,4:45.0,Brandon Boston Jr.,3,missed,27,NOP,MIA,202501010MIA
228,75,2,4:01.0,Trey Murphy III,3,made,26,NOP,MIA,202501010MIA
275,172,2,3:08.0,Trey Murphy III,3,missed,25,NOP,MIA,202501010MIA
37,296,2,2:30.0,Trey Murphy III,2,made,6,NOP,MIA,202501010MIA
86,285,2,1:53.0,Brandon Boston Jr.,2,made,7,NOP,MIA,202501010MIA
48,237,2,1:12.0,Trey Murphy III,2,made,2,NOP,MIA,202501010MIA
23,253,2,0:37.0,Brandon Boston Jr.,2,made,1,NOP,MIA,202501010MIA
264,324,2,0:08.0,CJ McCollum,3,missed,25,NOP,MIA,202501010MIA
263,82,3,11:44.0,Trey Murphy III,3,missed,28,NOP,MIA,202501010MIA
190,444,3,11:16.0,CJ McCollum,3,missed,26,NOP,MIA,202501010MIA
44,229,3,10:45.0,Herbert Jones,2,made,2,NOP,MIA,202501010MIA
49,15,3,10:20.0,Trey Murphy III,3,made,23,NOP,MIA,202501010MIA
220,418,3,9:45.0,Trey Murphy III,3,missed,26,NOP,MIA,202501010MIA
67,238,3,9:14.0,CJ McCollum,2,made,4,NOP,MIA,202501010MIA
38,266,3,8:32.0,CJ McCollum,2,made,3,NOP,MIA,202501010MIA
42,257,3,8:14.0,CJ McCollum,2,made,2,NOP,MIA,202501010MIA
38,305,3,7:47.0,CJ McCollum,2,made,7,NOP,MIA,202501010MIA
305,239,3,6:30.0,Dejounte Murray,3,missed,28,NOP,MIA,202501010MIA
62,471,3,6:08.0,Trey Murphy III,3,missed,23,NOP,MIA,202501010MIA
29,254,3,5:47.0,Trey Murphy III,2,made,1,NOP,MIA,202501010MIA
77,179,3,5:10.0,Herbert Jones,2,made,8,NOP,MIA,202501010MIA
256,106,3,4:26.0,CJ McCollum,3,missed,26,NOP,MIA,202501010MIA
