top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
16,471,1,11:34.0,Dillon Brooks,3,missed,23,HOU,DET,202411100DET
153,10,1,11:29.0,Fred VanVleet,3,missed,26,HOU,DET,202411100DET
165,166,1,11:25.0,Jabari Smith Jr.,2,missed,15,HOU,DET,202411100DET
160,232,1,10:43.0,Alperen Şengün,2,made,13,HOU,DET,202411100DET
84,335,1,10:12.0,Alperen Şengün,2,made,11,HOU,DET,202411100DET
203,249,1,9:44.0,Alperen Şengün,2,missed,17,HOU,DET,202411100DET
51,468,1,9:38.0,Jalen Green,3,missed,23,HOU,DET,202411100DET
283,263,1,9:10.0,Jalen Green,3,made,25,HOU,DET,202411100DET
142,219,1,8:39.0,Alperen Şengün,2,made,11,HOU,DET,202411100DET
26,268,1,8:07.0,Jalen Green,2,made,3,HOU,DET,202411100DET
148,362,1,6:42.0,Jalen Green,2,missed,17,HOU,DET,202411100DET
73,292,1,6:13.0,Jabari Smith Jr.,2,made,7,HOU,DET,202411100DET
51,5,1,5:40.0,Dillon Brooks,3,made,24,HOU,DET,202411100DET
44,163,1,4:59.0,Alperen Şengün,2,missed,8,HOU,DET,202411100DET
70,259,1,4:32.0,Jalen Green,2,missed,4,HOU,DET,202411100DET
93,322,1,3:53.0,Dillon Brooks,2,missed,10,HOU,DET,202411100DET
64,341,1,3:25.0,Dillon Brooks,2,missed,11,HOU,DET,202411100DET
134,198,1,2:45.0,Fred VanVleet,2,missed,11,HOU,DET,202411100DET
30,240,1,2:41.0,Amen Thompson,2,missed,0,HOU,DET,202411100DET
213,67,1,2:15.0,Jalen Green,3,missed,25,HOU,DET,202411100DET
69,318,1,2:08.0,Jock Landale,2,missed,9,HOU,DET,202411100DET
63,252,1,1:45.0,Jock Landale,2,missed,3,HOU,DET,202411100DET
43,271,1,1:10.0,Tari Eason,2,missed,3,HOU,DET,202411100DET
47,217,1,0:47.0,Amen Thompson,2,made,3,HOU,DET,202411100DET
246,388,1,0:28.0,Jalen Green,3,missed,26,HOU,DET,202411100DET
32,268,1,0:00.0,Jalen Green,2,made,3,HOU,DET,202411100DET
67,248,2,11:47.0,Amen Thompson,2,made,4,HOU,DET,202411100DET
62,224,2,11:25.0,Alperen Şengün,2,made,4,HOU,DET,202411100DET
74,247,2,10:42.0,Alperen Şengün,2,made,4,HOU,DET,202411100DET
93,252,2,10:11.0,Alperen Şengün,2,missed,6,HOU,DET,202411100DET
83,224,2,9:26.0,Amen Thompson,2,missed,5,HOU,DET,202411100DET
229,405,2,8:38.0,Reed Sheppard,3,missed,26,HOU,DET,202411100DET
263,122,2,7:35.0,Jabari Smith Jr.,3,missed,26,HOU,DET,202411100DET
301,194,2,7:28.0,Fred VanVleet,3,missed,27,HOU,DET,202411100DET
46,261,2,7:04.0,Dillon Brooks,2,made,3,HOU,DET,202411100DET
163,248,2,6:28.0,Alperen Şengün,2,made,13,HOU,DET,202411100DET
165,242,2,6:03.0,Alperen Şengün,2,made,14,HOU,DET,202411100DET
264,142,2,5:40.0,Fred VanVleet,3,missed,25,HOU,DET,202411100DET
13,12,2,5:17.0,Jabari Smith Jr.,3,missed,23,HOU,DET,202411100DET
83,243,2,5:07.0,Jabari Smith Jr.,2,missed,5,HOU,DET,202411100DET
218,171,2,3:42.0,Fred VanVleet,2,missed,20,HOU,DET,202411100DET
229,80,2,2:20.0,Dillon Brooks,3,missed,26,HOU,DET,202411100DET
285,222,2,2:16.0,Fred VanVleet,3,missed,26,HOU,DET,202411100DET
106,468,2,2:03.0,Dillon Brooks,3,made,24,HOU,DET,202411100DET
60,378,2,1:30.0,Jabari Smith Jr.,2,made,14,HOU,DET,202411100DET
131,127,2,0:55.0,Tari Eason,2,made,15,HOU,DET,202411100DET
93,470,2,0:13.0,Tari Eason,3,missed,24,HOU,DET,202411100DET
154,202,3,11:36.0,Fred VanVleet,2,missed,13,HOU,DET,202411100DET
24,170,3,11:11.0,Dillon Brooks,2,made,7,HOU,DET,202411100DET
277,411,3,10:32.0,Jalen Green,3,missed,30,HOU,DET,202411100DET
77,324,3,10:05.0,Alperen Şengün,2,made,10,HOU,DET,202411100DET
49,442,3,9:09.0,Jalen Green,2,missed,20,HOU,DET,202411100DET
75,189,3,8:24.0,Dillon Brooks,2,made,7,HOU,DET,202411100DET
22,137,3,7:52.0,Alperen Şengün,2,missed,10,HOU,DET,202411100DET
157,258,3,7:13.0,Dillon Brooks,2,missed,13,HOU,DET,202411100DET
203,45,3,6:51.0,Jabari Smith Jr.,3,missed,26,HOU,DET,202411100DET
80,12,3,6:18.0,Dillon Brooks,3,missed,23,HOU,DET,202411100DET
65,256,3,6:00.0,Fred VanVleet,2,made,4,HOU,DET,202411100DET
183,212,3,5:24.0,Alperen Şengün,2,missed,16,HOU,DET,202411100DET
275,199,3,4:23.0,Fred VanVleet,3,made,25,HOU,DET,202411100DET
162,25,3,3:53.0,Dillon Brooks,3,missed,25,HOU,DET,202411100DET
178,256,3,2:47.0,Alperen Şengün,2,made,15,HOU,DET,202411100DET
49,210,3,2:37.0,Tari Eason,2,made,4,HOU,DET,202411100DET
198,158,3,1:44.0,Fred VanVleet,2,made,19,HOU,DET,202411100DET
37,232,3,0:43.0,Tari Eason,2,made,1,HOU,DET,202411100DET
31,252,3,0:25.0,Tari Eason,2,missed,1,HOU,DET,202411100DET
59,252,4,11:47.0,Jalen Green,2,made,3,HOU,DET,202411100DET
255,353,4,11:17.0,Tari Eason,3,missed,25,HOU,DET,202411100DET
141,7,4,10:54.0,Tari Eason,3,made,26,HOU,DET,202411100DET
272,346,4,10:27.0,Jalen Green,3,missed,26,HOU,DET,202411100DET
46,471,4,10:06.0,Reed Sheppard,3,made,23,HOU,DET,202411100DET
85,469,4,9:34.0,Amen Thompson,3,missed,24,HOU,DET,202411100DET
59,230,4,9:20.0,Tari Eason,2,made,3,HOU,DET,202411100DET
291,340,4,8:45.0,Jock Landale,3,missed,28,HOU,DET,202411100DET
38,237,4,8:40.0,Tari Eason,2,made,1,HOU,DET,202411100DET
275,149,4,8:03.0,Reed Sheppard,3,missed,26,HOU,DET,202411100DET
37,210,4,7:40.0,Jalen Green,2,made,3,HOU,DET,202411100DET
186,367,4,6:32.0,Jalen Green,2,missed,20,HOU,DET,202411100DET
52,232,4,6:27.0,Tari Eason,2,missed,2,HOU,DET,202411100DET
63,470,4,5:57.0,Jabari Smith Jr.,3,missed,23,HOU,DET,202411100DET
119,179,4,4:59.0,Jalen Green,2,made,11,HOU,DET,202411100DET
47,394,4,4:20.0,Jalen Green,2,missed,16,HOU,DET,202411100DET
38,14,4,3:43.0,Tari Eason,3,made,23,HOU,DET,202411100DET
134,274,4,2:38.0,Fred VanVleet,2,missed,11,HOU,DET,202411100DET
86,20,4,2:33.0,Dillon Brooks,3,missed,23,HOU,DET,202411100DET
33,232,4,2:28.0,Alperen Şengün,2,made,1,HOU,DET,202411100DET
158,263,4,1:50.0,Jalen Green,2,missed,13,HOU,DET,202411100DET
58,252,4,1:47.0,Dillon Brooks,2,made,3,HOU,DET,202411100DET
278,291,4,1:30.0,Fred VanVleet,3,missed,25,HOU,DET,202411100DET
48,226,4,1:28.0,Alperen Şengün,2,made,2,HOU,DET,202411100DET
155,32,4,1:05.0,Fred VanVleet,3,missed,24,HOU,DET,202411100DET
274,318,4,0:33.0,Dillon Brooks,3,missed,26,HOU,DET,202411100DET
43,200,4,0:10.0,Alperen Şengün,2,missed,4,HOU,DET,202411100DET
85,333,1,11:40.0,Tim Hardaway Jr.,2,missed,11,DET,HOU,202411100DET
83,215,1,11:11.0,Isaiah Stewart,2,missed,6,DET,HOU,202411100DET
31,240,1,11:05.0,Isaiah Stewart,2,made,0,DET,HOU,202411100DET
53,288,1,10:35.0,Cade Cunningham,2,missed,5,DET,HOU,202411100DET
108,321,1,10:26.0,Cade Cunningham,2,missed,11,DET,HOU,202411100DET
283,353,1,9:57.0,Tobias Harris,3,missed,28,DET,HOU,202411100DET
133,119,1,8:53.0,Cade Cunningham,2,missed,16,DET,HOU,202411100DET
278,210,1,8:16.0,Jaden Ivey,3,missed,25,DET,HOU,202411100DET
54,249,1,7:55.0,Isaiah Stewart,2,made,3,DET,HOU,202411100DET
44,197,1,7:05.0,Jaden Ivey,2,made,5,DET,HOU,202411100DET
44,273,1,6:29.0,Cade Cunningham,2,made,4,DET,HOU,202411100DET
223,433,1,5:59.0,Tim Hardaway Jr.,3,made,27,DET,HOU,202411100DET
83,207,1,5:23.0,Cade Cunningham,2,missed,6,DET,HOU,202411100DET
88,248,1,4:46.0,Jaden Ivey,2,made,6,DET,HOU,202411100DET
306,353,1,4:14.0,Jaden Ivey,3,missed,30,DET,HOU,202411100DET
272,157,1,3:43.0,Tim Hardaway Jr.,3,missed,26,DET,HOU,202411100DET
45,226,1,3:06.0,Tim Hardaway Jr.,2,missed,2,DET,HOU,202411100DET
38,473,1,1:37.0,Simone Fontecchio,3,missed,23,DET,HOU,202411100DET
283,283,1,1:32.0,Malik Beasley,3,missed,26,DET,HOU,202411100DET
183,36,1,1:25.0,Malik Beasley,3,missed,26,DET,HOU,202411100DET
70,272,1,0:52.0,Tobias Harris,2,missed,5,DET,HOU,202411100DET
43,267,1,0:35.0,Simone Fontecchio,2,missed,3,DET,HOU,202411100DET
34,227,1,0:05.0,Paul Reed,2,made,1,DET,HOU,202411100DET
283,199,2,11:04.0,Cade Cunningham,3,made,26,DET,HOU,202411100DET
50,226,2,10:02.0,Malik Beasley,2,missed,2,DET,HOU,202411100DET
53,233,2,9:58.0,Malik Beasley,2,made,2,DET,HOU,202411100DET
234,382,2,9:39.0,Simone Fontecchio,3,made,25,DET,HOU,202411100DET
47,219,2,9:12.0,Isaiah Stewart,2,made,3,DET,HOU,202411100DET
137,107,2,8:46.0,Cade Cunningham,2,missed,17,DET,HOU,202411100DET
54,17,2,8:29.0,Malik Beasley,3,missed,22,DET,HOU,202411100DET
38,471,2,7:59.0,Ron Holland,3,missed,23,DET,HOU,202411100DET
187,35,2,7:54.0,Malik Beasley,3,made,26,DET,HOU,202411100DET
282,161,2,7:14.0,Simone Fontecchio,3,missed,26,DET,HOU,202411100DET
228,87,2,6:46.0,Ron Holland,3,missed,25,DET,HOU,202411100DET
85,12,2,6:15.0,Ron Holland,3,made,23,DET,HOU,202411100DET
284,304,2,5:49.0,Ron Holland,3,missed,26,DET,HOU,202411100DET
110,283,2,4:36.0,Tobias Harris,2,made,9,DET,HOU,202411100DET
