top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,244,1,11:24.0,Andrew Wiggins,2,missed,0,MIA,ATL,202502240ATL
49,244,1,11:23.0,Andrew Wiggins,2,missed,2,MIA,ATL,202502240ATL
22,233,1,10:50.0,Davion Mitchell,2,made,1,MIA,ATL,202502240ATL
77,8,1,8:49.0,Andrew Wiggins,3,made,24,MIA,ATL,202502240ATL
128,222,1,8:21.0,Bam Adebayo,2,made,10,MIA,ATL,202502240ATL
272,171,1,7:46.0,Andrew Wiggins,3,missed,25,MIA,ATL,202502240ATL
254,324,1,7:09.0,Davion Mitchell,3,missed,24,MIA,ATL,202502240ATL
59,10,1,6:48.0,Kel'el Ware,3,missed,23,MIA,ATL,202502240ATL
31,189,1,6:21.0,Bam Adebayo,2,missed,5,MIA,ATL,202502240ATL
45,9,1,6:09.0,Kel'el Ware,3,missed,23,MIA,ATL,202502240ATL
36,192,1,5:54.0,Tyler Herro,2,made,5,MIA,ATL,202502240ATL
249,137,1,4:38.0,Davion Mitchell,3,missed,24,MIA,ATL,202502240ATL
241,395,1,3:40.0,Tyler Herro,3,missed,26,MIA,ATL,202502240ATL
44,338,1,3:35.0,Kel'el Ware,2,made,10,MIA,ATL,202502240ATL
29,254,1,3:09.0,Duncan Robinson,2,missed,1,MIA,ATL,202502240ATL
108,476,1,2:19.0,Duncan Robinson,3,missed,25,MIA,ATL,202502240ATL
275,210,1,2:13.0,Tyler Herro,3,missed,25,MIA,ATL,202502240ATL
41,233,1,1:24.0,Kyle Anderson,2,missed,1,MIA,ATL,202502240ATL
33,243,1,0:56.0,Bam Adebayo,2,missed,0,MIA,ATL,202502240ATL
37,4,1,0:31.0,Alec Burks,3,missed,24,MIA,ATL,202502240ATL
36,248,1,0:24.0,Andrew Wiggins,2,made,1,MIA,ATL,202502240ATL
54,209,2,11:43.0,Andrew Wiggins,2,missed,4,MIA,ATL,202502240ATL
278,240,2,10:58.0,Duncan Robinson,3,missed,25,MIA,ATL,202502240ATL
31,236,2,10:29.0,Bam Adebayo,2,made,0,MIA,ATL,202502240ATL
60,476,2,9:39.0,Alec Burks,3,missed,24,MIA,ATL,202502240ATL
257,123,2,9:33.0,Duncan Robinson,3,missed,25,MIA,ATL,202502240ATL
269,179,2,8:36.0,Andrew Wiggins,3,made,25,MIA,ATL,202502240ATL
108,237,2,7:39.0,Bam Adebayo,2,missed,8,MIA,ATL,202502240ATL
90,267,2,6:59.0,Tyler Herro,2,missed,7,MIA,ATL,202502240ATL
274,282,2,6:23.0,Andrew Wiggins,3,missed,25,MIA,ATL,202502240ATL
31,240,2,5:59.0,Bam Adebayo,2,made,0,MIA,ATL,202502240ATL
27,8,2,5:28.0,Alec Burks,3,missed,23,MIA,ATL,202502240ATL
48,12,2,5:06.0,Alec Burks,3,missed,23,MIA,ATL,202502240ATL
47,209,2,4:40.0,Tyler Herro,2,made,4,MIA,ATL,202502240ATL
32,228,2,4:13.0,Tyler Herro,2,missed,1,MIA,ATL,202502240ATL
39,471,2,3:47.0,Jaime Jaquez Jr.,3,missed,23,MIA,ATL,202502240ATL
278,300,2,3:43.0,Tyler Herro,3,missed,25,MIA,ATL,202502240ATL
41,227,2,3:13.0,Davion Mitchell,2,made,2,MIA,ATL,202502240ATL
136,251,2,2:41.0,Jaime Jaquez Jr.,2,missed,11,MIA,ATL,202502240ATL
33,241,2,2:17.0,Alec Burks,2,missed,0,MIA,ATL,202502240ATL
55,278,2,1:50.0,Jaime Jaquez Jr.,2,made,5,MIA,ATL,202502240ATL
133,278,2,1:22.0,Tyler Herro,2,missed,11,MIA,ATL,202502240ATL
126,259,2,1:03.0,Kel'el Ware,2,made,10,MIA,ATL,202502240ATL
