top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
183,237,1,11:40.0,Julius Randle,2,made,15,MIN,NOP,202501070NOP
128,5,1,11:11.0,Anthony Edwards,3,made,25,MIN,NOP,202501070NOP
120,309,1,10:45.0,Julius Randle,2,made,11,MIN,NOP,202501070NOP
101,463,1,10:02.0,Jaden McDaniels,3,missed,23,MIN,NOP,202501070NOP
282,216,1,9:42.0,Julius Randle,3,made,25,MIN,NOP,202501070NOP
257,113,1,9:26.0,Julius Randle,3,missed,26,MIN,NOP,202501070NOP
200,41,1,9:13.0,Anthony Edwards,3,made,26,MIN,NOP,202501070NOP
293,198,1,8:53.0,Anthony Edwards,3,made,27,MIN,NOP,202501070NOP
275,169,1,8:12.0,Donte DiVincenzo,3,missed,26,MIN,NOP,202501070NOP
31,240,1,7:51.0,Rudy Gobert,2,made,0,MIN,NOP,202501070NOP
32,250,1,6:56.0,Rudy Gobert,2,made,1,MIN,NOP,202501070NOP
154,32,1,6:37.0,Julius Randle,3,missed,24,MIN,NOP,202501070NOP
282,169,1,6:05.0,Anthony Edwards,3,made,26,MIN,NOP,202501070NOP
188,322,1,5:33.0,Anthony Edwards,2,made,18,MIN,NOP,202501070NOP
215,70,1,5:07.0,Anthony Edwards,3,missed,25,MIN,NOP,202501070NOP
132,244,1,4:36.0,Nickeil Alexander-Walker,2,missed,10,MIN,NOP,202501070NOP
288,210,1,4:03.0,Anthony Edwards,3,missed,26,MIN,NOP,202501070NOP
41,233,1,3:59.0,Naz Reid,2,missed,1,MIN,NOP,202501070NOP
86,258,1,3:58.0,Naz Reid,2,missed,6,MIN,NOP,202501070NOP
241,363,1,3:43.0,Mike Conley,3,made,24,MIN,NOP,202501070NOP
73,200,1,2:57.0,Naz Reid,2,missed,6,MIN,NOP,202501070NOP
272,120,1,1:34.0,Nickeil Alexander-Walker,3,missed,27,MIN,NOP,202501070NOP
75,254,1,1:23.0,Julius Randle,2,missed,5,MIN,NOP,202501070NOP
177,33,1,1:05.0,Josh Minott,3,missed,25,MIN,NOP,202501070NOP
39,233,1,0:41.0,Josh Minott,2,missed,1,MIN,NOP,202501070NOP
30,240,1,0:40.0,Josh Minott,2,made,0,MIN,NOP,202501070NOP
243,361,1,0:24.0,Nickeil Alexander-Walker,3,made,25,MIN,NOP,202501070NOP
37,229,2,11:39.0,Nickeil Alexander-Walker,2,made,1,MIN,NOP,202501070NOP
283,223,2,10:50.0,Naz Reid,3,made,25,MIN,NOP,202501070NOP
303,72,2,10:16.0,Donte DiVincenzo,3,missed,32,MIN,NOP,202501070NOP
287,249,2,9:49.0,Naz Reid,3,missed,26,MIN,NOP,202501070NOP
22,474,2,9:25.0,Nickeil Alexander-Walker,3,missed,23,MIN,NOP,202501070NOP
31,255,2,8:40.0,Naz Reid,2,missed,2,MIN,NOP,202501070NOP
88,217,2,8:16.0,Jaden McDaniels,2,missed,6,MIN,NOP,202501070NOP
265,322,2,8:10.0,Naz Reid,3,missed,25,MIN,NOP,202501070NOP
44,465,2,7:38.0,Jaden McDaniels,3,missed,23,MIN,NOP,202501070NOP
280,222,2,6:49.0,Donte DiVincenzo,3,made,25,MIN,NOP,202501070NOP
36,243,2,6:30.0,Anthony Edwards,2,made,1,MIN,NOP,202501070NOP
228,36,2,5:56.0,Donte DiVincenzo,3,missed,28,MIN,NOP,202501070NOP
23,468,2,5:10.0,Jaden McDaniels,3,missed,23,MIN,NOP,202501070NOP
51,228,2,4:23.0,Jaden McDaniels,2,missed,2,MIN,NOP,202501070NOP
131,273,2,3:47.0,Anthony Edwards,2,missed,11,MIN,NOP,202501070NOP
103,242,2,3:07.0,Rudy Gobert,2,missed,7,MIN,NOP,202501070NOP
141,273,2,2:35.0,Julius Randle,2,missed,12,MIN,NOP,202501070NOP
239,374,2,2:11.0,Anthony Edwards,3,made,25,MIN,NOP,202501070NOP
57,242,2,1:37.0,Mike Conley,2,made,3,MIN,NOP,202501070NOP
93,237,2,0:55.0,Anthony Edwards,2,made,6,MIN,NOP,202501070NOP
273,325,2,0:38.0,Anthony Edwards,3,missed,26,MIN,NOP,202501070NOP
237,92,2,0:13.0,Mike Conley,3,missed,25,MIN,NOP,202501070NOP
267,142,3,10:20.0,Donte DiVincenzo,3,missed,26,MIN,NOP,202501070NOP
49,223,3,9:27.0,Julius Randle,2,made,3,MIN,NOP,202501070NOP
263,117,3,8:39.0,Donte DiVincenzo,3,missed,26,MIN,NOP,202501070NOP
75,10,3,8:05.0,Anthony Edwards,3,made,23,MIN,NOP,202501070NOP
29,254,3,7:24.0,Donte DiVincenzo,2,made,1,MIN,NOP,202501070NOP
38,214,3,7:01.0,Anthony Edwards,2,missed,3,MIN,NOP,202501070NOP
100,469,3,6:55.0,Anthony Edwards,3,made,24,MIN,NOP,202501070NOP
38,265,3,6:22.0,Donte DiVincenzo,2,made,3,MIN,NOP,202501070NOP
251,379,3,5:57.0,Jaden McDaniels,3,made,26,MIN,NOP,202501070NOP
85,327,3,5:08.0,Anthony Edwards,2,missed,10,MIN,NOP,202501070NOP
234,394,3,4:40.0,Donte DiVincenzo,3,made,26,MIN,NOP,202501070NOP
291,411,3,3:58.0,Donte DiVincenzo,3,missed,31,MIN,NOP,202501070NOP
31,240,3,3:55.0,Naz Reid,2,missed,0,MIN,NOP,202501070NOP
224,53,3,2:55.0,Mike Conley,3,missed,27,MIN,NOP,202501070NOP
196,59,3,2:15.0,Nickeil Alexander-Walker,3,made,25,MIN,NOP,202501070NOP
33,247,3,1:54.0,Naz Reid,2,made,1,MIN,NOP,202501070NOP
83,226,3,1:02.0,Julius Randle,2,made,6,MIN,NOP,202501070NOP
280,290,3,0:35.0,Nickeil Alexander-Walker,3,missed,26,MIN,NOP,202501070NOP
252,117,3,0:20.0,Naz Reid,3,missed,25,MIN,NOP,202501070NOP
