top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,149,1,11:18.0,DeMar DeRozan,2,missed,9,SAC,PHO,202411100PHO
41,240,1,11:11.0,Domantas Sabonis,2,missed,1,SAC,PHO,202411100PHO
195,145,1,10:36.0,Domantas Sabonis,2,made,19,SAC,PHO,202411100PHO
153,182,1,10:03.0,Keegan Murray,2,made,14,SAC,PHO,202411100PHO
54,244,1,9:37.0,Kevin Huerter,2,made,2,SAC,PHO,202411100PHO
249,221,1,8:57.0,DeMar DeRozan,2,missed,22,SAC,PHO,202411100PHO
131,483,1,8:52.0,Kevin Huerter,3,made,26,SAC,PHO,202411100PHO
253,373,1,8:32.0,De'Aaron Fox,3,missed,26,SAC,PHO,202411100PHO
28,10,1,8:11.0,Keegan Murray,3,missed,23,SAC,PHO,202411100PHO
186,51,1,7:37.0,Kevin Huerter,3,made,25,SAC,PHO,202411100PHO
131,262,1,6:58.0,De'Aaron Fox,2,made,10,SAC,PHO,202411100PHO
138,242,1,6:23.0,DeMar DeRozan,2,made,11,SAC,PHO,202411100PHO
38,243,1,5:55.0,Domantas Sabonis,2,made,1,SAC,PHO,202411100PHO
105,300,1,5:37.0,Kevin Huerter,2,missed,10,SAC,PHO,202411100PHO
268,363,1,5:07.0,Malik Monk,3,missed,27,SAC,PHO,202411100PHO
33,163,1,4:39.0,DeMar DeRozan,2,missed,8,SAC,PHO,202411100PHO
43,243,1,4:35.0,Domantas Sabonis,2,made,1,SAC,PHO,202411100PHO
44,249,1,4:04.0,Domantas Sabonis,2,made,2,SAC,PHO,202411100PHO
50,295,1,3:47.0,Keegan Murray,2,made,6,SAC,PHO,202411100PHO
191,182,1,3:16.0,Malik Monk,2,made,17,SAC,PHO,202411100PHO
36,253,1,2:41.0,Domantas Sabonis,2,made,1,SAC,PHO,202411100PHO
227,95,1,2:21.0,Doug McDermott,3,missed,24,SAC,PHO,202411100PHO
274,171,1,1:33.0,Domantas Sabonis,3,missed,25,SAC,PHO,202411100PHO
213,82,1,0:44.0,Doug McDermott,3,made,24,SAC,PHO,202411100PHO
70,244,1,0:22.0,De'Aaron Fox,2,made,4,SAC,PHO,202411100PHO
47,244,1,0:01.0,Malik Monk,2,missed,2,SAC,PHO,202411100PHO
