top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,256,1,11:38.0,Kyle Filipowski,3,made,25,UTA,MIN,202504130MIN
183,52,1,10:54.0,Keyonte George,3,missed,24,UTA,MIN,202504130MIN
39,238,1,10:36.0,Johnny Juzang,2,made,1,UTA,MIN,202504130MIN
18,468,1,10:11.0,Johnny Juzang,3,missed,23,UTA,MIN,202504130MIN
75,14,1,9:54.0,Brice Sensabaugh,3,made,23,UTA,MIN,202504130MIN
62,202,1,9:18.0,Keyonte George,2,missed,5,UTA,MIN,202504130MIN
70,236,1,9:10.0,Kyle Filipowski,2,missed,4,UTA,MIN,202504130MIN
133,236,1,8:22.0,Kyle Filipowski,2,made,10,UTA,MIN,202504130MIN
238,103,1,8:00.0,Brice Sensabaugh,3,missed,25,UTA,MIN,202504130MIN
275,301,1,7:29.0,Kyle Filipowski,3,missed,25,UTA,MIN,202504130MIN
47,469,1,7:13.0,Jaden Springer,3,missed,23,UTA,MIN,202504130MIN
159,170,1,6:33.0,Keyonte George,2,missed,15,UTA,MIN,202504130MIN
13,468,1,5:40.0,Johnny Juzang,3,made,23,UTA,MIN,202504130MIN
45,462,1,5:01.0,Svi Mykhailiuk,3,missed,22,UTA,MIN,202504130MIN
274,332,1,4:18.0,Keyonte George,3,missed,26,UTA,MIN,202504130MIN
64,275,1,3:13.0,Kyle Filipowski,2,missed,5,UTA,MIN,202504130MIN
49,198,1,2:49.0,Svi Mykhailiuk,2,missed,5,UTA,MIN,202504130MIN
58,10,1,2:26.0,Micah Potter,3,made,23,UTA,MIN,202504130MIN
186,47,1,1:59.0,Brice Sensabaugh,3,made,25,UTA,MIN,202504130MIN
224,389,1,1:40.0,Keyonte George,3,missed,24,UTA,MIN,202504130MIN
37,226,1,1:13.0,Micah Potter,2,made,2,UTA,MIN,202504130MIN
54,212,1,0:41.0,Keyonte George,2,missed,4,UTA,MIN,202504130MIN
252,116,1,0:16.0,Svi Mykhailiuk,3,made,25,UTA,MIN,202504130MIN
185,199,2,11:26.0,Keyonte George,2,made,16,UTA,MIN,202504130MIN
48,226,2,10:54.0,Brice Sensabaugh,2,missed,2,UTA,MIN,202504130MIN
42,242,2,10:51.0,Oscar Tshiebwe,2,made,1,UTA,MIN,202504130MIN
193,56,2,10:07.0,Micah Potter,3,missed,25,UTA,MIN,202504130MIN
262,327,2,9:41.0,Keyonte George,3,missed,25,UTA,MIN,202504130MIN
47,212,2,9:07.0,Brice Sensabaugh,2,missed,3,UTA,MIN,202504130MIN
265,303,2,8:30.0,Brice Sensabaugh,3,made,24,UTA,MIN,202504130MIN
238,87,2,7:44.0,Micah Potter,3,missed,26,UTA,MIN,202504130MIN
228,395,2,7:12.0,Brice Sensabaugh,3,missed,25,UTA,MIN,202504130MIN
74,265,2,7:09.0,Oscar Tshiebwe,2,made,5,UTA,MIN,202504130MIN
253,121,2,6:45.0,Svi Mykhailiuk,3,made,25,UTA,MIN,202504130MIN
68,312,2,6:10.0,Keyonte George,2,made,8,UTA,MIN,202504130MIN
85,223,2,5:29.0,Kyle Filipowski,2,missed,6,UTA,MIN,202504130MIN
178,54,2,5:01.0,Keyonte George,3,missed,24,UTA,MIN,202504130MIN
49,217,2,4:09.0,Keyonte George,2,made,3,UTA,MIN,202504130MIN
284,241,2,3:35.0,Keyonte George,3,missed,25,UTA,MIN,202504130MIN
110,248,2,3:12.0,Keyonte George,2,missed,8,UTA,MIN,202504130MIN
263,394,2,2:42.0,Brice Sensabaugh,3,made,28,UTA,MIN,202504130MIN
218,84,2,2:22.0,Keyonte George,3,missed,24,UTA,MIN,202504130MIN
41,467,2,1:46.0,Brice Sensabaugh,3,missed,23,UTA,MIN,202504130MIN
146,296,2,1:41.0,Brice Sensabaugh,2,made,13,UTA,MIN,202504130MIN
55,217,2,1:07.0,Keyonte George,2,missed,3,UTA,MIN,202504130MIN
68,182,2,0:56.0,Johnny Juzang,2,made,7,UTA,MIN,202504130MIN
159,448,3,11:19.0,Kyle Filipowski,3,missed,24,UTA,MIN,202504130MIN
