top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,249,1,10:59.0,P.J. Washington,2,missed,5,DAL,ATL,202411250ATL
41,251,1,10:40.0,Kyrie Irving,2,missed,2,DAL,ATL,202411250ATL
65,237,1,10:19.0,Jaden Hardy,2,missed,4,DAL,ATL,202411250ATL
106,265,1,9:54.0,P.J. Washington,2,missed,8,DAL,ATL,202411250ATL
42,246,1,9:50.0,Naji Marshall,2,made,1,DAL,ATL,202411250ATL
55,275,1,9:20.0,Dereck Lively II,2,missed,4,DAL,ATL,202411250ATL
39,327,1,8:04.0,P.J. Washington,2,missed,9,DAL,ATL,202411250ATL
279,303,1,7:33.0,Jaden Hardy,3,made,26,DAL,ATL,202411250ATL
119,14,1,7:07.0,Kyrie Irving,3,missed,24,DAL,ATL,202411250ATL
254,373,1,6:02.0,Maxi Kleber,3,made,26,DAL,ATL,202411250ATL
42,131,1,5:30.0,Jaden Hardy,2,made,11,DAL,ATL,202411250ATL
158,365,1,4:27.0,Kyrie Irving,2,made,18,DAL,ATL,202411250ATL
274,166,1,4:09.0,Kyrie Irving,3,missed,26,DAL,ATL,202411250ATL
114,249,1,3:45.0,Naji Marshall,2,made,8,DAL,ATL,202411250ATL
249,126,1,3:29.0,Kyrie Irving,3,missed,25,DAL,ATL,202411250ATL
72,247,1,2:47.0,Kyrie Irving,2,missed,4,DAL,ATL,202411250ATL
50,236,1,2:22.0,Naji Marshall,2,missed,2,DAL,ATL,202411250ATL
221,77,1,2:19.0,Kyrie Irving,3,missed,25,DAL,ATL,202411250ATL
64,256,1,1:52.0,P.J. Washington,2,made,4,DAL,ATL,202411250ATL
43,249,1,1:22.0,Daniel Gafford,2,missed,2,DAL,ATL,202411250ATL
31,240,1,1:16.0,Daniel Gafford,2,made,0,DAL,ATL,202411250ATL
278,194,1,0:01.0,Naji Marshall,3,made,25,DAL,ATL,202411250ATL
36,248,2,11:32.0,P.J. Washington,2,made,1,DAL,ATL,202411250ATL
154,249,2,10:57.0,Spencer Dinwiddie,2,made,12,DAL,ATL,202411250ATL
210,72,2,10:17.0,Spencer Dinwiddie,3,missed,25,DAL,ATL,202411250ATL
147,235,2,9:57.0,Naji Marshall,2,missed,12,DAL,ATL,202411250ATL
110,269,2,9:35.0,Daniel Gafford,2,made,9,DAL,ATL,202411250ATL
39,47,2,9:17.0,Naji Marshall,2,made,19,DAL,ATL,202411250ATL
263,353,2,8:02.0,Jaden Hardy,3,missed,26,DAL,ATL,202411250ATL
43,233,2,7:42.0,Jaden Hardy,2,made,1,DAL,ATL,202411250ATL
241,108,2,6:30.0,Jaden Hardy,3,made,25,DAL,ATL,202411250ATL
43,258,2,6:04.0,Dereck Lively II,2,missed,2,DAL,ATL,202411250ATL
50,269,2,5:37.0,Kyrie Irving,2,missed,4,DAL,ATL,202411250ATL
277,186,2,5:15.0,Jaden Hardy,3,missed,25,DAL,ATL,202411250ATL
265,330,2,5:07.0,Kyrie Irving,3,made,25,DAL,ATL,202411250ATL
42,259,2,4:37.0,Kyrie Irving,2,missed,2,DAL,ATL,202411250ATL
64,243,2,4:26.0,P.J. Washington,2,made,3,DAL,ATL,202411250ATL
32,473,2,4:07.0,Kyrie Irving,3,made,23,DAL,ATL,202411250ATL
24,12,2,3:41.0,Jaden Hardy,3,missed,23,DAL,ATL,202411250ATL
265,328,2,3:15.0,Jaden Hardy,3,missed,25,DAL,ATL,202411250ATL
