top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,399,1,11:46.0,Jaylen Brown,3,missed,26,BOS,SAS,202503290SAS
193,45,1,11:11.0,Kristaps Porziņģis,3,made,25,BOS,SAS,202503290SAS
96,256,1,10:46.0,Kristaps Porziņģis,2,missed,7,BOS,SAS,202503290SAS
203,45,1,10:21.0,Derrick White,3,missed,26,BOS,SAS,202503290SAS
60,249,1,9:59.0,Kristaps Porziņģis,2,missed,3,BOS,SAS,202503290SAS
31,240,1,9:58.0,Kristaps Porziņģis,2,made,0,BOS,SAS,202503290SAS
38,261,1,9:15.0,Jayson Tatum,2,made,2,BOS,SAS,202503290SAS
31,223,1,8:58.0,Jrue Holiday,2,made,2,BOS,SAS,202503290SAS
296,251,1,8:28.0,Kristaps Porziņģis,3,missed,27,BOS,SAS,202503290SAS
39,256,1,8:07.0,Jayson Tatum,2,made,2,BOS,SAS,202503290SAS
42,469,1,7:38.0,Derrick White,3,made,23,BOS,SAS,202503290SAS
28,222,1,7:16.0,Jrue Holiday,2,missed,2,BOS,SAS,202503290SAS
43,465,1,6:15.0,Jrue Holiday,3,made,23,BOS,SAS,202503290SAS
280,129,1,5:38.0,Jayson Tatum,3,made,27,BOS,SAS,202503290SAS
44,246,1,4:49.0,Kristaps Porziņģis,2,made,2,BOS,SAS,202503290SAS
8,467,1,4:30.0,Jrue Holiday,3,made,23,BOS,SAS,202503290SAS
103,470,1,4:07.0,Jrue Holiday,3,missed,24,BOS,SAS,202503290SAS
270,155,1,3:35.0,Jayson Tatum,3,missed,25,BOS,SAS,202503290SAS
269,353,1,3:31.0,Jrue Holiday,3,made,26,BOS,SAS,202503290SAS
224,408,1,3:04.0,Sam Hauser,3,missed,26,BOS,SAS,202503290SAS
53,469,1,2:38.0,Baylor Scheierman,3,made,23,BOS,SAS,202503290SAS
106,242,1,2:07.0,Jayson Tatum,2,missed,8,BOS,SAS,202503290SAS
114,160,1,1:35.0,Jrue Holiday,2,missed,12,BOS,SAS,202503290SAS
264,116,1,1:00.0,Sam Hauser,3,made,27,BOS,SAS,202503290SAS
172,450,1,0:29.0,Sam Hauser,3,missed,25,BOS,SAS,202503290SAS
275,293,1,0:17.0,Jayson Tatum,3,missed,25,BOS,SAS,202503290SAS
42,12,1,0:04.0,Baylor Scheierman,3,missed,23,BOS,SAS,202503290SAS
37,235,2,11:22.0,Luke Kornet,2,made,1,BOS,SAS,202503290SAS
179,222,2,10:54.0,Sam Hauser,2,made,15,BOS,SAS,202503290SAS
254,119,2,9:42.0,Sam Hauser,3,missed,25,BOS,SAS,202503290SAS
52,249,2,9:35.0,Luke Kornet,2,made,2,BOS,SAS,202503290SAS
103,158,2,8:48.0,Kristaps Porziņģis,2,made,11,BOS,SAS,202503290SAS
160,459,2,8:24.0,Sam Hauser,3,missed,25,BOS,SAS,202503290SAS
