top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,248,1,11:07.0,Bennedict Mathurin,3,missed,25,IND,UTA,202502030UTA
253,106,1,10:13.0,Pascal Siakam,3,missed,26,IND,UTA,202502030UTA
37,268,1,9:42.0,Bennedict Mathurin,2,made,3,IND,UTA,202502030UTA
111,207,1,9:17.0,Andrew Nembhard,2,made,9,IND,UTA,202502030UTA
239,379,1,8:51.0,Tyrese Haliburton,3,missed,25,IND,UTA,202502030UTA
17,383,1,8:34.0,Thomas Bryant,2,made,14,IND,UTA,202502030UTA
253,362,1,8:08.0,Bennedict Mathurin,3,missed,25,IND,UTA,202502030UTA
280,234,1,8:03.0,Tyrese Haliburton,3,missed,25,IND,UTA,202502030UTA
228,69,1,7:48.0,Tyrese Haliburton,3,made,26,IND,UTA,202502030UTA
173,217,1,7:12.0,Bennedict Mathurin,2,missed,14,IND,UTA,202502030UTA
285,218,1,6:45.0,Tyrese Haliburton,3,missed,26,IND,UTA,202502030UTA
241,97,1,6:04.0,Pascal Siakam,3,missed,25,IND,UTA,202502030UTA
268,148,1,4:52.0,Thomas Bryant,3,missed,25,IND,UTA,202502030UTA
37,7,1,4:20.0,Thomas Bryant,3,missed,23,IND,UTA,202502030UTA
42,263,1,4:05.0,Ben Sheppard,2,made,3,IND,UTA,202502030UTA
93,470,1,3:36.0,Aaron Nesmith,3,missed,24,IND,UTA,202502030UTA
147,11,1,3:05.0,Obi Toppin,3,missed,26,IND,UTA,202502030UTA
116,465,1,2:39.0,Obi Toppin,3,made,24,IND,UTA,202502030UTA
134,10,1,2:06.0,Ben Sheppard,3,missed,25,IND,UTA,202502030UTA
67,236,1,1:52.0,Aaron Nesmith,2,made,4,IND,UTA,202502030UTA
267,333,1,1:08.0,Obi Toppin,3,missed,25,IND,UTA,202502030UTA
59,237,1,1:05.0,Aaron Nesmith,2,made,3,IND,UTA,202502030UTA
47,265,1,0:21.0,Obi Toppin,2,made,3,IND,UTA,202502030UTA
59,202,2,11:23.0,Obi Toppin,2,made,5,IND,UTA,202502030UTA
167,203,2,10:55.0,T.J. McConnell,2,made,14,IND,UTA,202502030UTA
267,320,2,10:30.0,Aaron Nesmith,3,made,25,IND,UTA,202502030UTA
44,266,2,10:01.0,Pascal Siakam,2,made,3,IND,UTA,202502030UTA
69,470,2,9:07.0,Obi Toppin,3,missed,23,IND,UTA,202502030UTA
59,226,2,8:59.0,T.J. McConnell,2,missed,3,IND,UTA,202502030UTA
70,249,2,8:39.0,Pascal Siakam,2,made,4,IND,UTA,202502030UTA
59,4,2,8:07.0,Ben Sheppard,3,missed,24,IND,UTA,202502030UTA
313,208,2,7:40.0,Andrew Nembhard,3,made,29,IND,UTA,202502030UTA
38,7,2,7:03.0,Thomas Bryant,3,missed,23,IND,UTA,202502030UTA
162,229,2,6:34.0,Andrew Nembhard,2,made,13,IND,UTA,202502030UTA
79,247,2,6:04.0,Bennedict Mathurin,2,missed,5,IND,UTA,202502030UTA
72,153,2,5:39.0,Jarace Walker,2,made,10,IND,UTA,202502030UTA
51,257,2,5:04.0,Thomas Bryant,2,missed,3,IND,UTA,202502030UTA
38,268,2,4:49.0,Jarace Walker,2,made,3,IND,UTA,202502030UTA
77,198,2,4:10.0,Thomas Bryant,2,missed,6,IND,UTA,202502030UTA
243,370,2,3:49.0,Bennedict Mathurin,3,made,25,IND,UTA,202502030UTA
67,2,2,3:12.0,Andrew Nembhard,3,made,24,IND,UTA,202502030UTA
49,207,2,2:42.0,Bennedict Mathurin,2,made,4,IND,UTA,202502030UTA
273,158,2,2:09.0,Pascal Siakam,3,missed,26,IND,UTA,202502030UTA
58,192,2,1:47.0,Pascal Siakam,2,made,6,IND,UTA,202502030UTA
53,200,2,1:11.0,Tyrese Haliburton,2,made,5,IND,UTA,202502030UTA
279,192,2,0:30.0,Bennedict Mathurin,3,missed,25,IND,UTA,202502030UTA
148,468,2,0:02.0,Tyrese Haliburton,3,missed,26,IND,UTA,202502030UTA
100,441,3,11:33.0,Tyrese Haliburton,2,made,21,IND,UTA,202502030UTA
31,14,3,11:03.0,Thomas Bryant,3,missed,23,IND,UTA,202502030UTA
277,293,3,10:42.0,Tyrese Haliburton,3,made,25,IND,UTA,202502030UTA
44,219,3,10:07.0,Bennedict Mathurin,2,made,3,IND,UTA,202502030UTA
283,212,3,9:35.0,Tyrese Haliburton,3,missed,25,IND,UTA,202502030UTA
65,288,3,8:51.0,Thomas Bryant,2,missed,6,IND,UTA,202502030UTA
101,473,3,8:14.0,Andrew Nembhard,3,missed,24,IND,UTA,202502030UTA
34,10,3,7:46.0,Pascal Siakam,3,missed,23,IND,UTA,202502030UTA
116,278,3,7:16.0,Pascal Siakam,2,made,9,IND,UTA,202502030UTA
48,286,3,6:08.0,Thomas Bryant,2,missed,5,IND,UTA,202502030UTA
275,317,3,5:15.0,Tyrese Haliburton,3,missed,26,IND,UTA,202502030UTA
105,192,3,4:29.0,Jarace Walker,2,made,9,IND,UTA,202502030UTA
69,249,3,3:36.0,Tyrese Haliburton,2,made,4,IND,UTA,202502030UTA
32,12,3,3:13.0,Obi Toppin,3,missed,23,IND,UTA,202502030UTA
60,251,3,2:24.0,Jarace Walker,2,made,3,IND,UTA,202502030UTA
254,363,3,1:52.0,Obi Toppin,3,made,26,IND,UTA,202502030UTA
55,240,3,1:45.0,Ben Sheppard,2,made,3,IND,UTA,202502030UTA
131,306,3,1:15.0,T.J. McConnell,2,missed,12,IND,UTA,202502030UTA
43,324,3,0:52.0,T.J. McConnell,2,missed,9,IND,UTA,202502030UTA
48,277,3,0:13.0,T.J. McConnell,2,made,4,IND,UTA,202502030UTA
63,483,4,11:07.0,Ben Sheppard,3,missed,24,IND,UTA,202502030UTA
38,283,4,11:00.0,Pascal Siakam,2,made,4,IND,UTA,202502030UTA
45,209,4,10:35.0,T.J. McConnell,2,missed,3,IND,UTA,202502030UTA
203,262,4,10:07.0,Pascal Siakam,2,missed,17,IND,UTA,202502030UTA
132,202,4,9:22.0,T.J. McConnell,2,missed,11,IND,UTA,202502030UTA
258,132,4,8:27.0,Bennedict Mathurin,3,missed,25,IND,UTA,202502030UTA
75,237,4,8:08.0,Pascal Siakam,2,made,5,IND,UTA,202502030UTA
222,410,4,7:45.0,Jarace Walker,3,missed,26,IND,UTA,202502030UTA
103,288,4,7:22.0,Bennedict Mathurin,2,missed,9,IND,UTA,202502030UTA
231,90,4,7:05.0,Jarace Walker,3,missed,25,IND,UTA,202502030UTA
177,41,4,6:21.0,Obi Toppin,3,missed,25,IND,UTA,202502030UTA
65,278,4,5:53.0,Aaron Nesmith,2,made,5,IND,UTA,202502030UTA
238,405,4,5:30.0,Obi Toppin,3,made,27,IND,UTA,202502030UTA
148,470,4,5:01.0,Aaron Nesmith,3,missed,26,IND,UTA,202502030UTA
50,274,4,3:58.0,Thomas Bryant,2,made,4,IND,UTA,202502030UTA
43,298,4,3:41.0,Thomas Bryant,2,made,6,IND,UTA,202502030UTA
80,366,4,3:09.0,Pascal Siakam,2,made,14,IND,UTA,202502030UTA
141,307,4,2:28.0,Tyrese Haliburton,2,missed,13,IND,UTA,202502030UTA
59,246,4,2:26.0,Tyrese Haliburton,2,missed,3,IND,UTA,202502030UTA
49,223,4,2:24.0,Thomas Bryant,2,made,3,IND,UTA,202502030UTA
239,374,4,1:56.0,Tyrese Haliburton,3,missed,25,IND,UTA,202502030UTA
183,247,4,1:21.0,Pascal Siakam,2,missed,15,IND,UTA,202502030UTA
182,453,4,0:59.0,Tyrese Haliburton,3,made,26,IND,UTA,202502030UTA
70,209,4,0:05.0,Pascal Siakam,2,made,5,IND,UTA,202502030UTA
67,228,1,11:19.0,Collin Sexton,2,missed,4,UTA,IND,202502030UTA
44,256,1,10:55.0,Collin Sexton,2,made,2,UTA,IND,202502030UTA
239,102,1,10:02.0,John Collins,3,missed,25,UTA,IND,202502030UTA
57,471,1,9:28.0,Collin Sexton,3,missed,23,UTA,IND,202502030UTA
43,233,1,8:59.0,John Collins,2,made,1,UTA,IND,202502030UTA
106,268,1,7:53.0,Isaiah Collier,2,missed,8,UTA,IND,202502030UTA
23,7,1,7:25.0,Isaiah Collier,3,missed,23,UTA,IND,202502030UTA
59,473,1,6:59.0,John Collins,3,made,23,UTA,IND,202502030UTA
77,197,1,6:25.0,John Collins,2,made,6,UTA,IND,202502030UTA
31,259,1,5:52.0,Walker Kessler,2,made,2,UTA,IND,202502030UTA
29,14,1,5:35.0,Isaiah Collier,3,missed,23,UTA,IND,202502030UTA
158,19,1,5:31.0,Keyonte George,3,made,26,UTA,IND,202502030UTA
218,452,1,5:06.0,Jordan Clarkson,3,made,28,UTA,IND,202502030UTA
23,471,1,4:41.0,Jordan Clarkson,3,made,23,UTA,IND,202502030UTA
69,184,1,3:43.0,Keyonte George,2,missed,7,UTA,IND,202502030UTA
55,249,1,3:27.0,John Collins,2,made,3,UTA,IND,202502030UTA
273,186,1,2:52.0,Jordan Clarkson,3,made,25,UTA,IND,202502030UTA
