top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,228,1,10:18.0,Justin Edwards,2,made,1,PHI,ATL,202503230ATL
273,322,1,9:50.0,Chuma Okeke,3,missed,26,PHI,ATL,202503230ATL
275,272,1,8:59.0,Guerschon Yabusele,3,made,25,PHI,ATL,202503230ATL
62,236,1,8:31.0,Guerschon Yabusele,2,made,3,PHI,ATL,202503230ATL
32,236,1,8:04.0,Justin Edwards,2,made,0,PHI,ATL,202503230ATL
282,243,1,7:31.0,Quentin Grimes,3,missed,25,PHI,ATL,202503230ATL
277,280,1,7:27.0,Quentin Grimes,3,missed,25,PHI,ATL,202503230ATL
193,425,1,5:56.0,Justin Edwards,3,made,25,PHI,ATL,202503230ATL
34,240,1,5:32.0,Jeff Dowtin Jr.,2,missed,0,PHI,ATL,202503230ATL
33,237,1,4:31.0,Justin Edwards,2,missed,0,PHI,ATL,202503230ATL
31,240,1,4:28.0,Justin Edwards,2,missed,0,PHI,ATL,202503230ATL
32,236,1,4:24.0,Chuma Okeke,2,made,0,PHI,ATL,202503230ATL
178,348,1,3:59.0,Quentin Grimes,2,missed,18,PHI,ATL,202503230ATL
108,328,1,3:24.0,Ricky Council IV,2,made,12,PHI,ATL,202503230ATL
31,233,1,2:53.0,Quentin Grimes,2,made,1,PHI,ATL,202503230ATL
154,252,1,1:55.0,Jared Butler,2,missed,12,PHI,ATL,202503230ATL
42,246,1,1:26.0,Jared Butler,2,made,1,PHI,ATL,202503230ATL
49,256,1,0:27.0,Jared Butler,2,missed,2,PHI,ATL,202503230ATL
53,269,2,11:40.0,Oshae Brissett,2,missed,4,PHI,ATL,202503230ATL
267,372,2,11:35.0,Justin Edwards,3,missed,27,PHI,ATL,202503230ATL
218,63,2,11:05.0,Ricky Council IV,3,missed,26,PHI,ATL,202503230ATL
53,249,2,10:58.0,Ricky Council IV,2,missed,2,PHI,ATL,202503230ATL
154,337,2,10:45.0,Jared Butler,2,made,16,PHI,ATL,202503230ATL
70,137,2,10:04.0,Ricky Council IV,2,missed,11,PHI,ATL,202503230ATL
41,251,2,9:03.0,Jared Butler,2,missed,2,PHI,ATL,202503230ATL
114,244,2,8:34.0,Ricky Council IV,2,made,8,PHI,ATL,202503230ATL
73,2,2,7:11.0,Justin Edwards,3,made,24,PHI,ATL,202503230ATL
38,273,2,6:31.0,Guerschon Yabusele,2,made,3,PHI,ATL,202503230ATL
226,94,2,6:02.0,Justin Edwards,3,missed,24,PHI,ATL,202503230ATL
275,196,2,5:56.0,Jared Butler,3,missed,25,PHI,ATL,202503230ATL
111,225,2,5:47.0,Justin Edwards,2,missed,8,PHI,ATL,202503230ATL
29,242,2,5:15.0,Guerschon Yabusele,2,missed,0,PHI,ATL,202503230ATL
63,241,2,4:49.0,Justin Edwards,2,made,3,PHI,ATL,202503230ATL
31,236,2,3:55.0,Quentin Grimes,2,made,0,PHI,ATL,202503230ATL
32,233,2,3:00.0,Guerschon Yabusele,2,missed,1,PHI,ATL,202503230ATL
227,403,2,2:38.0,Guerschon Yabusele,3,missed,26,PHI,ATL,202503230ATL
32,236,2,2:32.0,Chuma Okeke,2,missed,0,PHI,ATL,202503230ATL
34,470,2,2:13.0,Chuma Okeke,3,made,23,PHI,ATL,202503230ATL
268,162,2,1:46.0,Quentin Grimes,3,made,25,PHI,ATL,202503230ATL
43,254,2,1:11.0,Quentin Grimes,2,missed,2,PHI,ATL,202503230ATL
142,198,2,0:47.0,Jeff Dowtin Jr.,2,made,12,PHI,ATL,202503230ATL
236,181,2,0:00.0,Jeff Dowtin Jr.,2,missed,21,PHI,ATL,202503230ATL
41,224,3,11:43.0,Justin Edwards,2,missed,2,PHI,ATL,202503230ATL
39,237,3,10:50.0,Jeff Dowtin Jr.,2,made,1,PHI,ATL,202503230ATL
206,226,3,10:13.0,Quentin Grimes,2,missed,18,PHI,ATL,202503230ATL
30,240,3,10:07.0,Jeff Dowtin Jr.,2,missed,0,PHI,ATL,202503230ATL
106,9,3,9:45.0,Jeff Dowtin Jr.,3,made,24,PHI,ATL,202503230ATL
41,237,3,9:10.0,Chuma Okeke,2,missed,1,PHI,ATL,202503230ATL
30,240,3,9:06.0,Guerschon Yabusele,2,made,0,PHI,ATL,202503230ATL
49,222,3,8:22.0,Guerschon Yabusele,2,missed,3,PHI,ATL,202503230ATL
213,64,3,7:15.0,Quentin Grimes,3,missed,25,PHI,ATL,202503230ATL
22,468,3,6:40.0,Chuma Okeke,3,missed,23,PHI,ATL,202503230ATL
277,184,3,6:36.0,Jeff Dowtin Jr.,3,missed,25,PHI,ATL,202503230ATL
37,238,3,6:06.0,Quentin Grimes,2,made,1,PHI,ATL,202503230ATL
93,142,3,5:28.0,Justin Edwards,2,missed,12,PHI,ATL,202503230ATL
