top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,223,1,11:37.0,Collin Sexton,2,made,4,UTA,DAL,202410280DAL
273,358,1,11:02.0,Keyonte George,3,missed,27,UTA,DAL,202410280DAL
158,453,1,10:35.0,Lauri Markkanen,3,missed,25,UTA,DAL,202410280DAL
246,388,1,10:11.0,Taylor Hendricks,3,missed,26,UTA,DAL,202410280DAL
58,257,1,9:44.0,Lauri Markkanen,2,missed,3,UTA,DAL,202410280DAL
46,207,1,9:42.0,Lauri Markkanen,2,missed,4,UTA,DAL,202410280DAL
41,236,1,9:41.0,Lauri Markkanen,2,missed,1,UTA,DAL,202410280DAL
113,391,1,8:59.0,Lauri Markkanen,2,missed,17,UTA,DAL,202410280DAL
190,250,1,8:45.0,Lauri Markkanen,2,missed,16,UTA,DAL,202410280DAL
42,361,1,8:30.0,Walker Kessler,2,missed,12,UTA,DAL,202410280DAL
37,254,1,8:11.0,Keyonte George,2,missed,2,UTA,DAL,202410280DAL
260,102,1,7:54.0,Lauri Markkanen,3,made,27,UTA,DAL,202410280DAL
27,243,1,7:21.0,Walker Kessler,2,made,0,UTA,DAL,202410280DAL
46,236,1,6:49.0,Walker Kessler,2,made,2,UTA,DAL,202410280DAL
46,331,1,6:31.0,Taylor Hendricks,2,missed,9,UTA,DAL,202410280DAL
52,234,1,5:43.0,Keyonte George,2,made,2,UTA,DAL,202410280DAL
282,124,1,5:15.0,Jordan Clarkson,3,missed,28,UTA,DAL,202410280DAL
60,211,1,4:52.0,Keyonte George,2,missed,4,UTA,DAL,202410280DAL
147,292,1,4:24.0,Jordan Clarkson,2,missed,13,UTA,DAL,202410280DAL
44,270,1,3:52.0,Jordan Clarkson,2,made,3,UTA,DAL,202410280DAL
298,179,1,3:20.0,Keyonte George,3,missed,28,UTA,DAL,202410280DAL
148,187,1,2:17.0,Jordan Clarkson,2,missed,13,UTA,DAL,202410280DAL
48,278,1,2:07.0,John Collins,2,missed,4,UTA,DAL,202410280DAL
244,97,1,1:52.0,Cody Williams,3,missed,26,UTA,DAL,202410280DAL
31,249,1,1:47.0,John Collins,2,missed,1,UTA,DAL,202410280DAL
30,240,1,1:45.0,Lauri Markkanen,2,made,0,UTA,DAL,202410280DAL
213,233,1,1:11.0,Patty Mills,2,missed,18,UTA,DAL,202410280DAL
214,67,1,0:49.0,Collin Sexton,3,made,25,UTA,DAL,202410280DAL
19,471,1,0:11.0,Cody Williams,3,missed,23,UTA,DAL,202410280DAL
160,30,2,11:02.0,Patty Mills,3,missed,25,UTA,DAL,202410280DAL
213,70,2,10:44.0,Collin Sexton,3,made,25,UTA,DAL,202410280DAL
275,177,2,10:04.0,Collin Sexton,3,missed,25,UTA,DAL,202410280DAL
34,212,2,9:41.0,Lauri Markkanen,2,missed,3,UTA,DAL,202410280DAL
37,242,2,9:36.0,John Collins,2,made,1,UTA,DAL,202410280DAL
223,83,2,9:08.0,John Collins,3,missed,25,UTA,DAL,202410280DAL
41,238,2,8:19.0,John Collins,2,made,1,UTA,DAL,202410280DAL
38,248,2,7:55.0,John Collins,2,missed,1,UTA,DAL,202410280DAL
272,124,2,7:22.0,Lauri Markkanen,3,missed,27,UTA,DAL,202410280DAL
31,240,2,7:05.0,Collin Sexton,2,made,0,UTA,DAL,202410280DAL
67,208,2,6:08.0,Cody Williams,2,missed,5,UTA,DAL,202410280DAL
263,115,2,5:36.0,Keyonte George,3,missed,26,UTA,DAL,202410280DAL
44,286,2,5:22.0,Walker Kessler,2,missed,5,UTA,DAL,202410280DAL
16,472,2,5:19.0,Keyonte George,3,missed,23,UTA,DAL,202410280DAL
51,283,2,5:01.0,Collin Sexton,2,missed,5,UTA,DAL,202410280DAL
42,244,2,4:44.0,Keyonte George,2,missed,1,UTA,DAL,202410280DAL
157,190,2,4:19.0,Taylor Hendricks,2,missed,14,UTA,DAL,202410280DAL
73,245,2,3:39.0,Jordan Clarkson,2,missed,4,UTA,DAL,202410280DAL
39,268,2,3:35.0,Cody Williams,2,made,3,UTA,DAL,202410280DAL
48,238,2,3:07.0,Walker Kessler,2,missed,2,UTA,DAL,202410280DAL
41,286,2,2:25.0,Keyonte George,2,made,5,UTA,DAL,202410280DAL
278,174,2,1:50.0,Jordan Clarkson,3,missed,26,UTA,DAL,202410280DAL
41,238,2,1:17.0,Walker Kessler,2,made,1,UTA,DAL,202410280DAL
153,240,3,11:29.0,Lauri Markkanen,2,missed,12,UTA,DAL,202410280DAL
62,251,3,11:22.0,Keyonte George,2,made,3,UTA,DAL,202410280DAL
205,69,3,10:48.0,Taylor Hendricks,3,missed,24,UTA,DAL,202410280DAL
32,249,3,10:25.0,Walker Kessler,2,made,1,UTA,DAL,202410280DAL
27,14,3,9:54.0,Taylor Hendricks,3,missed,23,UTA,DAL,202410280DAL
141,285,3,9:31.0,Collin Sexton,2,made,12,UTA,DAL,202410280DAL
52,272,3,8:25.0,Keyonte George,2,missed,4,UTA,DAL,202410280DAL
31,240,3,8:20.0,Walker Kessler,2,made,0,UTA,DAL,202410280DAL
38,241,3,7:57.0,Walker Kessler,2,missed,1,UTA,DAL,202410280DAL
178,48,3,6:49.0,Lauri Markkanen,3,made,24,UTA,DAL,202410280DAL
268,167,3,5:51.0,Jordan Clarkson,3,missed,25,UTA,DAL,202410280DAL
