top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,275,1,11:13.0,Duncan Robinson,2,missed,4,MIA,PHI,202502050PHI
30,240,1,11:12.0,Bam Adebayo,2,made,0,MIA,PHI,202502050PHI
37,248,1,9:23.0,Tyler Herro,2,made,1,MIA,PHI,202502050PHI
46,248,1,9:01.0,Tyler Herro,2,made,2,MIA,PHI,202502050PHI
41,9,1,8:32.0,Tyler Herro,3,made,23,MIA,PHI,202502050PHI
246,25,1,7:51.0,Bam Adebayo,3,missed,30,MIA,PHI,202502050PHI
33,258,1,7:18.0,Nikola Jović,2,made,2,MIA,PHI,202502050PHI
17,4,1,6:25.0,Haywood Highsmith,3,missed,24,MIA,PHI,202502050PHI
160,15,1,5:31.0,Duncan Robinson,3,missed,26,MIA,PHI,202502050PHI
27,474,1,5:06.0,Haywood Highsmith,3,made,23,MIA,PHI,202502050PHI
254,70,1,4:45.0,Tyler Herro,3,missed,28,MIA,PHI,202502050PHI
93,243,1,4:21.0,Tyler Herro,2,made,6,MIA,PHI,202502050PHI
32,255,1,3:55.0,Jaime Jaquez Jr.,2,missed,2,MIA,PHI,202502050PHI
49,282,1,3:28.0,Jaime Jaquez Jr.,2,made,5,MIA,PHI,202502050PHI
146,201,1,2:40.0,Tyler Herro,2,missed,12,MIA,PHI,202502050PHI
34,254,1,2:07.0,Haywood Highsmith,2,missed,1,MIA,PHI,202502050PHI
256,65,1,1:34.0,Jaime Jaquez Jr.,3,missed,29,MIA,PHI,202502050PHI
41,227,1,0:30.0,Nikola Jović,2,made,2,MIA,PHI,202502050PHI
29,0,1,0:01.0,Terry Rozier,3,made,24,MIA,PHI,202502050PHI
58,179,2,11:45.0,Nikola Jović,2,made,7,MIA,PHI,202502050PHI
279,151,2,10:45.0,Terry Rozier,3,missed,26,MIA,PHI,202502050PHI
163,159,2,10:23.0,Bam Adebayo,2,made,16,MIA,PHI,202502050PHI
36,468,2,9:12.0,Terry Rozier,3,made,23,MIA,PHI,202502050PHI
24,5,2,8:03.0,Terry Rozier,3,missed,24,MIA,PHI,202502050PHI
52,10,2,7:56.0,Terry Rozier,3,missed,23,MIA,PHI,202502050PHI
282,319,2,7:52.0,Duncan Robinson,3,missed,26,MIA,PHI,202502050PHI
30,240,2,7:48.0,Terry Rozier,2,made,0,MIA,PHI,202502050PHI
264,103,2,7:19.0,Duncan Robinson,3,missed,27,MIA,PHI,202502050PHI
30,240,2,7:16.0,Bam Adebayo,2,missed,0,MIA,PHI,202502050PHI
33,221,2,6:14.0,Terry Rozier,2,made,2,MIA,PHI,202502050PHI
12,10,2,5:35.0,Tyler Herro,3,made,23,MIA,PHI,202502050PHI
284,136,2,5:03.0,Terry Rozier,3,made,27,MIA,PHI,202502050PHI
26,299,2,4:21.0,Kel'el Ware,2,missed,6,MIA,PHI,202502050PHI
100,229,2,4:08.0,Terry Rozier,2,made,7,MIA,PHI,202502050PHI
39,349,2,3:36.0,Terry Rozier,2,missed,11,MIA,PHI,202502050PHI
30,240,2,3:35.0,Kel'el Ware,2,missed,0,MIA,PHI,202502050PHI
287,229,2,2:47.0,Nikola Jović,3,made,26,MIA,PHI,202502050PHI
48,282,2,1:53.0,Jaime Jaquez Jr.,2,missed,5,MIA,PHI,202502050PHI
64,224,2,1:50.0,Jaime Jaquez Jr.,2,made,4,MIA,PHI,202502050PHI
249,75,2,1:05.0,Nikola Jović,3,made,27,MIA,PHI,202502050PHI
42,259,2,0:40.0,Nikola Jović,2,made,2,MIA,PHI,202502050PHI
64,341,2,0:24.0,Pelle Larsson,2,missed,11,MIA,PHI,202502050PHI
238,411,2,0:00.0,Tyler Herro,3,missed,27,MIA,PHI,202502050PHI
21,273,3,11:12.0,Haywood Highsmith,2,missed,3,MIA,PHI,202502050PHI
290,207,3,10:26.0,Tyler Herro,3,made,26,MIA,PHI,202502050PHI
170,241,3,9:46.0,Bam Adebayo,2,missed,14,MIA,PHI,202502050PHI
277,182,3,8:53.0,Tyler Herro,3,made,25,MIA,PHI,202502050PHI
264,127,3,7:37.0,Tyler Herro,3,missed,26,MIA,PHI,202502050PHI
293,235,3,6:30.0,Bam Adebayo,3,made,26,MIA,PHI,202502050PHI
241,410,3,5:26.0,Nikola Jović,3,made,27,MIA,PHI,202502050PHI
283,279,3,4:57.0,Bam Adebayo,3,missed,26,MIA,PHI,202502050PHI
42,471,3,4:35.0,Tyler Herro,3,made,23,MIA,PHI,202502050PHI
178,246,3,4:02.0,Bam Adebayo,2,made,15,MIA,PHI,202502050PHI
183,258,3,3:36.0,Terry Rozier,2,made,15,MIA,PHI,202502050PHI
18,189,3,2:50.0,Nikola Jović,2,made,5,MIA,PHI,202502050PHI
31,244,3,2:22.0,Bam Adebayo,2,made,0,MIA,PHI,202502050PHI
39,242,3,1:35.0,Terry Rozier,2,missed,1,MIA,PHI,202502050PHI
233,84,3,1:14.0,Haywood Highsmith,3,missed,26,MIA,PHI,202502050PHI
42,231,3,1:01.0,Kel'el Ware,2,missed,1,MIA,PHI,202502050PHI
298,321,3,0:44.0,Tyler Herro,3,missed,28,MIA,PHI,202502050PHI
59,288,3,0:14.0,Terry Rozier,2,missed,6,MIA,PHI,202502050PHI
31,240,3,0:12.0,Jaime Jaquez Jr.,2,missed,0,MIA,PHI,202502050PHI
255,98,4,10:42.0,Jaime Jaquez Jr.,3,missed,27,MIA,PHI,202502050PHI
208,273,4,10:06.0,Bam Adebayo,2,made,18,MIA,PHI,202502050PHI
227,253,4,9:26.0,Terry Rozier,2,made,20,MIA,PHI,202502050PHI
141,243,4,7:39.0,Bam Adebayo,2,made,11,MIA,PHI,202502050PHI
108,112,4,7:04.0,Bam Adebayo,2,missed,15,MIA,PHI,202502050PHI
47,243,4,6:37.0,Terry Rozier,2,missed,2,MIA,PHI,202502050PHI
201,172,4,6:02.0,Bam Adebayo,2,missed,18,MIA,PHI,202502050PHI
31,240,4,6:01.0,Tyler Herro,2,missed,0,MIA,PHI,202502050PHI
49,236,4,5:56.0,Terry Rozier,2,missed,2,MIA,PHI,202502050PHI
23,12,4,5:28.0,Terry Rozier,3,missed,23,MIA,PHI,202502050PHI
138,257,4,5:23.0,Tyler Herro,2,made,11,MIA,PHI,202502050PHI
208,298,4,4:36.0,Bam Adebayo,2,missed,19,MIA,PHI,202502050PHI
283,162,4,3:57.0,Tyler Herro,3,missed,26,MIA,PHI,202502050PHI
33,227,4,3:18.0,Tyler Herro,2,missed,1,MIA,PHI,202502050PHI
31,240,4,3:16.0,Bam Adebayo,2,missed,0,MIA,PHI,202502050PHI
205,63,4,2:47.0,Pelle Larsson,3,made,25,MIA,PHI,202502050PHI
252,100,4,2:14.0,Nikola Jović,3,missed,26,MIA,PHI,202502050PHI
298,251,4,2:09.0,Tyler Herro,3,missed,27,MIA,PHI,202502050PHI
164,351,4,1:44.0,Tyler Herro,2,made,17,MIA,PHI,202502050PHI
196,259,4,0:34.0,Bam Adebayo,2,made,17,MIA,PHI,202502050PHI
34,263,4,0:25.0,Tyler Herro,2,made,2,MIA,PHI,202502050PHI
57,485,1,11:48.0,Paul George,3,missed,25,PHI,MIA,202502050PHI
34,244,1,11:30.0,Tyrese Maxey,2,made,1,PHI,MIA,202502050PHI
298,232,1,10:55.0,Paul George,3,missed,27,PHI,MIA,202502050PHI
293,196,1,10:23.0,Tyrese Maxey,3,missed,27,PHI,MIA,202502050PHI
33,217,1,9:48.0,Justin Edwards,2,missed,2,PHI,MIA,202502050PHI
303,179,1,9:11.0,Tyrese Maxey,3,missed,28,PHI,MIA,202502050PHI
275,329,1,8:50.0,Justin Edwards,3,missed,26,PHI,MIA,202502050PHI
58,187,1,8:16.0,Kelly Oubre Jr.,2,missed,6,PHI,MIA,202502050PHI
123,356,1,6:52.0,Tyrese Maxey,2,missed,15,PHI,MIA,202502050PHI
60,170,1,5:51.0,Kelly Oubre Jr.,2,made,8,PHI,MIA,202502050PHI
243,423,1,5:20.0,Eric Gordon,3,missed,28,PHI,MIA,202502050PHI
39,244,1,4:49.0,Kelly Oubre Jr.,2,made,1,PHI,MIA,202502050PHI
34,237,1,4:32.0,Tyrese Maxey,2,made,0,PHI,MIA,202502050PHI
201,307,1,4:03.0,Paul George,2,missed,18,PHI,MIA,202502050PHI
50,475,1,3:44.0,Kelly Oubre Jr.,3,made,24,PHI,MIA,202502050PHI
83,240,1,3:07.0,Eric Gordon,2,missed,5,PHI,MIA,202502050PHI
34,270,1,2:22.0,Guerschon Yabusele,2,made,3,PHI,MIA,202502050PHI
236,72,1,1:47.0,Tyrese Maxey,3,missed,27,PHI,MIA,202502050PHI
31,254,1,1:25.0,Guerschon Yabusele,2,made,1,PHI,MIA,202502050PHI
152,269,1,0:57.0,Guerschon Yabusele,2,missed,13,PHI,MIA,202502050PHI
268,92,1,0:39.0,Kyle Lowry,3,missed,28,PHI,MIA,202502050PHI
241,92,1,0:12.0,Eric Gordon,3,made,26,PHI,MIA,202502050PHI
42,258,2,11:28.0,Reggie Jackson,2,made,2,PHI,MIA,202502050PHI
269,105,2,11:10.0,Reggie Jackson,3,made,27,PHI,MIA,202502050PHI
283,328,2,10:37.0,Reggie Jackson,3,made,27,PHI,MIA,202502050PHI
26,231,2,10:06.0,Kyle Lowry,2,made,1,PHI,MIA,202502050PHI
67,223,2,9:30.0,Adem Bona,2,made,4,PHI,MIA,202502050PHI
134,237,2,8:26.0,Kelly Oubre Jr.,2,missed,10,PHI,MIA,202502050PHI
45,207,2,7:08.0,Adem Bona,2,missed,4,PHI,MIA,202502050PHI
300,263,2,6:38.0,Paul George,3,made,27,PHI,MIA,202502050PHI
119,223,2,6:03.0,Tyrese Maxey,2,missed,9,PHI,MIA,202502050PHI
39,232,2,5:44.0,Kelly Oubre Jr.,2,made,1,PHI,MIA,202502050PHI
278,333,2,5:23.0,Guerschon Yabusele,3,made,26,PHI,MIA,202502050PHI
283,282,2,4:46.0,Justin Edwards,3,missed,26,PHI,MIA,202502050PHI
218,420,2,4:42.0,Paul George,3,made,26,PHI,MIA,202502050PHI
93,274,2,4:13.0,Justin Edwards,2,missed,7,PHI,MIA,202502050PHI
274,365,2,3:48.0,Kelly Oubre Jr.,3,missed,27,PHI,MIA,202502050PHI
43,275,2,3:19.0,Kelly Oubre Jr.,2,missed,4,PHI,MIA,202502050PHI
48,247,2,2:56.0,Justin Edwards,2,made,2,PHI,MIA,202502050PHI
258,355,2,2:36.0,Tyrese Maxey,3,made,25,PHI,MIA,202502050PHI
263,358,2,2:03.0,Tyrese Maxey,3,missed,26,PHI,MIA,202502050PHI
264,403,2,1:27.0,Paul George,3,missed,29,PHI,MIA,202502050PHI
55,259,2,0:45.0,Tyrese Maxey,2,missed,3,PHI,MIA,202502050PHI
111,228,2,0:28.0,Paul George,2,missed,8,PHI,MIA,202502050PHI
70,247,3,11:29.0,Guerschon Yabusele,2,missed,4,PHI,MIA,202502050PHI
189,221,3,10:52.0,Kelly Oubre Jr.,2,missed,16,PHI,MIA,202502050PHI
287,336,3,10:35.0,Tyrese Maxey,3,missed,27,PHI,MIA,202502050PHI
262,270,3,10:09.0,Paul George,2,missed,23,PHI,MIA,202502050PHI
54,194,3,9:56.0,Tyrese Maxey,2,missed,5,PHI,MIA,202502050PHI
46,236,3,9:42.0,Tyrese Maxey,2,made,2,PHI,MIA,202502050PHI
162,15,3,9:09.0,Justin Edwards,3,made,26,PHI,MIA,202502050PHI
34,250,3,8:38.0,Paul George,2,missed,1,PHI,MIA,202502050PHI
259,106,3,8:10.0,Guerschon Yabusele,3,missed,27,PHI,MIA,202502050PHI
142,461,3,7:57.0,Justin Edwards,3,missed,25,PHI,MIA,202502050PHI
26,219,3,7:25.0,Tyrese Maxey,2,made,2,PHI,MIA,202502050PHI
31,240,3,6:46.0,Tyrese Maxey,2,made,0,PHI,MIA,202502050PHI
146,463,3,5:59.0,Kelly Oubre Jr.,3,missed,25,PHI,MIA,202502050PHI
60,270,3,5:41.0,Tyrese Maxey,2,missed,4,PHI,MIA,202502050PHI
236,237,3,5:12.0,Tyrese Maxey,2,made,21,PHI,MIA,202502050PHI
100,248,3,4:46.0,Kelly Oubre Jr.,2,made,7,PHI,MIA,202502050PHI
86,2,3,4:20.0,Kelly Oubre Jr.,3,missed,24,PHI,MIA,202502050PHI
31,253,3,3:10.0,Justin Edwards,2,made,1,PHI,MIA,202502050PHI
39,259,3,2:39.0,Tyrese Maxey,2,made,2,PHI,MIA,202502050PHI
280,127,3,2:00.0,Tyrese Maxey,3,missed,27,PHI,MIA,202502050PHI
51,250,3,1:49.0,Adem Bona,2,made,2,PHI,MIA,202502050PHI
54,222,3,1:31.0,Tyrese Maxey,2,missed,3,PHI,MIA,202502050PHI
323,203,3,0:53.0,Eric Gordon,3,missed,29,PHI,MIA,202502050PHI
43,239,3,0:33.0,Adem Bona,2,made,1,PHI,MIA,202502050PHI
267,348,3,0:04.0,Ricky Council IV,3,missed,26,PHI,MIA,202502050PHI
294,307,4,11:47.0,Eric Gordon,3,missed,27,PHI,MIA,202502050PHI
91,10,4,11:33.0,Ricky Council IV,3,missed,24,PHI,MIA,202502050PHI
69,242,4,11:02.0,Adem Bona,2,made,4,PHI,MIA,202502050PHI
73,265,4,10:22.0,Eric Gordon,2,missed,5,PHI,MIA,202502050PHI
30,240,4,10:20.0,Eric Gordon,2,missed,0,PHI,MIA,202502050PHI
30,240,4,10:18.0,Eric Gordon,2,made,0,PHI,MIA,202502050PHI
120,248,4,9:45.0,Reggie Jackson,2,made,9,PHI,MIA,202502050PHI
290,132,4,9:16.0,Kyle Lowry,3,missed,28,PHI,MIA,202502050PHI
31,377,4,8:48.0,Kyle Lowry,2,missed,14,PHI,MIA,202502050PHI
118,111,4,8:28.0,Tyrese Maxey,2,made,16,PHI,MIA,202502050PHI
296,153,4,7:24.0,Tyrese Maxey,3,made,28,PHI,MIA,202502050PHI
36,257,4,6:45.0,Guerschon Yabusele,2,missed,2,PHI,MIA,202502050PHI
80,216,4,6:27.0,Tyrese Maxey,2,missed,6,PHI,MIA,202502050PHI
258,83,4,5:46.0,Tyrese Maxey,3,missed,28,PHI,MIA,202502050PHI
301,244,4,5:01.0,Eric Gordon,3,missed,27,PHI,MIA,202502050PHI
303,207,4,4:19.0,Paul George,3,made,28,PHI,MIA,202502050PHI
32,255,4,3:38.0,Tyrese Maxey,2,missed,2,PHI,MIA,202502050PHI
30,240,4,3:37.0,Kelly Oubre Jr.,2,missed,0,PHI,MIA,202502050PHI
165,177,4,2:58.0,Paul George,2,missed,15,PHI,MIA,202502050PHI
79,216,4,2:57.0,Guerschon Yabusele,2,missed,5,PHI,MIA,202502050PHI
44,263,4,1:24.0,Tyrese Maxey,2,missed,3,PHI,MIA,202502050PHI
30,240,4,1:22.0,Kelly Oubre Jr.,2,missed,0,PHI,MIA,202502050PHI
51,254,4,0:56.0,Kelly Oubre Jr.,2,made,3,PHI,MIA,202502050PHI
274,127,4,0:28.0,Tyrese Maxey,3,made,27,PHI,MIA,202502050PHI
234,65,4,0:17.0,Kelly Oubre Jr.,3,missed,27,PHI,MIA,202502050PHI
290,361,4,0:02.0,Tyrese Maxey,3,missed,29,PHI,MIA,202502050PHI
