top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,252,1,11:26.0,Dante Exum,2,made,1,DAL,HOU,202503140HOU
208,116,1,11:01.0,Klay Thompson,2,made,22,DAL,HOU,202503140HOU
203,418,1,10:28.0,Klay Thompson,3,missed,25,DAL,HOU,202503140HOU
236,410,1,10:04.0,Klay Thompson,3,missed,27,DAL,HOU,202503140HOU
47,261,1,9:41.0,Dante Exum,2,missed,3,DAL,HOU,202503140HOU
185,167,1,9:02.0,Dante Exum,2,missed,17,DAL,HOU,202503140HOU
41,230,1,8:51.0,Naji Marshall,2,made,1,DAL,HOU,202503140HOU
175,433,1,7:52.0,Max Christie,3,missed,24,DAL,HOU,202503140HOU
290,259,1,7:36.0,Spencer Dinwiddie,3,missed,26,DAL,HOU,202503140HOU
43,202,1,7:14.0,Naji Marshall,2,missed,4,DAL,HOU,202503140HOU
47,258,1,6:40.0,Kessler Edwards,2,made,2,DAL,HOU,202503140HOU
278,344,1,6:09.0,Max Christie,3,missed,27,DAL,HOU,202503140HOU
50,230,1,5:53.0,Naji Marshall,2,made,2,DAL,HOU,202503140HOU
73,144,1,5:25.0,Naji Marshall,2,missed,10,DAL,HOU,202503140HOU
31,240,1,5:22.0,Klay Thompson,2,missed,0,DAL,HOU,202503140HOU
49,188,1,4:59.0,Klay Thompson,2,missed,6,DAL,HOU,202503140HOU
237,376,1,4:42.0,Spencer Dinwiddie,3,made,25,DAL,HOU,202503140HOU
68,321,1,3:56.0,Spencer Dinwiddie,2,missed,9,DAL,HOU,202503140HOU
42,227,1,3:37.0,Kessler Edwards,2,missed,2,DAL,HOU,202503140HOU
144,249,1,3:22.0,Max Christie,2,missed,11,DAL,HOU,202503140HOU
36,251,1,2:57.0,Brandon Williams,2,made,1,DAL,HOU,202503140HOU
128,244,1,2:15.0,Spencer Dinwiddie,2,made,10,DAL,HOU,202503140HOU
38,8,1,1:41.0,Max Christie,3,missed,23,DAL,HOU,202503140HOU
134,257,1,1:07.0,Spencer Dinwiddie,2,made,11,DAL,HOU,202503140HOU
42,253,1,0:39.0,Brandon Williams,2,made,2,DAL,HOU,202503140HOU
38,226,1,0:16.0,Spencer Dinwiddie,2,made,2,DAL,HOU,202503140HOU
47,247,2,10:57.0,Naji Marshall,2,made,2,DAL,HOU,202503140HOU
13,439,2,10:34.0,Caleb Martin,2,missed,20,DAL,HOU,202503140HOU
121,186,2,10:03.0,Klay Thompson,2,missed,11,DAL,HOU,202503140HOU
73,358,2,9:42.0,Klay Thompson,2,missed,13,DAL,HOU,202503140HOU
37,220,2,9:19.0,Caleb Martin,2,made,2,DAL,HOU,202503140HOU
198,319,2,8:49.0,Caleb Martin,2,missed,19,DAL,HOU,202503140HOU
236,89,2,8:11.0,Caleb Martin,3,made,26,DAL,HOU,202503140HOU
124,274,2,7:32.0,Brandon Williams,2,missed,10,DAL,HOU,202503140HOU
44,248,2,7:09.0,Naji Marshall,2,made,2,DAL,HOU,202503140HOU
152,225,2,6:28.0,Max Christie,2,missed,12,DAL,HOU,202503140HOU
44,32,2,5:52.0,Klay Thompson,2,missed,21,DAL,HOU,202503140HOU
28,214,2,5:33.0,Kessler Edwards,2,made,3,DAL,HOU,202503140HOU
203,363,2,4:58.0,Spencer Dinwiddie,2,made,21,DAL,HOU,202503140HOU
144,175,2,4:34.0,Spencer Dinwiddie,2,made,13,DAL,HOU,202503140HOU
78,237,2,3:30.0,Naji Marshall,2,missed,5,DAL,HOU,202503140HOU
119,235,2,3:09.0,Max Christie,2,missed,9,DAL,HOU,202503140HOU
70,152,2,2:44.0,Spencer Dinwiddie,2,missed,10,DAL,HOU,202503140HOU
33,251,2,1:35.0,Brandon Williams,2,made,1,DAL,HOU,202503140HOU
44,248,2,0:46.0,Brandon Williams,2,made,2,DAL,HOU,202503140HOU
39,32,2,0:16.0,Klay Thompson,2,missed,21,DAL,HOU,202503140HOU
37,258,3,10:23.0,Spencer Dinwiddie,2,missed,2,DAL,HOU,202503140HOU
38,232,3,9:59.0,Spencer Dinwiddie,2,made,1,DAL,HOU,202503140HOU
23,15,3,9:30.0,Kessler Edwards,3,missed,23,DAL,HOU,202503140HOU
231,86,3,9:11.0,Spencer Dinwiddie,3,made,25,DAL,HOU,202503140HOU
63,302,3,8:47.0,Spencer Dinwiddie,2,made,7,DAL,HOU,202503140HOU
51,278,3,7:45.0,Max Christie,2,missed,4,DAL,HOU,202503140HOU
80,224,3,6:56.0,Klay Thompson,2,missed,5,DAL,HOU,202503140HOU
132,278,3,6:28.0,Naji Marshall,2,made,11,DAL,HOU,202503140HOU
42,356,3,5:56.0,Max Christie,2,missed,12,DAL,HOU,202503140HOU
30,240,3,5:52.0,Kessler Edwards,2,missed,0,DAL,HOU,202503140HOU
74,189,3,5:30.0,Spencer Dinwiddie,2,missed,7,DAL,HOU,202503140HOU
156,236,3,5:12.0,Naji Marshall,2,missed,13,DAL,HOU,202503140HOU
44,222,3,4:49.0,Naji Marshall,2,made,2,DAL,HOU,202503140HOU
33,266,3,4:26.0,Brandon Williams,2,made,3,DAL,HOU,202503140HOU
148,182,3,3:51.0,Naji Marshall,2,made,13,DAL,HOU,202503140HOU
133,233,3,3:16.0,Spencer Dinwiddie,2,missed,10,DAL,HOU,202503140HOU
153,248,3,2:57.0,Max Christie,2,missed,12,DAL,HOU,202503140HOU
157,33,3,2:31.0,Brandon Williams,3,missed,24,DAL,HOU,202503140HOU
138,463,3,2:05.0,Klay Thompson,3,missed,25,DAL,HOU,202503140HOU
225,60,3,1:15.0,Brandon Williams,3,made,27,DAL,HOU,202503140HOU
55,299,3,0:41.0,Max Christie,2,missed,6,DAL,HOU,202503140HOU
30,240,3,0:40.0,Klay Thompson,2,missed,0,DAL,HOU,202503140HOU
30,240,3,0:40.0,Klay Thompson,2,made,0,DAL,HOU,202503140HOU
32,478,3,0:19.0,Brandon Williams,3,missed,24,DAL,HOU,202503140HOU
105,32,4,11:27.0,Klay Thompson,2,missed,22,DAL,HOU,202503140HOU
70,253,4,11:10.0,Klay Thompson,2,missed,4,DAL,HOU,202503140HOU
170,132,4,10:44.0,Klay Thompson,2,missed,18,DAL,HOU,202503140HOU
253,374,4,10:19.0,Kessler Edwards,3,made,26,DAL,HOU,202503140HOU
58,184,4,9:37.0,Caleb Martin,2,missed,6,DAL,HOU,202503140HOU
289,227,4,9:16.0,Kessler Edwards,3,missed,26,DAL,HOU,202503140HOU
36,263,4,8:58.0,Max Christie,2,made,2,DAL,HOU,202503140HOU
200,59,4,8:24.0,Kessler Edwards,3,made,25,DAL,HOU,202503140HOU
34,226,4,7:41.0,Caleb Martin,2,made,1,DAL,HOU,202503140HOU
127,218,4,7:10.0,Kessler Edwards,2,missed,10,DAL,HOU,202503140HOU
52,273,4,6:58.0,Max Christie,2,missed,4,DAL,HOU,202503140HOU
41,301,4,6:33.0,Brandon Williams,2,made,6,DAL,HOU,202503140HOU
147,17,4,5:31.0,Naji Marshall,3,made,25,DAL,HOU,202503140HOU
77,373,4,4:53.0,Caleb Martin,2,missed,14,DAL,HOU,202503140HOU
138,234,4,4:29.0,Naji Marshall,2,missed,11,DAL,HOU,202503140HOU
229,81,4,4:09.0,Naji Marshall,3,missed,26,DAL,HOU,202503140HOU
49,226,4,3:27.0,Naji Marshall,2,missed,2,DAL,HOU,202503140HOU
38,224,4,2:52.0,Dwight Powell,2,missed,2,DAL,HOU,202503140HOU
79,12,4,2:48.0,Max Christie,3,missed,23,DAL,HOU,202503140HOU
46,473,4,2:28.0,Kessler Edwards,3,missed,23,DAL,HOU,202503140HOU
148,292,4,1:44.0,Brandon Williams,2,made,13,DAL,HOU,202503140HOU
128,293,4,1:16.0,Brandon Williams,2,made,11,DAL,HOU,202503140HOU
34,257,4,0:46.0,Brandon Williams,2,made,2,DAL,HOU,202503140HOU
279,197,4,0:19.0,Brandon Williams,3,made,25,DAL,HOU,202503140HOU
83,252,1,11:45.0,Alperen Şengün,2,missed,5,HOU,DAL,202503140HOU
36,258,1,11:45.0,Alperen Şengün,2,missed,2,HOU,DAL,202503140HOU
37,249,1,11:43.0,Alperen Şengün,2,made,1,HOU,DAL,202503140HOU
32,16,1,11:10.0,Tari Eason,3,missed,22,HOU,DAL,202503140HOU
313,253,1,10:43.0,Jalen Green,3,made,28,HOU,DAL,202503140HOU
37,266,1,10:19.0,Dillon Brooks,2,made,3,HOU,DAL,202503140HOU
52,231,1,9:57.0,Jalen Green,2,missed,2,HOU,DAL,202503140HOU
15,443,1,9:26.0,Dillon Brooks,2,missed,20,HOU,DAL,202503140HOU
149,331,1,8:41.0,Fred VanVleet,2,made,15,HOU,DAL,202503140HOU
26,471,1,8:12.0,Tari Eason,3,made,23,HOU,DAL,202503140HOU
34,245,1,7:46.0,Tari Eason,2,made,1,HOU,DAL,202503140HOU
44,240,1,7:24.0,Alperen Şengün,2,missed,1,HOU,DAL,202503140HOU
38,280,1,7:20.0,Alperen Şengün,2,missed,4,HOU,DAL,202503140HOU
191,173,1,6:57.0,Jalen Green,2,made,17,HOU,DAL,202503140HOU
49,217,1,6:00.0,Fred VanVleet,2,missed,3,HOU,DAL,202503140HOU
144,221,1,5:35.0,Dillon Brooks,2,missed,12,HOU,DAL,202503140HOU
208,57,1,5:12.0,Jalen Green,3,missed,26,HOU,DAL,202503140HOU
159,252,1,4:15.0,Jalen Green,2,missed,13,HOU,DAL,202503140HOU
46,266,1,3:49.0,Fred VanVleet,2,missed,3,HOU,DAL,202503140HOU
48,244,1,3:46.0,Jabari Smith Jr.,2,made,2,HOU,DAL,202503140HOU
198,51,1,3:29.0,Jalen Green,3,missed,25,HOU,DAL,202503140HOU
41,302,1,3:10.0,Jabari Smith Jr.,2,missed,6,HOU,DAL,202503140HOU
54,207,1,2:27.0,Jabari Smith Jr.,2,made,4,HOU,DAL,202503140HOU
122,291,1,1:51.0,Jabari Smith Jr.,2,missed,10,HOU,DAL,202503140HOU
238,411,1,0:51.0,Aaron Holiday,3,made,27,HOU,DAL,202503140HOU
154,197,1,0:26.0,Aaron Holiday,2,missed,13,HOU,DAL,202503140HOU
131,304,1,0:01.0,Aaron Holiday,2,made,12,HOU,DAL,202503140HOU
113,276,2,11:24.0,Aaron Holiday,2,made,9,HOU,DAL,202503140HOU
57,245,2,10:42.0,Tari Eason,2,made,3,HOU,DAL,202503140HOU
213,46,2,9:56.0,Fred VanVleet,3,missed,27,HOU,DAL,202503140HOU
30,240,2,9:54.0,Alperen Şengün,2,missed,0,HOU,DAL,202503140HOU
30,240,2,9:54.0,Tari Eason,2,made,0,HOU,DAL,202503140HOU
128,205,2,9:30.0,Alperen Şengün,2,missed,10,HOU,DAL,202503140HOU
46,243,2,9:27.0,Alperen Şengün,2,made,2,HOU,DAL,202503140HOU
75,260,2,9:02.0,Alperen Şengün,2,made,5,HOU,DAL,202503140HOU
115,288,2,8:28.0,Tari Eason,2,made,10,HOU,DAL,202503140HOU
32,255,2,7:49.0,Jalen Green,2,made,2,HOU,DAL,202503140HOU
236,390,2,7:28.0,Dillon Brooks,3,missed,25,HOU,DAL,202503140HOU
67,259,2,6:47.0,Tari Eason,2,missed,4,HOU,DAL,202503140HOU
42,433,2,6:40.0,Jalen Green,2,made,19,HOU,DAL,202503140HOU
265,343,2,6:20.0,Dillon Brooks,3,made,26,HOU,DAL,202503140HOU
116,192,2,5:41.0,Jock Landale,2,missed,10,HOU,DAL,202503140HOU
38,7,2,5:16.0,Dillon Brooks,3,made,23,HOU,DAL,202503140HOU
47,216,2,4:46.0,Dillon Brooks,2,made,3,HOU,DAL,202503140HOU
185,238,2,4:11.0,Dillon Brooks,2,missed,16,HOU,DAL,202503140HOU
32,226,2,3:47.0,Fred VanVleet,2,missed,1,HOU,DAL,202503140HOU
30,240,2,3:42.0,Jabari Smith Jr.,2,made,0,HOU,DAL,202503140HOU
221,413,2,3:19.0,Jabari Smith Jr.,3,missed,26,HOU,DAL,202503140HOU
234,408,2,2:30.0,Fred VanVleet,3,made,26,HOU,DAL,202503140HOU
187,212,2,1:55.0,Jalen Green,2,made,16,HOU,DAL,202503140HOU
34,17,2,1:06.0,Fred VanVleet,3,missed,22,HOU,DAL,202503140HOU
269,328,2,0:35.0,Jalen Green,3,missed,25,HOU,DAL,202503140HOU
30,240,2,0:33.0,Alperen Şengün,2,made,0,HOU,DAL,202503140HOU
183,213,2,0:01.0,Jalen Green,2,missed,15,HOU,DAL,202503140HOU
33,36,3,11:30.0,Dillon Brooks,2,missed,20,HOU,DAL,202503140HOU
284,249,3,11:25.0,Jalen Green,3,made,25,HOU,DAL,202503140HOU
126,262,3,10:10.0,Alperen Şengün,2,made,10,HOU,DAL,202503140HOU
44,355,3,9:37.0,Alperen Şengün,2,missed,12,HOU,DAL,202503140HOU
267,137,3,9:24.0,Fred VanVleet,3,made,26,HOU,DAL,202503140HOU
260,92,3,8:59.0,Jalen Green,3,made,27,HOU,DAL,202503140HOU
45,217,3,8:26.0,Dillon Brooks,2,missed,3,HOU,DAL,202503140HOU
170,394,3,7:55.0,Jalen Green,2,missed,21,HOU,DAL,202503140HOU
42,228,3,7:39.0,Dillon Brooks,2,missed,2,HOU,DAL,202503140HOU
274,175,3,7:29.0,Tari Eason,3,made,25,HOU,DAL,202503140HOU
47,257,3,7:09.0,Dillon Brooks,2,made,2,HOU,DAL,202503140HOU
147,378,3,6:45.0,Dillon Brooks,2,missed,18,HOU,DAL,202503140HOU
28,243,3,6:43.0,Alperen Şengün,2,made,0,HOU,DAL,202503140HOU
57,183,3,6:10.0,Jalen Green,2,made,6,HOU,DAL,202503140HOU
60,273,3,5:41.0,Alperen Şengün,2,missed,4,HOU,DAL,202503140HOU
