top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
120,114,1,11:25.0,Karl-Anthony Towns,2,missed,15,NYK,MIL,202503280MIL
258,87,1,10:57.0,OG Anunoby,3,missed,27,NYK,MIL,202503280MIL
64,400,1,10:38.0,Mikal Bridges,2,made,16,NYK,MIL,202503280MIL
193,273,1,10:08.0,OG Anunoby,2,missed,17,NYK,MIL,202503280MIL
30,240,1,10:05.0,Delon Wright,2,made,0,NYK,MIL,202503280MIL
34,249,1,9:44.0,Josh Hart,2,made,1,NYK,MIL,202503280MIL
31,247,1,9:12.0,OG Anunoby,2,made,1,NYK,MIL,202503280MIL
132,9,1,8:39.0,Mikal Bridges,3,missed,25,NYK,MIL,202503280MIL
152,152,1,8:16.0,Mikal Bridges,2,made,15,NYK,MIL,202503280MIL
22,7,1,7:42.0,OG Anunoby,3,missed,23,NYK,MIL,202503280MIL
218,48,1,7:30.0,Mikal Bridges,3,missed,27,NYK,MIL,202503280MIL
46,248,1,7:13.0,Josh Hart,2,missed,2,NYK,MIL,202503280MIL
31,239,1,7:08.0,Delon Wright,2,made,0,NYK,MIL,202503280MIL
48,237,1,6:29.0,Delon Wright,2,missed,2,NYK,MIL,202503280MIL
34,468,1,6:21.0,Delon Wright,3,made,23,NYK,MIL,202503280MIL
113,382,1,5:50.0,OG Anunoby,2,missed,16,NYK,MIL,202503280MIL
39,263,1,5:09.0,OG Anunoby,2,made,3,NYK,MIL,202503280MIL
70,237,1,4:27.0,Mitchell Robinson,2,missed,4,NYK,MIL,202503280MIL
159,13,1,4:20.0,Delon Wright,3,made,26,NYK,MIL,202503280MIL
242,70,1,3:51.0,Delon Wright,3,missed,27,NYK,MIL,202503280MIL
62,291,1,2:45.0,Karl-Anthony Towns,2,missed,6,NYK,MIL,202503280MIL
57,142,1,1:31.0,Karl-Anthony Towns,2,made,10,NYK,MIL,202503280MIL
48,268,1,1:05.0,Karl-Anthony Towns,2,made,3,NYK,MIL,202503280MIL
275,103,1,0:33.0,Karl-Anthony Towns,3,missed,28,NYK,MIL,202503280MIL
199,57,1,0:00.0,Landry Shamet,3,missed,25,NYK,MIL,202503280MIL
60,153,2,11:34.0,Precious Achiuwa,2,missed,9,NYK,MIL,202503280MIL
63,159,2,11:04.0,Mikal Bridges,2,made,9,NYK,MIL,202503280MIL
278,150,2,10:50.0,Karl-Anthony Towns,3,made,26,NYK,MIL,202503280MIL
233,54,2,10:27.0,Landry Shamet,3,made,28,NYK,MIL,202503280MIL
164,265,2,9:53.0,Landry Shamet,2,missed,14,NYK,MIL,202503280MIL
263,335,2,9:28.0,Tyler Kolek,3,made,25,NYK,MIL,202503280MIL
67,328,2,8:50.0,Mikal Bridges,2,made,9,NYK,MIL,202503280MIL
36,245,2,8:24.0,Mikal Bridges,2,made,1,NYK,MIL,202503280MIL
287,271,2,7:47.0,Mikal Bridges,3,made,26,NYK,MIL,202503280MIL
34,237,2,7:13.0,Mikal Bridges,2,made,1,NYK,MIL,202503280MIL
207,53,2,6:37.0,Mikal Bridges,3,missed,26,NYK,MIL,202503280MIL
258,104,2,6:14.0,Tyler Kolek,3,missed,27,NYK,MIL,202503280MIL
58,5,2,5:44.0,OG Anunoby,3,made,24,NYK,MIL,202503280MIL
39,247,2,5:11.0,Mikal Bridges,2,made,1,NYK,MIL,202503280MIL
159,323,2,4:49.0,Mikal Bridges,2,missed,15,NYK,MIL,202503280MIL
120,197,2,4:11.0,Mikal Bridges,2,missed,10,NYK,MIL,202503280MIL
22,336,2,2:46.0,Delon Wright,2,made,10,NYK,MIL,202503280MIL
43,245,2,2:20.0,Josh Hart,2,made,1,NYK,MIL,202503280MIL
160,166,2,1:32.0,Mikal Bridges,2,missed,15,NYK,MIL,202503280MIL
236,76,2,1:08.0,Josh Hart,3,missed,26,NYK,MIL,202503280MIL
223,43,2,0:56.0,OG Anunoby,3,missed,28,NYK,MIL,202503280MIL
30,240,2,0:54.0,Mitchell Robinson,2,made,0,NYK,MIL,202503280MIL
39,252,2,0:39.0,Mikal Bridges,2,made,1,NYK,MIL,202503280MIL
70,248,2,0:17.0,OG Anunoby,2,missed,4,NYK,MIL,202503280MIL
228,96,3,11:41.0,OG Anunoby,3,missed,24,NYK,MIL,202503280MIL
54,9,3,11:22.0,Delon Wright,3,missed,23,NYK,MIL,202503280MIL
83,182,3,11:01.0,Mikal Bridges,2,made,8,NYK,MIL,202503280MIL
74,167,3,10:21.0,Mikal Bridges,2,missed,8,NYK,MIL,202503280MIL
282,179,3,9:55.0,Josh Hart,3,missed,26,NYK,MIL,202503280MIL
85,215,3,9:33.0,Karl-Anthony Towns,2,missed,6,NYK,MIL,202503280MIL
218,415,3,8:25.0,Delon Wright,3,missed,26,NYK,MIL,202503280MIL
157,269,3,7:59.0,Mikal Bridges,2,missed,13,NYK,MIL,202503280MIL
254,390,3,7:53.0,Karl-Anthony Towns,3,missed,27,NYK,MIL,202503280MIL
83,227,3,7:14.0,Karl-Anthony Towns,2,missed,5,NYK,MIL,202503280MIL
67,85,3,6:25.0,Mikal Bridges,2,made,16,NYK,MIL,202503280MIL
264,113,3,5:54.0,Mikal Bridges,3,missed,27,NYK,MIL,202503280MIL
42,112,3,5:26.0,Karl-Anthony Towns,2,made,13,NYK,MIL,202503280MIL
36,236,3,5:12.0,Josh Hart,2,made,1,NYK,MIL,202503280MIL
58,9,3,4:37.0,OG Anunoby,3,missed,23,NYK,MIL,202503280MIL
74,293,3,4:30.0,Karl-Anthony Towns,2,missed,7,NYK,MIL,202503280MIL
38,230,3,4:26.0,Karl-Anthony Towns,2,made,1,NYK,MIL,202503280MIL
80,244,3,3:50.0,Karl-Anthony Towns,2,missed,5,NYK,MIL,202503280MIL
143,132,3,3:03.0,Landry Shamet,2,made,16,NYK,MIL,202503280MIL
43,241,3,2:36.0,Josh Hart,2,made,1,NYK,MIL,202503280MIL
154,318,3,1:53.0,Mikal Bridges,2,missed,15,NYK,MIL,202503280MIL
198,147,3,1:14.0,Mikal Bridges,2,missed,19,NYK,MIL,202503280MIL
14,110,3,0:44.0,Landry Shamet,2,made,13,NYK,MIL,202503280MIL
259,105,3,0:33.0,Landry Shamet,3,missed,27,NYK,MIL,202503280MIL
78,473,4,11:21.0,OG Anunoby,3,missed,24,NYK,MIL,202503280MIL
96,6,4,10:48.0,OG Anunoby,3,made,24,NYK,MIL,202503280MIL
44,232,4,10:17.0,OG Anunoby,2,made,2,NYK,MIL,202503280MIL
182,449,4,9:23.0,Landry Shamet,3,made,26,NYK,MIL,202503280MIL
198,67,4,8:52.0,Landry Shamet,3,made,24,NYK,MIL,202503280MIL
36,10,4,8:27.0,OG Anunoby,3,made,23,NYK,MIL,202503280MIL
47,225,4,7:58.0,Tyler Kolek,2,made,2,NYK,MIL,202503280MIL
70,246,4,7:15.0,OG Anunoby,2,missed,4,NYK,MIL,202503280MIL
31,240,4,7:14.0,Karl-Anthony Towns,2,missed,0,NYK,MIL,202503280MIL
157,459,4,6:39.0,OG Anunoby,3,missed,25,NYK,MIL,202503280MIL
37,237,4,5:37.0,Josh Hart,2,made,1,NYK,MIL,202503280MIL
217,152,4,4:57.0,Karl-Anthony Towns,2,missed,21,NYK,MIL,202503280MIL
52,222,4,4:24.0,Tyler Kolek,2,missed,3,NYK,MIL,202503280MIL
60,223,4,3:51.0,OG Anunoby,2,made,3,NYK,MIL,202503280MIL
36,263,4,3:27.0,Mikal Bridges,2,missed,2,NYK,MIL,202503280MIL
54,231,4,3:07.0,Karl-Anthony Towns,2,made,3,NYK,MIL,202503280MIL
59,231,4,2:10.0,OG Anunoby,2,missed,3,NYK,MIL,202503280MIL
37,223,4,1:43.0,OG Anunoby,2,made,2,NYK,MIL,202503280MIL
79,12,4,1:12.0,Mikal Bridges,3,made,23,NYK,MIL,202503280MIL
191,182,4,0:40.0,OG Anunoby,2,made,17,NYK,MIL,202503280MIL
55,235,1,11:40.0,Kyle Kuzma,2,made,3,MIL,NYK,202503280MIL
31,230,1,11:17.0,Kyle Kuzma,2,made,1,MIL,NYK,202503280MIL
233,256,1,9:53.0,Giannis Antetokounmpo,2,missed,20,MIL,NYK,202503280MIL
44,235,1,9:30.0,Ryan Rollins,2,made,2,MIL,NYK,202503280MIL
48,348,1,8:33.0,Kyle Kuzma,2,missed,11,MIL,NYK,202503280MIL
41,4,1,6:43.0,Brook Lopez,3,missed,24,MIL,NYK,202503280MIL
113,118,1,6:08.0,Ryan Rollins,2,missed,15,MIL,NYK,202503280MIL
42,240,1,5:38.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202503280MIL
214,80,1,4:42.0,Taurean Prince,3,missed,24,MIL,NYK,202503280MIL
21,473,1,4:36.0,Brook Lopez,3,made,23,MIL,NYK,202503280MIL
218,418,1,4:03.0,Gary Trent Jr.,3,missed,26,MIL,NYK,202503280MIL
42,4,1,3:37.0,Ryan Rollins,3,made,24,MIL,NYK,202503280MIL
45,241,1,2:28.0,Kyle Kuzma,2,made,2,MIL,NYK,202503280MIL
259,100,1,1:53.0,Kyle Kuzma,3,missed,27,MIL,NYK,202503280MIL
83,246,1,0:44.0,Kyle Kuzma,2,missed,5,MIL,NYK,202503280MIL
59,242,1,0:11.0,Kevin Porter Jr.,2,missed,3,MIL,NYK,202503280MIL
103,155,2,11:25.0,Giannis Antetokounmpo,2,made,11,MIL,NYK,202503280MIL
36,232,2,10:10.0,Kyle Kuzma,2,made,1,MIL,NYK,202503280MIL
34,242,2,9:46.0,Giannis Antetokounmpo,2,made,0,MIL,NYK,202503280MIL
83,246,2,9:08.0,Kyle Kuzma,2,missed,5,MIL,NYK,202503280MIL
211,273,2,8:06.0,Gary Trent Jr.,2,made,18,MIL,NYK,202503280MIL
228,235,2,7:28.0,A.J. Green,2,made,20,MIL,NYK,202503280MIL
216,259,2,6:50.0,Gary Trent Jr.,2,missed,19,MIL,NYK,202503280MIL
57,240,2,6:00.0,Giannis Antetokounmpo,2,made,3,MIL,NYK,202503280MIL
228,399,2,5:24.0,A.J. Green,3,missed,25,MIL,NYK,202503280MIL
117,262,2,4:25.0,Giannis Antetokounmpo,2,missed,9,MIL,NYK,202503280MIL
37,237,2,4:02.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202503280MIL
35,19,2,3:32.0,Taurean Prince,3,made,22,MIL,NYK,202503280MIL
238,418,2,3:08.0,Gary Trent Jr.,3,missed,27,MIL,NYK,202503280MIL
39,237,2,2:34.0,Ryan Rollins,2,made,1,MIL,NYK,202503280MIL
228,89,2,1:55.0,Gary Trent Jr.,3,made,25,MIL,NYK,202503280MIL
