top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
107,238,1,11:16.0,Brandon Clarke,2,missed,8,MEM,LAL,202412150LAL
109,177,1,10:53.0,Ja Morant,2,missed,10,MEM,LAL,202412150LAL
118,281,1,10:28.0,Desmond Bane,2,missed,10,MEM,LAL,202412150LAL
61,263,1,9:13.0,Desmond Bane,2,missed,4,MEM,LAL,202412150LAL
63,217,1,9:08.0,Brandon Clarke,2,missed,4,MEM,LAL,202412150LAL
140,252,1,8:47.0,Jaren Jackson Jr.,2,made,11,MEM,LAL,202412150LAL
51,268,1,8:15.0,Desmond Bane,2,made,4,MEM,LAL,202412150LAL
293,244,1,7:49.0,Jaren Jackson Jr.,3,made,26,MEM,LAL,202412150LAL
85,276,1,7:27.0,Jaren Jackson Jr.,2,made,7,MEM,LAL,202412150LAL
41,70,1,7:00.0,Marcus Smart,2,missed,17,MEM,LAL,202412150LAL
293,333,1,6:32.0,Ja Morant,3,missed,28,MEM,LAL,202412150LAL
62,221,1,6:11.0,Ja Morant,2,missed,4,MEM,LAL,202412150LAL
318,245,1,5:34.0,Jay Huff,3,made,29,MEM,LAL,202412150LAL
303,259,1,4:34.0,Jay Huff,3,missed,27,MEM,LAL,202412150LAL
63,271,1,4:23.0,Santi Aldama,2,missed,5,MEM,LAL,202412150LAL
30,240,1,4:18.0,Jay Huff,2,missed,0,MEM,LAL,202412150LAL
130,293,1,3:20.0,Jake LaRavia,2,missed,11,MEM,LAL,202412150LAL
46,471,1,2:24.0,Santi Aldama,3,missed,23,MEM,LAL,202412150LAL
108,211,1,1:40.0,Scotty Pippen Jr.,2,missed,8,MEM,LAL,202412150LAL
288,245,1,0:01.0,Ja Morant,3,missed,26,MEM,LAL,202412150LAL
64,213,2,11:47.0,Ja Morant,2,missed,4,MEM,LAL,202412150LAL
56,244,2,11:44.0,Zach Edey,2,made,3,MEM,LAL,202412150LAL
98,257,2,11:04.0,Jaylen Wells,2,made,7,MEM,LAL,202412150LAL
59,206,2,10:36.0,Jaren Jackson Jr.,2,missed,4,MEM,LAL,202412150LAL
53,287,2,10:06.0,Jaren Jackson Jr.,2,missed,5,MEM,LAL,202412150LAL
30,240,2,10:01.0,Jaren Jackson Jr.,2,made,0,MEM,LAL,202412150LAL
38,201,2,9:31.0,Jaylen Wells,2,missed,4,MEM,LAL,202412150LAL
62,212,2,8:50.0,Jaylen Wells,2,missed,4,MEM,LAL,202412150LAL
76,262,2,8:37.0,Jaylen Wells,2,missed,5,MEM,LAL,202412150LAL
116,13,2,8:24.0,Ja Morant,3,made,24,MEM,LAL,202412150LAL
58,210,2,7:47.0,Ja Morant,2,missed,4,MEM,LAL,202412150LAL
283,184,2,7:44.0,Desmond Bane,3,missed,26,MEM,LAL,202412150LAL
85,471,2,5:44.0,Santi Aldama,3,missed,24,MEM,LAL,202412150LAL
68,293,2,5:10.0,Santi Aldama,2,missed,7,MEM,LAL,202412150LAL
245,417,2,5:06.0,Jake LaRavia,3,missed,28,MEM,LAL,202412150LAL
26,253,2,4:05.0,Scotty Pippen Jr.,2,made,1,MEM,LAL,202412150LAL
283,254,2,3:11.0,Scotty Pippen Jr.,3,missed,25,MEM,LAL,202412150LAL
272,122,2,2:48.0,Scotty Pippen Jr.,3,missed,27,MEM,LAL,202412150LAL
54,276,2,2:02.0,Jaren Jackson Jr.,2,made,4,MEM,LAL,202412150LAL
83,238,2,1:26.0,Marcus Smart,2,made,5,MEM,LAL,202412150LAL
278,330,2,1:02.0,Marcus Smart,3,missed,26,MEM,LAL,202412150LAL
43,239,2,0:59.0,Zach Edey,2,made,1,MEM,LAL,202412150LAL
133,231,2,0:10.0,Marcus Smart,2,missed,10,MEM,LAL,202412150LAL
30,240,2,0:07.0,Marcus Smart,2,missed,0,MEM,LAL,202412150LAL
30,240,2,0:07.0,Santi Aldama,2,made,0,MEM,LAL,202412150LAL
113,236,3,11:23.0,Ja Morant,2,missed,8,MEM,LAL,202412150LAL
219,57,3,11:02.0,Marcus Smart,3,missed,26,MEM,LAL,202412150LAL
63,204,3,10:40.0,Marcus Smart,2,missed,5,MEM,LAL,202412150LAL
31,240,3,10:38.0,Zach Edey,2,missed,0,MEM,LAL,202412150LAL
31,240,3,10:34.0,Zach Edey,2,made,0,MEM,LAL,202412150LAL
161,222,3,9:51.0,Jaren Jackson Jr.,2,missed,13,MEM,LAL,202412150LAL
61,12,3,9:30.0,Marcus Smart,3,missed,23,MEM,LAL,202412150LAL
283,323,3,9:22.0,Jaren Jackson Jr.,3,made,27,MEM,LAL,202412150LAL
109,222,3,8:40.0,Ja Morant,2,made,8,MEM,LAL,202412150LAL
58,222,3,8:18.0,Desmond Bane,2,made,3,MEM,LAL,202412150LAL
92,217,3,7:44.0,Jaren Jackson Jr.,2,made,7,MEM,LAL,202412150LAL
49,389,3,7:02.0,Desmond Bane,2,missed,15,MEM,LAL,202412150LAL
86,468,3,6:24.0,Jaren Jackson Jr.,3,missed,23,MEM,LAL,202412150LAL
98,269,3,6:08.0,Jaylen Wells,2,missed,7,MEM,LAL,202412150LAL
63,258,3,6:07.0,Zach Edey,2,made,4,MEM,LAL,202412150LAL
78,263,3,5:32.0,Ja Morant,2,missed,5,MEM,LAL,202412150LAL
119,3,3,5:23.0,Luke Kennard,3,made,25,MEM,LAL,202412150LAL
104,111,3,3:22.0,Jaylen Wells,2,missed,15,MEM,LAL,202412150LAL
255,62,3,2:59.0,Santi Aldama,3,missed,29,MEM,LAL,202412150LAL
144,220,3,1:43.0,Brandon Clarke,2,made,12,MEM,LAL,202412150LAL
109,204,3,1:25.0,Luke Kennard,2,missed,9,MEM,LAL,202412150LAL
94,232,3,1:19.0,Santi Aldama,2,missed,6,MEM,LAL,202412150LAL
31,240,3,1:15.0,Brandon Clarke,2,made,0,MEM,LAL,202412150LAL
170,200,3,0:36.0,Luke Kennard,2,missed,15,MEM,LAL,202412150LAL
260,371,3,0:01.0,Luke Kennard,3,made,26,MEM,LAL,202412150LAL
117,29,4,11:33.0,Jaylen Wells,2,made,23,MEM,LAL,202412150LAL
107,298,4,10:57.0,Luke Kennard,2,missed,10,MEM,LAL,202412150LAL
285,112,4,10:51.0,Luke Kennard,3,missed,29,MEM,LAL,202412150LAL
