top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
244,75,1,11:38.0,Georges Niang,3,missed,27,ATL,WAS,202502080WAS
190,433,1,11:17.0,Georges Niang,3,missed,25,ATL,WAS,202502080WAS
80,316,1,10:53.0,Dyson Daniels,2,missed,9,ATL,WAS,202502080WAS
91,212,1,10:49.0,Onyeka Okongwu,2,missed,7,ATL,WAS,202502080WAS
341,306,1,10:28.0,Trae Young,3,made,32,ATL,WAS,202502080WAS
22,212,1,9:43.0,Zaccharie Risacher,2,made,3,ATL,WAS,202502080WAS
337,353,1,9:25.0,Trae Young,3,missed,33,ATL,WAS,202502080WAS
34,243,1,9:03.0,Dyson Daniels,2,made,1,ATL,WAS,202502080WAS
23,265,1,8:38.0,Zaccharie Risacher,2,missed,3,ATL,WAS,202502080WAS
208,47,1,8:14.0,Georges Niang,3,missed,26,ATL,WAS,202502080WAS
193,232,1,7:54.0,Trae Young,2,missed,16,ATL,WAS,202502080WAS
75,189,1,7:46.0,Onyeka Okongwu,2,missed,7,ATL,WAS,202502080WAS
45,227,1,7:21.0,Zaccharie Risacher,2,made,2,ATL,WAS,202502080WAS
301,288,1,6:27.0,Onyeka Okongwu,3,missed,28,ATL,WAS,202502080WAS
86,319,1,6:11.0,Dyson Daniels,2,missed,10,ATL,WAS,202502080WAS
83,221,1,6:07.0,Dyson Daniels,2,missed,6,ATL,WAS,202502080WAS
114,117,1,5:41.0,Caris LeVert,2,missed,15,ATL,WAS,202502080WAS
118,298,1,4:53.0,Dyson Daniels,2,made,11,ATL,WAS,202502080WAS
37,223,1,4:23.0,Dyson Daniels,2,made,2,ATL,WAS,202502080WAS
255,410,1,3:59.0,Caris LeVert,3,missed,28,ATL,WAS,202502080WAS
159,117,1,3:06.0,Terance Mann,2,missed,18,ATL,WAS,202502080WAS
257,126,1,2:41.0,Larry Nance Jr.,3,made,25,ATL,WAS,202502080WAS
264,403,1,2:17.0,Larry Nance Jr.,3,missed,29,ATL,WAS,202502080WAS
14,0,1,1:57.0,Vit Krejci,3,made,24,ATL,WAS,202502080WAS
26,0,1,1:35.0,Caris LeVert,3,made,24,ATL,WAS,202502080WAS
77,277,1,1:08.0,Larry Nance Jr.,2,missed,6,ATL,WAS,202502080WAS
248,92,1,0:52.0,Trae Young,3,made,26,ATL,WAS,202502080WAS
267,403,1,0:30.0,Trae Young,3,missed,29,ATL,WAS,202502080WAS
24,480,2,11:46.0,Vit Krejci,3,missed,24,ATL,WAS,202502080WAS
42,116,2,11:34.0,Zaccharie Risacher,2,missed,12,ATL,WAS,202502080WAS
96,123,2,11:11.0,Trae Young,2,made,13,ATL,WAS,202502080WAS
175,257,2,10:46.0,Trae Young,2,made,15,ATL,WAS,202502080WAS
122,308,2,10:13.0,Trae Young,2,missed,11,ATL,WAS,202502080WAS
247,418,2,9:49.0,Zaccharie Risacher,3,made,28,ATL,WAS,202502080WAS
179,476,2,8:38.0,Vit Krejci,3,made,28,ATL,WAS,202502080WAS
19,478,2,8:12.0,Larry Nance Jr.,3,missed,24,ATL,WAS,202502080WAS
219,38,2,7:50.0,Vit Krejci,3,missed,28,ATL,WAS,202502080WAS
273,161,2,7:29.0,Larry Nance Jr.,3,made,26,ATL,WAS,202502080WAS
138,334,2,6:56.0,Terance Mann,2,missed,14,ATL,WAS,202502080WAS
38,232,2,6:27.0,Terance Mann,2,made,1,ATL,WAS,202502080WAS
72,304,2,6:04.0,Dyson Daniels,2,missed,8,ATL,WAS,202502080WAS
177,465,2,5:47.0,Caris LeVert,3,missed,27,ATL,WAS,202502080WAS
298,227,2,5:43.0,Zaccharie Risacher,3,missed,27,ATL,WAS,202502080WAS
33,236,2,4:44.0,Caris LeVert,2,made,1,ATL,WAS,202502080WAS
83,301,2,4:24.0,Trae Young,2,missed,8,ATL,WAS,202502080WAS
22,478,2,3:22.0,Vit Krejci,3,made,24,ATL,WAS,202502080WAS
249,64,2,2:32.0,Trae Young,3,made,28,ATL,WAS,202502080WAS
218,363,2,1:57.0,Trae Young,2,made,23,ATL,WAS,202502080WAS
44,268,2,1:26.0,Trae Young,2,made,3,ATL,WAS,202502080WAS
37,236,2,0:44.0,Georges Niang,2,made,1,ATL,WAS,202502080WAS
356,227,2,0:28.0,Trae Young,3,made,33,ATL,WAS,202502080WAS
170,113,2,0:01.0,Trae Young,2,missed,19,ATL,WAS,202502080WAS
154,268,3,11:42.0,Georges Niang,2,missed,13,ATL,WAS,202502080WAS
308,197,3,11:39.0,Zaccharie Risacher,3,made,28,ATL,WAS,202502080WAS
38,268,3,11:16.0,Dyson Daniels,2,missed,3,ATL,WAS,202502080WAS
328,271,3,10:43.0,Trae Young,3,missed,30,ATL,WAS,202502080WAS
182,21,3,10:30.0,Georges Niang,3,made,27,ATL,WAS,202502080WAS
100,322,3,9:56.0,Dyson Daniels,2,missed,11,ATL,WAS,202502080WAS
21,4,3,9:35.0,Georges Niang,3,made,24,ATL,WAS,202502080WAS
254,101,3,9:04.0,Georges Niang,3,made,26,ATL,WAS,202502080WAS
16,473,3,8:40.0,Georges Niang,3,made,23,ATL,WAS,202502080WAS
143,333,3,8:10.0,Trae Young,2,made,15,ATL,WAS,202502080WAS
51,252,3,7:40.0,Onyeka Okongwu,2,made,2,ATL,WAS,202502080WAS
160,138,3,7:01.0,Zaccharie Risacher,2,made,17,ATL,WAS,202502080WAS
82,233,3,6:42.0,Zaccharie Risacher,2,missed,5,ATL,WAS,202502080WAS
54,244,3,6:07.0,Onyeka Okongwu,2,made,2,ATL,WAS,202502080WAS
38,252,3,5:47.0,Zaccharie Risacher,2,made,1,ATL,WAS,202502080WAS
306,155,3,5:09.0,Onyeka Okongwu,3,missed,29,ATL,WAS,202502080WAS
149,465,3,4:37.0,Larry Nance Jr.,3,missed,25,ATL,WAS,202502080WAS
59,255,3,4:11.0,Larry Nance Jr.,2,made,3,ATL,WAS,202502080WAS
141,11,3,3:44.0,Caris LeVert,3,missed,25,ATL,WAS,202502080WAS
318,73,3,3:27.0,Trae Young,3,missed,33,ATL,WAS,202502080WAS
58,243,3,2:46.0,Trae Young,2,made,3,ATL,WAS,202502080WAS
180,192,3,2:20.0,Trae Young,2,made,16,ATL,WAS,202502080WAS
46,238,3,1:58.0,Larry Nance Jr.,2,made,2,ATL,WAS,202502080WAS
280,296,3,0:55.0,Trae Young,3,made,26,ATL,WAS,202502080WAS
36,247,3,0:41.0,Terance Mann,2,made,1,ATL,WAS,202502080WAS
356,227,3,0:04.0,Trae Young,3,missed,33,ATL,WAS,202502080WAS
