top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
91,464,1,11:21.0,Russell Westbrook,3,made,23,DEN,BOS,202503020BOS
49,197,1,10:39.0,Christian Braun,2,missed,5,DEN,BOS,202503020BOS
259,106,1,10:27.0,Nikola Jokić,3,made,27,DEN,BOS,202503020BOS
88,273,1,9:46.0,Nikola Jokić,2,missed,7,DEN,BOS,202503020BOS
35,258,1,9:05.0,Nikola Jokić,2,made,2,DEN,BOS,202503020BOS
274,131,1,8:21.0,Russell Westbrook,3,missed,27,DEN,BOS,202503020BOS
49,258,1,8:18.0,Nikola Jokić,2,made,3,DEN,BOS,202503020BOS
157,72,1,7:08.0,Russell Westbrook,2,made,21,DEN,BOS,202503020BOS
284,152,1,5:48.0,Russell Westbrook,3,missed,27,DEN,BOS,202503020BOS
272,360,1,5:43.0,Michael Porter Jr.,3,missed,27,DEN,BOS,202503020BOS
234,67,1,5:32.0,Christian Braun,3,missed,27,DEN,BOS,202503020BOS
150,252,1,5:20.0,Russell Westbrook,2,missed,12,DEN,BOS,202503020BOS
47,283,1,4:48.0,Russell Westbrook,2,missed,5,DEN,BOS,202503020BOS
238,394,1,4:30.0,Jamal Murray,3,missed,26,DEN,BOS,202503020BOS
98,236,1,3:59.0,Nikola Jokić,2,missed,7,DEN,BOS,202503020BOS
66,251,1,3:25.0,Nikola Jokić,2,made,4,DEN,BOS,202503020BOS
127,246,1,2:49.0,Nikola Jokić,2,missed,10,DEN,BOS,202503020BOS
50,261,1,2:10.0,Christian Braun,2,made,3,DEN,BOS,202503020BOS
269,343,1,1:35.0,Christian Braun,3,missed,26,DEN,BOS,202503020BOS
31,7,1,0:45.0,Christian Braun,3,made,23,DEN,BOS,202503020BOS
208,43,1,0:25.0,Russell Westbrook,3,missed,27,DEN,BOS,202503020BOS
288,215,2,11:43.0,Michael Porter Jr.,3,made,26,DEN,BOS,202503020BOS
211,423,2,11:07.0,Michael Porter Jr.,3,missed,26,DEN,BOS,202503020BOS
67,480,2,10:23.0,Christian Braun,3,missed,24,DEN,BOS,202503020BOS
82,147,2,9:25.0,Julian Strawther,2,made,11,DEN,BOS,202503020BOS
88,469,2,8:48.0,Russell Westbrook,3,missed,24,DEN,BOS,202503020BOS
296,345,2,8:45.0,Julian Strawther,3,missed,29,DEN,BOS,202503020BOS
33,285,2,8:20.0,Jamal Murray,2,missed,5,DEN,BOS,202503020BOS
33,235,2,7:01.0,Christian Braun,2,made,1,DEN,BOS,202503020BOS
39,270,2,6:21.0,Michael Porter Jr.,2,made,3,DEN,BOS,202503020BOS
287,162,2,5:49.0,Jamal Murray,3,missed,27,DEN,BOS,202503020BOS
142,321,2,4:55.0,Julian Strawther,2,missed,14,DEN,BOS,202503020BOS
285,196,2,4:44.0,Christian Braun,3,missed,26,DEN,BOS,202503020BOS
40,226,2,4:15.0,Christian Braun,2,made,2,DEN,BOS,202503020BOS
41,221,2,3:41.0,Jamal Murray,2,made,2,DEN,BOS,202503020BOS
61,28,2,2:59.0,Christian Braun,2,made,21,DEN,BOS,202503020BOS
193,106,2,2:14.0,Christian Braun,2,made,21,DEN,BOS,202503020BOS
77,249,2,1:36.0,Nikola Jokić,2,made,5,DEN,BOS,202503020BOS
49,275,2,1:15.0,Christian Braun,2,made,4,DEN,BOS,202503020BOS
237,296,2,0:17.0,Christian Braun,2,missed,21,DEN,BOS,202503020BOS
219,363,3,11:48.0,Nikola Jokić,2,missed,23,DEN,BOS,202503020BOS
138,234,3,10:51.0,Christian Braun,2,missed,11,DEN,BOS,202503020BOS
198,268,3,10:19.0,Nikola Jokić,2,made,17,DEN,BOS,202503020BOS
106,473,3,9:55.0,Jamal Murray,3,made,25,DEN,BOS,202503020BOS
303,330,3,9:32.0,Jamal Murray,3,missed,29,DEN,BOS,202503020BOS
106,289,3,9:04.0,Jamal Murray,2,made,9,DEN,BOS,202503020BOS
54,408,3,8:38.0,Russell Westbrook,2,made,17,DEN,BOS,202503020BOS
39,259,3,8:21.0,Christian Braun,2,made,2,DEN,BOS,202503020BOS
44,11,3,7:47.0,Russell Westbrook,3,made,23,DEN,BOS,202503020BOS
58,11,3,7:02.0,Christian Braun,3,missed,23,DEN,BOS,202503020BOS
98,249,3,6:15.0,Nikola Jokić,2,made,7,DEN,BOS,202503020BOS
273,385,3,5:35.0,Nikola Jokić,3,missed,28,DEN,BOS,202503020BOS
278,161,3,5:13.0,Michael Porter Jr.,3,missed,26,DEN,BOS,202503020BOS
72,305,3,4:27.0,Nikola Jokić,2,missed,8,DEN,BOS,202503020BOS
55,257,3,4:09.0,Christian Braun,2,missed,3,DEN,BOS,202503020BOS
43,254,3,4:05.0,Christian Braun,2,made,2,DEN,BOS,202503020BOS
93,289,3,3:29.0,Julian Strawther,2,missed,8,DEN,BOS,202503020BOS
72,244,3,2:59.0,Christian Braun,2,missed,4,DEN,BOS,202503020BOS
42,249,3,2:50.0,Michael Porter Jr.,2,missed,1,DEN,BOS,202503020BOS
237,411,3,2:36.0,Michael Porter Jr.,3,made,27,DEN,BOS,202503020BOS
234,57,3,2:03.0,Russell Westbrook,3,missed,27,DEN,BOS,202503020BOS
53,476,3,1:19.0,Zeke Nnaji,3,made,24,DEN,BOS,202503020BOS
138,155,3,0:52.0,Jamal Murray,2,made,14,DEN,BOS,202503020BOS
43,109,3,0:17.0,Jamal Murray,2,made,13,DEN,BOS,202503020BOS
47,223,4,11:27.0,Jamal Murray,2,made,2,DEN,BOS,202503020BOS
277,384,4,10:34.0,Christian Braun,3,missed,29,DEN,BOS,202503020BOS
242,405,4,9:57.0,Jamal Murray,3,missed,27,DEN,BOS,202503020BOS
285,138,4,9:36.0,Jalen Pickett,3,made,27,DEN,BOS,202503020BOS
60,152,4,8:58.0,Jamal Murray,2,made,9,DEN,BOS,202503020BOS
118,238,4,8:20.0,Jamal Murray,2,missed,9,DEN,BOS,202503020BOS
67,263,4,7:49.0,DeAndre Jordan,2,missed,4,DEN,BOS,202503020BOS
35,222,4,7:28.0,Russell Westbrook,2,made,2,DEN,BOS,202503020BOS
103,254,4,6:55.0,Jamal Murray,2,made,7,DEN,BOS,202503020BOS
58,248,4,6:25.0,Jamal Murray,2,missed,3,DEN,BOS,202503020BOS
129,249,4,6:24.0,Jamal Murray,2,missed,10,DEN,BOS,202503020BOS
298,322,4,5:57.0,Nikola Jokić,3,made,28,DEN,BOS,202503020BOS
68,9,4,5:20.0,Russell Westbrook,3,missed,23,DEN,BOS,202503020BOS
48,10,4,3:49.0,Christian Braun,3,made,23,DEN,BOS,202503020BOS
268,122,4,3:06.0,Jamal Murray,3,made,27,DEN,BOS,202503020BOS
58,259,4,2:12.0,Christian Braun,2,missed,3,DEN,BOS,202503020BOS
229,156,4,1:46.0,Michael Porter Jr.,2,missed,22,DEN,BOS,202503020BOS
53,265,4,1:15.0,Jamal Murray,2,made,3,DEN,BOS,202503020BOS
208,184,4,0:26.0,Jamal Murray,2,made,19,DEN,BOS,202503020BOS
54,177,4,0:08.0,Nikola Jokić,2,made,7,DEN,BOS,202503020BOS
277,127,4,0:01.0,Jamal Murray,3,missed,27,DEN,BOS,202503020BOS
53,10,1,11:42.0,Derrick White,3,made,23,BOS,DEN,202503020BOS
47,223,1,11:01.0,Al Horford,2,made,2,BOS,DEN,202503020BOS
28,474,1,10:03.0,Derrick White,3,missed,23,BOS,DEN,202503020BOS
60,5,1,9:34.0,Jaylen Brown,3,made,24,BOS,DEN,202503020BOS
37,252,1,9:14.0,Al Horford,2,made,1,BOS,DEN,202503020BOS
226,423,1,8:09.0,Jaylen Brown,3,made,27,BOS,DEN,202503020BOS
253,102,1,7:53.0,Jayson Tatum,3,missed,26,BOS,DEN,202503020BOS
259,383,1,7:40.0,Derrick White,3,missed,27,BOS,DEN,202503020BOS
44,468,1,7:32.0,Jaylen Brown,3,missed,23,BOS,DEN,202503020BOS
58,217,1,6:33.0,Luke Kornet,2,missed,4,BOS,DEN,202503020BOS
103,247,1,6:03.0,Al Horford,2,missed,7,BOS,DEN,202503020BOS
65,265,1,5:08.0,Jaylen Brown,2,missed,4,BOS,DEN,202503020BOS
53,13,1,4:40.0,Payton Pritchard,3,made,23,BOS,DEN,202503020BOS
79,205,1,4:19.0,Jaylen Brown,2,made,6,BOS,DEN,202503020BOS
272,346,1,3:41.0,Al Horford,3,made,26,BOS,DEN,202503020BOS
113,257,1,2:40.0,Derrick White,2,missed,9,BOS,DEN,202503020BOS
183,248,1,2:21.0,Jaylen Brown,2,missed,15,BOS,DEN,202503020BOS
84,236,1,1:16.0,Luke Kornet,2,missed,5,BOS,DEN,202503020BOS
21,465,1,1:10.0,Payton Pritchard,3,made,23,BOS,DEN,202503020BOS
328,245,2,11:22.0,Payton Pritchard,3,missed,30,BOS,DEN,202503020BOS
93,231,2,11:15.0,Neemias Queta,2,made,6,BOS,DEN,202503020BOS
265,374,2,10:51.0,Jayson Tatum,3,missed,27,BOS,DEN,202503020BOS
294,117,2,10:45.0,Sam Hauser,3,made,29,BOS,DEN,202503020BOS
90,255,2,10:11.0,Torrey Craig,2,missed,6,BOS,DEN,202503020BOS
54,174,2,9:44.0,Jayson Tatum,2,made,7,BOS,DEN,202503020BOS
67,13,2,9:04.0,Torrey Craig,3,missed,23,BOS,DEN,202503020BOS
248,403,2,8:35.0,Payton Pritchard,3,made,27,BOS,DEN,202503020BOS
43,263,2,8:05.0,Jayson Tatum,2,missed,3,BOS,DEN,202503020BOS
52,223,2,8:04.0,Neemias Queta,2,made,3,BOS,DEN,202503020BOS
22,463,2,7:22.0,Sam Hauser,3,made,22,BOS,DEN,202503020BOS
58,299,2,6:45.0,Al Horford,2,made,7,BOS,DEN,202503020BOS
54,260,2,6:02.0,Al Horford,2,made,3,BOS,DEN,202503020BOS
134,147,2,5:24.0,Jayson Tatum,2,missed,14,BOS,DEN,202503020BOS
233,403,2,5:05.0,Derrick White,3,missed,26,BOS,DEN,202503020BOS
282,122,2,4:32.0,Jayson Tatum,3,missed,28,BOS,DEN,202503020BOS
52,228,2,3:22.0,Jaylen Brown,2,made,2,BOS,DEN,202503020BOS
238,414,2,2:35.0,Jayson Tatum,3,made,27,BOS,DEN,202503020BOS
180,39,2,2:02.0,Al Horford,3,missed,25,BOS,DEN,202503020BOS
190,254,2,1:21.0,Jaylen Brown,2,missed,16,BOS,DEN,202503020BOS
290,167,2,0:55.0,Jayson Tatum,3,missed,27,BOS,DEN,202503020BOS
39,260,2,0:01.0,Luke Kornet,2,made,2,BOS,DEN,202503020BOS
228,59,3,11:31.0,Derrick White,3,made,27,BOS,DEN,202503020BOS
48,243,3,11:08.0,Al Horford,2,made,2,BOS,DEN,202503020BOS
124,251,3,10:36.0,Jaylen Brown,2,made,9,BOS,DEN,202503020BOS
274,363,3,8:54.0,Derrick White,3,missed,27,BOS,DEN,202503020BOS
221,32,3,8:02.0,Derrick White,3,made,28,BOS,DEN,202503020BOS
31,233,3,6:41.0,Luke Kornet,2,made,1,BOS,DEN,202503020BOS
152,226,3,5:51.0,Jaylen Brown,2,made,12,BOS,DEN,202503020BOS
35,221,3,5:27.0,Jayson Tatum,2,missed,2,BOS,DEN,202503020BOS
33,223,3,4:54.0,Jayson Tatum,2,made,2,BOS,DEN,202503020BOS
38,252,3,4:21.0,Payton Pritchard,2,missed,1,BOS,DEN,202503020BOS
31,240,3,4:20.0,Al Horford,2,missed,0,BOS,DEN,202503020BOS
34,264,3,4:19.0,Al Horford,2,missed,2,BOS,DEN,202503020BOS
52,225,3,4:17.0,Neemias Queta,2,missed,3,BOS,DEN,202503020BOS
81,177,3,3:43.0,Jayson Tatum,2,made,8,BOS,DEN,202503020BOS
183,291,3,3:07.0,Jayson Tatum,2,missed,16,BOS,DEN,202503020BOS
180,460,3,2:42.0,Jayson Tatum,3,missed,27,BOS,DEN,202503020BOS
259,102,3,2:18.0,Sam Hauser,3,missed,27,BOS,DEN,202503020BOS
183,325,3,1:43.0,Jayson Tatum,2,missed,18,BOS,DEN,202503020BOS
255,416,3,0:33.0,Payton Pritchard,3,missed,29,BOS,DEN,202503020BOS
275,157,4,11:45.0,Jaylen Brown,3,missed,26,BOS,DEN,202503020BOS
293,247,4,11:06.0,Derrick White,3,made,26,BOS,DEN,202503020BOS
293,398,4,10:15.0,Derrick White,3,missed,31,BOS,DEN,202503020BOS
43,246,4,9:54.0,Neemias Queta,2,made,1,BOS,DEN,202503020BOS
54,261,4,8:37.0,Neemias Queta,2,made,3,BOS,DEN,202503020BOS
140,49,4,8:12.0,Sam Hauser,2,made,22,BOS,DEN,202503020BOS
33,223,4,7:41.0,Payton Pritchard,2,made,2,BOS,DEN,202503020BOS
138,241,4,6:36.0,Jaylen Brown,2,missed,11,BOS,DEN,202503020BOS
90,468,4,6:15.0,Al Horford,3,missed,24,BOS,DEN,202503020BOS
