top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
292,156,1,11:42.0,Stephon Castle,3,made,27,SAS,TOR,202503230TOR
34,470,1,11:02.0,Devin Vassell,3,missed,23,SAS,TOR,202503230TOR
38,470,1,10:41.0,Harrison Barnes,3,missed,23,SAS,TOR,202503230TOR
47,266,1,10:08.0,Stephon Castle,2,missed,3,SAS,TOR,202503230TOR
157,22,1,9:44.0,Devin Vassell,3,missed,25,SAS,TOR,202503230TOR
165,348,1,9:11.0,Chris Paul,2,made,17,SAS,TOR,202503230TOR
128,222,1,8:09.0,Harrison Barnes,2,made,10,SAS,TOR,202503230TOR
287,227,1,7:35.0,Chris Paul,3,missed,26,SAS,TOR,202503230TOR
31,471,1,7:18.0,Stephon Castle,3,missed,23,SAS,TOR,202503230TOR
30,240,1,7:14.0,Bismack Biyombo,2,missed,0,SAS,TOR,202503230TOR
264,136,1,7:11.0,Devin Vassell,3,made,26,SAS,TOR,202503230TOR
46,468,1,6:35.0,Harrison Barnes,3,missed,23,SAS,TOR,202503230TOR
256,357,1,6:26.0,Devin Vassell,3,made,25,SAS,TOR,202503230TOR
183,434,1,5:51.0,Devin Vassell,3,missed,25,SAS,TOR,202503230TOR
55,247,1,5:37.0,Stephon Castle,2,made,3,SAS,TOR,202503230TOR
288,223,1,5:04.0,Chris Paul,3,missed,26,SAS,TOR,202503230TOR
44,247,1,4:08.0,Devin Vassell,2,made,2,SAS,TOR,202503230TOR
38,471,1,3:20.0,Jeremy Sochan,3,made,23,SAS,TOR,202503230TOR
33,255,1,3:01.0,Jeremy Sochan,2,made,2,SAS,TOR,202503230TOR
260,134,1,2:19.0,Keldon Johnson,3,made,25,SAS,TOR,202503230TOR
37,254,1,1:57.0,Jeremy Sochan,2,missed,2,SAS,TOR,202503230TOR
30,240,1,1:53.0,Blake Wesley,2,made,0,SAS,TOR,202503230TOR
121,244,1,1:34.0,Jeremy Sochan,2,missed,9,SAS,TOR,202503230TOR
33,240,1,1:23.0,Blake Wesley,2,made,0,SAS,TOR,202503230TOR
38,252,1,1:01.0,Devin Vassell,2,made,1,SAS,TOR,202503230TOR
36,219,1,0:39.0,Blake Wesley,2,made,2,SAS,TOR,202503230TOR
287,237,1,0:03.0,Jeremy Sochan,3,missed,26,SAS,TOR,202503230TOR
63,206,2,11:05.0,Keldon Johnson,2,missed,5,SAS,TOR,202503230TOR
57,470,2,10:39.0,Blake Wesley,3,missed,23,SAS,TOR,202503230TOR
47,254,2,10:11.0,Stephon Castle,2,missed,2,SAS,TOR,202503230TOR
29,472,2,9:42.0,Julian Champagnie,3,made,23,SAS,TOR,202503230TOR
248,109,2,8:52.0,Keldon Johnson,3,missed,25,SAS,TOR,202503230TOR
33,470,2,8:25.0,Julian Champagnie,3,made,23,SAS,TOR,202503230TOR
278,150,2,7:54.0,Sandro Mamukelashvili,3,missed,26,SAS,TOR,202503230TOR
32,9,2,7:26.0,Harrison Barnes,3,missed,23,SAS,TOR,202503230TOR
59,203,2,7:17.0,Julian Champagnie,2,missed,5,SAS,TOR,202503230TOR
30,240,2,7:15.0,Julian Champagnie,2,made,0,SAS,TOR,202503230TOR
