top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
100,244,1,11:33.0,Karl-Anthony Towns,2,made,7,NYK,CHO,202411290CHO
349,175,1,9:22.0,OG Anunoby,3,missed,33,NYK,CHO,202411290CHO
131,198,1,8:49.0,Jalen Brunson,2,made,11,NYK,CHO,202411290CHO
73,131,1,8:04.0,Mikal Bridges,2,missed,12,NYK,CHO,202411290CHO
188,132,1,7:44.0,Jalen Brunson,2,missed,19,NYK,CHO,202411290CHO
34,242,1,7:12.0,OG Anunoby,2,made,0,NYK,CHO,202411290CHO
290,295,1,5:53.0,Karl-Anthony Towns,3,made,27,NYK,CHO,202411290CHO
308,223,1,5:25.0,Karl-Anthony Towns,3,missed,28,NYK,CHO,202411290CHO
86,480,1,4:41.0,OG Anunoby,3,missed,25,NYK,CHO,202411290CHO
255,105,1,4:02.0,Josh Hart,3,missed,26,NYK,CHO,202411290CHO
49,278,1,3:26.0,Jalen Brunson,2,missed,4,NYK,CHO,202411290CHO
45,469,1,2:50.0,Jalen Brunson,3,made,23,NYK,CHO,202411290CHO
53,367,1,1:06.0,Jalen Brunson,2,missed,13,NYK,CHO,202411290CHO
231,82,1,1:01.0,Mikal Bridges,3,missed,26,NYK,CHO,202411290CHO
32,242,1,0:30.0,Jalen Brunson,2,made,0,NYK,CHO,202411290CHO
287,242,1,0:00.0,OG Anunoby,3,missed,26,NYK,CHO,202411290CHO
241,408,2,11:23.0,Josh Hart,3,missed,27,NYK,CHO,202411290CHO
232,87,2,10:54.0,Cameron Payne,3,made,25,NYK,CHO,202411290CHO
226,145,2,10:25.0,Miles McBride,2,made,22,NYK,CHO,202411290CHO
47,248,2,10:09.0,Josh Hart,2,missed,2,NYK,CHO,202411290CHO
139,147,2,9:21.0,Mikal Bridges,2,missed,14,NYK,CHO,202411290CHO
39,240,2,9:19.0,Karl-Anthony Towns,2,made,1,NYK,CHO,202411290CHO
173,452,2,8:47.0,Cameron Payne,3,missed,26,NYK,CHO,202411290CHO
45,242,2,8:43.0,Cameron Payne,2,missed,2,NYK,CHO,202411290CHO
37,476,2,8:37.0,Miles McBride,3,missed,24,NYK,CHO,202411290CHO
44,243,2,8:32.0,Josh Hart,2,made,1,NYK,CHO,202411290CHO
27,233,2,7:48.0,Karl-Anthony Towns,2,made,1,NYK,CHO,202411290CHO
43,233,2,7:13.0,OG Anunoby,2,made,1,NYK,CHO,202411290CHO
254,97,2,6:45.0,Miles McBride,3,made,27,NYK,CHO,202411290CHO
43,241,2,6:13.0,Karl-Anthony Towns,2,missed,1,NYK,CHO,202411290CHO
53,242,2,5:23.0,Mikal Bridges,2,missed,2,NYK,CHO,202411290CHO
85,249,2,5:01.0,Mikal Bridges,2,made,6,NYK,CHO,202411290CHO
68,238,2,3:25.0,Karl-Anthony Towns,2,missed,4,NYK,CHO,202411290CHO
36,226,2,2:55.0,Jalen Brunson,2,missed,2,NYK,CHO,202411290CHO
31,240,2,2:53.0,Karl-Anthony Towns,2,made,0,NYK,CHO,202411290CHO
37,235,2,2:16.0,Josh Hart,2,made,1,NYK,CHO,202411290CHO
188,458,2,1:37.0,Jalen Brunson,3,made,27,NYK,CHO,202411290CHO
39,248,2,0:41.0,OG Anunoby,2,missed,1,NYK,CHO,202411290CHO
257,367,2,0:36.0,Jalen Brunson,3,made,26,NYK,CHO,202411290CHO
36,241,2,0:07.0,OG Anunoby,2,missed,1,NYK,CHO,202411290CHO
88,172,3,11:25.0,Mikal Bridges,2,made,9,NYK,CHO,202411290CHO
52,229,3,10:18.0,Karl-Anthony Towns,2,missed,2,NYK,CHO,202411290CHO
128,7,3,9:59.0,OG Anunoby,3,missed,25,NYK,CHO,202411290CHO
47,250,3,9:44.0,OG Anunoby,2,missed,2,NYK,CHO,202411290CHO
30,240,3,9:41.0,Josh Hart,2,made,0,NYK,CHO,202411290CHO
274,135,3,9:06.0,Josh Hart,3,missed,27,NYK,CHO,202411290CHO
48,243,3,8:34.0,Karl-Anthony Towns,2,made,2,NYK,CHO,202411290CHO
53,242,3,7:26.0,Jalen Brunson,2,missed,2,NYK,CHO,202411290CHO
54,236,3,7:25.0,OG Anunoby,2,missed,2,NYK,CHO,202411290CHO
44,221,3,6:49.0,OG Anunoby,2,made,2,NYK,CHO,202411290CHO
26,289,3,6:12.0,Karl-Anthony Towns,2,missed,5,NYK,CHO,202411290CHO
290,158,3,5:49.0,Karl-Anthony Towns,3,missed,27,NYK,CHO,202411290CHO
294,161,3,5:09.0,Karl-Anthony Towns,3,missed,28,NYK,CHO,202411290CHO
300,253,3,4:16.0,Mikal Bridges,3,made,27,NYK,CHO,202411290CHO
243,171,3,3:41.0,Miles McBride,2,made,22,NYK,CHO,202411290CHO
37,242,3,3:01.0,Jalen Brunson,2,missed,1,NYK,CHO,202411290CHO
247,369,3,2:42.0,Mikal Bridges,3,missed,25,NYK,CHO,202411290CHO
46,12,3,1:24.0,Mikal Bridges,3,missed,23,NYK,CHO,202411290CHO
55,4,3,1:16.0,Miles McBride,3,missed,24,NYK,CHO,202411290CHO
295,200,3,1:02.0,Jalen Brunson,3,made,27,NYK,CHO,202411290CHO
64,463,3,0:30.0,Josh Hart,3,made,23,NYK,CHO,202411290CHO
208,419,3,0:00.0,Jalen Brunson,3,missed,25,NYK,CHO,202411290CHO
68,368,4,11:46.0,Mikal Bridges,2,missed,13,NYK,CHO,202411290CHO
49,236,4,11:13.0,Josh Hart,2,missed,2,NYK,CHO,202411290CHO
133,7,4,11:08.0,Miles McBride,3,made,26,NYK,CHO,202411290CHO
57,233,4,10:36.0,Josh Hart,2,missed,3,NYK,CHO,202411290CHO
30,240,4,10:34.0,Karl-Anthony Towns,2,made,0,NYK,CHO,202411290CHO
163,12,4,9:59.0,Miles McBride,3,missed,26,NYK,CHO,202411290CHO
34,245,4,8:41.0,Josh Hart,2,made,1,NYK,CHO,202411290CHO
275,348,4,8:13.0,Cameron Payne,3,made,27,NYK,CHO,202411290CHO
292,257,4,7:30.0,Cameron Payne,3,missed,26,NYK,CHO,202411290CHO
29,231,4,7:02.0,Miles McBride,2,missed,1,NYK,CHO,202411290CHO
85,7,4,6:00.0,Karl-Anthony Towns,3,made,24,NYK,CHO,202411290CHO
70,202,4,5:23.0,Karl-Anthony Towns,2,missed,5,NYK,CHO,202411290CHO
147,244,4,4:48.0,Jalen Brunson,2,made,12,NYK,CHO,202411290CHO
42,227,4,4:30.0,Miles McBride,2,made,2,NYK,CHO,202411290CHO
42,226,4,3:36.0,Jalen Brunson,2,made,2,NYK,CHO,202411290CHO
84,234,4,2:59.0,Jalen Brunson,2,made,5,NYK,CHO,202411290CHO
296,252,4,2:31.0,Jalen Brunson,3,missed,27,NYK,CHO,202411290CHO
34,232,4,2:17.0,Josh Hart,2,made,1,NYK,CHO,202411290CHO
111,219,4,0:33.0,Jalen Brunson,2,missed,8,NYK,CHO,202411290CHO
287,83,1,11:09.0,Tidjane Salaün,3,missed,30,CHO,NYK,202411290CHO
52,7,1,10:25.0,Tidjane Salaün,3,made,23,CHO,NYK,202411290CHO
213,198,1,9:48.0,Josh Green,2,made,19,CHO,NYK,202411290CHO
75,229,1,9:02.0,Moussa Diabaté,2,made,5,CHO,NYK,202411290CHO
275,325,1,8:29.0,Brandon Miller,3,missed,26,CHO,NYK,202411290CHO
154,132,1,7:02.0,Brandon Miller,2,missed,16,CHO,NYK,202411290CHO
116,10,1,6:52.0,Tidjane Salaün,3,made,25,CHO,NYK,202411290CHO
100,234,1,6:32.0,Brandon Miller,2,missed,7,CHO,NYK,202411290CHO
216,416,1,6:00.0,Brandon Miller,3,missed,26,CHO,NYK,202411290CHO
308,245,1,5:34.0,Tidjane Salaün,3,missed,28,CHO,NYK,202411290CHO
83,261,1,5:06.0,Brandon Miller,2,missed,6,CHO,NYK,202411290CHO
44,243,1,4:50.0,Brandon Miller,2,missed,1,CHO,NYK,202411290CHO
293,260,1,4:21.0,Cody Martin,3,made,26,CHO,NYK,202411290CHO
38,221,1,3:43.0,Moussa Diabaté,2,missed,2,CHO,NYK,202411290CHO
54,242,1,3:39.0,KJ Simpson,2,made,2,CHO,NYK,202411290CHO
249,388,1,3:10.0,Brandon Miller,3,missed,26,CHO,NYK,202411290CHO
195,428,1,3:03.0,Cody Martin,3,missed,25,CHO,NYK,202411290CHO
278,145,1,2:31.0,KJ Simpson,3,missed,27,CHO,NYK,202411290CHO
55,187,1,1:36.0,Brandon Miller,2,made,6,CHO,NYK,202411290CHO
28,232,1,0:39.0,KJ Simpson,2,made,1,CHO,NYK,202411290CHO
108,206,1,0:09.0,Brandon Miller,2,missed,9,CHO,NYK,202411290CHO
162,135,1,0:06.0,Seth Curry,2,made,17,CHO,NYK,202411290CHO
185,177,2,11:43.0,Seth Curry,2,made,17,CHO,NYK,202411290CHO
93,9,2,11:10.0,Cody Martin,3,missed,24,CHO,NYK,202411290CHO
128,328,2,10:38.0,Seth Curry,2,made,13,CHO,NYK,202411290CHO
63,135,2,10:14.0,Seth Curry,2,missed,11,CHO,NYK,202411290CHO
128,239,2,9:02.0,Taj Gibson,2,missed,10,CHO,NYK,202411290CHO
223,408,2,8:10.0,Vasilije Micić,3,missed,26,CHO,NYK,202411290CHO
262,113,2,7:36.0,Nick Smith Jr.,3,made,26,CHO,NYK,202411290CHO
90,238,2,7:00.0,Josh Green,2,missed,6,CHO,NYK,202411290CHO
264,362,2,6:30.0,Vasilije Micić,3,made,26,CHO,NYK,202411290CHO
287,341,2,6:02.0,Nick Smith Jr.,3,missed,28,CHO,NYK,202411290CHO
168,234,2,5:39.0,Vasilije Micić,2,made,14,CHO,NYK,202411290CHO
