top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,2,1,11:40.0,Giannis Antetokounmpo,3,missed,24,MIL,LAC,202501250LAC
78,265,1,11:21.0,Giannis Antetokounmpo,2,missed,5,MIL,LAC,202501250LAC
248,381,1,10:43.0,Damian Lillard,3,missed,26,MIL,LAC,202501250LAC
103,481,1,9:52.0,Taurean Prince,3,made,25,MIL,LAC,202501250LAC
45,204,1,9:08.0,Andre Jackson Jr.,2,made,4,MIL,LAC,202501250LAC
222,67,1,8:35.0,Taurean Prince,3,missed,26,MIL,LAC,202501250LAC
183,242,1,7:54.0,Giannis Antetokounmpo,2,missed,15,MIL,LAC,202501250LAC
44,10,1,7:38.0,Taurean Prince,3,made,23,MIL,LAC,202501250LAC
280,374,1,7:16.0,Brook Lopez,3,missed,28,MIL,LAC,202501250LAC
59,251,1,6:47.0,Giannis Antetokounmpo,2,made,3,MIL,LAC,202501250LAC
195,223,1,6:08.0,Giannis Antetokounmpo,2,missed,17,MIL,LAC,202501250LAC
74,261,1,5:48.0,Giannis Antetokounmpo,2,missed,5,MIL,LAC,202501250LAC
31,240,1,5:47.0,Giannis Antetokounmpo,2,made,0,MIL,LAC,202501250LAC
50,77,1,5:08.0,Damian Lillard,2,made,16,MIL,LAC,202501250LAC
93,478,1,4:36.0,Gary Trent Jr.,3,made,25,MIL,LAC,202501250LAC
59,133,1,3:41.0,Khris Middleton,2,missed,11,MIL,LAC,202501250LAC
85,252,1,3:10.0,Khris Middleton,2,missed,6,MIL,LAC,202501250LAC
43,231,1,2:47.0,Giannis Antetokounmpo,2,made,2,MIL,LAC,202501250LAC
258,101,1,2:22.0,Gary Trent Jr.,3,missed,27,MIL,LAC,202501250LAC
47,12,1,1:46.0,Taurean Prince,3,missed,23,MIL,LAC,202501250LAC
37,244,1,1:23.0,Giannis Antetokounmpo,2,made,1,MIL,LAC,202501250LAC
300,237,1,0:51.0,Khris Middleton,3,missed,27,MIL,LAC,202501250LAC
75,301,1,0:30.0,Gary Trent Jr.,2,made,8,MIL,LAC,202501250LAC
