top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,283,1,10:44.0,Tyrese Haliburton,2,missed,5,IND,NYK,202410250NYK
37,236,1,10:07.0,Pascal Siakam,2,made,1,IND,NYK,202410250NYK
11,9,1,9:22.0,Myles Turner,3,missed,23,IND,NYK,202410250NYK
182,217,1,8:50.0,Myles Turner,2,made,15,IND,NYK,202410250NYK
95,162,1,8:19.0,Pascal Siakam,2,made,10,IND,NYK,202410250NYK
91,421,1,7:43.0,Pascal Siakam,2,missed,19,IND,NYK,202410250NYK
18,10,1,6:45.0,Pascal Siakam,3,missed,23,IND,NYK,202410250NYK
224,402,1,4:46.0,Tyrese Haliburton,3,missed,25,IND,NYK,202410250NYK
23,9,1,4:17.0,Bennedict Mathurin,3,made,23,IND,NYK,202410250NYK
178,137,1,3:43.0,Bennedict Mathurin,2,made,18,IND,NYK,202410250NYK
157,123,1,3:00.0,Obi Toppin,2,missed,17,IND,NYK,202410250NYK
37,256,1,2:35.0,Bennedict Mathurin,2,made,2,IND,NYK,202410250NYK
42,258,1,1:29.0,T.J. McConnell,2,missed,2,IND,NYK,202410250NYK
31,240,1,1:27.0,Isaiah Jackson,2,missed,0,IND,NYK,202410250NYK
31,240,1,1:25.0,Isaiah Jackson,2,made,0,IND,NYK,202410250NYK
282,238,1,1:04.0,Bennedict Mathurin,3,missed,25,IND,NYK,202410250NYK
70,251,1,0:54.0,T.J. McConnell,2,made,4,IND,NYK,202410250NYK
36,232,1,0:25.0,Obi Toppin,2,made,1,IND,NYK,202410250NYK
108,261,2,11:45.0,Isaiah Jackson,2,made,8,IND,NYK,202410250NYK
22,371,2,10:58.0,Bennedict Mathurin,2,missed,13,IND,NYK,202410250NYK
251,372,2,10:30.0,Jarace Walker,3,made,26,IND,NYK,202410250NYK
246,118,2,9:48.0,Bennedict Mathurin,3,made,25,IND,NYK,202410250NYK
243,126,2,9:10.0,Jarace Walker,3,missed,24,IND,NYK,202410250NYK
31,236,2,8:54.0,Obi Toppin,2,made,0,IND,NYK,202410250NYK
262,346,2,8:14.0,Obi Toppin,3,missed,25,IND,NYK,202410250NYK
295,353,2,7:05.0,Tyrese Haliburton,3,missed,29,IND,NYK,202410250NYK
32,231,2,6:28.0,Myles Turner,2,made,1,IND,NYK,202410250NYK
158,24,2,6:00.0,Tyrese Haliburton,3,missed,25,IND,NYK,202410250NYK
45,14,2,5:44.0,Aaron Nesmith,3,missed,23,IND,NYK,202410250NYK
29,217,2,5:06.0,Aaron Nesmith,2,missed,2,IND,NYK,202410250NYK
47,350,2,4:23.0,Pascal Siakam,2,missed,11,IND,NYK,202410250NYK
178,449,2,4:18.0,Pascal Siakam,3,missed,26,IND,NYK,202410250NYK
265,329,2,3:52.0,Andrew Nembhard,3,missed,25,IND,NYK,202410250NYK
41,227,2,3:48.0,Aaron Nesmith,2,made,2,IND,NYK,202410250NYK
48,252,2,3:16.0,Pascal Siakam,2,made,2,IND,NYK,202410250NYK
106,178,2,2:07.0,Pascal Siakam,2,made,10,IND,NYK,202410250NYK
274,308,2,1:33.0,Myles Turner,3,missed,25,IND,NYK,202410250NYK
55,278,2,1:11.0,Myles Turner,2,missed,5,IND,NYK,202410250NYK
33,473,2,0:52.0,Pascal Siakam,3,missed,23,IND,NYK,202410250NYK
12,17,2,0:47.0,Tyrese Haliburton,3,missed,22,IND,NYK,202410250NYK
26,242,2,0:17.0,Pascal Siakam,2,made,0,IND,NYK,202410250NYK
165,232,3,11:44.0,Aaron Nesmith,2,missed,14,IND,NYK,202410250NYK
29,16,3,11:09.0,Pascal Siakam,3,missed,22,IND,NYK,202410250NYK
23,317,3,10:26.0,Myles Turner,2,made,8,IND,NYK,202410250NYK
34,245,3,9:53.0,Andrew Nembhard,2,made,1,IND,NYK,202410250NYK
303,263,3,9:16.0,Andrew Nembhard,3,missed,27,IND,NYK,202410250NYK
180,445,3,9:09.0,Tyrese Haliburton,3,missed,25,IND,NYK,202410250NYK
284,244,3,8:31.0,Tyrese Haliburton,3,missed,25,IND,NYK,202410250NYK
31,239,3,7:43.0,Aaron Nesmith,2,made,0,IND,NYK,202410250NYK
49,205,3,6:25.0,Myles Turner,2,made,4,IND,NYK,202410250NYK
43,238,3,5:36.0,Myles Turner,2,made,1,IND,NYK,202410250NYK
260,119,3,5:10.0,Myles Turner,3,missed,26,IND,NYK,202410250NYK
38,245,3,4:44.0,T.J. McConnell,2,made,1,IND,NYK,202410250NYK
53,247,3,4:20.0,Ben Sheppard,2,made,2,IND,NYK,202410250NYK
70,470,3,3:49.0,Ben Sheppard,3,missed,23,IND,NYK,202410250NYK
63,38,3,1:59.0,Bennedict Mathurin,2,missed,20,IND,NYK,202410250NYK
34,252,3,1:33.0,Isaiah Jackson,2,made,1,IND,NYK,202410250NYK
26,318,3,0:58.0,T.J. McConnell,2,made,8,IND,NYK,202410250NYK
36,229,4,11:35.0,Isaiah Jackson,2,made,1,IND,NYK,202410250NYK
27,237,4,11:10.0,Isaiah Jackson,2,made,0,IND,NYK,202410250NYK
41,231,4,10:33.0,Bennedict Mathurin,2,made,1,IND,NYK,202410250NYK
38,252,4,9:55.0,Obi Toppin,2,made,1,IND,NYK,202410250NYK
57,227,4,9:35.0,Jarace Walker,2,missed,3,IND,NYK,202410250NYK
195,247,4,9:14.0,Bennedict Mathurin,2,made,17,IND,NYK,202410250NYK
38,221,4,8:37.0,Bennedict Mathurin,2,made,2,IND,NYK,202410250NYK
263,132,4,7:44.0,Jarace Walker,3,missed,26,IND,NYK,202410250NYK
