top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
67,7,1,11:20.0,DeMar DeRozan,3,missed,24,SAC,MIL,202501140MIL
185,17,1,11:11.0,De'Aaron Fox,3,missed,27,SAC,MIL,202501140MIL
202,215,1,10:50.0,DeMar DeRozan,2,missed,17,SAC,MIL,202501140MIL
275,354,1,10:17.0,Keon Ellis,3,missed,27,SAC,MIL,202501140MIL
238,413,1,9:42.0,Keegan Murray,3,made,27,SAC,MIL,202501140MIL
251,52,1,9:19.0,Keegan Murray,3,missed,29,SAC,MIL,202501140MIL
280,297,1,9:00.0,Domantas Sabonis,3,made,26,SAC,MIL,202501140MIL
287,297,1,8:33.0,De'Aaron Fox,3,made,26,SAC,MIL,202501140MIL
43,254,1,8:14.0,Keon Ellis,2,missed,2,SAC,MIL,202501140MIL
30,240,1,8:07.0,Keegan Murray,2,missed,0,SAC,MIL,202501140MIL
163,134,1,7:32.0,DeMar DeRozan,2,missed,17,SAC,MIL,202501140MIL
29,243,1,7:06.0,De'Aaron Fox,2,made,0,SAC,MIL,202501140MIL
216,207,1,6:50.0,DeMar DeRozan,2,made,19,SAC,MIL,202501140MIL
75,205,1,6:05.0,Domantas Sabonis,2,missed,6,SAC,MIL,202501140MIL
69,273,1,5:45.0,Keegan Murray,2,made,5,SAC,MIL,202501140MIL
69,258,1,5:22.0,Domantas Sabonis,2,missed,4,SAC,MIL,202501140MIL
165,142,1,5:05.0,DeMar DeRozan,2,missed,17,SAC,MIL,202501140MIL
136,7,1,4:30.0,Keegan Murray,3,missed,26,SAC,MIL,202501140MIL
218,424,1,3:54.0,Kevin Huerter,3,missed,26,SAC,MIL,202501140MIL
195,297,1,3:23.0,De'Aaron Fox,2,missed,17,SAC,MIL,202501140MIL
62,243,1,3:03.0,Kevin Huerter,2,missed,3,SAC,MIL,202501140MIL
308,233,1,2:36.0,Kevin Huerter,3,missed,28,SAC,MIL,202501140MIL
264,352,1,2:16.0,Trey Lyles,3,made,26,SAC,MIL,202501140MIL
52,247,1,1:39.0,Kevin Huerter,2,missed,2,SAC,MIL,202501140MIL
51,200,1,1:29.0,De'Aaron Fox,2,made,5,SAC,MIL,202501140MIL
44,239,1,1:06.0,Kevin Huerter,2,made,1,SAC,MIL,202501140MIL
144,114,1,0:25.0,Domantas Sabonis,2,made,17,SAC,MIL,202501140MIL
286,246,2,11:49.0,Trey Lyles,3,missed,26,SAC,MIL,202501140MIL
175,200,2,10:48.0,De'Aaron Fox,2,missed,15,SAC,MIL,202501140MIL
218,304,2,10:14.0,De'Aaron Fox,2,missed,20,SAC,MIL,202501140MIL
27,466,2,10:08.0,Devin Carter,3,missed,23,SAC,MIL,202501140MIL
239,43,2,9:37.0,Devin Carter,3,missed,29,SAC,MIL,202501140MIL
253,374,2,9:13.0,Keon Ellis,3,made,26,SAC,MIL,202501140MIL
259,370,2,8:39.0,Keegan Murray,3,missed,26,SAC,MIL,202501140MIL
38,249,2,7:54.0,De'Aaron Fox,2,made,1,SAC,MIL,202501140MIL
152,296,2,7:21.0,DeMar DeRozan,2,made,13,SAC,MIL,202501140MIL
180,182,2,6:45.0,DeMar DeRozan,2,made,16,SAC,MIL,202501140MIL
270,114,2,5:33.0,DeMar DeRozan,3,made,27,SAC,MIL,202501140MIL
172,326,2,5:01.0,DeMar DeRozan,2,missed,17,SAC,MIL,202501140MIL
37,253,2,4:41.0,DeMar DeRozan,2,missed,1,SAC,MIL,202501140MIL
287,312,2,4:34.0,Domantas Sabonis,3,made,27,SAC,MIL,202501140MIL
263,364,2,4:08.0,Keegan Murray,3,missed,26,SAC,MIL,202501140MIL
46,240,2,3:05.0,De'Aaron Fox,2,made,2,SAC,MIL,202501140MIL
205,343,2,2:21.0,DeMar DeRozan,2,missed,20,SAC,MIL,202501140MIL
165,173,2,2:06.0,De'Aaron Fox,2,made,15,SAC,MIL,202501140MIL
241,54,2,1:07.0,DeMar DeRozan,3,missed,28,SAC,MIL,202501140MIL
175,268,2,0:30.0,DeMar DeRozan,2,made,15,SAC,MIL,202501140MIL
37,203,2,0:02.0,De'Aaron Fox,2,made,4,SAC,MIL,202501140MIL
275,147,3,11:38.0,Keon Ellis,3,made,26,SAC,MIL,202501140MIL
191,334,3,11:03.0,DeMar DeRozan,2,made,19,SAC,MIL,202501140MIL
59,6,3,10:48.0,Keon Ellis,3,missed,24,SAC,MIL,202501140MIL
257,363,3,10:32.0,De'Aaron Fox,3,missed,26,SAC,MIL,202501140MIL
48,233,3,10:30.0,Keon Ellis,2,missed,2,SAC,MIL,202501140MIL
