top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
160,103,1,11:36.0,Paul George,2,made,19,PHI,ORL,202501120ORL
64,104,1,10:26.0,Paul George,2,missed,14,PHI,ORL,202501120ORL
34,275,1,9:35.0,Tyrese Maxey,2,made,4,PHI,ORL,202501120ORL
100,166,1,8:32.0,Paul George,2,missed,10,PHI,ORL,202501120ORL
289,238,1,8:06.0,Tyrese Maxey,3,missed,26,PHI,ORL,202501120ORL
41,273,1,7:27.0,Paul George,2,made,3,PHI,ORL,202501120ORL
28,468,1,6:56.0,Kelly Oubre Jr.,3,missed,23,PHI,ORL,202501120ORL
168,31,1,6:06.0,Paul George,3,missed,25,PHI,ORL,202501120ORL
53,257,1,5:45.0,Kelly Oubre Jr.,2,made,3,PHI,ORL,202501120ORL
49,276,1,5:03.0,Tyrese Maxey,2,missed,4,PHI,ORL,202501120ORL
44,471,1,4:24.0,Tyrese Maxey,3,made,23,PHI,ORL,202501120ORL
298,36,1,2:02.0,Ricky Council IV,3,missed,34,PHI,ORL,202501120ORL
308,273,1,1:28.0,Tyrese Maxey,3,missed,28,PHI,ORL,202501120ORL
79,466,1,1:01.0,Kelly Oubre Jr.,3,missed,23,PHI,ORL,202501120ORL
88,259,1,0:35.0,Eric Gordon,2,missed,6,PHI,ORL,202501120ORL
220,49,1,0:23.0,Guerschon Yabusele,3,missed,27,PHI,ORL,202501120ORL
205,292,2,11:42.0,Paul George,2,made,18,PHI,ORL,202501120ORL
48,265,2,10:58.0,Guerschon Yabusele,2,missed,3,PHI,ORL,202501120ORL
27,349,2,10:34.0,Reggie Jackson,2,missed,11,PHI,ORL,202501120ORL
201,340,2,10:02.0,Paul George,2,missed,20,PHI,ORL,202501120ORL
195,198,2,9:19.0,Reggie Jackson,2,made,17,PHI,ORL,202501120ORL
42,10,2,8:13.0,Justin Edwards,3,made,23,PHI,ORL,202501120ORL
290,244,2,7:42.0,Paul George,3,missed,26,PHI,ORL,202501120ORL
73,368,2,7:04.0,Jeff Dowtin Jr.,2,missed,13,PHI,ORL,202501120ORL
68,255,2,6:37.0,Paul George,2,missed,4,PHI,ORL,202501120ORL
259,238,2,6:23.0,Tyrese Maxey,2,missed,23,PHI,ORL,202501120ORL
44,206,2,6:01.0,Justin Edwards,2,made,4,PHI,ORL,202501120ORL
83,221,2,5:31.0,Kelly Oubre Jr.,2,made,6,PHI,ORL,202501120ORL
65,265,2,4:17.0,Paul George,2,made,4,PHI,ORL,202501120ORL
122,294,2,3:51.0,Kelly Oubre Jr.,2,missed,11,PHI,ORL,202501120ORL
326,177,2,3:46.0,Tyrese Maxey,3,missed,30,PHI,ORL,202501120ORL
75,182,2,3:40.0,Kelly Oubre Jr.,2,missed,7,PHI,ORL,202501120ORL
62,259,2,3:13.0,Tyrese Maxey,2,made,4,PHI,ORL,202501120ORL
28,276,2,2:14.0,Kelly Oubre Jr.,2,made,4,PHI,ORL,202501120ORL
47,265,2,1:26.0,Tyrese Maxey,2,made,3,PHI,ORL,202501120ORL
205,28,2,0:31.0,Tyrese Maxey,3,made,27,PHI,ORL,202501120ORL
154,323,2,0:00.0,Tyrese Maxey,2,missed,15,PHI,ORL,202501120ORL
122,124,3,9:19.0,Paul George,2,made,15,PHI,ORL,202501120ORL
70,256,3,8:27.0,Guerschon Yabusele,2,made,4,PHI,ORL,202501120ORL
