top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
151,278,1,11:27.0,Tyler Herro,2,made,13,MIA,MEM,202503150MEM
180,448,1,10:45.0,Duncan Robinson,3,missed,26,MIA,MEM,202503150MEM
86,176,1,10:27.0,Tyler Herro,2,missed,9,MIA,MEM,202503150MEM
30,240,1,10:23.0,Kel'el Ware,2,made,0,MIA,MEM,202503150MEM
37,238,1,9:04.0,Kel'el Ware,2,made,1,MIA,MEM,202503150MEM
287,197,1,8:36.0,Bam Adebayo,3,missed,26,MIA,MEM,202503150MEM
37,237,1,8:07.0,Kel'el Ware,2,made,1,MIA,MEM,202503150MEM
41,245,1,7:43.0,Bam Adebayo,2,made,1,MIA,MEM,202503150MEM
83,236,1,6:47.0,Andrew Wiggins,2,missed,5,MIA,MEM,202503150MEM
44,212,1,6:20.0,Tyler Herro,2,made,3,MIA,MEM,202503150MEM
39,11,1,5:56.0,Tyler Herro,3,made,23,MIA,MEM,202503150MEM
184,303,1,5:28.0,Bam Adebayo,2,missed,17,MIA,MEM,202503150MEM
159,299,1,5:02.0,Tyler Herro,2,missed,14,MIA,MEM,202503150MEM
17,468,1,4:25.0,Duncan Robinson,3,missed,23,MIA,MEM,202503150MEM
120,67,1,3:22.0,Jaime Jaquez Jr.,2,missed,19,MIA,MEM,202503150MEM
218,398,1,2:43.0,Terry Rozier,3,missed,25,MIA,MEM,202503150MEM
118,213,1,2:02.0,Kyle Anderson,2,made,9,MIA,MEM,202503150MEM
129,247,1,1:37.0,Bam Adebayo,2,missed,10,MIA,MEM,202503150MEM
275,138,1,1:27.0,Kyle Anderson,3,made,27,MIA,MEM,202503150MEM
95,299,1,0:54.0,Jaime Jaquez Jr.,2,made,9,MIA,MEM,202503150MEM
128,273,1,0:29.0,Bam Adebayo,2,missed,10,MIA,MEM,202503150MEM
30,240,1,0:28.0,Bam Adebayo,2,made,0,MIA,MEM,202503150MEM
32,447,1,0:00.0,Jaime Jaquez Jr.,2,made,21,MIA,MEM,202503150MEM
42,237,2,11:44.0,Jaime Jaquez Jr.,2,made,1,MIA,MEM,202503150MEM
88,244,2,11:21.0,Terry Rozier,2,missed,6,MIA,MEM,202503150MEM
43,217,2,10:45.0,Kyle Anderson,2,made,3,MIA,MEM,202503150MEM
280,299,2,10:15.0,Kel'el Ware,3,made,26,MIA,MEM,202503150MEM
63,468,2,9:44.0,Kyle Anderson,3,missed,23,MIA,MEM,202503150MEM
128,15,2,9:40.0,Terry Rozier,3,missed,25,MIA,MEM,202503150MEM
