top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,147,1,11:21.0,Dyson Daniels,3,made,26,ATL,DEN,202501010DEN
272,353,1,10:49.0,Trae Young,3,missed,27,ATL,DEN,202501010DEN
139,348,1,10:21.0,Garrison Mathews,2,missed,15,ATL,DEN,202501010DEN
67,471,1,9:54.0,Zaccharie Risacher,3,missed,23,ATL,DEN,202501010DEN
36,252,1,9:49.0,Dyson Daniels,2,made,1,ATL,DEN,202501010DEN
285,142,1,9:26.0,Trae Young,3,made,27,ATL,DEN,202501010DEN
83,467,1,8:18.0,Dyson Daniels,3,missed,23,ATL,DEN,202501010DEN
53,243,1,7:19.0,Clint Capela,2,made,2,ATL,DEN,202501010DEN
43,222,1,6:45.0,Zaccharie Risacher,2,missed,2,ATL,DEN,202501010DEN
31,240,1,6:40.0,Zaccharie Risacher,2,made,0,ATL,DEN,202501010DEN
80,235,1,6:15.0,Dyson Daniels,2,missed,5,ATL,DEN,202501010DEN
57,243,1,6:13.0,Dyson Daniels,2,made,3,ATL,DEN,202501010DEN
338,307,1,5:52.0,Trae Young,3,missed,32,ATL,DEN,202501010DEN
85,288,1,5:20.0,Vit Krejci,2,missed,7,ATL,DEN,202501010DEN
50,228,1,5:05.0,Dyson Daniels,2,missed,2,ATL,DEN,202501010DEN
29,259,1,4:58.0,Vit Krejci,2,made,2,ATL,DEN,202501010DEN
42,248,1,3:59.0,Onyeka Okongwu,2,made,1,ATL,DEN,202501010DEN
88,254,1,3:34.0,Zaccharie Risacher,2,made,6,ATL,DEN,202501010DEN
19,17,1,3:01.0,Onyeka Okongwu,3,missed,22,ATL,DEN,202501010DEN
190,123,1,2:40.0,De'Andre Hunter,2,made,20,ATL,DEN,202501010DEN
91,212,1,2:17.0,Trae Young,2,missed,7,ATL,DEN,202501010DEN
226,429,1,2:01.0,Garrison Mathews,3,missed,27,ATL,DEN,202501010DEN
116,263,1,1:44.0,Trae Young,2,missed,9,ATL,DEN,202501010DEN
229,399,1,1:29.0,De'Andre Hunter,3,made,26,ATL,DEN,202501010DEN
52,194,1,1:02.0,De'Andre Hunter,2,missed,5,ATL,DEN,202501010DEN
60,235,1,0:56.0,De'Andre Hunter,2,missed,3,ATL,DEN,202501010DEN
52,243,1,0:29.0,Trae Young,2,made,2,ATL,DEN,202501010DEN
110,210,1,0:00.0,Trae Young,2,missed,9,ATL,DEN,202501010DEN
52,274,2,11:41.0,Garrison Mathews,2,made,4,ATL,DEN,202501010DEN
81,9,2,10:39.0,David Roddy,3,missed,24,ATL,DEN,202501010DEN
41,248,2,10:09.0,Onyeka Okongwu,2,made,1,ATL,DEN,202501010DEN
159,30,2,9:44.0,De'Andre Hunter,3,made,25,ATL,DEN,202501010DEN
26,238,2,9:21.0,David Roddy,2,made,0,ATL,DEN,202501010DEN
259,399,2,9:00.0,Trae Young,3,made,28,ATL,DEN,202501010DEN
143,273,2,8:36.0,Dyson Daniels,2,missed,12,ATL,DEN,202501010DEN
208,410,2,8:22.0,Vit Krejci,3,made,25,ATL,DEN,202501010DEN
111,235,2,7:47.0,David Roddy,2,missed,8,ATL,DEN,202501010DEN
269,171,2,7:40.0,Vit Krejci,3,made,25,ATL,DEN,202501010DEN
183,32,2,7:20.0,Dyson Daniels,3,missed,26,ATL,DEN,202501010DEN
278,193,2,6:29.0,De'Andre Hunter,3,made,25,ATL,DEN,202501010DEN
41,233,2,5:57.0,Zaccharie Risacher,2,made,1,ATL,DEN,202501010DEN
