top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,256,1,11:31.0,Toumani Camara,2,made,3,POR,ATL,202504010ATL
37,276,1,10:50.0,Dalano Banton,2,missed,4,POR,ATL,202504010ATL
40,268,1,10:47.0,Dalano Banton,2,missed,3,POR,ATL,202504010ATL
286,129,1,10:25.0,Shaedon Sharpe,3,missed,28,POR,ATL,202504010ATL
305,269,1,9:23.0,Dalano Banton,3,missed,28,POR,ATL,202504010ATL
75,207,1,9:16.0,Shaedon Sharpe,2,made,6,POR,ATL,202504010ATL
42,12,1,8:08.0,Deni Avdija,3,made,23,POR,ATL,202504010ATL
208,437,1,7:47.0,Toumani Camara,3,made,27,POR,ATL,202504010ATL
42,293,1,7:35.0,Matisse Thybulle,2,made,5,POR,ATL,202504010ATL
275,360,1,7:12.0,Shaedon Sharpe,3,made,27,POR,ATL,202504010ATL
98,283,1,6:18.0,Deni Avdija,2,made,8,POR,ATL,202504010ATL
254,393,1,5:55.0,Shaedon Sharpe,3,missed,27,POR,ATL,202504010ATL
92,263,1,5:39.0,Toumani Camara,2,missed,7,POR,ATL,202504010ATL
301,263,1,4:57.0,Deni Avdija,3,made,27,POR,ATL,202504010ATL
73,167,1,4:19.0,Matisse Thybulle,2,missed,9,POR,ATL,202504010ATL
144,271,1,4:02.0,Shaedon Sharpe,2,missed,12,POR,ATL,202504010ATL
50,189,1,3:51.0,Shaedon Sharpe,2,missed,5,POR,ATL,202504010ATL
91,278,1,3:42.0,Matisse Thybulle,2,made,7,POR,ATL,202504010ATL
283,342,1,3:06.0,Duop Reath,3,missed,27,POR,ATL,202504010ATL
82,260,1,2:24.0,Duop Reath,2,missed,6,POR,ATL,202504010ATL
290,293,1,1:50.0,Duop Reath,3,missed,27,POR,ATL,202504010ATL
82,207,1,1:30.0,Dalano Banton,2,missed,6,POR,ATL,202504010ATL
57,198,1,0:54.0,Dalano Banton,2,missed,5,POR,ATL,202504010ATL
287,117,2,11:44.0,Dalano Banton,3,made,28,POR,ATL,202504010ATL
89,305,2,11:13.0,Shaedon Sharpe,2,missed,9,POR,ATL,202504010ATL
260,92,2,10:48.0,Dalano Banton,3,missed,27,POR,ATL,202504010ATL
73,225,2,9:52.0,Deni Avdija,2,missed,5,POR,ATL,202504010ATL
48,258,2,9:51.0,Deni Avdija,2,made,3,POR,ATL,202504010ATL
83,214,2,9:02.0,Shaedon Sharpe,2,made,6,POR,ATL,202504010ATL
29,268,2,8:42.0,Jabari Walker,2,made,3,POR,ATL,202504010ATL
83,275,2,8:26.0,Toumani Camara,2,made,6,POR,ATL,202504010ATL
326,305,2,7:54.0,Shaedon Sharpe,3,missed,30,POR,ATL,202504010ATL
63,222,2,7:22.0,Jabari Walker,2,missed,4,POR,ATL,202504010ATL
53,243,2,7:20.0,Donovan Clingan,2,made,2,POR,ATL,202504010ATL
91,308,2,6:51.0,Deni Avdija,2,missed,9,POR,ATL,202504010ATL
83,261,2,6:23.0,Deni Avdija,2,missed,6,POR,ATL,202504010ATL
101,289,2,5:59.0,Matisse Thybulle,2,missed,9,POR,ATL,202504010ATL
17,11,2,5:41.0,Jabari Walker,3,made,23,POR,ATL,202504010ATL
278,177,2,4:50.0,Duop Reath,3,missed,26,POR,ATL,202504010ATL
48,224,2,4:47.0,Matisse Thybulle,2,made,2,POR,ATL,202504010ATL
48,257,2,4:19.0,Deni Avdija,2,made,2,POR,ATL,202504010ATL
273,151,2,3:54.0,Matisse Thybulle,3,missed,26,POR,ATL,202504010ATL
241,406,2,2:50.0,Deni Avdija,3,missed,27,POR,ATL,202504010ATL
76,207,2,2:08.0,Shaedon Sharpe,2,made,6,POR,ATL,202504010ATL
