top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,230,1,11:42.0,Anthony Davis,2,made,1,DAL,BRK,202503240BRK
36,258,1,11:07.0,Anthony Davis,2,made,2,DAL,BRK,202503240BRK
78,265,1,10:24.0,P.J. Washington,2,missed,5,DAL,BRK,202503240BRK
85,147,1,10:16.0,Spencer Dinwiddie,2,made,11,DAL,BRK,202503240BRK
44,237,1,9:49.0,Kai Jones,2,made,1,DAL,BRK,202503240BRK
218,75,1,9:11.0,Klay Thompson,3,missed,25,DAL,BRK,202503240BRK
19,2,1,9:05.0,Klay Thompson,3,missed,24,DAL,BRK,202503240BRK
278,200,1,8:19.0,Anthony Davis,3,missed,25,DAL,BRK,202503240BRK
41,238,1,7:49.0,Kai Jones,2,made,1,DAL,BRK,202503240BRK
157,342,1,7:07.0,Kai Jones,2,made,16,DAL,BRK,202503240BRK
242,90,1,6:46.0,Max Christie,3,made,26,DAL,BRK,202503240BRK
100,285,1,5:58.0,Naji Marshall,2,made,8,DAL,BRK,202503240BRK
105,246,1,5:36.0,Max Christie,2,made,8,DAL,BRK,202503240BRK
103,296,1,5:04.0,Naji Marshall,2,made,9,DAL,BRK,202503240BRK
260,155,1,4:17.0,Spencer Dinwiddie,3,missed,25,DAL,BRK,202503240BRK
43,471,1,3:17.0,Max Christie,3,missed,23,DAL,BRK,202503240BRK
152,122,1,2:24.0,Anthony Davis,2,made,17,DAL,BRK,202503240BRK
117,217,1,1:20.0,Brandon Williams,2,missed,9,DAL,BRK,202503240BRK
58,277,1,1:19.0,Brandon Williams,2,made,5,DAL,BRK,202503240BRK
48,469,1,0:44.0,Max Christie,3,missed,23,DAL,BRK,202503240BRK
277,167,1,0:39.0,Brandon Williams,3,made,26,DAL,BRK,202503240BRK
55,272,1,0:03.0,Brandon Williams,2,missed,4,DAL,BRK,202503240BRK
257,127,2,11:32.0,Klay Thompson,3,made,25,DAL,BRK,202503240BRK
33,464,2,10:36.0,Jaden Hardy,3,missed,22,DAL,BRK,202503240BRK
39,259,2,10:10.0,Jaden Hardy,2,made,2,DAL,BRK,202503240BRK
155,356,2,9:44.0,Jaden Hardy,2,missed,17,DAL,BRK,202503240BRK
52,242,2,9:04.0,Jaden Hardy,2,missed,2,DAL,BRK,202503240BRK
7,17,2,8:44.0,Jaden Hardy,3,missed,22,DAL,BRK,202503240BRK
159,467,2,8:05.0,Klay Thompson,3,missed,26,DAL,BRK,202503240BRK
218,394,2,7:32.0,Spencer Dinwiddie,3,missed,24,DAL,BRK,202503240BRK
138,342,2,7:10.0,P.J. Washington,2,made,15,DAL,BRK,202503240BRK
55,187,2,6:42.0,P.J. Washington,2,missed,6,DAL,BRK,202503240BRK
73,242,2,6:12.0,P.J. Washington,2,missed,4,DAL,BRK,202503240BRK
63,278,2,5:51.0,Spencer Dinwiddie,2,made,5,DAL,BRK,202503240BRK
47,230,2,5:16.0,Spencer Dinwiddie,2,made,2,DAL,BRK,202503240BRK
137,257,2,4:23.0,P.J. Washington,2,made,11,DAL,BRK,202503240BRK
47,262,2,3:44.0,Max Christie,2,missed,3,DAL,BRK,202503240BRK
31,240,2,3:40.0,Max Christie,2,missed,0,DAL,BRK,202503240BRK
24,6,2,3:39.0,Naji Marshall,3,made,23,DAL,BRK,202503240BRK
133,264,2,3:14.0,P.J. Washington,2,made,11,DAL,BRK,202503240BRK
37,243,2,2:43.0,Dwight Powell,2,made,1,DAL,BRK,202503240BRK
57,12,2,2:11.0,P.J. Washington,3,missed,23,DAL,BRK,202503240BRK
44,256,2,1:46.0,P.J. Washington,2,made,2,DAL,BRK,202503240BRK
95,265,2,1:16.0,P.J. Washington,2,made,7,DAL,BRK,202503240BRK
310,293,2,0:27.0,Spencer Dinwiddie,3,made,29,DAL,BRK,202503240BRK
132,57,3,11:25.0,Anthony Davis,2,made,21,DAL,BRK,202503240BRK
208,64,3,10:23.0,Klay Thompson,3,missed,25,DAL,BRK,202503240BRK
48,278,3,10:05.0,P.J. Washington,2,made,4,DAL,BRK,202503240BRK
138,468,3,9:21.0,Spencer Dinwiddie,3,missed,25,DAL,BRK,202503240BRK
67,315,3,8:45.0,P.J. Washington,2,missed,8,DAL,BRK,202503240BRK
19,10,3,8:40.0,Klay Thompson,3,missed,23,DAL,BRK,202503240BRK
120,10,3,8:08.0,Spencer Dinwiddie,3,made,25,DAL,BRK,202503240BRK
46,226,3,7:52.0,Naji Marshall,2,made,2,DAL,BRK,202503240BRK
43,243,3,7:42.0,Kai Jones,2,made,1,DAL,BRK,202503240BRK
52,240,3,7:04.0,Kai Jones,2,made,2,DAL,BRK,202503240BRK
113,234,3,6:29.0,Naji Marshall,2,missed,8,DAL,BRK,202503240BRK
246,107,3,5:36.0,P.J. Washington,3,made,25,DAL,BRK,202503240BRK
63,233,3,4:34.0,Naji Marshall,2,missed,3,DAL,BRK,202503240BRK
295,221,3,4:10.0,Max Christie,3,missed,27,DAL,BRK,202503240BRK
231,80,3,3:55.0,Max Christie,3,made,26,DAL,BRK,202503240BRK
42,219,3,3:26.0,Naji Marshall,2,made,2,DAL,BRK,202503240BRK
39,219,3,2:57.0,Brandon Williams,2,missed,2,DAL,BRK,202503240BRK
93,221,3,2:34.0,Anthony Davis,2,missed,7,DAL,BRK,202503240BRK
196,96,3,2:02.0,Anthony Davis,2,made,22,DAL,BRK,202503240BRK
42,245,3,1:33.0,Brandon Williams,2,made,1,DAL,BRK,202503240BRK
287,216,3,1:02.0,Naji Marshall,3,made,26,DAL,BRK,202503240BRK
38,245,3,0:42.0,Brandon Williams,2,made,1,DAL,BRK,202503240BRK
134,233,3,0:00.0,Brandon Williams,2,made,10,DAL,BRK,202503240BRK
241,102,4,11:15.0,Anthony Davis,3,missed,25,DAL,BRK,202503240BRK
22,16,4,10:48.0,Klay Thompson,3,missed,22,DAL,BRK,202503240BRK
277,155,4,10:27.0,Brandon Williams,3,missed,26,DAL,BRK,202503240BRK
220,80,4,10:16.0,Klay Thompson,3,made,25,DAL,BRK,202503240BRK
185,278,4,9:30.0,Jaden Hardy,2,made,16,DAL,BRK,202503240BRK
80,239,4,7:48.0,Spencer Dinwiddie,2,made,5,DAL,BRK,202503240BRK
39,263,4,6:30.0,Klay Thompson,2,made,3,DAL,BRK,202503240BRK
100,161,4,5:39.0,Spencer Dinwiddie,2,made,11,DAL,BRK,202503240BRK
110,228,4,5:01.0,Naji Marshall,2,made,8,DAL,BRK,202503240BRK
44,268,4,4:40.0,Naji Marshall,2,made,3,DAL,BRK,202503240BRK
55,263,4,3:51.0,Naji Marshall,2,missed,3,DAL,BRK,202503240BRK
42,252,4,3:23.0,Anthony Davis,2,made,2,DAL,BRK,202503240BRK
47,224,4,2:21.0,Naji Marshall,2,made,2,DAL,BRK,202503240BRK
234,83,4,1:49.0,Naji Marshall,3,missed,26,DAL,BRK,202503240BRK
64,86,4,1:16.0,Jaden Hardy,2,missed,16,DAL,BRK,202503240BRK
210,421,4,1:10.0,Max Christie,3,missed,26,DAL,BRK,202503240BRK
29,263,4,0:47.0,Naji Marshall,2,missed,2,DAL,BRK,202503240BRK
46,268,4,0:37.0,Brandon Williams,2,made,3,DAL,BRK,202503240BRK
289,143,1,11:23.0,Tyrese Martin,3,missed,28,BRK,DAL,202503240BRK
225,76,1,11:16.0,Ziaire Williams,3,missed,25,BRK,DAL,202503240BRK
120,243,1,10:40.0,Nic Claxton,2,missed,9,BRK,DAL,202503240BRK
43,243,1,10:03.0,Nic Claxton,2,made,1,BRK,DAL,202503240BRK
70,336,1,9:29.0,Keon Johnson,2,made,10,BRK,DAL,202503240BRK
34,263,1,8:26.0,Keon Johnson,2,missed,2,BRK,DAL,202503240BRK
284,174,1,8:07.0,Keon Johnson,3,missed,26,BRK,DAL,202503240BRK
15,473,1,7:28.0,Ziaire Williams,3,missed,23,BRK,DAL,202503240BRK
30,240,1,7:24.0,Nic Claxton,2,made,0,BRK,DAL,202503240BRK
