top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,203,1,11:44.0,Anthony Edwards,2,made,5,MIN,PHO,202501290PHO
282,125,1,11:04.0,Jaden McDaniels,3,made,28,MIN,PHO,202501290PHO
252,368,1,10:15.0,Anthony Edwards,3,missed,26,MIN,PHO,202501290PHO
303,238,1,9:43.0,Julius Randle,3,missed,27,MIN,PHO,202501290PHO
242,375,1,9:08.0,Jaden McDaniels,3,missed,25,MIN,PHO,202501290PHO
289,305,1,7:56.0,Anthony Edwards,3,missed,27,MIN,PHO,202501290PHO
49,226,1,7:12.0,Julius Randle,2,made,2,MIN,PHO,202501290PHO
121,252,1,6:11.0,Julius Randle,2,made,9,MIN,PHO,202501290PHO
264,364,1,5:48.0,Julius Randle,3,missed,27,MIN,PHO,202501290PHO
49,227,1,5:17.0,Rudy Gobert,2,made,2,MIN,PHO,202501290PHO
69,268,1,4:06.0,Anthony Edwards,2,missed,5,MIN,PHO,202501290PHO
226,418,1,3:47.0,Nickeil Alexander-Walker,3,missed,26,MIN,PHO,202501290PHO
65,211,1,3:22.0,Jaden McDaniels,2,missed,5,MIN,PHO,202501290PHO
39,245,1,3:20.0,Jaden McDaniels,2,made,1,MIN,PHO,202501290PHO
93,223,1,2:48.0,Anthony Edwards,2,missed,6,MIN,PHO,202501290PHO
65,226,1,2:44.0,Anthony Edwards,2,made,4,MIN,PHO,202501290PHO
277,347,1,2:09.0,Luka Garza,3,made,27,MIN,PHO,202501290PHO
127,294,1,1:40.0,Anthony Edwards,2,made,11,MIN,PHO,202501290PHO
265,347,1,1:12.0,Luka Garza,3,missed,26,MIN,PHO,202501290PHO
134,242,2,11:30.0,Julius Randle,2,made,10,MIN,PHO,202501290PHO
157,266,2,10:45.0,Rob Dillingham,2,made,13,MIN,PHO,202501290PHO
122,226,2,10:13.0,Julius Randle,2,made,9,MIN,PHO,202501290PHO
52,210,2,9:44.0,Julius Randle,2,made,4,MIN,PHO,202501290PHO
156,221,2,8:47.0,Julius Randle,2,missed,13,MIN,PHO,202501290PHO
218,212,2,8:11.0,Rob Dillingham,2,missed,19,MIN,PHO,202501290PHO
159,252,2,7:49.0,Julius Randle,2,missed,13,MIN,PHO,202501290PHO
149,101,2,7:22.0,Nickeil Alexander-Walker,2,made,18,MIN,PHO,202501290PHO
232,76,2,6:53.0,Anthony Edwards,3,missed,26,MIN,PHO,202501290PHO
231,52,2,6:25.0,Nickeil Alexander-Walker,3,missed,28,MIN,PHO,202501290PHO
285,152,2,5:50.0,Nickeil Alexander-Walker,3,made,27,MIN,PHO,202501290PHO
141,197,2,5:10.0,Rob Dillingham,2,made,12,MIN,PHO,202501290PHO
289,182,2,4:47.0,Nickeil Alexander-Walker,3,made,27,MIN,PHO,202501290PHO
167,97,2,4:04.0,Jaden McDaniels,2,missed,20,MIN,PHO,202501290PHO
258,374,2,3:42.0,Anthony Edwards,3,made,26,MIN,PHO,202501290PHO
300,297,2,2:50.0,Anthony Edwards,3,made,28,MIN,PHO,202501290PHO
108,242,2,2:25.0,Rudy Gobert,2,missed,8,MIN,PHO,202501290PHO
58,206,2,0:41.0,Julius Randle,2,made,4,MIN,PHO,202501290PHO
86,330,3,11:32.0,Julius Randle,2,missed,11,MIN,PHO,202501290PHO
57,187,3,10:41.0,Mike Conley,2,missed,6,MIN,PHO,202501290PHO
203,432,3,10:21.0,Anthony Edwards,3,made,26,MIN,PHO,202501290PHO
262,358,3,10:02.0,Mike Conley,3,missed,26,MIN,PHO,202501290PHO
36,232,3,9:39.0,Julius Randle,2,made,1,MIN,PHO,202501290PHO
223,415,3,9:14.0,Mike Conley,3,made,26,MIN,PHO,202501290PHO
83,220,3,8:34.0,Rudy Gobert,2,missed,6,MIN,PHO,202501290PHO
23,14,3,8:13.0,Jaden McDaniels,3,made,23,MIN,PHO,202501290PHO
34,242,3,7:00.0,Rudy Gobert,2,made,0,MIN,PHO,202501290PHO
36,235,3,6:01.0,Anthony Edwards,2,made,1,MIN,PHO,202501290PHO
285,244,3,5:40.0,Nickeil Alexander-Walker,3,missed,26,MIN,PHO,202501290PHO
153,286,3,4:18.0,Jaden McDaniels,2,made,13,MIN,PHO,202501290PHO
60,282,3,3:43.0,Jaylen Clark,2,missed,5,MIN,PHO,202501290PHO
288,204,3,3:20.0,Anthony Edwards,3,missed,26,MIN,PHO,202501290PHO
44,254,3,2:51.0,Nickeil Alexander-Walker,2,made,2,MIN,PHO,202501290PHO
33,233,3,2:24.0,Anthony Edwards,2,made,1,MIN,PHO,202501290PHO
242,421,3,1:21.0,Anthony Edwards,3,missed,28,MIN,PHO,202501290PHO
44,217,3,0:47.0,Jaylen Clark,2,missed,3,MIN,PHO,202501290PHO
255,389,3,0:41.0,Nickeil Alexander-Walker,3,missed,27,MIN,PHO,202501290PHO
37,235,3,0:38.0,Jaylen Clark,2,made,1,MIN,PHO,202501290PHO
47,280,4,11:25.0,Julius Randle,2,made,4,MIN,PHO,202501290PHO
224,82,4,10:25.0,Julius Randle,3,missed,25,MIN,PHO,202501290PHO
23,10,4,10:10.0,Nickeil Alexander-Walker,3,made,23,MIN,PHO,202501290PHO
93,261,4,9:47.0,Rudy Gobert,2,missed,7,MIN,PHO,202501290PHO
52,200,4,9:15.0,Rob Dillingham,2,made,5,MIN,PHO,202501290PHO
47,15,4,8:43.0,Nickeil Alexander-Walker,3,made,23,MIN,PHO,202501290PHO
57,478,4,8:02.0,Nickeil Alexander-Walker,3,made,24,MIN,PHO,202501290PHO
55,220,4,7:33.0,Anthony Edwards,2,missed,3,MIN,PHO,202501290PHO
126,258,4,7:09.0,Julius Randle,2,made,10,MIN,PHO,202501290PHO
42,251,4,6:56.0,Anthony Edwards,2,made,2,MIN,PHO,202501290PHO
260,376,4,6:23.0,Nickeil Alexander-Walker,3,missed,27,MIN,PHO,202501290PHO
88,411,4,6:19.0,Anthony Edwards,2,missed,18,MIN,PHO,202501290PHO
29,259,4,6:15.0,Nickeil Alexander-Walker,2,made,2,MIN,PHO,202501290PHO
118,365,4,5:24.0,Anthony Edwards,2,made,15,MIN,PHO,202501290PHO
34,251,4,4:28.0,Anthony Edwards,2,made,1,MIN,PHO,202501290PHO
37,237,4,2:14.0,Julius Randle,2,made,1,MIN,PHO,202501290PHO
211,423,4,1:50.0,Mike Conley,3,made,26,MIN,PHO,202501290PHO
45,261,4,1:16.0,Nickeil Alexander-Walker,2,missed,3,MIN,PHO,202501290PHO
243,389,1,11:28.0,Kevin Durant,3,missed,26,PHO,MIN,202501290PHO
180,280,1,10:47.0,Devin Booker,2,made,16,PHO,MIN,202501290PHO
179,455,1,10:28.0,Royce O'Neale,3,missed,26,PHO,MIN,202501290PHO
36,14,1,9:58.0,Kevin Durant,3,made,23,PHO,MIN,202501290PHO
38,259,1,9:23.0,Kevin Durant,2,made,2,PHO,MIN,202501290PHO
60,262,1,8:10.0,Devin Booker,2,made,4,PHO,MIN,202501290PHO
32,253,1,7:37.0,Nick Richards,2,made,1,PHO,MIN,202501290PHO
90,254,1,6:32.0,Nick Richards,2,missed,6,PHO,MIN,202501290PHO
157,273,1,5:57.0,Devin Booker,2,made,13,PHO,MIN,202501290PHO
203,228,1,5:35.0,Devin Booker,2,made,17,PHO,MIN,202501290PHO
108,258,1,5:00.0,Kevin Durant,2,made,8,PHO,MIN,202501290PHO
188,38,1,4:15.0,Devin Booker,3,missed,26,PHO,MIN,202501290PHO
62,264,1,3:35.0,Mason Plumlee,2,missed,4,PHO,MIN,202501290PHO
86,101,1,2:22.0,Kevin Durant,2,made,15,PHO,MIN,202501290PHO
62,217,1,1:47.0,Mason Plumlee,2,missed,4,PHO,MIN,202501290PHO
164,467,1,1:21.0,Ryan Dunn,3,made,26,PHO,MIN,202501290PHO
138,265,1,0:46.0,Bradley Beal,2,made,11,PHO,MIN,202501290PHO
62,247,1,0:22.0,Royce O'Neale,2,missed,3,PHO,MIN,202501290PHO
55,254,1,0:18.0,Ryan Dunn,2,made,3,PHO,MIN,202501290PHO
198,377,1,0:02.0,Bradley Beal,2,made,22,PHO,MIN,202501290PHO
43,232,2,11:48.0,Bradley Beal,2,made,2,PHO,MIN,202501290PHO
78,94,2,11:08.0,Devin Booker,2,missed,15,PHO,MIN,202501290PHO
195,46,2,11:03.0,Devin Booker,3,made,25,PHO,MIN,202501290PHO
28,253,2,10:33.0,Nick Richards,2,made,1,PHO,MIN,202501290PHO
38,251,2,9:36.0,Nick Richards,2,made,1,PHO,MIN,202501290PHO
88,303,2,8:29.0,Royce O'Neale,2,made,9,PHO,MIN,202501290PHO
227,92,2,8:00.0,Grayson Allen,3,missed,25,PHO,MIN,202501290PHO
86,265,2,7:00.0,Nick Richards,2,missed,6,PHO,MIN,202501290PHO
83,236,2,6:38.0,Nick Richards,2,missed,5,PHO,MIN,202501290PHO
