top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,219,1,11:45.0,De'Aaron Fox,2,missed,10,SAC,OKC,202502010OKC
108,163,1,11:12.0,DeMar DeRozan,2,made,11,SAC,OKC,202502010OKC
277,101,1,10:44.0,Keegan Murray,3,made,28,SAC,OKC,202502010OKC
38,242,1,10:24.0,Malik Monk,2,made,1,SAC,OKC,202502010OKC
34,232,1,10:03.0,Malik Monk,2,made,1,SAC,OKC,202502010OKC
253,122,1,9:27.0,DeMar DeRozan,3,missed,25,SAC,OKC,202502010OKC
279,173,1,8:56.0,Domantas Sabonis,3,missed,26,SAC,OKC,202502010OKC
88,151,1,8:32.0,Malik Monk,2,made,11,SAC,OKC,202502010OKC
54,361,1,8:05.0,DeMar DeRozan,2,missed,12,SAC,OKC,202502010OKC
38,263,1,7:49.0,Malik Monk,2,missed,2,SAC,OKC,202502010OKC
34,231,1,7:31.0,Domantas Sabonis,2,made,1,SAC,OKC,202502010OKC
41,233,1,6:56.0,Malik Monk,2,made,1,SAC,OKC,202502010OKC
54,265,1,6:25.0,Malik Monk,2,made,3,SAC,OKC,202502010OKC
139,202,1,5:47.0,Domantas Sabonis,2,missed,12,SAC,OKC,202502010OKC
36,10,1,5:21.0,Keon Ellis,3,missed,23,SAC,OKC,202502010OKC
283,136,1,4:31.0,Malik Monk,3,missed,27,SAC,OKC,202502010OKC
180,359,1,3:51.0,Domantas Sabonis,2,made,19,SAC,OKC,202502010OKC
280,320,1,3:24.0,Kevin Huerter,3,missed,26,SAC,OKC,202502010OKC
175,443,1,3:00.0,Trey Lyles,3,missed,25,SAC,OKC,202502010OKC
70,10,1,2:22.0,De'Aaron Fox,3,made,23,SAC,OKC,202502010OKC
157,318,1,1:50.0,DeMar DeRozan,2,made,15,SAC,OKC,202502010OKC
234,388,1,1:19.0,Keon Ellis,3,missed,25,SAC,OKC,202502010OKC
132,313,1,1:10.0,DeMar DeRozan,2,made,12,SAC,OKC,202502010OKC
60,237,1,0:40.0,De'Aaron Fox,2,made,3,SAC,OKC,202502010OKC
98,249,1,0:16.0,DeMar DeRozan,2,missed,7,SAC,OKC,202502010OKC
