top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
97,177,1,11:03.0,Isaiah Collier,2,missed,9,UTA,MIN,202503160MIN
55,231,1,11:00.0,Isaiah Collier,2,missed,3,UTA,MIN,202503160MIN
277,275,1,10:36.0,Lauri Markkanen,3,made,25,UTA,MIN,202503160MIN
64,263,1,10:03.0,Collin Sexton,2,missed,4,UTA,MIN,202503160MIN
81,231,1,9:14.0,Collin Sexton,2,made,5,UTA,MIN,202503160MIN
87,264,1,8:03.0,Collin Sexton,2,missed,6,UTA,MIN,202503160MIN
93,192,1,8:00.0,Walker Kessler,2,missed,8,UTA,MIN,202503160MIN
278,217,1,7:36.0,Walker Kessler,3,missed,25,UTA,MIN,202503160MIN
75,251,1,7:03.0,Collin Sexton,2,missed,5,UTA,MIN,202503160MIN
28,10,1,6:36.0,Walker Kessler,3,missed,23,UTA,MIN,202503160MIN
86,296,1,6:01.0,Johnny Juzang,2,missed,8,UTA,MIN,202503160MIN
31,240,1,5:59.0,Walker Kessler,2,made,0,UTA,MIN,202503160MIN
28,468,1,5:02.0,Johnny Juzang,3,missed,23,UTA,MIN,202503160MIN
193,57,1,4:48.0,Lauri Markkanen,3,missed,25,UTA,MIN,202503160MIN
273,221,1,4:42.0,Lauri Markkanen,3,made,24,UTA,MIN,202503160MIN
44,15,1,4:10.0,Lauri Markkanen,3,missed,23,UTA,MIN,202503160MIN
227,415,1,3:13.0,Brice Sensabaugh,3,missed,26,UTA,MIN,202503160MIN
280,237,1,2:52.0,Collin Sexton,3,made,25,UTA,MIN,202503160MIN
273,264,1,2:24.0,Lauri Markkanen,3,missed,24,UTA,MIN,202503160MIN
18,12,1,1:36.0,Lauri Markkanen,3,missed,23,UTA,MIN,202503160MIN
55,465,1,1:32.0,Collin Sexton,3,missed,23,UTA,MIN,202503160MIN
41,230,1,1:27.0,Kyle Filipowski,2,made,1,UTA,MIN,202503160MIN
219,408,1,0:50.0,Johnny Juzang,3,missed,25,UTA,MIN,202503160MIN
19,468,1,0:08.0,Johnny Juzang,3,made,23,UTA,MIN,202503160MIN
226,394,2,11:28.0,Kyle Filipowski,3,made,25,UTA,MIN,202503160MIN
41,222,2,11:03.0,Brice Sensabaugh,2,made,2,UTA,MIN,202503160MIN
37,247,2,10:35.0,Johnny Juzang,2,made,1,UTA,MIN,202503160MIN
215,405,2,9:58.0,Svi Mykhailiuk,3,made,25,UTA,MIN,202503160MIN
38,230,2,9:11.0,Collin Sexton,2,made,1,UTA,MIN,202503160MIN
264,202,2,8:31.0,Kyle Filipowski,2,missed,24,UTA,MIN,202503160MIN
77,230,2,8:10.0,Collin Sexton,2,made,5,UTA,MIN,202503160MIN
268,394,2,7:40.0,Svi Mykhailiuk,3,missed,28,UTA,MIN,202503160MIN
229,403,2,7:20.0,Svi Mykhailiuk,3,missed,26,UTA,MIN,202503160MIN
100,196,2,6:50.0,Isaiah Collier,2,missed,8,UTA,MIN,202503160MIN
47,230,2,5:37.0,Isaiah Collier,2,made,2,UTA,MIN,202503160MIN
154,264,2,5:13.0,Svi Mykhailiuk,2,made,13,UTA,MIN,202503160MIN
95,468,2,4:19.0,Cody Williams,3,missed,24,UTA,MIN,202503160MIN
211,411,2,3:36.0,Svi Mykhailiuk,3,made,25,UTA,MIN,202503160MIN
139,233,2,2:53.0,Lauri Markkanen,2,made,11,UTA,MIN,202503160MIN
54,219,2,2:29.0,Walker Kessler,2,missed,3,UTA,MIN,202503160MIN
128,235,2,2:09.0,Svi Mykhailiuk,2,missed,10,UTA,MIN,202503160MIN
41,232,2,1:42.0,Walker Kessler,2,made,1,UTA,MIN,202503160MIN
127,236,2,1:12.0,Isaiah Collier,2,missed,10,UTA,MIN,202503160MIN
174,444,2,1:00.0,Lauri Markkanen,3,made,25,UTA,MIN,202503160MIN
249,353,2,0:35.0,Lauri Markkanen,3,made,25,UTA,MIN,202503160MIN
98,232,2,0:04.0,Isaiah Collier,2,missed,7,UTA,MIN,202503160MIN
162,23,3,11:48.0,Cody Williams,3,missed,25,UTA,MIN,202503160MIN
72,302,3,11:23.0,Collin Sexton,2,missed,7,UTA,MIN,202503160MIN
201,62,3,11:06.0,Lauri Markkanen,3,missed,25,UTA,MIN,202503160MIN
72,291,3,10:58.0,Collin Sexton,2,made,7,UTA,MIN,202503160MIN
55,270,3,10:25.0,Walker Kessler,2,missed,4,UTA,MIN,202503160MIN
53,259,3,10:09.0,Walker Kessler,2,missed,3,UTA,MIN,202503160MIN
53,258,3,10:04.0,Cody Williams,2,made,3,UTA,MIN,202503160MIN
68,244,3,9:26.0,Walker Kessler,2,made,4,UTA,MIN,202503160MIN
118,169,3,9:00.0,Collin Sexton,2,missed,11,UTA,MIN,202503160MIN
55,239,3,8:51.0,Isaiah Collier,2,made,3,UTA,MIN,202503160MIN
88,222,3,8:29.0,Johnny Juzang,2,made,6,UTA,MIN,202503160MIN
203,377,3,7:47.0,Collin Sexton,2,made,22,UTA,MIN,202503160MIN
213,49,3,6:20.0,Johnny Juzang,3,missed,26,UTA,MIN,202503160MIN
63,297,3,5:36.0,Brice Sensabaugh,2,missed,7,UTA,MIN,202503160MIN
30,240,3,5:32.0,Walker Kessler,2,made,0,UTA,MIN,202503160MIN
283,253,3,5:03.0,Lauri Markkanen,3,missed,25,UTA,MIN,202503160MIN
39,473,3,4:31.0,Lauri Markkanen,3,missed,23,UTA,MIN,202503160MIN
132,239,3,3:03.0,Kyle Filipowski,2,made,10,UTA,MIN,202503160MIN
48,250,3,2:11.0,Collin Sexton,2,missed,2,UTA,MIN,202503160MIN
83,252,3,1:32.0,Collin Sexton,2,missed,5,UTA,MIN,202503160MIN
43,227,3,0:11.0,Collin Sexton,2,made,2,UTA,MIN,202503160MIN
253,107,4,11:21.0,Kyle Filipowski,3,missed,26,UTA,MIN,202503160MIN
228,78,4,10:20.0,Kyle Filipowski,3,made,26,UTA,MIN,202503160MIN
137,458,4,9:38.0,Cody Williams,3,missed,24,UTA,MIN,202503160MIN
51,224,4,9:13.0,Collin Sexton,2,made,3,UTA,MIN,202503160MIN
129,465,4,8:40.0,Brice Sensabaugh,3,made,25,UTA,MIN,202503160MIN
53,268,4,8:09.0,Svi Mykhailiuk,2,missed,4,UTA,MIN,202503160MIN
283,180,4,8:00.0,Kyle Filipowski,3,missed,26,UTA,MIN,202503160MIN
111,331,4,7:03.0,Johnny Juzang,2,missed,12,UTA,MIN,202503160MIN
67,10,4,6:51.0,Johnny Juzang,3,missed,23,UTA,MIN,202503160MIN
48,250,4,6:17.0,Johnny Juzang,2,made,2,UTA,MIN,202503160MIN
180,134,4,5:36.0,Johnny Juzang,2,made,18,UTA,MIN,202503160MIN
