top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,242,1,11:47.0,Aaron Wiggins,2,missed,8,OKC,NOP,202504130NOP
98,244,1,11:37.0,Jaylin Williams,2,missed,7,OKC,NOP,202504130NOP
31,214,1,11:19.0,Aaron Wiggins,2,made,3,OKC,NOP,202504130NOP
86,242,1,10:49.0,Dillon Jones,2,missed,6,OKC,NOP,202504130NOP
218,411,1,10:40.0,Isaiah Joe,3,made,25,OKC,NOP,202504130NOP
37,261,1,10:18.0,Aaron Wiggins,2,made,2,OKC,NOP,202504130NOP
34,249,1,9:57.0,Dillon Jones,2,made,1,OKC,NOP,202504130NOP
24,257,1,9:44.0,Dillon Jones,2,made,2,OKC,NOP,202504130NOP
183,358,1,9:11.0,Kenrich Williams,2,missed,19,OKC,NOP,202504130NOP
45,265,1,8:39.0,Dillon Jones,2,missed,3,OKC,NOP,202504130NOP
31,240,1,8:37.0,Branden Carlson,2,made,0,OKC,NOP,202504130NOP
211,43,1,8:10.0,Aaron Wiggins,3,made,27,OKC,NOP,202504130NOP
32,261,1,7:39.0,Adam Flagler,2,made,2,OKC,NOP,202504130NOP
36,225,1,6:49.0,Kenrich Williams,2,made,2,OKC,NOP,202504130NOP
101,242,1,6:33.0,Kenrich Williams,2,made,7,OKC,NOP,202504130NOP
285,232,1,6:12.0,Branden Carlson,3,made,26,OKC,NOP,202504130NOP
59,259,1,5:51.0,Isaiah Joe,2,missed,3,OKC,NOP,202504130NOP
98,209,1,5:23.0,Kenrich Williams,2,made,7,OKC,NOP,202504130NOP
38,288,1,3:38.0,Branden Carlson,2,made,5,OKC,NOP,202504130NOP
206,423,1,3:07.0,Alex Ducas,3,missed,25,OKC,NOP,202504130NOP
205,61,1,2:41.0,Adam Flagler,3,missed,25,OKC,NOP,202504130NOP
323,254,1,1:49.0,Kenrich Williams,3,missed,29,OKC,NOP,202504130NOP
48,475,1,1:20.0,Kenrich Williams,3,missed,24,OKC,NOP,202504130NOP
288,279,1,1:14.0,Alex Ducas,3,made,26,OKC,NOP,202504130NOP
275,152,1,0:42.0,Aaron Wiggins,3,missed,26,OKC,NOP,202504130NOP
34,257,1,0:23.0,Dillon Jones,2,made,2,OKC,NOP,202504130NOP
263,377,2,11:24.0,Ajay Mitchell,3,missed,27,OKC,NOP,202504130NOP
241,87,2,11:20.0,Aaron Wiggins,3,missed,26,OKC,NOP,202504130NOP
