top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,222,1,11:25.0,Michael Porter Jr.,2,missed,2,DEN,SAC,202504090SAC
244,82,1,11:00.0,Christian Braun,3,made,27,DEN,SAC,202504090SAC
88,472,1,10:31.0,Jalen Pickett,3,missed,24,DEN,SAC,202504090SAC
177,456,1,9:28.0,Michael Porter Jr.,3,made,26,DEN,SAC,202504090SAC
247,382,1,8:39.0,Aaron Gordon,3,missed,26,DEN,SAC,202504090SAC
46,286,1,8:13.0,Christian Braun,2,made,5,DEN,SAC,202504090SAC
36,465,1,7:22.0,Aaron Gordon,3,missed,23,DEN,SAC,202504090SAC
58,4,1,6:13.0,Christian Braun,3,missed,24,DEN,SAC,202504090SAC
101,305,1,5:38.0,Nikola Jokić,2,made,10,DEN,SAC,202504090SAC
131,7,1,5:18.0,Christian Braun,3,made,25,DEN,SAC,202504090SAC
52,233,1,5:00.0,Aaron Gordon,2,made,2,DEN,SAC,202504090SAC
62,249,1,4:15.0,Aaron Gordon,2,made,3,DEN,SAC,202504090SAC
53,273,1,3:55.0,Christian Braun,2,made,4,DEN,SAC,202504090SAC
187,238,1,3:22.0,Nikola Jokić,2,made,16,DEN,SAC,202504090SAC
90,243,1,2:41.0,Aaron Gordon,2,made,6,DEN,SAC,202504090SAC
79,237,1,2:14.0,Aaron Gordon,2,made,5,DEN,SAC,202504090SAC
278,156,1,1:44.0,Michael Porter Jr.,3,missed,26,DEN,SAC,202504090SAC
301,180,1,1:08.0,Michael Porter Jr.,3,missed,28,DEN,SAC,202504090SAC
190,115,1,0:38.0,Russell Westbrook,2,made,20,DEN,SAC,202504090SAC
59,260,1,0:22.0,Michael Porter Jr.,2,made,4,DEN,SAC,202504090SAC
72,0,2,11:19.0,Julian Strawther,3,missed,24,DEN,SAC,202504090SAC
233,409,2,10:56.0,Julian Strawther,3,missed,26,DEN,SAC,202504090SAC
46,296,2,10:36.0,Russell Westbrook,2,missed,6,DEN,SAC,202504090SAC
