top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,271,1,11:44.0,Evan Mobley,2,missed,9,CLE,TOR,202410230TOR
30,240,1,11:39.0,Evan Mobley,2,missed,0,CLE,TOR,202410230TOR
30,240,1,11:38.0,Evan Mobley,2,made,0,CLE,TOR,202410230TOR
274,152,1,11:10.0,Dean Wade,3,missed,26,CLE,TOR,202410230TOR
282,114,1,10:28.0,Darius Garland,3,missed,28,CLE,TOR,202410230TOR
203,343,1,10:05.0,Darius Garland,2,missed,20,CLE,TOR,202410230TOR
34,247,1,9:54.0,Evan Mobley,2,made,1,CLE,TOR,202410230TOR
24,242,1,9:19.0,Jarrett Allen,2,made,1,CLE,TOR,202410230TOR
208,41,1,8:49.0,Donovan Mitchell,3,made,27,CLE,TOR,202410230TOR
79,212,1,8:15.0,Darius Garland,2,missed,6,CLE,TOR,202410230TOR
30,240,1,8:10.0,Jarrett Allen,2,made,0,CLE,TOR,202410230TOR
223,67,1,7:42.0,Donovan Mitchell,3,missed,26,CLE,TOR,202410230TOR
72,236,1,6:35.0,Donovan Mitchell,2,missed,4,CLE,TOR,202410230TOR
103,7,1,5:54.0,Darius Garland,3,missed,24,CLE,TOR,202410230TOR
269,134,1,5:21.0,Darius Garland,3,made,26,CLE,TOR,202410230TOR
132,477,1,4:55.0,Dean Wade,3,made,26,CLE,TOR,202410230TOR
292,245,1,3:38.0,Sam Merrill,3,made,26,CLE,TOR,202410230TOR
288,198,1,3:15.0,Donovan Mitchell,3,missed,26,CLE,TOR,202410230TOR
63,280,1,2:45.0,Donovan Mitchell,2,made,5,CLE,TOR,202410230TOR
247,85,1,2:42.0,Georges Niang,3,made,27,CLE,TOR,202410230TOR
55,255,1,1:16.0,Evan Mobley,2,missed,3,CLE,TOR,202410230TOR
275,148,1,1:08.0,Evan Mobley,3,missed,26,CLE,TOR,202410230TOR
39,478,1,0:45.0,Evan Mobley,3,made,24,CLE,TOR,202410230TOR
29,242,2,11:30.0,Evan Mobley,2,made,0,CLE,TOR,202410230TOR
72,288,2,11:03.0,Evan Mobley,2,made,6,CLE,TOR,202410230TOR
38,247,2,10:42.0,Sam Merrill,2,made,1,CLE,TOR,202410230TOR
47,472,2,10:13.0,Sam Merrill,3,missed,23,CLE,TOR,202410230TOR
33,240,2,9:12.0,Donovan Mitchell,2,made,0,CLE,TOR,202410230TOR
110,67,2,8:37.0,Donovan Mitchell,2,made,19,CLE,TOR,202410230TOR
96,216,2,7:53.0,Evan Mobley,2,made,7,CLE,TOR,202410230TOR
62,287,2,7:20.0,Donovan Mitchell,2,missed,6,CLE,TOR,202410230TOR
68,248,2,6:48.0,Dean Wade,2,missed,4,CLE,TOR,202410230TOR
16,5,2,6:04.0,Darius Garland,3,missed,24,CLE,TOR,202410230TOR
142,234,2,5:45.0,Jarrett Allen,2,missed,11,CLE,TOR,202410230TOR
29,243,2,5:09.0,Jarrett Allen,2,made,0,CLE,TOR,202410230TOR
95,292,2,4:37.0,Ty Jerome,2,made,8,CLE,TOR,202410230TOR
42,278,2,4:20.0,Jarrett Allen,2,missed,4,CLE,TOR,202410230TOR
86,184,2,4:02.0,Ty Jerome,2,made,8,CLE,TOR,202410230TOR
22,240,2,3:34.0,Dean Wade,2,made,1,CLE,TOR,202410230TOR
303,288,2,3:25.0,Donovan Mitchell,3,made,28,CLE,TOR,202410230TOR
31,224,2,2:39.0,Donovan Mitchell,2,missed,2,CLE,TOR,202410230TOR
33,249,2,2:06.0,Jarrett Allen,2,made,1,CLE,TOR,202410230TOR
129,210,2,1:29.0,Donovan Mitchell,2,missed,10,CLE,TOR,202410230TOR
29,244,2,0:52.0,Jarrett Allen,2,made,0,CLE,TOR,202410230TOR
28,255,2,0:26.0,Caris LeVert,2,made,2,CLE,TOR,202410230TOR
26,244,2,0:00.0,Evan Mobley,2,made,1,CLE,TOR,202410230TOR
28,343,3,11:20.0,Darius Garland,2,made,10,CLE,TOR,202410230TOR
45,278,3,10:40.0,Darius Garland,2,missed,4,CLE,TOR,202410230TOR
111,295,3,10:30.0,Evan Mobley,2,made,10,CLE,TOR,202410230TOR
38,256,3,10:12.0,Donovan Mitchell,2,made,2,CLE,TOR,202410230TOR
288,231,3,9:39.0,Darius Garland,3,missed,26,CLE,TOR,202410230TOR
78,471,3,9:19.0,Donovan Mitchell,3,missed,24,CLE,TOR,202410230TOR
17,10,3,9:09.0,Dean Wade,3,missed,23,CLE,TOR,202410230TOR
258,118,3,8:56.0,Darius Garland,3,missed,26,CLE,TOR,202410230TOR
29,243,3,7:57.0,Evan Mobley,2,made,0,CLE,TOR,202410230TOR
64,241,3,7:28.0,Darius Garland,2,made,3,CLE,TOR,202410230TOR
49,198,3,6:23.0,Caris LeVert,2,made,5,CLE,TOR,202410230TOR
34,238,3,5:39.0,Caris LeVert,2,made,0,CLE,TOR,202410230TOR
224,62,3,4:56.0,Sam Merrill,3,missed,26,CLE,TOR,202410230TOR
274,313,3,4:28.0,Caris LeVert,3,made,25,CLE,TOR,202410230TOR
65,248,3,3:56.0,Caris LeVert,2,made,4,CLE,TOR,202410230TOR
173,303,3,2:45.0,Darius Garland,2,missed,16,CLE,TOR,202410230TOR
153,385,3,2:32.0,Caris LeVert,2,made,19,CLE,TOR,202410230TOR
221,407,3,1:45.0,Georges Niang,3,missed,25,CLE,TOR,202410230TOR
31,468,3,1:22.0,Georges Niang,3,made,23,CLE,TOR,202410230TOR
13,9,3,0:52.0,Georges Niang,3,made,23,CLE,TOR,202410230TOR
273,155,3,0:00.0,Caris LeVert,3,made,26,CLE,TOR,202410230TOR
73,274,4,11:41.0,Caris LeVert,2,made,5,CLE,TOR,202410230TOR
83,251,4,11:04.0,Donovan Mitchell,2,made,5,CLE,TOR,202410230TOR
57,237,4,10:32.0,Isaac Okoro,2,missed,3,CLE,TOR,202410230TOR
81,278,4,10:09.0,Caris LeVert,2,missed,6,CLE,TOR,202410230TOR
255,405,4,9:32.0,Ty Jerome,3,made,28,CLE,TOR,202410230TOR
33,261,4,9:09.0,Ty Jerome,2,missed,2,CLE,TOR,202410230TOR
67,283,4,8:48.0,Evan Mobley,2,missed,6,CLE,TOR,202410230TOR
41,231,4,8:30.0,Georges Niang,2,made,1,CLE,TOR,202410230TOR
67,476,4,7:54.0,Craig Porter Jr.,3,missed,24,CLE,TOR,202410230TOR
61,217,4,7:23.0,Craig Porter Jr.,2,missed,4,CLE,TOR,202410230TOR
121,277,4,6:52.0,Ty Jerome,2,made,10,CLE,TOR,202410230TOR
296,261,4,6:15.0,Ty Jerome,3,made,27,CLE,TOR,202410230TOR
42,256,4,5:43.0,Craig Porter Jr.,2,made,2,CLE,TOR,202410230TOR
257,408,4,4:02.0,Jaylon Tyson,3,made,28,CLE,TOR,202410230TOR
203,38,4,3:11.0,Craig Porter Jr.,3,missed,27,CLE,TOR,202410230TOR
47,232,4,3:02.0,Craig Porter Jr.,2,made,2,CLE,TOR,202410230TOR
88,296,4,2:08.0,Tristan Thompson,2,missed,8,CLE,TOR,202410230TOR
63,207,4,1:42.0,Ty Jerome,2,made,5,CLE,TOR,202410230TOR
53,227,4,1:13.0,Tristan Thompson,2,made,3,CLE,TOR,202410230TOR
42,233,4,0:53.0,Isaac Okoro,2,made,1,CLE,TOR,202410230TOR
323,348,1,11:29.0,Gradey Dick,3,missed,31,TOR,CLE,202410230TOR
248,377,1,10:56.0,Immanuel Quickley,3,made,26,TOR,CLE,202410230TOR
39,353,1,10:19.0,Gradey Dick,2,made,11,TOR,CLE,202410230TOR
28,115,1,9:39.0,Scottie Barnes,2,made,13,TOR,CLE,202410230TOR
42,221,1,9:04.0,Jakob Poeltl,2,missed,2,TOR,CLE,202410230TOR
114,205,1,8:26.0,Scottie Barnes,2,made,9,TOR,CLE,202410230TOR
134,235,1,7:53.0,Scottie Barnes,2,missed,10,TOR,CLE,202410230TOR
41,272,1,7:30.0,Immanuel Quickley,2,made,3,TOR,CLE,202410230TOR
126,469,1,6:50.0,Scottie Barnes,3,missed,25,TOR,CLE,202410230TOR
28,225,1,6:30.0,Immanuel Quickley,2,missed,2,TOR,CLE,202410230TOR
