top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,97,1,11:45.0,Jordan Poole,3,missed,26,WAS,NOP,202501030NOP
249,102,1,10:49.0,Justin Champagnie,3,missed,26,WAS,NOP,202501030NOP
145,299,1,10:17.0,Bub Carrington,2,made,13,WAS,NOP,202501030NOP
47,231,1,9:46.0,Jordan Poole,2,made,2,WAS,NOP,202501030NOP
279,242,1,9:16.0,Alex Sarr,3,missed,25,WAS,NOP,202501030NOP
208,319,1,8:51.0,Jordan Poole,2,missed,20,WAS,NOP,202501030NOP
116,248,1,8:39.0,Alex Sarr,2,missed,9,WAS,NOP,202501030NOP
229,69,1,8:12.0,Kyle Kuzma,3,missed,26,WAS,NOP,202501030NOP
47,233,1,7:49.0,Kyle Kuzma,2,made,2,WAS,NOP,202501030NOP
268,333,1,7:27.0,Justin Champagnie,3,made,25,WAS,NOP,202501030NOP
85,214,1,6:50.0,Justin Champagnie,2,made,6,WAS,NOP,202501030NOP
47,246,1,6:31.0,Kyle Kuzma,2,made,2,WAS,NOP,202501030NOP
55,262,1,6:05.0,Justin Champagnie,2,missed,3,WAS,NOP,202501030NOP
54,257,1,6:05.0,Alex Sarr,2,made,3,WAS,NOP,202501030NOP
27,226,1,5:36.0,Kyle Kuzma,2,made,1,WAS,NOP,202501030NOP
39,248,1,5:22.0,Jordan Poole,2,made,1,WAS,NOP,202501030NOP
63,275,1,4:58.0,Jonas Valančiūnas,2,missed,5,WAS,NOP,202501030NOP
57,249,1,4:45.0,Kyle Kuzma,2,made,3,WAS,NOP,202501030NOP
60,258,1,3:47.0,Jonas Valančiūnas,2,made,4,WAS,NOP,202501030NOP
274,327,1,3:16.0,Jordan Poole,3,made,26,WAS,NOP,202501030NOP
48,249,1,2:45.0,Jonas Valančiūnas,2,made,2,WAS,NOP,202501030NOP
41,227,1,2:09.0,Malcolm Brogdon,2,missed,2,WAS,NOP,202501030NOP
274,329,1,1:46.0,Malcolm Brogdon,3,missed,26,WAS,NOP,202501030NOP
275,179,1,1:41.0,Corey Kispert,3,made,25,WAS,NOP,202501030NOP
16,12,1,1:10.0,Bub Carrington,3,missed,23,WAS,NOP,202501030NOP
42,217,1,0:38.0,Malcolm Brogdon,2,made,3,WAS,NOP,202501030NOP
243,127,2,11:19.0,Kyshawn George,3,missed,24,WAS,NOP,202501030NOP
44,248,2,10:40.0,Malcolm Brogdon,2,missed,2,WAS,NOP,202501030NOP
85,12,2,8:55.0,Kyshawn George,3,made,23,WAS,NOP,202501030NOP
50,238,2,8:20.0,Malcolm Brogdon,2,made,2,WAS,NOP,202501030NOP
49,259,2,7:46.0,Jonas Valančiūnas,2,made,3,WAS,NOP,202501030NOP
57,274,2,7:25.0,Jordan Poole,2,missed,4,WAS,NOP,202501030NOP
284,160,2,6:56.0,Jordan Poole,3,missed,27,WAS,NOP,202501030NOP
153,267,2,6:23.0,Bub Carrington,2,made,13,WAS,NOP,202501030NOP
44,231,2,5:45.0,Jordan Poole,2,made,2,WAS,NOP,202501030NOP
298,337,2,5:22.0,Jordan Poole,3,made,28,WAS,NOP,202501030NOP
63,263,2,3:31.0,Alex Sarr,2,made,4,WAS,NOP,202501030NOP
183,381,2,2:55.0,Bub Carrington,2,missed,21,WAS,NOP,202501030NOP
59,252,2,2:52.0,Jordan Poole,2,missed,3,WAS,NOP,202501030NOP
31,240,2,2:50.0,Alex Sarr,2,made,0,WAS,NOP,202501030NOP
49,258,2,2:14.0,Kyle Kuzma,2,made,3,WAS,NOP,202501030NOP
49,225,2,0:59.0,Justin Champagnie,2,made,2,WAS,NOP,202501030NOP
57,231,3,11:27.0,Jordan Poole,2,made,3,WAS,NOP,202501030NOP
213,62,3,11:01.0,Alex Sarr,3,missed,25,WAS,NOP,202501030NOP
210,36,3,10:37.0,Jordan Poole,3,missed,27,WAS,NOP,202501030NOP
279,333,3,10:12.0,Justin Champagnie,3,missed,27,WAS,NOP,202501030NOP
157,200,3,9:21.0,Alex Sarr,2,missed,13,WAS,NOP,202501030NOP
86,201,3,8:55.0,Alex Sarr,2,made,7,WAS,NOP,202501030NOP
53,263,3,8:09.0,Bub Carrington,2,made,3,WAS,NOP,202501030NOP
55,273,3,7:27.0,Jordan Poole,2,made,4,WAS,NOP,202501030NOP
54,244,3,7:11.0,Alex Sarr,2,made,2,WAS,NOP,202501030NOP
237,393,3,6:51.0,Jordan Poole,3,missed,26,WAS,NOP,202501030NOP
64,239,3,6:13.0,Alex Sarr,2,made,3,WAS,NOP,202501030NOP
54,468,3,5:36.0,Justin Champagnie,3,made,23,WAS,NOP,202501030NOP
283,184,3,4:02.0,Jordan Poole,3,made,26,WAS,NOP,202501030NOP
49,263,3,3:35.0,Jonas Valančiūnas,2,missed,3,WAS,NOP,202501030NOP
51,228,3,3:28.0,Kyshawn George,2,made,2,WAS,NOP,202501030NOP
65,234,3,3:02.0,Corey Kispert,2,missed,4,WAS,NOP,202501030NOP
221,69,3,2:55.0,Bub Carrington,3,missed,26,WAS,NOP,202501030NOP
63,238,3,2:07.0,Malcolm Brogdon,2,missed,3,WAS,NOP,202501030NOP
47,244,3,2:06.0,Jonas Valančiūnas,2,made,2,WAS,NOP,202501030NOP
60,248,3,1:34.0,Malcolm Brogdon,2,made,3,WAS,NOP,202501030NOP
58,265,3,1:01.0,Malcolm Brogdon,2,missed,4,WAS,NOP,202501030NOP
298,117,3,0:38.0,Corey Kispert,3,made,29,WAS,NOP,202501030NOP
162,198,4,11:03.0,Malcolm Brogdon,2,made,14,WAS,NOP,202501030NOP
57,231,4,10:30.0,Corey Kispert,2,made,3,WAS,NOP,202501030NOP
