top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,219,1,11:46.0,Derrick Jones Jr.,2,missed,11,LAC,IND,202502230IND
68,11,1,11:18.0,Derrick Jones Jr.,3,missed,23,LAC,IND,202502230IND
211,412,1,10:31.0,Kris Dunn,3,missed,25,LAC,IND,202502230IND
283,192,1,9:59.0,James Harden,3,missed,26,LAC,IND,202502230IND
187,442,1,9:29.0,Amir Coffey,3,missed,26,LAC,IND,202502230IND
159,460,1,8:54.0,Derrick Jones Jr.,3,missed,26,LAC,IND,202502230IND
301,304,1,8:21.0,James Harden,3,made,28,LAC,IND,202502230IND
273,103,1,7:47.0,James Harden,3,made,28,LAC,IND,202502230IND
43,244,1,7:23.0,Derrick Jones Jr.,2,made,1,LAC,IND,202502230IND
139,243,1,6:44.0,Kris Dunn,2,made,11,LAC,IND,202502230IND
320,237,1,6:03.0,James Harden,3,made,29,LAC,IND,202502230IND
38,202,1,5:13.0,Amir Coffey,2,made,4,LAC,IND,202502230IND
46,7,1,4:52.0,Derrick Jones Jr.,3,missed,23,LAC,IND,202502230IND
47,238,1,3:04.0,Ivica Zubac,2,made,2,LAC,IND,202502230IND
238,416,1,2:03.0,Bogdan Bogdanović,3,missed,27,LAC,IND,202502230IND
100,247,1,0:55.0,Ben Simmons,2,missed,7,LAC,IND,202502230IND
305,345,1,0:03.0,James Harden,3,missed,29,LAC,IND,202502230IND
55,236,2,11:32.0,Derrick Jones Jr.,2,made,3,LAC,IND,202502230IND
293,312,2,11:15.0,Bogdan Bogdanović,3,missed,27,LAC,IND,202502230IND
39,250,2,10:19.0,Ben Simmons,2,missed,1,LAC,IND,202502230IND
47,216,2,9:59.0,Derrick Jones Jr.,2,made,3,LAC,IND,202502230IND
247,313,2,9:32.0,Bogdan Bogdanović,2,missed,23,LAC,IND,202502230IND
44,250,2,9:02.0,Drew Eubanks,2,missed,2,LAC,IND,202502230IND
147,310,2,8:32.0,Bogdan Bogdanović,2,made,14,LAC,IND,202502230IND
218,36,2,8:04.0,Bogdan Bogdanović,3,missed,28,LAC,IND,202502230IND
124,226,2,7:35.0,Ivica Zubac,2,made,10,LAC,IND,202502230IND
70,222,2,7:06.0,Ivica Zubac,2,made,4,LAC,IND,202502230IND
55,222,2,6:39.0,James Harden,2,made,3,LAC,IND,202502230IND
22,252,2,6:03.0,Ivica Zubac,2,made,1,LAC,IND,202502230IND
267,76,2,5:32.0,Kris Dunn,3,missed,29,LAC,IND,202502230IND
262,115,2,4:59.0,Derrick Jones Jr.,3,missed,26,LAC,IND,202502230IND
262,112,2,4:23.0,Amir Coffey,3,made,26,LAC,IND,202502230IND
162,442,2,4:05.0,James Harden,3,made,24,LAC,IND,202502230IND
144,25,2,3:44.0,Amir Coffey,3,missed,24,LAC,IND,202502230IND
282,398,2,3:15.0,James Harden,3,missed,30,LAC,IND,202502230IND
62,226,2,2:50.0,James Harden,2,made,3,LAC,IND,202502230IND
63,207,2,1:44.0,Ivica Zubac,2,missed,5,LAC,IND,202502230IND
41,228,2,1:30.0,Amir Coffey,2,made,2,LAC,IND,202502230IND
46,263,2,1:05.0,Ivica Zubac,2,missed,3,LAC,IND,202502230IND
290,169,2,0:42.0,James Harden,3,missed,27,LAC,IND,202502230IND
123,380,2,0:08.0,Amir Coffey,2,made,17,LAC,IND,202502230IND
389,388,2,0:00.0,James Harden,3,missed,39,LAC,IND,202502230IND
48,221,3,11:20.0,Ivica Zubac,2,missed,3,LAC,IND,202502230IND
177,35,3,10:25.0,Derrick Jones Jr.,3,missed,25,LAC,IND,202502230IND
19,343,3,10:05.0,James Harden,2,missed,10,LAC,IND,202502230IND
47,182,3,10:00.0,Ivica Zubac,2,made,6,LAC,IND,202502230IND
236,418,3,9:31.0,Kris Dunn,3,missed,27,LAC,IND,202502230IND
114,323,3,9:02.0,Bogdan Bogdanović,2,made,12,LAC,IND,202502230IND
283,197,3,8:35.0,Amir Coffey,3,missed,26,LAC,IND,202502230IND
55,209,3,8:18.0,Amir Coffey,2,missed,4,LAC,IND,202502230IND
68,232,3,7:52.0,Ben Simmons,2,made,4,LAC,IND,202502230IND
93,241,3,7:04.0,Ben Simmons,2,missed,6,LAC,IND,202502230IND
54,238,3,6:39.0,Ivica Zubac,2,made,2,LAC,IND,202502230IND
153,19,3,6:15.0,Kris Dunn,3,missed,25,LAC,IND,202502230IND
275,246,3,5:47.0,James Harden,3,made,25,LAC,IND,202502230IND
39,249,3,5:09.0,Ben Simmons,2,made,1,LAC,IND,202502230IND
55,237,3,4:31.0,Ben Simmons,2,missed,3,LAC,IND,202502230IND
206,36,3,4:27.0,Bogdan Bogdanović,3,missed,27,LAC,IND,202502230IND
39,264,3,4:04.0,Ivica Zubac,2,made,3,LAC,IND,202502230IND
38,258,3,3:37.0,Bogdan Bogdanović,2,made,2,LAC,IND,202502230IND
303,337,3,2:48.0,James Harden,3,missed,29,LAC,IND,202502230IND
178,24,3,2:21.0,Bogdan Bogdanović,3,made,26,LAC,IND,202502230IND
108,207,3,1:17.0,Bogdan Bogdanović,2,missed,8,LAC,IND,202502230IND
31,240,3,1:14.0,MarJon Beauchamp,2,made,0,LAC,IND,202502230IND
218,403,4,11:43.0,Bogdan Bogdanović,3,missed,25,LAC,IND,202502230IND
65,212,4,11:40.0,Ivica Zubac,2,made,5,LAC,IND,202502230IND
196,56,4,11:12.0,Bogdan Bogdanović,3,missed,25,LAC,IND,202502230IND
213,184,4,10:36.0,MarJon Beauchamp,2,made,19,LAC,IND,202502230IND
22,222,4,10:15.0,Ben Simmons,2,made,2,LAC,IND,202502230IND
226,209,4,8:55.0,MarJon Beauchamp,2,missed,20,LAC,IND,202502230IND
69,236,4,8:26.0,Kobe Brown,2,missed,4,LAC,IND,202502230IND
226,423,4,8:09.0,Bogdan Bogdanović,3,missed,27,LAC,IND,202502230IND
303,215,4,7:21.0,James Harden,3,missed,27,LAC,IND,202502230IND
27,4,4,6:58.0,Kris Dunn,3,missed,24,LAC,IND,202502230IND
50,252,4,6:29.0,Kris Dunn,2,made,2,LAC,IND,202502230IND
121,334,4,5:54.0,James Harden,2,made,13,LAC,IND,202502230IND
267,408,4,5:06.0,James Harden,3,made,29,LAC,IND,202502230IND
39,12,4,4:38.0,Patty Mills,3,made,23,LAC,IND,202502230IND
282,160,4,3:07.0,Kobe Brown,3,missed,26,LAC,IND,202502230IND
52,212,4,2:04.0,Amir Coffey,2,missed,4,LAC,IND,202502230IND
86,220,4,1:59.0,Drew Eubanks,2,made,6,LAC,IND,202502230IND
269,202,4,1:26.0,MarJon Beauchamp,3,made,24,LAC,IND,202502230IND
290,283,4,0:50.0,Patty Mills,3,missed,26,LAC,IND,202502230IND
47,475,4,0:10.0,Drew Eubanks,3,missed,24,LAC,IND,202502230IND
42,233,4,0:08.0,MarJon Beauchamp,2,missed,1,LAC,IND,202502230IND
42,217,1,11:02.0,Andrew Nembhard,2,made,3,IND,LAC,202502230IND
210,63,1,10:05.0,Pascal Siakam,3,missed,25,IND,LAC,202502230IND
163,123,1,9:35.0,Tyrese Haliburton,2,missed,18,IND,LAC,202502230IND
47,243,1,9:14.0,Pascal Siakam,2,made,2,IND,LAC,202502230IND
