top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
11,455,1,10:52.0,Jaylen Wells,2,missed,22,MEM,NOP,202503090NOP
141,239,1,10:28.0,Zach Edey,2,made,11,MEM,NOP,202503090NOP
178,458,1,10:09.0,Ja Morant,3,missed,26,MEM,NOP,202503090NOP
86,223,1,10:01.0,Desmond Bane,2,made,6,MEM,NOP,202503090NOP
287,153,1,9:32.0,Vince Williams Jr.,3,missed,27,MEM,NOP,202503090NOP
98,242,1,9:02.0,Jaylen Wells,2,missed,7,MEM,NOP,202503090NOP
69,150,1,8:32.0,Ja Morant,2,made,10,MEM,NOP,202503090NOP
54,138,1,7:57.0,Vince Williams Jr.,2,missed,10,MEM,NOP,202503090NOP
287,229,1,7:43.0,Vince Williams Jr.,3,missed,26,MEM,NOP,202503090NOP
72,303,1,7:37.0,Zach Edey,2,missed,8,MEM,NOP,202503090NOP
208,427,1,7:35.0,Desmond Bane,3,made,26,MEM,NOP,202503090NOP
330,206,1,7:01.0,Ja Morant,3,missed,30,MEM,NOP,202503090NOP
93,236,1,6:10.0,Ja Morant,2,missed,6,MEM,NOP,202503090NOP
34,283,1,6:03.0,Zach Edey,2,missed,4,MEM,NOP,202503090NOP
22,7,1,5:58.0,Desmond Bane,3,missed,23,MEM,NOP,202503090NOP
242,390,1,5:16.0,Jaylen Wells,3,made,26,MEM,NOP,202503090NOP
138,237,1,4:01.0,Brandon Clarke,2,made,11,MEM,NOP,202503090NOP
95,211,1,3:22.0,Brandon Clarke,2,missed,7,MEM,NOP,202503090NOP
110,248,1,2:21.0,Desmond Bane,2,made,8,MEM,NOP,202503090NOP
57,296,1,2:02.0,Desmond Bane,2,made,6,MEM,NOP,202503090NOP
238,395,1,1:38.0,Lamar Stevens,3,missed,26,MEM,NOP,202503090NOP
180,453,1,1:10.0,GG Jackson II,3,missed,26,MEM,NOP,202503090NOP
278,353,1,0:46.0,Scotty Pippen Jr.,3,made,27,MEM,NOP,202503090NOP
283,363,1,0:33.0,Desmond Bane,3,missed,28,MEM,NOP,202503090NOP
43,261,1,0:20.0,Desmond Bane,2,made,2,MEM,NOP,202503090NOP
133,238,2,11:45.0,Ja Morant,2,made,10,MEM,NOP,202503090NOP
169,231,2,10:31.0,Ja Morant,2,made,14,MEM,NOP,202503090NOP
273,140,2,9:52.0,Vince Williams Jr.,3,missed,26,MEM,NOP,202503090NOP
49,248,2,9:46.0,Zach Edey,2,missed,2,MEM,NOP,202503090NOP
64,470,2,9:25.0,Jaylen Wells,3,missed,23,MEM,NOP,202503090NOP
37,244,2,8:50.0,Zach Edey,2,missed,1,MEM,NOP,202503090NOP
77,231,2,8:28.0,Vince Williams Jr.,2,made,5,MEM,NOP,202503090NOP
265,87,2,7:32.0,Vince Williams Jr.,3,missed,28,MEM,NOP,202503090NOP
277,323,2,7:13.0,Ja Morant,3,missed,26,MEM,NOP,202503090NOP
283,185,2,7:09.0,Ja Morant,3,missed,26,MEM,NOP,202503090NOP
36,253,2,7:02.0,Ja Morant,2,made,1,MEM,NOP,202503090NOP
277,151,2,6:36.0,Jay Huff,3,made,26,MEM,NOP,202503090NOP
55,201,2,5:56.0,Desmond Bane,2,missed,5,MEM,NOP,202503090NOP
241,398,2,5:29.0,GG Jackson II,3,missed,26,MEM,NOP,202503090NOP
27,252,2,5:04.0,Scotty Pippen Jr.,2,made,1,MEM,NOP,202503090NOP
88,471,2,4:36.0,Scotty Pippen Jr.,3,made,24,MEM,NOP,202503090NOP
147,238,2,3:55.0,Desmond Bane,2,made,12,MEM,NOP,202503090NOP
298,282,2,3:31.0,GG Jackson II,3,missed,27,MEM,NOP,202503090NOP
47,5,2,3:03.0,GG Jackson II,3,missed,24,MEM,NOP,202503090NOP
294,208,2,2:54.0,Jay Huff,3,made,27,MEM,NOP,202503090NOP
282,120,2,2:09.0,Ja Morant,3,made,28,MEM,NOP,202503090NOP
42,258,2,1:56.0,Desmond Bane,2,made,2,MEM,NOP,202503090NOP
42,244,2,1:37.0,Jay Huff,2,made,1,MEM,NOP,202503090NOP
244,396,2,0:54.0,Jay Huff,3,missed,26,MEM,NOP,202503090NOP
86,249,3,11:43.0,Desmond Bane,2,made,6,MEM,NOP,202503090NOP
34,230,3,11:17.0,Vince Williams Jr.,2,made,1,MEM,NOP,202503090NOP
62,237,3,10:31.0,Desmond Bane,2,made,3,MEM,NOP,202503090NOP
251,398,3,9:52.0,Desmond Bane,3,missed,27,MEM,NOP,202503090NOP
138,473,3,9:32.0,Desmond Bane,3,made,26,MEM,NOP,202503090NOP
39,475,3,9:04.0,Vince Williams Jr.,3,missed,24,MEM,NOP,202503090NOP
243,113,3,8:57.0,Ja Morant,3,missed,25,MEM,NOP,202503090NOP
251,113,3,8:50.0,Jaylen Wells,3,missed,25,MEM,NOP,202503090NOP
182,35,3,8:46.0,Jaylen Wells,3,made,26,MEM,NOP,202503090NOP
38,238,3,8:10.0,Desmond Bane,2,missed,1,MEM,NOP,202503090NOP
31,240,3,8:10.0,Zach Edey,2,made,0,MEM,NOP,202503090NOP
44,264,3,7:33.0,Ja Morant,2,missed,3,MEM,NOP,202503090NOP
269,351,3,7:29.0,Vince Williams Jr.,3,missed,26,MEM,NOP,202503090NOP
300,277,3,7:09.0,Desmond Bane,3,missed,27,MEM,NOP,202503090NOP
221,405,3,7:02.0,Ja Morant,3,made,25,MEM,NOP,202503090NOP
27,243,3,6:03.0,Zach Edey,2,made,0,MEM,NOP,202503090NOP
33,9,3,5:11.0,Vince Williams Jr.,3,made,23,MEM,NOP,202503090NOP
12,113,3,4:20.0,Ja Morant,2,made,13,MEM,NOP,202503090NOP
210,51,3,3:51.0,Jay Huff,3,missed,26,MEM,NOP,202503090NOP
215,421,3,3:39.0,Jaylen Wells,3,missed,26,MEM,NOP,202503090NOP
31,222,3,3:05.0,Ja Morant,2,made,2,MEM,NOP,202503090NOP
47,10,3,2:38.0,Jay Huff,3,missed,23,MEM,NOP,202503090NOP
34,230,3,2:07.0,Ja Morant,2,missed,1,MEM,NOP,202503090NOP
260,335,3,1:57.0,Jay Huff,3,missed,25,MEM,NOP,202503090NOP
29,253,3,1:14.0,Desmond Bane,2,made,1,MEM,NOP,202503090NOP
37,241,3,1:02.0,Scotty Pippen Jr.,2,made,1,MEM,NOP,202503090NOP
16,264,3,0:31.0,Desmond Bane,2,made,3,MEM,NOP,202503090NOP
74,473,3,0:00.0,Ja Morant,3,missed,24,MEM,NOP,202503090NOP
232,101,4,11:32.0,Desmond Bane,3,missed,25,MEM,NOP,202503090NOP
159,19,4,10:46.0,Scotty Pippen Jr.,3,missed,26,MEM,NOP,202503090NOP
200,428,4,9:15.0,Jaylen Wells,3,missed,25,MEM,NOP,202503090NOP
152,237,4,8:19.0,Vince Williams Jr.,2,missed,12,MEM,NOP,202503090NOP
257,346,4,8:13.0,Jaylen Wells,3,missed,25,MEM,NOP,202503090NOP
228,415,4,7:37.0,Vince Williams Jr.,3,missed,26,MEM,NOP,202503090NOP
31,240,4,7:36.0,Desmond Bane,2,missed,0,MEM,NOP,202503090NOP
62,9,4,6:37.0,Jaylen Wells,3,missed,23,MEM,NOP,202503090NOP
29,298,4,5:57.0,Ja Morant,2,missed,6,MEM,NOP,202503090NOP
26,228,4,4:54.0,Ja Morant,2,missed,1,MEM,NOP,202503090NOP
179,441,4,4:49.0,Jaylen Wells,3,missed,25,MEM,NOP,202503090NOP
45,263,4,4:07.0,Brandon Clarke,2,missed,3,MEM,NOP,202503090NOP
252,100,4,4:04.0,Ja Morant,3,made,26,MEM,NOP,202503090NOP
208,243,4,3:37.0,Ja Morant,2,made,18,MEM,NOP,202503090NOP
47,240,4,3:07.0,Desmond Bane,2,made,2,MEM,NOP,202503090NOP
158,446,4,1:57.0,Jaylen Wells,3,made,24,MEM,NOP,202503090NOP
39,252,4,1:41.0,Scotty Pippen Jr.,2,missed,1,MEM,NOP,202503090NOP
136,263,4,1:26.0,Desmond Bane,2,missed,11,MEM,NOP,202503090NOP
88,223,4,1:20.0,Brandon Clarke,2,missed,6,MEM,NOP,202503090NOP
175,198,4,0:50.0,Ja Morant,2,made,15,MEM,NOP,202503090NOP
113,226,4,0:17.0,Ja Morant,2,missed,8,MEM,NOP,202503090NOP
164,25,4,0:12.0,Desmond Bane,3,missed,25,MEM,NOP,202503090NOP
164,259,1,11:40.0,Trey Murphy III,2,missed,14,NOP,MEM,202503090NOP
31,240,1,11:33.0,Trey Murphy III,2,missed,0,NOP,MEM,202503090NOP
31,240,1,11:30.0,Trey Murphy III,2,missed,0,NOP,MEM,202503090NOP
31,257,1,11:08.0,Jordan Hawkins,2,made,2,NOP,MEM,202503090NOP
284,374,1,10:19.0,Kelly Olynyk,3,missed,29,NOP,MEM,202503090NOP
224,397,1,9:48.0,Jose Alvarado,3,made,25,NOP,MEM,202503090NOP
26,9,1,9:16.0,Jordan Hawkins,3,made,23,NOP,MEM,202503090NOP
