top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
81,280,1,11:44.0,Karl-Anthony Towns,2,made,6,NYK,GSW,202503150GSW
68,241,1,11:17.0,OG Anunoby,2,missed,4,NYK,GSW,202503150GSW
228,207,1,10:42.0,Karl-Anthony Towns,2,missed,20,NYK,GSW,202503150GSW
209,253,1,10:12.0,Miles McBride,2,missed,18,NYK,GSW,202503150GSW
57,252,1,10:08.0,Karl-Anthony Towns,2,made,3,NYK,GSW,202503150GSW
44,300,1,9:26.0,Karl-Anthony Towns,2,missed,6,NYK,GSW,202503150GSW
36,214,1,9:23.0,Karl-Anthony Towns,2,made,3,NYK,GSW,202503150GSW
94,218,1,8:58.0,Mikal Bridges,2,missed,7,NYK,GSW,202503150GSW
57,232,1,8:23.0,OG Anunoby,2,made,3,NYK,GSW,202503150GSW
88,219,1,7:59.0,OG Anunoby,2,made,6,NYK,GSW,202503150GSW
43,273,1,7:25.0,OG Anunoby,2,missed,3,NYK,GSW,202503150GSW
62,400,1,7:11.0,Mikal Bridges,2,made,16,NYK,GSW,202503150GSW
32,14,1,6:44.0,Josh Hart,3,missed,23,NYK,GSW,202503150GSW
198,145,1,6:09.0,Miles McBride,2,made,19,NYK,GSW,202503150GSW
185,464,1,5:40.0,Karl-Anthony Towns,3,made,27,NYK,GSW,202503150GSW
128,224,1,5:18.0,Karl-Anthony Towns,2,made,10,NYK,GSW,202503150GSW
118,470,1,4:49.0,Miles McBride,3,made,25,NYK,GSW,202503150GSW
190,42,1,4:23.0,Miles McBride,3,missed,25,NYK,GSW,202503150GSW
138,251,1,3:46.0,Mikal Bridges,2,made,11,NYK,GSW,202503150GSW
27,319,1,2:48.0,Mikal Bridges,2,missed,8,NYK,GSW,202503150GSW
136,137,1,2:17.0,Landry Shamet,2,missed,15,NYK,GSW,202503150GSW
68,228,1,1:53.0,OG Anunoby,2,made,4,NYK,GSW,202503150GSW
113,179,1,1:02.0,Mikal Bridges,2,made,10,NYK,GSW,202503150GSW
99,194,1,0:29.0,Miles McBride,2,missed,8,NYK,GSW,202503150GSW
57,280,1,0:03.0,Mikal Bridges,2,made,5,NYK,GSW,202503150GSW
178,219,2,10:32.0,Karl-Anthony Towns,2,missed,15,NYK,GSW,202503150GSW
197,69,2,9:02.0,Cameron Payne,3,missed,24,NYK,GSW,202503150GSW
263,394,2,8:23.0,Cameron Payne,3,missed,28,NYK,GSW,202503150GSW
56,105,2,7:49.0,Landry Shamet,2,made,14,NYK,GSW,202503150GSW
76,271,2,7:06.0,OG Anunoby,2,made,6,NYK,GSW,202503150GSW
87,268,2,6:37.0,Josh Hart,2,missed,6,NYK,GSW,202503150GSW
183,24,2,6:09.0,OG Anunoby,3,missed,26,NYK,GSW,202503150GSW
205,45,2,4:49.0,Josh Hart,3,missed,26,NYK,GSW,202503150GSW
33,321,2,4:25.0,Mikal Bridges,2,missed,8,NYK,GSW,202503150GSW
146,278,2,3:21.0,Precious Achiuwa,2,missed,12,NYK,GSW,202503150GSW
213,57,2,2:46.0,Miles McBride,3,made,26,NYK,GSW,202503150GSW
88,472,2,1:46.0,Mikal Bridges,3,made,24,NYK,GSW,202503150GSW
136,136,2,0:55.0,Miles McBride,2,made,15,NYK,GSW,202503150GSW
103,7,2,0:25.0,Miles McBride,3,made,24,NYK,GSW,202503150GSW
300,408,3,11:28.0,Karl-Anthony Towns,3,made,32,NYK,GSW,202503150GSW
87,298,3,10:52.0,Mikal Bridges,2,made,8,NYK,GSW,202503150GSW
212,442,3,10:26.0,Miles McBride,3,missed,27,NYK,GSW,202503150GSW
71,179,3,9:43.0,Karl-Anthony Towns,2,made,7,NYK,GSW,202503150GSW
267,357,3,9:16.0,Mikal Bridges,3,missed,26,NYK,GSW,202503150GSW
80,304,3,8:51.0,Josh Hart,2,missed,8,NYK,GSW,202503150GSW
70,273,3,8:28.0,OG Anunoby,2,made,5,NYK,GSW,202503150GSW
63,265,3,8:00.0,OG Anunoby,2,missed,4,NYK,GSW,202503150GSW
65,232,3,7:59.0,Karl-Anthony Towns,2,missed,4,NYK,GSW,202503150GSW
86,177,3,6:36.0,Karl-Anthony Towns,2,made,8,NYK,GSW,202503150GSW
29,207,3,6:03.0,Mikal Bridges,2,made,3,NYK,GSW,202503150GSW
209,172,3,5:30.0,Karl-Anthony Towns,2,missed,19,NYK,GSW,202503150GSW
33,261,3,4:51.0,Josh Hart,2,missed,2,NYK,GSW,202503150GSW
94,168,3,4:09.0,Miles McBride,2,missed,10,NYK,GSW,202503150GSW
68,142,3,3:53.0,Landry Shamet,2,missed,10,NYK,GSW,202503150GSW
231,62,3,3:48.0,Landry Shamet,3,missed,27,NYK,GSW,202503150GSW
53,272,3,3:46.0,Miles McBride,2,made,4,NYK,GSW,202503150GSW
82,200,3,3:14.0,Miles McBride,2,made,7,NYK,GSW,202503150GSW
288,393,3,2:36.0,Miles McBride,3,missed,30,NYK,GSW,202503150GSW
45,215,3,2:32.0,OG Anunoby,2,missed,3,NYK,GSW,202503150GSW
60,238,3,2:30.0,Mitchell Robinson,2,missed,3,NYK,GSW,202503150GSW
86,167,3,1:21.0,OG Anunoby,2,missed,9,NYK,GSW,202503150GSW
55,247,3,0:57.0,Mitchell Robinson,2,missed,3,NYK,GSW,202503150GSW
33,222,3,0:55.0,Mitchell Robinson,2,made,2,NYK,GSW,202503150GSW
53,146,3,0:29.0,Miles McBride,2,missed,10,NYK,GSW,202503150GSW
28,470,4,10:58.0,OG Anunoby,3,made,23,NYK,GSW,202503150GSW
78,288,4,10:16.0,Josh Hart,2,missed,7,NYK,GSW,202503150GSW
71,340,4,9:49.0,Karl-Anthony Towns,2,missed,11,NYK,GSW,202503150GSW
93,268,4,9:21.0,OG Anunoby,2,missed,7,NYK,GSW,202503150GSW
308,245,4,8:57.0,Cameron Payne,3,missed,28,NYK,GSW,202503150GSW
216,442,4,8:34.0,Cameron Payne,3,missed,27,NYK,GSW,202503150GSW
33,192,4,7:41.0,OG Anunoby,2,missed,5,NYK,GSW,202503150GSW
144,115,4,7:15.0,Miles McBride,2,missed,17,NYK,GSW,202503150GSW
48,217,4,7:09.0,Karl-Anthony Towns,2,made,3,NYK,GSW,202503150GSW
75,282,4,6:01.0,Karl-Anthony Towns,2,missed,6,NYK,GSW,202503150GSW
29,206,4,5:57.0,Karl-Anthony Towns,2,made,3,NYK,GSW,202503150GSW
92,201,4,5:22.0,Karl-Anthony Towns,2,made,7,NYK,GSW,202503150GSW
330,253,4,4:39.0,Karl-Anthony Towns,3,made,30,NYK,GSW,202503150GSW
212,440,4,3:48.0,Karl-Anthony Towns,3,missed,27,NYK,GSW,202503150GSW
123,248,4,3:16.0,Josh Hart,2,missed,9,NYK,GSW,202503150GSW
123,301,4,2:52.0,Mikal Bridges,2,made,11,NYK,GSW,202503150GSW
204,278,4,2:06.0,Mikal Bridges,2,missed,18,NYK,GSW,202503150GSW
305,336,4,2:00.0,Karl-Anthony Towns,3,missed,29,NYK,GSW,202503150GSW
84,281,4,1:27.0,Miles McBride,2,missed,7,NYK,GSW,202503150GSW
76,476,4,0:22.0,Mikal Bridges,3,missed,24,NYK,GSW,202503150GSW
81,263,4,0:09.0,Miles McBride,2,made,6,NYK,GSW,202503150GSW
321,218,4,0:00.0,OG Anunoby,3,made,29,NYK,GSW,202503150GSW
300,254,1,11:30.0,Moses Moody,3,missed,27,GSW,NYK,202503150GSW
21,9,1,11:03.0,Moses Moody,3,made,23,GSW,NYK,202503150GSW
43,294,1,10:28.0,Draymond Green,2,made,6,GSW,NYK,202503150GSW
193,264,1,9:42.0,Jimmy Butler,2,missed,17,GSW,NYK,202503150GSW
261,388,1,9:08.0,Stephen Curry,3,missed,27,GSW,NYK,202503150GSW
193,37,1,8:49.0,Moses Moody,3,made,26,GSW,NYK,202503150GSW
268,117,1,8:09.0,Stephen Curry,3,missed,27,GSW,NYK,202503150GSW
258,360,1,7:38.0,Draymond Green,3,made,26,GSW,NYK,202503150GSW
34,472,1,6:57.0,Gui Santos,3,missed,23,GSW,NYK,202503150GSW
63,250,1,6:53.0,Gui Santos,2,made,3,GSW,NYK,202503150GSW
