top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
115,278,1,11:34.0,LaMelo Ball,2,made,9,CHO,PHI,202411100PHI
111,247,1,10:54.0,LaMelo Ball,2,made,8,CHO,PHI,202411100PHI
294,87,1,9:55.0,LaMelo Ball,3,missed,31,CHO,PHI,202411100PHI
157,206,1,9:33.0,LaMelo Ball,2,missed,13,CHO,PHI,202411100PHI
303,252,1,9:15.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
64,11,1,9:09.0,LaMelo Ball,3,made,23,CHO,PHI,202411100PHI
257,69,1,8:35.0,LaMelo Ball,3,made,28,CHO,PHI,202411100PHI
215,427,1,7:55.0,Josh Green,3,missed,26,CHO,PHI,202411100PHI
308,273,1,6:58.0,LaMelo Ball,3,missed,28,CHO,PHI,202411100PHI
88,171,1,5:52.0,Grant Williams,2,made,9,CHO,PHI,202411100PHI
223,424,1,5:20.0,Brandon Miller,3,missed,27,CHO,PHI,202411100PHI
28,4,1,4:59.0,Josh Green,3,missed,24,CHO,PHI,202411100PHI
313,195,1,4:23.0,Tre Mann,3,made,29,CHO,PHI,202411100PHI
26,472,1,3:28.0,Grant Williams,3,missed,23,CHO,PHI,202411100PHI
292,176,1,3:13.0,Cody Martin,3,missed,27,CHO,PHI,202411100PHI
223,263,1,2:05.0,Cody Martin,2,missed,19,CHO,PHI,202411100PHI
28,468,1,1:38.0,Tre Mann,3,missed,23,CHO,PHI,202411100PHI
243,62,1,0:59.0,LaMelo Ball,3,missed,28,CHO,PHI,202411100PHI
103,233,1,0:27.0,Seth Curry,2,missed,7,CHO,PHI,202411100PHI
152,111,2,11:40.0,Seth Curry,2,made,18,CHO,PHI,202411100PHI
47,233,2,11:00.0,Tidjane Salaün,2,made,2,CHO,PHI,202411100PHI
36,239,2,10:40.0,Moussa Diabaté,2,made,1,CHO,PHI,202411100PHI
55,261,2,10:18.0,LaMelo Ball,2,missed,3,CHO,PHI,202411100PHI
246,408,2,9:05.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
251,65,2,8:51.0,Seth Curry,3,made,28,CHO,PHI,202411100PHI
278,129,2,7:59.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
121,236,2,7:37.0,Brandon Miller,2,made,9,CHO,PHI,202411100PHI
246,403,2,6:55.0,Grant Williams,3,made,27,CHO,PHI,202411100PHI
251,92,2,6:33.0,Seth Curry,3,missed,27,CHO,PHI,202411100PHI
22,330,2,5:48.0,Grant Williams,2,made,9,CHO,PHI,202411100PHI
248,57,2,5:16.0,Tre Mann,3,missed,28,CHO,PHI,202411100PHI
289,108,2,4:54.0,Grant Williams,3,made,29,CHO,PHI,202411100PHI
48,234,2,2:38.0,LaMelo Ball,2,made,2,CHO,PHI,202411100PHI
198,442,2,2:05.0,Grant Williams,3,missed,26,CHO,PHI,202411100PHI
190,30,2,1:38.0,Brandon Miller,3,missed,26,CHO,PHI,202411100PHI
52,268,2,0:53.0,Tre Mann,2,missed,4,CHO,PHI,202411100PHI
251,368,3,11:41.0,Brandon Miller,3,made,26,CHO,PHI,202411100PHI
58,252,3,11:02.0,Josh Green,2,missed,3,CHO,PHI,202411100PHI
290,215,3,10:38.0,Tidjane Salaün,3,missed,26,CHO,PHI,202411100PHI
168,259,3,10:28.0,LaMelo Ball,2,missed,14,CHO,PHI,202411100PHI
198,272,3,10:23.0,Grant Williams,2,missed,17,CHO,PHI,202411100PHI
295,214,3,9:59.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
69,265,3,8:54.0,Grant Williams,2,made,5,CHO,PHI,202411100PHI
255,390,3,8:01.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
133,246,3,7:35.0,LaMelo Ball,2,made,10,CHO,PHI,202411100PHI
29,257,3,6:37.0,Brandon Miller,2,made,2,CHO,PHI,202411100PHI
37,17,3,5:25.0,Grant Williams,3,missed,22,CHO,PHI,202411100PHI
231,89,3,5:04.0,Tidjane Salaün,3,missed,25,CHO,PHI,202411100PHI
31,240,3,4:57.0,Brandon Miller,2,made,0,CHO,PHI,202411100PHI
88,17,3,4:26.0,Tidjane Salaün,3,missed,23,CHO,PHI,202411100PHI
305,243,3,3:38.0,Brandon Miller,3,made,28,CHO,PHI,202411100PHI
287,275,3,3:03.0,Brandon Miller,3,missed,26,CHO,PHI,202411100PHI
44,259,3,2:33.0,Tre Mann,2,missed,2,CHO,PHI,202411100PHI
41,304,3,1:47.0,Tidjane Salaün,2,missed,7,CHO,PHI,202411100PHI
275,350,3,1:43.0,Brandon Miller,3,missed,27,CHO,PHI,202411100PHI
32,236,3,1:10.0,Taj Gibson,2,missed,0,CHO,PHI,202411100PHI
31,240,3,1:06.0,Taj Gibson,2,made,0,CHO,PHI,202411100PHI
258,407,3,0:43.0,Cody Martin,3,made,28,CHO,PHI,202411100PHI
